시장,종목명,종목코드,종가,거래대금(억원),시가총액(억원),RSI14,乖離%,MACD_hist,MACD_slope,Vol_Z,ret_5d_%,ret_10d_%,EBS,통과,근거,추천매수가,추천매도가1,추천매도가2,손절가
KOSDAQ,레인보우로보틱스,277810,343000,782.78,66541.5,64.1,4.15,-817.2662,-102.14137,0.8,1.03,1.78,3,,"RSI 45~65, 상승구조, 과열X",332620,359990,387370,319450
KOSPI,SK이노베이션,096770,132000,759.07,223149.7,84.5,16.8,2582.0674,-218.52073,1.08,5.85,24.29,3,,"상승구조, MACD>sig, 과열X",114140,123040,131950,109620
KOSPI,코스모신소재,005070,61200,752.85,19896.6,88.0,27.05,1686.275,-93.45432,0.78,7.75,31.75,3,,"상승구조, MACD>sig, 과열X",48650,55730,62810,46720
KOSDAQ,뉴로핏,380550,20100,741.82,2322.4,51.6,-2.16,-253.835,-72.44259,0.85,-10.47,5.24,3,,"RSI 45~65, 상승구조, 과열X",20100,23550,27000,19930
KOSPI,일진전기,103590,51400,733.63,24510.3,81.4,25.48,1238.1504,84.10353,0.88,19.67,27.23,3,,"MACD↑, 상승구조, MACD>sig",41370,45820,50280,39730
KOSPI,LIG넥스원,079550,504000,728.9,110880.0,49.1,5.73,6287.9738,1752.40465,0.85,13.64,12.75,3,,"RSI 45~65, MACD↑, MACD>sig",481470,513400,545320,462400
KOSPI,애경케미칼,161000,11910,664.55,5794.1,77.4,13.39,197.7599,23.79376,3.95,12.68,16.54,3,,"MACD↑, 거래량↑, MACD>sig",10610,11640,12670,10190
KOSDAQ,디앤디파마텍,347850,187100,654.63,20312.2,41.9,1.61,-933.409,895.44549,0.69,10.06,5.05,3,,"MACD↑, MA20 근처, 상승구조",185970,202660,219360,178610
KOSPI,파미셀,005690,16400,631.32,9842.8,84.8,25.14,402.6135,49.65908,1.09,21.75,32.9,3,,"MACD↑, 상승구조, MACD>sig",13240,14690,16140,12710
KOSPI,한국금융지주,071050,175000,560.71,97520.5,73.3,12.3,2195.9058,-251.98655,0.99,0.98,25.9,3,,"상승구조, MACD>sig, 과열X",157390,171840,186300,151160
KOSPI,HD현대,267250,207000,521.44,163515.7,76.8,24.06,4488.0017,626.27636,1.11,19.65,35.03,3,,"MACD↑, 상승구조, MACD>sig",168520,184260,200000,161850
KOSDAQ,엔바이오니아,317870,17210,494.98,1470.9,71.8,26.91,256.496,267.2951,17.88,36.91,29.4,3,,"MACD↑, 거래량↑, MACD>sig",13700,15110,16520,13150
KOSPI,한진칼,180640,112500,442.62,75107.6,77.0,12.46,1435.8538,791.40834,4.65,13.29,16.46,3,,"MACD↑, 거래량↑, MACD>sig",101040,107690,114340,97030
KOSPI,에코프로머티,450080,67400,438.57,47134.5,77.1,19.2,1346.357,-229.12484,0.68,4.17,34.93,3,,"상승구조, MACD>sig, 과열X",57110,63840,70570,54850
KOSPI,한전기술,052690,108900,417.9,41621.6,84.6,14.72,2011.7649,-195.02652,0.8,2.74,22.91,3,,"상승구조, MACD>sig, 과열X",95870,105010,114150,92080
KOSPI,대덕전자,353200,36000,415.39,17790.1,66.2,12.83,213.6493,14.25501,0.58,14.1,14.65,3,,"MACD↑, 상승구조, MACD>sig",32230,36250,40270,30950
KOSPI,LG전자,066570,89100,408.68,145131.8,80.7,7.51,578.8036,-157.7371,0.55,-0.11,7.35,3,,"상승구조, MACD>sig, 과열X",83700,88030,92360,80390
KOSPI,LG이노텍,011070,224500,401.36,53132.7,77.5,11.14,1704.7922,-34.72997,0.97,0.9,22.28,3,,"상승구조, MACD>sig, 과열X",204010,217240,230460,195940
KOSPI,포스코인터내셔널,047050,57300,372.12,100803.8,75.5,10.7,841.8073,-100.35442,0.91,9.77,15.76,3,,"상승구조, MACD>sig, 과열X",52280,55940,59610,50210
KOSDAQ,삼영엠텍,054540,18800,362.43,2444.0,79.2,28.45,543.0591,-154.19902,0.36,3.92,56.8,3,,"상승구조, MACD>sig, 과열X",14780,17990,21200,14200
KOSPI,우진,105840,16960,351.96,3425.5,63.5,5.9,-68.4649,-8.14416,0.68,0.36,8.72,3,,"RSI 45~65, 상승구조, 과열X",16170,18510,20840,15530
KOSPI,고려아연,010130,1075000,350.03,207940.1,60.0,-2.33,-16397.0964,-7430.04676,0.63,-10.94,-22.44,3,,"RSI 45~65, 상승구조, 과열X",1075000,1239570,1404140,1067630
KOSPI,STX엔진,077970,36550,327.11,14674.1,33.0,-4.94,-140.3423,-81.00778,1.3,-4.32,-0.95,3,,"거래량↑, 상승구조, 과열X",36550,39670,42790,37300
KOSPI,KT&G,033780,135300,327.02,162187.8,52.2,-1.04,-248.953,-103.5662,0.64,-2.31,-2.73,3,,"RSI 45~65, 상승구조, 과열X",135300,139700,144110,132620
KOSDAQ,JYP Ent.,035900,79800,320.49,28354.9,65.5,6.26,631.0847,159.5556,1.04,5.98,7.98,3,,"MACD↑, MACD>sig, 과열X",75850,79430,83010,72850
KOSDAQ,티엘비,356860,68800,316.05,6764.8,61.9,11.52,-324.0573,-147.66857,0.73,3.46,17.61,3,,"RSI 45~65, 상승구조, 과열X",62310,72400,82500,59840
KOSPI,LG,003550,83100,299.46,128158.1,87.8,10.38,1182.6994,29.66904,1.02,8.2,15.1,3,,"MACD↑, MACD>sig, 과열X",76040,79480,82920,73030
KOSDAQ,코데즈컴바인,047770,3770,297.46,1426.7,78.1,38.27,142.6689,-19.06008,0.55,8.33,49.31,3,,"상승구조, MACD>sig, 과열X",2750,3420,4080,2640
KOSPI,이수스페셜티케미컬,457190,59400,296.08,17943.7,93.2,13.35,783.2442,-104.18574,1.04,6.64,16.02,3,,"상승구조, MACD>sig, 과열X",52930,58230,63530,50830
KOSDAQ,하나마이크론,067310,25850,289.15,17131.3,59.3,4.1,-329.7923,-46.40097,0.6,-0.39,-0.58,3,,"RSI 45~65, 상승구조, 과열X",25080,27870,30650,24090
KOSDAQ,인투셀,287840,50900,281.87,7557.4,74.2,22.46,800.7676,134.52399,1.03,15.68,20.76,3,,"MACD↑, 상승구조, MACD>sig",41980,47470,52950,40320
KOSPI,대한항공,003490,22350,273.73,82297.3,44.3,-0.86,40.529,-0.82979,0.87,-0.89,1.59,3,,"MA20 근처, MACD>sig, 과열X",22350,22960,23560,21870
KOSDAQ,다날,064260,8960,270.96,6177.8,36.2,-6.03,-124.3607,18.62289,0.37,-0.44,-6.47,3,,"MACD↑, 상승구조, 과열X",8960,9710,10470,9250
KOSPI,포스코DX,022100,28550,270.49,43405.9,95.9,21.37,711.3248,9.08047,1.08,12.18,32.18,3,,"MACD↑, 상승구조, MACD>sig",23760,25800,27840,22820
KOSPI,메리츠금융지주,138040,112200,270.4,196598.8,46.6,-1.48,210.2479,-146.22345,1.1,-3.69,1.45,3,,"RSI 45~65, MACD>sig, 과열X",112200,116900,121600,110470
KOSDAQ,원익IPS,240810,60800,263.99,29843.0,74.4,12.83,453.1594,-108.89446,0.49,9.16,13.01,3,,"상승구조, MACD>sig, 과열X",54420,60030,65630,52270
KOSDAQ,제닉스로보틱스,381620,16320,262.34,2140.8,65.1,10.84,89.8233,-147.07319,0.44,-2.51,18.43,3,,"상승구조, MACD>sig, 과열X",14870,17610,20340,14280
KOSDAQ,리노공업,058470,57300,256.59,43669.4,73.5,3.47,-88.5091,-78.32834,0.75,0.88,0.53,3,,"MA20 근처, 상승구조, 과열X",55930,59360,62790,53720
KOSPI,삼성증권,016360,77900,256.39,69564.7,66.2,4.63,316.0024,-38.89078,0.94,1.3,7.75,3,,"상승구조, MACD>sig, 과열X",75200,79110,83020,72220
KOSPI,현대차2우B,005387,189900,250.14,66396.5,82.5,7.4,1810.68,-356.01633,0.7,-0.05,11.51,3,,"상승구조, MACD>sig, 과열X",178580,184640,190710,172510
KOSPI,디아이,003160,23400,250.1,6622.2,66.7,14.26,141.0881,-105.22898,0.31,8.58,8.84,3,,"상승구조, MACD>sig, 과열X",20690,23920,27150,19870
KOSDAQ,한국비엔씨,256840,5390,243.76,3686.5,67.5,8.6,55.3548,19.42642,4.82,10.79,13.35,3,,"MACD↑, 거래량↑, MACD>sig",5010,5260,5510,4810
KOSPI,현대차우,005385,187700,238.33,43811.0,82.5,7.47,1718.2135,-391.32912,1.06,-0.21,11.2,3,,"상승구조, MACD>sig, 과열X",176410,182890,189370,169920
KOSPI,DB손해보험,005830,132300,235.95,93668.4,39.4,-1.74,-202.179,70.06355,0.96,1.15,-0.3,3,,"MACD↑, 상승구조, 과열X",132300,137970,143640,130600
KOSPI,대한조선,439260,78100,235.1,30089.0,43.1,-0.53,419.2416,-42.06951,0.89,-2.01,3.72,3,,"MA20 근처, MACD>sig, 과열X",78100,82080,86060,76160
KOSDAQ,하이젠알앤엠,160190,56800,231.63,17544.4,64.1,9.0,-461.5512,-46.64189,0.6,1.07,5.19,3,,"RSI 45~65, 상승구조, 과열X",52630,60350,68070,50550
KOSPI,LS에코에너지,229640,46700,228.01,14301.8,71.5,11.14,576.7002,-75.17464,0.97,8.6,18.68,3,,"상승구조, MACD>sig, 과열X",42440,46610,50780,40760
KOSPI,코오롱모빌리티그룹,450140,9100,226.3,5712.7,32.2,-25.73,-640.9825,67.41393,0.81,-9.9,-8.45,3,,"MACD↑, 상승구조, 과열X",9100,11490,13880,11880
KOSDAQ,한라IMS,092460,18200,223.99,3114.0,63.1,14.71,408.8941,-72.47419,0.8,15.19,26.39,3,,"RSI 45~65, 상승구조, MACD>sig",16020,18230,20440,15390
KOSPI,HD현대건설기계,267270,107900,216.99,18728.9,67.0,9.55,1680.4263,-274.07019,1.18,8.22,17.67,3,,"상승구조, MACD>sig, 과열X",99480,108070,116670,95540
KOSPI,OCI홀딩스,010060,118100,215.85,22220.4,88.1,22.29,2788.503,344.88819,1.18,18.93,33.3,3,,"MACD↑, 상승구조, MACD>sig",97540,104850,112160,93680
KOSDAQ,보로노이,310210,207500,207.3,38165.7,68.3,22.08,3446.2624,854.52557,0.66,24.03,23.59,3,,"MACD↑, 상승구조, MACD>sig",171670,193740,215800,164880
KOSDAQ,이오테크닉스,039030,230000,189.5,28335.0,48.1,-4.34,-2854.7104,-138.79895,0.66,0.44,-8.0,3,,"RSI 45~65, 상승구조, 과열X",230000,250790,271570,233210
KOSPI,두산우,000155,508000,189.27,20302.0,89.3,26.16,10697.4891,1308.52341,0.93,12.89,32.12,3,,"MACD↑, 상승구조, MACD>sig",406680,450470,494270,390570
KOSDAQ,현대무벡스,319400,10590,188.93,11794.7,58.5,5.66,-101.2115,-24.34552,0.27,-0.19,1.53,3,,"RSI 45~65, 상승구조, 과열X",10120,11690,13260,9720
KOSDAQ,동진쎄미켐,005290,42100,186.78,21645.5,45.8,-1.87,-572.2607,-26.58729,0.75,-0.36,-3.99,3,,"RSI 45~65, 상승구조, 과열X",42100,44850,47600,41620
KOSDAQ,링크솔루션,474650,31350,186.43,1749.0,80.9,34.9,1071.8314,-12.27692,1.62,15.9,78.12,3,,"거래량↑, 상승구조, MACD>sig",23470,27270,31070,22540
KOSPI,두산로보틱스,454910,72200,174.48,46800.0,66.8,3.14,-35.0448,-72.02602,0.52,-0.28,5.56,3,,"MA20 근처, 상승구조, 과열X",70710,75860,81010,67900
KOSPI,SK이터닉스,475150,21550,173.22,7274.0,47.8,-4.45,-237.1666,57.29153,0.83,3.11,-6.91,3,,"RSI 45~65, MACD↑, 과열X",21550,23250,24950,21880
KOSPI,S-Oil,010950,73900,171.03,83198.7,75.6,10.54,866.1299,-110.76767,0.55,8.52,11.46,3,,"상승구조, MACD>sig, 과열X",67520,71660,75790,64850
KOSPI,두산밥캣,241560,61200,169.07,58663.9,74.8,5.66,441.5663,-118.00683,0.86,2.0,9.09,3,,"상승구조, MACD>sig, 과열X",58500,61300,64090,56180
KOSDAQ,HB테크놀러지,078150,2035,162.27,1886.8,41.2,-1.36,-10.2723,-0.24741,4.74,1.5,-0.73,3,,"거래량↑, 상승구조, 과열X",2040,2190,2340,2000
KOSDAQ,유진로봇,056080,12750,157.32,4782.8,65.3,5.62,60.202,-60.79464,0.42,-7.47,11.35,3,,"상승구조, MACD>sig, 과열X",12190,13780,15370,11710
KOSDAQ,한텍,098070,44000,154.69,4893.3,53.2,4.85,452.6377,182.92225,0.81,11.68,10.41,3,,"RSI 45~65, MACD↑, MACD>sig",42380,46610,50840,40710
KOSDAQ,유진테크,084370,89000,154.16,20395.3,77.6,11.22,320.6182,-410.8678,0.67,-0.67,15.89,3,,"상승구조, MACD>sig, 과열X",80820,89080,97340,77620
KOSDAQ,휴젤,145020,268500,153.45,33036.3,29.3,-3.0,616.9802,782.28875,0.71,1.9,0.94,3,,"MACD↑, MACD>sig, 과열X",268500,282700,296890,268500
KOSDAQ,온코닉테라퓨틱스,476060,19000,145.78,2111.2,60.9,8.65,-230.7136,-68.87624,0.18,-1.45,-3.41,3,,"RSI 45~65, 상승구조, 과열X",17660,21110,24550,16960
KOSDAQ,솔브레인,357780,277500,145.26,21585.5,35.2,-2.35,-3361.7488,306.82669,1.16,-1.07,-2.12,3,,"MACD↑, 상승구조, 과열X",277500,298290,319070,275650
KOSPI,LG화학우,051915,203000,144.15,15608.3,94.3,26.97,5535.3636,35.57605,1.09,20.91,38.85,3,,"MACD↑, 상승구조, MACD>sig",161470,175210,188950,155080
KOSDAQ,씨피시스템,413630,4265,143.31,1554.0,76.2,34.32,131.6635,6.48205,0.35,23.44,57.09,3,,"MACD↑, 상승구조, MACD>sig",3210,3770,4330,3080
KOSDAQ,브이엠,089970,24450,139.34,5891.4,84.3,17.53,164.9832,-22.02375,0.77,7.47,15.33,3,,"상승구조, MACD>sig, 과열X",21010,23660,26300,20180
KOSDAQ,미래나노텍,095500,12670,135.82,3929.0,79.4,24.83,362.7549,51.33451,1.66,25.69,32.12,3,,"MACD↑, 거래량↑, MACD>sig",10250,11260,12270,9850
KOSDAQ,유니슨,018000,1309,135.08,2902.2,77.5,19.23,28.1653,7.97606,2.31,25.99,29.48,3,,"MACD↑, 거래량↑, MACD>sig",1110,1200,1300,1060
KOSDAQ,두산테스나,131970,49000,131.21,9470.3,60.9,5.4,-161.0184,-113.02011,0.59,0.82,7.22,3,,"RSI 45~65, 상승구조, 과열X",46950,52000,57040,45100
KOSDAQ,원익,032940,9160,128.82,1666.5,68.7,19.48,152.4241,26.95632,0.92,11.71,24.12,3,,"MACD↑, 상승구조, MACD>sig",7740,8840,9940,7440
KOSDAQ,피에스케이홀딩스,031980,53200,114.54,11471.2,63.7,4.66,-194.9429,-159.62128,0.8,2.9,6.93,3,,"RSI 45~65, 상승구조, 과열X",51340,57440,63540,49310
KOSDAQ,에프에스티,036810,36450,112.63,8003.1,63.1,9.39,92.2091,-35.69581,0.75,10.62,9.62,3,,"RSI 45~65, 상승구조, MACD>sig",33650,37900,42140,32320
KOSDAQ,대한광통신,010170,1797,112.39,2371.8,66.2,12.18,13.2898,-5.00784,0.5,-0.55,39.09,3,,"상승구조, MACD>sig, 과열X",1620,1870,2120,1550
KOSDAQ,토모큐브,475960,41750,112.13,5533.7,20.2,-8.83,-973.7661,186.19622,0.69,2.2,-12.11,3,,"MACD↑, 상승구조, 과열X",41750,45890,50030,44420
KOSDAQ,에스엠,041510,120600,111.02,27611.0,34.7,-3.06,55.0382,280.37239,0.63,0.92,-0.58,3,,"MACD↑, MACD>sig, 과열X",120600,127060,133520,120680
KOSDAQ,재영솔루텍,049630,1250,103.05,1272.4,78.6,33.97,44.275,2.46347,0.51,39.51,49.16,3,,"MACD↑, 상승구조, MACD>sig",940,1070,1200,910
KOSDAQ,NHN KCP,060250,16620,102.38,6674.7,37.4,-4.35,-222.2737,30.73309,0.18,1.22,-4.7,3,,"MACD↑, 상승구조, 과열X",16620,17990,19370,16850
KOSPI,KT,030200,49700,101.84,125254.8,43.8,-0.98,84.7863,-9.33111,0.58,-1.58,2.26,3,,"MA20 근처, MACD>sig, 과열X",49700,50920,52140,48690
KOSDAQ,나이벡,138610,40050,100.06,4528.9,56.4,7.33,-283.4655,-95.11565,0.39,-3.38,-4.64,3,,"RSI 45~65, 상승구조, 과열X",37690,44770,51850,36200
KOSDAQ,브이티,018290,25850,99.21,9032.5,10.0,-7.36,5.0498,55.83674,0.95,0.0,-4.26,3,,"MACD↑, MACD>sig, 과열X",25850,27150,28440,27070
KOSPI,GS,078930,49100,97.89,45621.5,68.8,5.85,452.2916,-21.11372,0.88,6.16,10.59,3,,"상승구조, MACD>sig, 과열X",46850,48790,50740,44990
KOSDAQ,젬백스,082270,47850,97.73,20283.8,39.1,-2.94,35.9405,158.70092,0.68,0.63,3.35,3,,"MACD↑, MACD>sig, 과열X",47850,53450,59050,47820
KOSPI,대한해운,005880,1877,93.54,6058.0,73.8,8.83,21.7751,4.90889,1.35,12.94,10.54,3,,"MACD↑, 거래량↑, MACD>sig",1740,1830,1920,1670
KOSPI,SJG세종,033530,8050,92.79,2239.6,69.1,18.23,192.5637,-52.00312,0.83,-8.42,42.23,3,,"상승구조, MACD>sig, 과열X",6880,7810,8740,6600
KOSDAQ,주성엔지니어링,036930,30400,92.25,14369.6,45.2,-2.84,-224.4839,-19.93377,0.62,-1.3,-1.3,3,,"RSI 45~65, 상승구조, 과열X",30400,32220,34030,30350
KOSDAQ,제룡전기,033100,38550,87.05,6192.1,80.4,9.44,473.7399,-3.22913,1.46,7.08,12.23,3,,"거래량↑, MACD>sig, 과열X",35580,37780,39990,34170
KOSDAQ,에스피지,058610,31550,86.57,6997.0,62.9,5.04,-26.3643,-67.39132,0.48,-4.97,7.13,3,,"RSI 45~65, 상승구조, 과열X",30340,33350,36370,29130
KOSPI,에스엠벡셀,010580,2700,85.46,3003.8,58.8,10.13,37.3873,-22.13283,0.32,14.65,29.5,3,,"RSI 45~65, 상승구조, MACD>sig",2480,2980,3480,2380
KOSDAQ,씨메스,475400,31200,85.01,3645.7,62.0,4.3,-126.4505,-105.74072,0.39,0.32,-3.85,3,,"RSI 45~65, 상승구조, 과열X",30210,34090,37970,29020
KOSDAQ,제이에스링크,127120,19970,84.04,5997.6,41.7,-7.87,-429.6845,49.44679,1.11,-3.29,-10.65,3,,"MACD↑, 상승구조, 과열X",19970,22630,25300,21030
KOSDAQ,유일로보틱스,388720,80900,82.13,9462.7,67.5,5.79,167.4147,-38.69102,0.52,0.62,4.25,3,,"상승구조, MACD>sig, 과열X",77230,85160,93090,74180
KOSDAQ,PS일렉트로닉스,332570,5780,81.48,2531.0,53.0,-1.93,-45.416,-16.12024,0.51,-8.11,-0.69,3,,"RSI 45~65, 상승구조, 과열X",5780,6440,7100,5720
KOSDAQ,포스코엠텍,009520,16530,77.76,6883.5,74.9,10.65,190.4125,-25.71249,0.31,9.33,7.41,3,,"상승구조, MACD>sig, 과열X",15090,16530,17980,14490
KOSPI,신세계,004170,176800,77.22,17052.7,38.3,-2.23,-702.001,88.71778,1.15,1.2,0.45,3,,"MACD↑, 상승구조, 과열X",176800,183990,191180,175400
KOSDAQ,디어유,376300,39550,74.56,9388.5,39.6,-2.47,111.2574,206.56663,0.92,5.47,-2.47,3,,"MACD↑, MACD>sig, 과열X",39550,41980,44410,39330
KOSPI,코스모화학,005420,21000,72.66,8065.7,84.9,21.41,507.9654,-19.60366,0.76,7.97,31.58,3,,"상승구조, MACD>sig, 과열X",17470,19390,21320,16780
KOSPI,세아베스틸지주,001430,29550,71.43,10597.3,70.7,14.3,552.1603,98.39165,1.81,16.11,17.26,3,,"MACD↑, 거래량↑, MACD>sig",26110,28220,30330,25080
KOSDAQ,한솔아이원스,114810,13260,67.73,3791.5,51.0,-3.3,-174.4118,-72.11509,1.09,-4.12,0.08,3,,"RSI 45~65, 상승구조, 과열X",13260,14620,15980,13300
KOSDAQ,하나머티리얼즈,166090,41200,67.67,8148.4,48.2,-1.53,-658.9747,-37.7114,0.56,-2.94,3.0,3,,"RSI 45~65, 상승구조, 과열X",41200,45060,48910,40580
KOSDAQ,태웅,044490,31400,66.16,6282.3,48.6,-2.61,-53.9116,28.05755,0.77,-3.53,-1.72,3,,"RSI 45~65, MACD↑, 과열X",31400,34810,38210,31270
KOSDAQ,에이디테크놀로지,200710,25100,65.4,3373.6,46.8,-4.44,-254.0744,-84.84215,0.58,-7.89,-2.33,3,,"RSI 45~65, 상승구조, 과열X",25100,27900,30690,25480
KOSDAQ,케이엔알시스템,199430,23100,64.25,2512.8,73.5,20.16,159.5468,-141.44098,0.14,-2.12,26.51,3,,"상승구조, MACD>sig, 과열X",19420,23490,27560,18650
KOSDAQ,솔트룩스,304100,30000,63.02,3778.2,45.6,-4.28,-172.6535,42.54776,0.78,-4.46,-5.06,3,,"RSI 45~65, MACD↑, 과열X",30000,32150,34310,30400
KOSDAQ,덕산네오룩스,213420,43600,62.27,10826.4,24.2,-3.98,-370.6372,113.4997,0.77,1.51,-3.11,3,,"MACD↑, 상승구조, 과열X",43600,46480,49360,44040
KOSPI,동원산업,006040,49700,61.63,21941.5,67.4,11.84,780.4086,180.23055,1.72,18.62,17.49,3,,"MACD↑, 거래량↑, MACD>sig",44880,47650,50420,43110
KOSPI,SK아이이테크놀로지,361610,34300,61.5,28053.0,82.1,13.78,455.7889,-18.54495,0.9,3.47,17.06,3,,"상승구조, MACD>sig, 과열X",30450,33090,35740,29240
KOSDAQ,우진엔텍,457550,25200,60.05,2336.4,63.5,5.53,297.74,-34.69277,1.16,3.28,10.04,3,,"RSI 45~65, MACD>sig, 과열X",24120,26400,28690,23160
KOSDAQ,큐리언트,115180,18580,59.96,6468.5,58.1,-1.72,-443.5539,-82.44852,0.77,-13.38,-2.52,3,,"RSI 45~65, 상승구조, 과열X",18580,21790,25000,18340
KOSPI,한농화성,011500,17080,59.78,2670.8,79.9,14.28,302.2523,5.4644,0.94,12.66,18.45,3,,"MACD↑, 상승구조, MACD>sig",15100,16360,17620,14500
KOSPI,대신증권,003540,28450,58.85,14445.0,67.8,4.48,178.8752,-31.16002,0.7,1.61,8.17,3,,"상승구조, MACD>sig, 과열X",27500,29060,30620,26410
KOSPI,현대백화점,069960,81800,57.57,18510.4,31.5,-2.51,-502.4713,78.22857,0.73,1.87,0.62,3,,"MACD↑, 상승구조, 과열X",81800,85900,90010,81390
KOSDAQ,엔젤로보틱스,455900,29900,57.01,4539.8,66.6,7.35,35.8691,-114.40119,0.34,-3.86,16.57,3,,"상승구조, MACD>sig, 과열X",28130,31530,34930,27020
KOSDAQ,셀비온,308430,16400,56.41,2102.3,36.7,-5.52,193.4938,-6.12315,1.38,-5.42,-5.2,3,,"거래량↑, MACD>sig, 과열X",16400,17520,18650,16840
KOSDAQ,LS머트리얼즈,417200,11250,53.18,7610.9,87.0,11.4,176.9022,0.47153,1.09,7.66,17.8,3,,"MACD↑, MACD>sig, 과열X",10200,10860,11530,9800
KOSDAQ,RF머트리얼즈,327260,19860,53.02,1674.8,67.8,16.01,-72.9802,29.19023,0.98,7.99,20.36,3,,"MACD↑, 상승구조, 과열X",17290,20430,23570,16600
KOSPI,BGF리테일,282330,104800,52.16,18113.5,34.0,-1.4,35.2134,68.75754,0.94,-0.1,-0.85,3,,"MACD↑, MACD>sig, 과열X",104800,108270,111730,103100
KOSPI,삼영,003720,5280,51.06,1795.2,65.0,10.24,51.4983,31.77149,1.88,14.78,15.03,3,,"MACD↑, 거래량↑, MACD>sig",4840,5240,5640,4650
KOSDAQ,휴온스글로벌,084110,58300,50.95,7367.3,69.4,14.48,814.1078,-153.27295,0.84,-1.19,32.95,3,,"상승구조, MACD>sig, 과열X",51440,57910,64390,49400
KOSPI,금강공업,014280,6010,50.08,1762.7,70.1,10.97,63.1845,-26.72002,0.24,-5.65,23.92,3,,"상승구조, MACD>sig, 과열X",5470,6390,7310,5250
KOSDAQ,넥스틴,348210,59000,50.06,6181.4,76.0,9.71,493.9273,-103.10868,0.78,0.68,14.34,3,,"상승구조, MACD>sig, 과열X",54320,58540,62760,52170
KOSPI,LG화학,051910,413500,2051.42,291899.3,93.7,27.76,11751.8062,-218.70205,1.03,19.51,39.46,2,,"상승구조, MACD>sig",326890,356670,386460,313940
KOSPI,한화에어로스페이스,012450,996000,1847.85,513571.5,39.1,-1.93,-36.7921,-1069.58848,0.81,2.26,6.75,2,,"상승구조, 과열X",996000,1067250,1138500,985180
KOSDAQ,한라캐스트,125490,12730,1325.8,4646.7,76.2,22.02,181.4664,-80.18628,0.55,2.17,51.19,2,,"MACD>sig, 과열X",10540,12490,14440,10120
KOSPI,POSCO홀딩스,005490,322000,1260.95,260604.1,78.7,11.44,5306.8378,-143.33666,1.05,9.15,15.83,2,,"MACD>sig, 과열X",291840,308820,325800,280280
KOSPI,효성중공업,298040,1915000,852.76,178565.1,84.9,21.91,38297.1727,-2281.53015,0.88,13.92,30.72,2,,"상승구조, MACD>sig",1586560,1727020,1867490,1523720
KOSDAQ,클로봇,466100,38000,805.87,9410.6,70.6,4.19,-500.6835,-214.62561,0.36,-5.59,-9.52,2,,"상승구조, 과열X",36840,42340,47850,35380
KOSDAQ,심텍,222800,58400,644.64,20140.6,70.3,17.29,300.4498,-31.32525,0.89,14.29,19.67,2,,"상승구조, MACD>sig",50290,57180,64070,48300
KOSPI,SK오션플랜트,100090,22050,528.05,13776.4,32.8,-5.3,-68.2463,-14.84668,1.01,-0.23,-1.12,2,,"상승구조, 과열X",22050,24270,26500,22590
KOSDAQ,펩트론,087010,260000,495.49,60625.1,32.6,-5.64,-479.7037,72.92919,1.09,-4.59,-2.8,2,,"MACD↑, 과열X",260000,285820,311640,267280
KOSPI,일동제약,249420,23800,362.4,7529.9,30.5,-4.43,-228.2615,162.90295,0.4,10.19,-0.21,2,,"MACD↑, 상승구조",23800,26290,28770,24160
KOSDAQ,한스바이오메드,042520,31600,338.03,4274.3,69.7,36.73,941.2115,-233.68126,0.86,16.18,82.24,2,,"상승구조, MACD>sig",23340,29690,36030,22420
KOSDAQ,엔켐,348370,97400,327.55,21201.5,79.8,21.52,2313.8725,-14.31514,1.03,12.73,27.82,2,,"상승구조, MACD>sig",80950,90630,100300,77750
KOSDAQ,새빗켐,107600,40800,293.84,2297.1,85.8,31.49,1148.153,-0.3916,0.99,14.93,29.11,2,,"상승구조, MACD>sig",31340,38000,44660,30100
KOSPI,크래프톤,259960,283000,274.79,134124.6,33.0,-3.31,30.7949,-0.97927,0.9,-1.39,-2.58,2,,"MACD>sig, 과열X",283000,293770,304540,283920
KOSDAQ,삼현,437730,30200,262.01,9575.7,68.4,11.16,-74.3214,-119.22268,0.24,-5.63,6.71,2,,"상승구조, 과열X",27440,32100,36760,26350
KOSDAQ,현대힘스,460930,22950,240.07,8142.6,29.1,-5.01,-88.9254,19.82938,0.73,-3.16,-0.65,2,,"MACD↑, 과열X",22950,24990,27030,23440
KOSPI,한국타이어앤테크놀로지,161390,44700,239.55,55372.2,86.8,9.0,544.3766,-73.97959,0.79,1.71,12.74,2,,"MACD>sig, 과열X",41420,43190,44950,39780
KOSPI,풍산,103140,118700,238.2,33264.8,34.1,-3.82,-473.7112,33.22622,0.63,-0.34,-6.68,2,,"MACD↑, 과열X",118700,127050,135390,119720
KOSPI,코오롱모빌리티그룹우,45014K,41400,212.76,1016.8,39.3,-16.27,-2477.8146,-63.75657,0.96,-16.87,-1.43,2,,"상승구조, 과열X",41400,53870,66330,47960
KOSDAQ,큐리옥스바이오시스템즈,445680,67400,207.67,11516.0,45.0,-3.2,-1263.1619,-165.04666,0.96,-3.71,-3.99,2,,"상승구조, 과열X",67400,76430,85450,67540
KOSDAQ,대진첨단소재,393970,8080,207.22,1197.8,69.8,18.89,175.8816,28.80298,1.0,15.93,31.6,2,,"MACD↑, MACD>sig",6860,7900,8940,6590
KOSDAQ,대주전자재료,078600,81700,181.8,12647.6,80.5,14.49,1544.2555,-15.37421,1.04,8.79,20.86,2,,"MACD>sig, 과열X",72070,78130,84180,69220
