날짜,시가,고가,저가,종가,거래량,등락률,종목코드
2025-09-10,461500,476000,461000,472000,151215,1.3963480128893664,000810
2025-09-11,467500,473000,463000,473000,150946,0.211864406779661,000810
2025-09-12,474500,476500,468000,470000,80699,-0.6342494714587738,000810
2025-09-15,470000,471500,465500,470000,92955,0.0,000810
2025-09-16,467500,470000,460000,464500,93652,-1.1702127659574468,000810
2025-09-17,460500,464500,448000,449000,158487,-3.3369214208826694,000810
2025-09-18,450500,455000,446500,455000,82936,1.3363028953229399,000810
2025-09-19,450000,455000,450000,454500,146641,-0.10989010989010989,000810
2025-09-22,454500,459500,453500,457500,40968,0.6600660066006601,000810
2025-09-23,453000,459000,453000,458500,63530,0.2185792349726776,000810
2025-09-24,459500,459500,450000,453000,81245,-1.1995637949836424,000810
2025-09-25,453500,460500,448500,450000,76721,-0.6622516556291391,000810
2025-09-26,450000,456500,449000,451000,75425,0.2222222222222222,000810
2025-09-29,458000,465000,456000,461000,89888,2.2172949002217295,000810
2025-09-30,457500,459500,451500,451500,76604,-2.0607375271149677,000810
2025-10-01,457000,457500,449500,451500,41120,0.0,000810
2025-10-02,454500,455500,450000,450000,123500,-0.33222591362126247,000810
2025-10-10,448000,460000,441000,451500,114568,0.33333333333333337,000810
2025-10-13,456000,456000,442500,450000,66550,-0.33222591362126247,000810
2025-10-14,444000,451000,439500,445000,78237,-1.1111111111111112,000810
2025-10-15,444500,449000,442000,447500,48876,0.5617977528089888,000810
2025-10-16,448500,454000,446000,450500,60862,0.6703910614525139,000810
2025-10-17,446000,448000,436500,436500,99389,-3.107658157602664,000810
2025-10-20,437000,447000,436500,444500,109493,1.8327605956471937,000810
2025-10-21,446500,457000,446000,454000,114244,2.1372328458942635,000810
2025-10-22,457000,457000,446500,454500,63109,0.11013215859030838,000810
2025-10-23,455500,463000,450500,454500,127076,0.0,000810
2025-10-24,456000,461500,452000,455500,60094,0.22002200220022,000810
2025-10-27,450500,457500,449500,452500,71963,-0.6586169045005488,000810
2025-10-28,452500,452500,445000,449000,72680,-0.7734806629834254,000810
2025-08-29,30350,33050,30300,32700,1388819,7.037643207855974,089030
2025-09-01,32100,36550,31800,35800,2781211,9.480122324159021,089030
2025-09-02,36700,36750,34850,35650,750621,-0.41899441340782123,089030
2025-09-03,35150,36950,35100,36750,991730,3.0855539971949506,089030
2025-09-04,37200,39150,36750,37850,1370395,2.9931972789115644,089030
2025-09-05,38700,38700,37400,37700,512745,-0.3963011889035667,089030
2025-09-08,37500,40750,37400,40150,1069385,6.49867374005305,089030
2025-09-09,40100,41100,39700,40750,532848,1.4943960149439601,089030
2025-09-10,41300,42000,40400,40900,633715,0.36809815950920244,089030
2025-09-11,41450,41900,40350,41900,651093,2.444987775061125,089030
2025-09-12,42250,42950,41450,42050,662417,0.35799522673031026,089030
2025-09-15,43000,51500,41500,51200,3669701,21.759809750297265,089030
2025-09-16,50200,51300,48000,49450,2399320,-3.41796875,089030
2025-09-17,47500,50700,47050,49000,1874220,-0.910010111223458,089030
2025-09-18,49550,53400,48450,51700,2501925,5.510204081632653,089030
2025-09-19,53100,53600,51200,53200,964354,2.9013539651837523,089030
2025-09-22,53700,57900,52800,56900,1450810,6.954887218045112,089030
2025-09-23,59400,60500,57600,60000,1164177,5.448154657293498,089030
2025-09-24,58900,60900,58000,60100,1144593,0.16666666666666669,089030
2025-09-25,58200,59900,57600,59000,658706,-1.8302828618968388,089030
2025-09-26,57000,59800,56700,59500,1072111,0.847457627118644,089030
2025-09-29,59000,59800,57500,58900,655835,-1.0084033613445378,089030
2025-09-30,59200,60000,57700,58800,553753,-0.1697792869269949,089030
2025-10-01,59100,60400,58200,59500,828208,1.1904761904761905,089030
2025-10-02,62000,64600,59800,61000,1395149,2.5210084033613445,089030
2025-10-10,63600,63700,60700,61800,919422,1.3114754098360655,089030
2025-10-13,58700,62600,58500,61700,696713,-0.16181229773462785,089030
2025-10-14,62700,62800,55000,56700,1348403,-8.103727714748784,089030
2025-10-15,57100,61600,56800,61500,738308,8.465608465608465,089030
2025-10-16,60500,63000,59800,61700,661354,0.3252032520325203,089030
2025-10-17,60700,67300,60300,65400,1414005,5.9967585089141,089030
2025-10-20,67700,68800,64700,65400,762602,0.0,089030
2025-10-21,65900,66600,62600,63400,710916,-3.058103975535168,089030
2025-10-22,61600,63000,60200,62600,901345,-1.2618296529968454,089030
2025-10-23,61000,63800,60500,61700,571020,-1.4376996805111821,089030
2025-10-24,63600,66500,62400,66200,900238,7.293354943273905,089030
2025-10-27,68000,68000,64700,66800,743942,0.906344410876133,089030
2025-10-28,65200,68200,64800,66500,486080,-0.4491017964071856,089030
2025-08-29,73800,74200,72500,72700,227885,-0.6830601092896175,035900
2025-09-01,75300,75800,73500,73800,391253,1.5130674002751032,035900
2025-09-02,74500,75100,73200,74400,244055,0.8130081300813009,035900
2025-09-03,74400,74600,72400,73500,262567,-1.2096774193548387,035900
2025-09-04,73700,74400,73100,74100,148455,0.8163265306122449,035900
2025-09-05,75200,76900,74900,75200,363964,1.484480431848853,035900
2025-09-08,75700,76000,74000,75600,171230,0.5319148936170213,035900
2025-09-09,75700,76000,74700,75000,189624,-0.7936507936507936,035900
2025-09-10,80100,80100,76600,77000,1464669,2.666666666666667,035900
2025-09-11,76700,77000,75500,75600,598700,-1.8181818181818181,035900
2025-09-12,76200,77200,75900,76800,375322,1.5873015873015872,035900
2025-09-15,75900,76600,75800,76100,206155,-0.9114583333333334,035900
2025-09-16,76000,76400,75500,76200,196066,0.1314060446780552,035900
2025-09-17,76700,77500,76300,76500,270888,0.39370078740157477,035900
2025-09-18,77200,77500,76500,77100,289798,0.7843137254901961,035900
2025-09-19,77100,78000,76400,78000,407250,1.1673151750972763,035900
2025-09-22,78300,78300,76800,77000,299882,-1.282051282051282,035900
2025-09-23,76900,77100,75700,75800,252689,-1.5584415584415585,035900
2025-09-24,76200,76200,73800,74900,277557,-1.1873350923482848,035900
2025-09-25,74200,75300,74000,74200,256874,-0.9345794392523363,035900
2025-09-26,74900,77200,73900,76000,623501,2.4258760107816713,035900
2025-09-29,76500,76500,75400,76300,199470,0.39473684210526316,035900
2025-09-30,76100,76100,74200,74600,238408,-2.2280471821756227,035900
2025-10-01,75100,75200,73700,73800,377642,-1.0723860589812333,035900
2025-10-02,74100,74300,73300,73500,278397,-0.40650406504065045,035900
2025-10-10,74100,75600,73600,75100,219284,2.1768707482993195,035900
2025-10-13,74000,77000,73700,77000,378349,2.5299600532623168,035900
2025-10-14,77000,77000,73600,73900,414591,-4.025974025974026,035900
2025-10-15,74900,75100,72500,73100,432114,-1.0825439783491204,035900
2025-10-16,73600,73600,72600,72700,303822,-0.5471956224350205,035900
2025-10-17,72900,73200,71600,71700,308157,-1.3755158184319118,035900
2025-10-20,72000,73200,71700,72700,216082,1.394700139470014,035900
2025-10-21,72900,75900,72600,75300,639153,3.576341127922971,035900
2025-10-22,75000,75500,73600,75100,188997,-0.2656042496679947,035900
2025-10-23,75000,79300,74600,77000,913710,2.5299600532623168,035900
2025-10-24,76900,76900,75500,76100,336549,-1.1688311688311688,035900
2025-10-27,76500,79500,76000,79200,736053,4.07358738501971,035900
2025-10-28,78700,80100,78100,79800,403980,0.7575757575757576,035900
2025-08-29,14290,14320,13930,14040,1112646,-2.0237264480111654,042670
2025-09-01,13830,13950,13500,13580,1075245,-3.276353276353276,042670
2025-09-02,13890,14260,13890,14100,1162965,3.829160530191458,042670
2025-09-03,14000,14160,13740,14060,751591,-0.28368794326241137,042670
2025-09-04,13990,14570,13945,14500,1845276,3.1294452347083923,042670
2025-09-05,15200,15750,14870,15210,4541142,4.8965517241379315,042670
2025-09-08,15150,15560,14900,15340,1952422,0.8547008547008548,042670
2025-09-09,15450,15930,15330,15560,2269681,1.4341590612777053,042670
2025-09-10,15400,15670,15310,15460,1312881,-0.6426735218508998,042670
2025-09-11,15460,15840,15380,15400,2020080,-0.38809831824062097,042670
2025-09-12,15400,15500,15090,15440,1281820,0.2597402597402597,042670
2025-09-15,15240,15410,15060,15300,1059664,-0.9067357512953367,042670
2025-09-16,15340,15630,15200,15280,1353614,-0.130718954248366,042670
2025-09-17,15560,16400,15520,15830,3800107,3.599476439790576,042670
2025-09-18,16080,16740,16000,16350,2754341,3.2849020846494,042670
2025-09-19,16230,16840,16040,16590,1896695,1.4678899082568808,042670
2025-09-22,16740,16740,15930,16040,1000834,-3.3152501506931884,042670
2025-09-23,15950,16190,15870,16040,786830,0.0,042670
2025-09-24,16010,16550,15850,16020,1081426,-0.12468827930174563,042670
2025-09-25,15880,16000,15580,15620,1120281,-2.4968789013732833,042670
2025-09-26,15510,15780,15200,15340,812719,-1.792573623559539,042670
2025-09-29,15560,15570,15020,15070,941601,-1.7601043024771839,042670
2025-09-30,15010,15150,14780,15100,1072526,0.19907100199071004,042670
2025-10-01,15050,15350,14880,14900,922936,-1.3245033112582782,042670
2025-10-02,15070,15240,14550,14780,1409630,-0.8053691275167786,042670
2025-10-10,14790,15340,14780,15300,1288316,3.5182679296346415,042670
2025-10-13,15000,15080,14430,14540,1392361,-4.967320261437909,042670
2025-10-14,14510,14720,14200,14450,956287,-0.6189821182943603,042670
2025-10-15,14520,15270,14460,15160,1238746,4.913494809688582,042670
2025-10-16,15110,15110,14660,14930,1174725,-1.517150395778364,042670
2025-10-17,15750,15750,14640,14750,1706829,-1.2056262558606832,042670
2025-10-20,14760,15220,14750,15030,1169586,1.8983050847457625,042670
2025-10-21,15220,16410,15120,15830,3791840,5.322687957418496,042670
2025-10-22,15650,16280,15600,16080,1652514,1.5792798483891344,042670
2025-10-23,15760,17270,15400,16990,4509056,5.659203980099503,042670
2025-10-24,17060,17200,16680,16930,2048268,-0.35314891112419067,042670
2025-10-27,16980,17430,16820,17210,1600869,1.6538688718251624,042670
2025-10-28,17120,17360,16570,16680,1929255,-3.0796048808832075,042670
2025-08-29,7670,7670,7420,7570,14153,-1.303780964797914,042520
2025-09-01,7590,7590,6980,7030,53343,-7.133421400264201,042520
2025-09-02,7000,7270,6970,7230,24393,2.844950213371266,042520
2025-09-03,7230,7410,7150,7350,11327,1.6597510373443984,042520
2025-09-04,7350,7620,7280,7550,19006,2.7210884353741496,042520
2025-09-05,7680,7680,7300,7590,14163,0.5298013245033113,042520
2025-09-08,7590,8780,7310,8250,144143,8.695652173913043,042520
2025-09-09,8500,10170,8450,9390,594804,13.818181818181818,042520
2025-09-10,9740,11490,9300,10760,972342,14.589989350372736,042520
2025-09-11,10840,11700,10650,11260,503205,4.646840148698884,042520
2025-09-12,11330,11920,10970,11720,466113,4.085257548845471,042520
2025-09-15,11900,14900,11860,14320,2146873,22.18430034129693,042520
2025-09-16,15020,15020,14000,14400,408876,0.5586592178770949,042520
2025-09-17,14670,14900,13820,14730,440277,2.2916666666666665,042520
2025-09-18,15170,16470,14830,16000,610858,8.621860149355058,042520
2025-09-19,15890,16950,14320,15980,1224898,-0.125,042520
2025-09-22,15980,16150,14840,15500,632850,-3.0037546933667083,042520
2025-09-23,15490,15670,14770,15000,421577,-3.225806451612903,042520
2025-09-24,14820,19280,14820,18100,2237356,20.666666666666668,042520
2025-09-25,18400,18770,16890,18090,467587,-0.05524861878453039,042520
2025-09-26,18100,18100,12710,13160,2232896,-27.252625760088446,042520
2025-09-29,14150,16400,13610,15640,1335096,18.84498480243161,042520
2025-09-30,15600,20300,14730,18170,2517894,16.176470588235293,042520
2025-10-01,18150,21450,18000,20500,1692433,12.82333516785911,042520
2025-10-02,20500,22450,20300,21400,705504,4.390243902439024,042520
2025-10-10,21500,22400,18870,20250,754555,-5.373831775700935,042520
2025-10-13,19420,20200,18550,18870,315811,-6.814814814814815,042520
2025-10-14,19000,19210,16120,17340,637867,-8.108108108108109,042520
2025-10-15,17200,21200,16680,20350,603365,17.35870818915802,042520
2025-10-16,19730,26300,19730,25300,1591744,24.324324324324326,042520
2025-10-17,24750,27600,23000,23000,804029,-9.090909090909092,042520
2025-10-20,23600,23700,22000,23300,477572,1.3043478260869565,042520
2025-10-21,23600,27200,23600,27200,1001739,16.738197424892704,042520
2025-10-22,26600,29750,25200,29050,1003623,6.8014705882352935,042520
2025-10-23,29000,35800,28050,33800,1920664,16.351118760757316,042520
2025-10-24,33100,36800,32050,33800,867163,0.0,042520
2025-10-27,32650,34400,30200,33300,1436715,-1.4792899408284024,042520
2025-10-28,34300,36000,29800,31600,1017771,-5.105105105105105,042520
2025-08-29,39900,44700,39300,43300,2704685,7.1782178217821775,077970
2025-09-01,43300,44450,42500,43850,750119,1.2702078521939952,077970
2025-09-02,46150,48400,42600,43400,2226153,-1.0262257696693273,077970
2025-09-03,42900,45000,42500,43500,752072,0.2304147465437788,077970
2025-09-04,43550,45650,42650,44500,801761,2.2988505747126435,077970
2025-09-05,44500,49800,43800,46000,2852409,3.3707865168539324,077970
2025-09-08,46200,49300,45550,47550,1346007,3.369565217391304,077970
2025-09-09,48450,48500,43100,44000,1812958,-7.465825446898002,077970
2025-09-10,43800,46300,43450,45800,1039235,4.090909090909091,077970
2025-09-11,46550,48500,45500,47000,784895,2.6200873362445414,077970
2025-09-12,47300,47350,44500,45300,621806,-3.6170212765957444,077970
2025-09-15,44100,46350,43900,45850,603221,1.2141280353200883,077970
2025-09-16,45850,47100,44800,45300,520721,-1.1995637949836424,077970
2025-09-17,46150,46200,43700,44000,364699,-2.869757174392936,077970
2025-09-18,43850,44200,43000,43450,342369,-1.25,077970
2025-09-19,42900,43000,42100,42200,333282,-2.8768699654775602,077970
2025-09-22,42250,42250,40100,41800,791832,-0.9478672985781991,077970
2025-09-23,41450,42250,40850,41150,397259,-1.555023923444976,077970
2025-09-24,41200,41550,40650,41250,362677,0.24301336573511542,077970
2025-09-25,41450,41700,39750,39900,1459273,-3.272727272727273,077970
2025-09-26,39800,39850,37850,38250,693879,-4.135338345864661,077970
2025-09-29,37900,38500,37400,38350,367241,0.261437908496732,077970
2025-09-30,38500,40600,37850,39550,917651,3.129074315514994,077970
2025-10-01,39750,41850,39100,40450,1172931,2.275600505689001,077970
2025-10-02,40450,40650,39100,39550,572981,-2.2249690976514214,077970
2025-10-10,39350,39350,37400,38450,591706,-2.781289506953224,077970
2025-10-13,37400,39650,37400,38200,434956,-0.6501950585175552,077970
2025-10-14,38000,38650,35800,36900,668896,-3.4031413612565444,077970
2025-10-15,36800,38800,36500,38050,558447,3.116531165311653,077970
2025-10-16,39450,39500,37700,38000,538784,-0.1314060446780552,077970
2025-10-17,38400,39500,36300,36600,512920,-3.684210526315789,077970
2025-10-20,36700,38050,36500,37000,359137,1.092896174863388,077970
2025-10-21,37200,38650,37150,38200,900468,3.2432432432432434,077970
2025-10-22,39150,39150,37000,38300,688275,0.2617801047120419,077970
2025-10-23,38100,39000,37450,37900,485431,-1.0443864229765014,077970
2025-10-24,38150,38950,37400,38700,458943,2.1108179419525066,077970
2025-10-27,39400,40100,38350,38850,862544,0.3875968992248062,077970
2025-10-28,38850,38950,36150,36550,878293,-5.9202059202059205,077970
2025-08-29,30850,31000,30100,30500,123248,0.3289473684210526,356860
2025-09-01,29750,30700,28900,29550,422429,-3.114754098360656,356860
2025-09-02,29650,29700,28700,28800,252584,-2.5380710659898478,356860
2025-09-03,28800,29900,28750,29400,157870,2.083333333333333,356860
2025-09-04,29500,30150,29200,29350,167295,-0.17006802721088435,356860
2025-09-05,29950,31500,29550,30000,395551,2.2146507666098807,356860
2025-09-08,30300,30650,29850,30250,134557,0.8333333333333334,356860
2025-09-09,31350,33800,31150,33200,1427908,9.75206611570248,356860
2025-09-10,33800,39200,33600,38750,3495497,16.716867469879517,356860
2025-09-11,38800,39050,37950,38450,826730,-0.7741935483870968,356860
2025-09-12,39600,40000,38300,39100,862328,1.6905071521456438,356860
2025-09-15,41050,42800,39150,41150,1066277,5.242966751918159,356860
2025-09-16,40100,44100,39550,41200,1169765,0.12150668286755771,356860
2025-09-17,39300,40050,38150,38800,512381,-5.825242718446602,356860
2025-09-18,39250,41850,38750,40200,518099,3.608247422680412,356860
2025-09-19,40550,41650,39000,40750,282005,1.3681592039800996,356860
2025-09-22,41650,47400,41600,46900,787272,15.092024539877299,356860
2025-09-23,47300,49000,44700,48200,392419,2.771855010660981,356860
2025-09-24,46700,53300,46000,51800,476767,7.468879668049793,356860
2025-09-25,50500,55500,47500,49000,612423,-5.405405405405405,356860
2025-09-26,48500,50200,45850,46500,377431,-5.1020408163265305,356860
2025-09-29,46400,52500,45100,52000,381146,11.827956989247312,356860
2025-09-30,52100,53400,50500,51500,196556,-0.9615384615384616,356860
2025-10-01,52900,60200,52400,58700,652962,13.980582524271846,356860
2025-10-02,62400,66900,61100,66500,737489,13.287904599659283,356860
2025-10-10,71300,75900,62100,63300,1032210,-4.8120300751879705,356860
2025-10-13,60000,65100,59200,64400,911278,1.7377567140600316,356860
2025-10-14,66000,66000,57100,58500,1123715,-9.161490683229815,356860
2025-10-15,58500,63700,58000,63500,578943,8.547008547008547,356860
2025-10-16,62700,68100,60400,67300,623601,5.984251968503937,356860
2025-10-17,67000,69200,65400,67400,421450,0.1485884101040119,356860
2025-10-20,68900,69000,63200,64900,613448,-3.7091988130563793,356860
2025-10-21,65600,73200,65300,66500,916723,2.465331278890601,356860
2025-10-22,65900,66800,63700,65500,340812,-1.5037593984962405,356860
2025-10-23,64500,72000,63300,71600,775236,9.31297709923664,356860
2025-10-24,71600,71600,66900,68100,662178,-4.888268156424581,356860
2025-10-27,69900,69900,65100,68100,552338,0.0,356860
2025-10-28,67500,70900,66100,68800,456361,1.0279001468428781,356860
2025-08-29,55000,55100,54200,54200,1014170,-1.2750455373406193,017670
2025-09-01,54300,55100,54100,54800,476628,1.107011070110701,017670
2025-09-02,54900,55300,54600,54700,480839,-0.18248175182481752,017670
2025-09-03,54700,54800,54300,54400,405659,-0.5484460694698354,017670
2025-09-04,54200,54800,54200,54700,280404,0.5514705882352942,017670
2025-09-05,54500,54900,54500,54800,244775,0.18281535648994515,017670
2025-09-08,54800,54900,54000,54100,605744,-1.2773722627737227,017670
2025-09-09,54400,54400,54100,54200,522785,0.18484288354898337,017670
2025-09-10,54100,54900,54100,54800,683214,1.107011070110701,017670
2025-09-11,54700,55100,54600,54900,636267,0.18248175182481752,017670
2025-09-12,55100,55300,54800,55100,653103,0.36429872495446264,017670
2025-09-15,55000,55200,54400,54500,669445,-1.0889292196007259,017670
2025-09-16,54400,54800,54300,54500,504582,0.0,017670
2025-09-17,54500,55400,54500,55400,840509,1.651376146788991,017670
2025-09-18,55200,55700,55100,55700,449138,0.5415162454873645,017670
2025-09-19,55500,55600,55200,55500,997145,-0.3590664272890485,017670
2025-09-22,55500,55500,55000,55100,363252,-0.7207207207207207,017670
2025-09-23,55100,55200,54900,55000,462075,-0.18148820326678766,017670
2025-09-24,55200,55400,54900,55100,329476,0.18181818181818182,017670
2025-09-25,55100,55300,54900,55200,553931,0.18148820326678766,017670
2025-09-26,55000,55100,54700,54900,576165,-0.5434782608695652,017670
2025-09-29,54900,55100,54500,54500,710802,-0.7285974499089253,017670
2025-09-30,54300,54700,54200,54300,821758,-0.3669724770642202,017670
2025-10-01,54400,54600,54300,54400,410494,0.1841620626151013,017670
2025-10-02,54400,54800,54300,54400,1064753,0.0,017670
2025-10-10,54100,54800,54000,54600,2379791,0.3676470588235294,017670
2025-10-13,54400,54600,54000,54300,689003,-0.5494505494505495,017670
2025-10-14,54000,54100,53600,53600,1280221,-1.289134438305709,017670
2025-10-15,53800,54400,53800,54100,598149,0.9328358208955223,017670
2025-10-16,54300,54800,54200,54800,477136,1.2939001848428837,017670
2025-10-17,54600,54700,54300,54500,485639,-0.5474452554744526,017670
2025-10-20,54400,54700,54200,54500,550983,0.0,017670
2025-10-21,54500,54800,54300,54300,727453,-0.3669724770642202,017670
2025-10-22,54300,54600,54200,54600,576418,0.5524861878453038,017670
2025-10-23,54400,54500,54100,54200,624507,-0.7326007326007326,017670
2025-10-24,54300,54400,53600,53800,1019707,-0.7380073800738007,017670
2025-10-27,53800,54100,53800,53800,498423,0.0,017670
2025-10-28,53700,53900,53600,53800,571131,0.0,017670
2025-08-29,19600,19680,19260,19310,108291,-0.9743589743589745,178320
2025-09-01,19120,19120,18750,18780,121549,-2.7446918694976694,178320
2025-09-02,18800,19080,18790,18970,79909,1.0117145899893505,178320
2025-09-03,18920,19600,18920,19330,208642,1.8977332630469164,178320
2025-09-04,19650,20350,19560,19610,396966,1.4485256078634248,178320
2025-09-05,19790,19940,19640,19900,132509,1.4788373278939317,178320
2025-09-08,19950,20400,19700,20200,150252,1.507537688442211,178320
2025-09-09,20350,20650,20000,20600,211079,1.9801980198019802,178320
2025-09-10,20650,20700,20350,20400,129960,-0.9708737864077669,178320
2025-09-11,20650,21100,20200,20750,310648,1.715686274509804,178320
2025-09-12,21650,22000,21200,21600,536085,4.096385542168675,178320
2025-09-15,22150,22700,21800,22350,493825,3.4722222222222223,178320
2025-09-16,22550,22750,22000,22450,423487,0.44742729306487694,178320
2025-09-17,22150,22300,21700,22250,214664,-0.8908685968819599,178320
2025-09-18,22600,23000,22100,22400,350432,0.6741573033707865,178320
2025-09-19,22650,22650,22050,22500,346343,0.4464285714285714,178320
2025-09-22,22600,22600,22150,22250,308371,-1.1111111111111112,178320
2025-09-23,22400,22850,22100,22250,209314,0.0,178320
2025-09-24,22200,22650,21500,22450,376670,0.8988764044943821,178320
2025-09-25,22800,22800,22100,22100,194412,-1.55902004454343,178320
2025-09-26,21950,22100,21300,21550,213904,-2.48868778280543,178320
2025-09-29,21500,22000,21500,21850,136223,1.3921113689095126,178320
2025-09-30,21750,21900,21350,21350,84034,-2.2883295194508007,178320
2025-10-01,21250,21550,20850,20950,228641,-1.873536299765808,178320
2025-10-02,21150,21800,21100,21450,149566,2.386634844868735,178320
2025-10-10,22050,22400,21700,22200,233028,3.4965034965034967,178320
2025-10-13,21500,22050,21300,21900,159221,-1.3513513513513513,178320
2025-10-14,22200,23050,22150,22350,614879,2.054794520547945,178320
2025-10-15,23250,24500,22350,24450,1129539,9.395973154362416,178320
2025-10-16,25000,25500,24250,25450,1004568,4.08997955010225,178320
2025-10-17,25000,25850,24700,24950,1258592,-1.9646365422396856,178320
2025-10-20,25950,27500,24800,26900,1446238,7.8156312625250495,178320
2025-10-21,26550,27850,26000,26900,987952,0.0,178320
2025-10-22,28000,28200,26900,27200,688305,1.1152416356877324,178320
2025-10-23,26200,26800,25950,26300,459103,-3.308823529411765,178320
2025-10-24,26700,27400,26450,26950,485593,2.4714828897338403,178320
2025-10-27,27900,28900,27050,28650,857331,6.307977736549166,178320
2025-10-28,28250,30200,27650,29900,1023425,4.363001745200698,178320
2025-08-29,78100,80300,78000,79600,293919,1.015228426395939,012510
2025-09-01,79100,80000,76900,78200,153801,-1.7587939698492463,012510
2025-09-02,78500,81000,76500,77100,238510,-1.4066496163682864,012510
2025-09-03,77100,80900,76600,80000,284190,3.761348897535668,012510
2025-09-04,80900,84100,80800,83500,328217,4.375,012510
2025-09-05,83500,84800,82000,84100,252872,0.718562874251497,012510
2025-09-08,83900,86100,78000,85100,248797,1.1890606420927468,012510
2025-09-09,84600,85400,79900,82100,384701,-3.525264394829612,012510
2025-09-10,84300,84700,79600,80600,368578,-1.8270401948842874,012510
2025-09-11,81800,83100,80000,80700,234611,0.12406947890818859,012510
2025-09-12,80800,82900,79800,81300,262069,0.7434944237918215,012510
2025-09-15,80600,81000,79100,80400,178505,-1.107011070110701,012510
2025-09-16,80500,88400,79900,87700,437589,9.07960199004975,012510
2025-09-17,87900,87900,85300,86000,173438,-1.9384264538198404,012510
2025-09-18,88000,88300,84500,86400,242075,0.46511627906976744,012510
2025-09-19,93900,94000,85900,90000,967730,4.166666666666666,012510
2025-09-22,89200,93100,85900,88500,641479,-1.6666666666666667,012510
2025-09-23,88900,92200,88300,91100,332563,2.937853107344633,012510
2025-09-24,90300,92100,89000,92000,270998,0.9879253567508233,012510
2025-09-25,91700,92700,89800,90600,330791,-1.5217391304347827,012510
2025-09-26,90900,92200,89600,90500,251822,-0.11037527593818984,012510
2025-09-29,93600,96200,88900,89900,836285,-0.6629834254143646,012510
2025-09-30,89900,90900,87900,88900,339101,-1.1123470522803114,012510
2025-10-01,88400,89800,87000,89400,262945,0.562429696287964,012510
2025-10-02,89100,96000,87400,93300,591265,4.3624161073825505,012510
2025-10-10,93000,95200,91700,94400,345994,1.1789924973204717,012510
2025-10-13,92400,96100,91900,93800,185732,-0.6355932203389831,012510
2025-10-14,93800,95200,88400,89000,342547,-5.11727078891258,012510
2025-10-15,89200,91700,89200,90900,110270,2.134831460674157,012510
2025-10-16,90200,90400,88500,89300,171409,-1.76017601760176,012510
2025-10-17,89300,91900,89200,90000,149658,0.7838745800671892,012510
2025-10-20,89300,90400,88400,89400,157515,-0.6666666666666667,012510
2025-10-21,89900,92900,88800,91800,233963,2.684563758389262,012510
2025-10-22,90800,90900,87900,89500,164401,-2.505446623093682,012510
2025-10-23,89000,89900,85200,87700,326081,-2.011173184357542,012510
2025-10-24,88300,92800,86900,91400,332367,4.218928164196123,012510
2025-10-27,92000,94800,91500,93900,351348,2.735229759299781,012510
2025-10-28,94100,96300,91600,92300,328385,-1.703940362087327,012510
2025-08-29,46050,46300,44600,44650,263531,-3.6677454153182305,457190
2025-09-01,44400,44800,43200,43700,141115,-2.127659574468085,457190
2025-09-02,44200,44200,43000,43500,689080,-0.4576659038901602,457190
2025-09-03,44150,44500,43500,44200,135092,1.6091954022988506,457190
2025-09-04,45500,45500,44150,44700,186064,1.1312217194570136,457190
2025-09-05,44650,44650,43750,44200,131811,-1.1185682326621924,457190
2025-09-08,43950,45200,43650,44300,188144,0.22624434389140274,457190
2025-09-09,45400,45600,44500,44950,158487,1.4672686230248306,457190
2025-09-10,44650,45150,44050,45050,174323,0.22246941045606228,457190
2025-09-11,45250,45400,44600,45300,172693,0.5549389567147613,457190
2025-09-12,45600,46400,45350,45650,203712,0.772626931567329,457190
2025-09-15,46350,46450,45300,45300,156575,-0.7667031763417306,457190
2025-09-16,46000,46950,45150,45450,226292,0.33112582781456956,457190
2025-09-17,46200,47050,45500,46400,352693,2.0902090209020905,457190
2025-09-18,46350,46800,45500,46800,216293,0.8620689655172413,457190
2025-09-19,46550,46550,45650,45900,132841,-1.9230769230769231,457190
2025-09-22,45800,46750,45350,45600,176002,-0.6535947712418301,457190
2025-09-23,45650,52000,45400,51200,1444673,12.280701754385964,457190
2025-09-24,51600,51700,48800,49400,441621,-3.515625,457190
2025-09-25,50400,50800,48800,49400,325577,0.0,457190
2025-09-26,48800,48850,46500,47050,311715,-4.757085020242915,457190
2025-09-29,48750,49000,46750,46750,206476,-0.6376195536663124,457190
2025-09-30,47000,47150,46350,46450,123673,-0.6417112299465241,457190
2025-10-01,46700,47200,46300,46650,109252,0.4305705059203444,457190
2025-10-02,47150,47600,46800,47150,180850,1.0718113612004287,457190
2025-10-10,47800,48550,46600,48000,193294,1.8027571580063628,457190
2025-10-13,47150,49450,46750,49150,260858,2.3958333333333335,457190
2025-10-14,49200,52700,48800,51200,851934,4.170905391658189,457190
2025-10-15,51100,51500,49850,51300,283820,0.1953125,457190
2025-10-16,50800,56300,50500,55500,926967,8.187134502923977,457190
2025-10-17,55500,57000,54300,55000,729710,-0.9009009009009009,457190
2025-10-20,54800,56400,53200,55600,402314,1.090909090909091,457190
2025-10-21,55000,58400,54300,55700,628362,0.1798561151079137,457190
2025-10-22,58200,60500,55200,57700,1078886,3.5906642728904847,457190
2025-10-23,57300,61000,56300,57500,546794,-0.34662045060658575,457190
2025-10-24,58500,61400,58200,59700,796029,3.826086956521739,457190
2025-10-27,63900,64400,59000,59500,859241,-0.33500837520938026,457190
2025-10-28,59000,59800,56600,59400,507226,-0.16806722689075632,457190
