종목코드,종목명,시장,종가,시가,저가,고가
457550,우진엔텍,KOSDAQ,21500,23100,21400,23700
138360,앤로보틱스,KOSDAQ,2600,2510,2420,2780
451760,컨텍,KOSDAQ,12120,13080,12110,13130
339770,교촌에프앤비,KOSPI,3995,4060,3960,4065
119610,인터로조,KOSDAQ,17470,18280,17320,18960
083310,엘오티베큠,KOSDAQ,11180,11620,11020,11620
032580,피델릭스,KOSDAQ,6000,5570,5180,6190
092070,디엔에프,KOSDAQ,17150,17680,16880,17680
001130,대한제분,KOSPI,11740,12000,11610,12000
487570,HS효성,KOSPI,53200,53800,52400,54000
064550,바이오니아,KOSDAQ,7660,8010,7640,8060
214180,헥토이노베이션,KOSDAQ,15200,15710,15150,15950
003220,대원제약,KOSPI,8800,9010,8700,9050
382800,지앤비에스 에코,KOSDAQ,6200,6300,6100,6390
082800,비보존 제약,KOSDAQ,3250,3615,3235,3615
298690,에어부산,KOSPI,1682,1762,1658,1763
192440,슈피겐코리아,KOSDAQ,31550,30900,30050,31850
388790,라이콤,KOSDAQ,6400,7160,6400,7170
304100,솔트룩스,KOSDAQ,15550,16300,15410,16480
036190,금화피에스시,KOSDAQ,32600,33200,32000,33200
039830,오로라,KOSDAQ,18150,18710,17510,19050
004560,현대비앤지스틸,KOSPI,12930,13480,12830,13730
003547,대신증권2우B,KOSPI,19850,20050,19720,20100
067080,대화제약,KOSDAQ,10450,11080,10270,11180
054450,텔레칩스,KOSDAQ,12840,13130,12650,13160
256840,한국비엔씨,KOSDAQ,2840,2995,2830,2995
095570,AJ네트웍스,KOSPI,4285,4380,4275,4395
102260,동성케미컬,KOSPI,3810,3970,3785,3985
088800,에이스테크,KOSDAQ,2550,2660,2520,2700
000140,하이트진로홀딩스,KOSPI,8290,8330,8210,8380
034810,해성산업,KOSDAQ,6080,6370,6000,6370
001780,알루코,KOSPI,1980,2075,1954,2075
016580,환인제약,KOSPI,10300,10280,10080,10310
117580,대성에너지,KOSPI,6940,7100,6930,7120
083930,아바코,KOSDAQ,13000,13200,12930,13330
100250,진양홀딩스,KOSPI,2975,2990,2955,3015
033530,SJG세종,KOSPI,6810,7040,6810,7040
0088M0,메쥬,KOSDAQ,19140,20800,18740,20900
036560,KZ정밀,KOSDAQ,12000,12510,12000,12510
176750,듀켐바이오,KOSDAQ,6610,6620,6410,6750
016790,현대사료,KOSDAQ,994,0,0,0
108380,대양전기공업,KOSDAQ,19570,20800,19520,20800
004380,삼익THK,KOSPI,9020,9460,8930,9560
237880,클리오,KOSDAQ,10320,10660,10050,10850
003610,방림,KOSPI,5140,5250,5140,5260
101360,에코앤드림,KOSDAQ,10400,11010,10400,11170
405100,큐알티,KOSDAQ,15020,15530,14850,15530
489500,엘케이켐,KOSDAQ,28850,29800,28300,29850
102460,이연제약,KOSPI,9880,9910,9610,9970
402490,그린리소스,KOSDAQ,10820,11380,10520,11380
003350,한국화장품제조,KOSPI,8070,8300,8000,8300
126700,하이비젼시스템,KOSDAQ,12200,13710,12200,13710
066620,국보디자인,KOSDAQ,24300,25200,24300,25750
039840,디오,KOSDAQ,13580,13750,13320,13750
102120,어보브반도체,KOSDAQ,10240,10590,10150,10590
002100,경농,KOSPI,9300,9390,9280,9490
234080,JW생명과학,KOSPI,11400,11560,11320,11560
003460,유화증권,KOSPI,3180,3235,3180,3290
418550,제이오,KOSDAQ,5630,5970,5570,6000
016450,한세예스24홀딩스,KOSPI,4500,4550,4395,4550
469610,이노테크,KOSDAQ,20100,21550,19950,24500
042420,네오위즈홀딩스,KOSDAQ,22050,22350,21300,22350
377190,디앤디플랫폼리츠,KOSPI,2025,2030,1982,2045
140610,엔솔바이오사이언스,KONEX,12870,12980,12750,12990
002150,도화엔지니어링,KOSPI,5300,5500,5300,5680
109740,디에스케이,KOSDAQ,6950,6640,6350,7020
000390,SP삼화,KOSPI,6560,6780,6510,6780
013580,계룡건설,KOSPI,19960,20600,19950,20900
950140,잉글우드랩,KOSDAQ,8950,9500,8950,9500
071200,인피니트헬스케어,KOSDAQ,7280,7480,7270,7480
372170,윤성에프앤씨,KOSDAQ,22200,23250,22150,23850
143240,사람인,KOSDAQ,16500,16870,16360,16870
462860,더즌,KOSDAQ,2465,2560,2440,2560
462520,조선내화,KOSPI,14880,15240,14690,15240
086670,비엠티,KOSDAQ,17760,17970,17220,17970
001080,만호제강,KOSPI,4240,4295,4240,4465
488280,에스투더블유,KOSDAQ,16270,15840,15840,17610
216080,제테마,KOSDAQ,4710,4930,4695,4930
270660,에브리봇,KOSDAQ,13830,14580,13530,14640
086820,바이오솔루션,KOSDAQ,6770,7050,6690,7050
080160,모두투어,KOSDAQ,9250,9660,9210,9660
049430,코메론,KOSDAQ,19320,19320,18910,19610
000300,DH오토넥스,KOSPI,4200,0,0,0
079960,동양이엔피,KOSDAQ,22100,22500,21400,22700
402030,코난테크놀로지,KOSDAQ,13830,14600,13480,14610
388050,지투파워,KOSDAQ,9220,9990,9100,10100
024800,유성티엔에스,KOSDAQ,4655,4670,4520,4715
205500,넥써쓰,KOSDAQ,2690,2575,2525,2800
403850,더핑크퐁컴퍼니,KOSDAQ,11890,12400,11890,12550
264450,유비쿼스,KOSDAQ,11620,11850,11500,11850
044820,코스맥스비티아이,KOSPI,17730,17560,17560,18490
001045,CJ우,KOSPI,75300,76600,74800,77100
000860,강남제비스코,KOSPI,13050,13350,13030,13500
092130,이크레더블,KOSDAQ,14080,14490,14080,14490
418420,라온텍,KOSDAQ,5520,5710,5470,5750
036010,아비코전자,KOSDAQ,12740,12530,11870,13870
400760,NH올원리츠,KOSPI,3080,3100,3050,3100
012610,경인양행,KOSPI,4055,4210,3970,4250
232680,라온로보틱스,KOSDAQ,12730,13170,12680,13270
118990,모트렉스,KOSDAQ,6840,7010,6680,7010
016880,웅진,KOSPI,2095,2255,2075,2270
031440,신세계푸드,KOSPI,43200,44200,42550,44200
101530,해태제과식품,KOSPI,5740,5820,5740,5920
245620,EDGC,KOSDAQ,741,0,0,0
199430,케이엔알시스템,KOSDAQ,14990,16070,14980,16370
211270,AP위성,KOSDAQ,11060,11650,11050,11700
093190,빅솔론,KOSDAQ,8670,8770,8360,8800
077500,유니퀘스트,KOSPI,7710,7700,7560,7840
084680,이월드,KOSPI,1173,1220,1167,1220
123410,코리아에프티,KOSDAQ,5970,6260,5910,6330
452450,피아이이,KOSDAQ,4600,4710,4500,4740
038390,레드캡투어,KOSDAQ,9880,9990,9730,10120
015230,대창단조,KOSPI,6080,6210,6080,6390
002990,금호건설,KOSPI,4410,4225,4140,4480
0007C0,아크릴,KOSDAQ,20450,22800,20300,23350
040350,크레오에스지,KOSDAQ,8410,9060,8210,9280
293480,하나제약,KOSPI,9200,9260,9130,9260
371950,풍원정밀,KOSDAQ,7190,7430,6990,7430
002170,SYTS,KOSPI,54300,54500,52800,54500
078070,유비쿼스홀딩스,KOSDAQ,9530,10000,9500,10000
213500,한솔제지,KOSPI,6830,6890,6810,6970
377450,리파인,KOSDAQ,9360,9760,9350,9760
037560,LG헬로비전,KOSPI,2090,2160,2080,2180
012200,계양전기,KOSPI,5940,6220,5880,6350
226590,엠디바이스,KOSDAQ,15080,16430,15000,16430
097955,CJ제일제당 우,KOSPI,121200,123600,121200,123700
032620,GC메디아이,KOSDAQ,3080,3180,3080,3180
039860,나노엔텍,KOSDAQ,4220,4355,4210,4390
123330,제닉,KOSDAQ,20150,21050,20000,21150
119830,아이텍,KOSDAQ,6050,5990,5910,6170
146320,비씨엔씨,KOSDAQ,12520,13100,12520,13500
011785,금호석유화학우,KOSPI,52900,54800,52700,54800
083500,에프엔에스테크,KOSDAQ,19240,19590,18890,19990
066410,버킷스튜디오,KOSDAQ,1153,0,0,0
445180,퓨릿,KOSDAQ,9280,9510,9030,9530
046070,코다코,KOSDAQ,10280,0,0,0
011040,경동제약,KOSDAQ,5170,5230,5090,5230
041020,폴라리스오피스,KOSDAQ,3200,3350,3190,3365
048870,시너지이노베이션,KOSDAQ,1804,1873,1795,1873
007570,일양약품,KOSPI,8310,8500,8290,8600
058820,CMG제약,KOSDAQ,1070,1132,1069,1136
071840,롯데하이마트,KOSPI,6700,6750,6640,6870
046440,KG파이낸셜,KOSDAQ,4160,4260,4105,4260
140670,알에스오토메이션,KOSDAQ,12300,12500,12020,12880
007330,푸른저축은행,KOSDAQ,10470,10650,10370,10700
271980,제일약품,KOSPI,10730,10740,10420,10900
024060,흥구석유,KOSDAQ,10490,10910,10450,10960
011690,와이투솔루션,KOSPI,4285,4630,4255,4630
072870,메가스터디,KOSDAQ,13180,13260,13050,13270
143160,아이디스,KOSDAQ,14660,15010,14660,15170
474170,루미르,KOSDAQ,8810,9350,8690,9630
264850,이랜시스,KOSDAQ,5180,5430,5100,5460
042600,새로닉스,KOSDAQ,12570,13580,12400,13630
008350,남선알미늄,KOSPI,1209,1266,1206,1267
090350,노루페인트,KOSPI,7800,7950,7790,7960
025820,이구산업,KOSPI,4660,4870,4655,4900
023910,대한약품,KOSDAQ,25950,26600,25900,26650
260870,SK시그넷,KONEX,7180,7390,7030,7450
092220,KEC,KOSPI,3875,4030,3840,4065
104480,티케이케미칼,KOSDAQ,1706,1783,1693,1800
147830,제룡산업,KOSDAQ,7750,7950,7720,8050
460850,동국씨엠,KOSPI,5160,5380,5110,5380
114840,아이패밀리에스씨,KOSDAQ,8900,9300,8860,9310
458650,성우,KOSDAQ,10240,11000,10200,11040
060150,인선이엔티,KOSDAQ,3375,3570,3315,3570
000520,삼일제약,KOSPI,7050,7150,6990,7280
179290,엠아이텍,KOSDAQ,4720,4880,4710,4900
293580,나우IB,KOSDAQ,1609,1727,1600,1727
361390,제노코,KOSDAQ,15630,16880,15630,17000
380550,뉴로핏,KOSDAQ,12470,13040,12360,13240
000970,한국주철관,KOSPI,6640,6750,6640,6890
086980,쇼박스,KOSDAQ,2415,2525,2400,2530
000700,유수홀딩스,KOSPI,5800,5850,5770,5900
285490,노바텍,KOSDAQ,14240,14690,13750,14790
049960,쎌바이오텍,KOSDAQ,15930,16250,15810,16250
308080,바이젠셀,KOSDAQ,7290,7760,7220,7760
008970,KBI동양철관,KOSPI,1439,1541,1439,1541
081000,일진다이아,KOSPI,10400,10750,10400,10980
006060,화승인더,KOSPI,2670,2740,2635,2740
234690,녹십자웰빙,KOSDAQ,8220,8500,8210,8900
073010,케이에스피,KOSDAQ,3670,3920,3650,4085
003830,대한화섬,KOSPI,111000,115000,110900,115000
004090,한국석유,KOSPI,11600,11920,11570,11930
005960,동부건설,KOSPI,6410,6650,6410,6670
105330,케이엔더블유,KOSDAQ,9170,8980,8780,9250
054800,아이디스홀딩스,KOSDAQ,14160,14790,13860,14790
004150,한솔홀딩스,KOSPI,3570,3620,3495,3620
267320,나인테크,KOSDAQ,2550,2700,2550,2730
038290,마크로젠,KOSDAQ,13500,13850,13400,14000
011280,태림포장,KOSPI,2065,2095,2020,2155
004970,신라교역,KOSPI,9110,9010,9000,9130
125210,아모그린텍,KOSDAQ,8830,9470,8830,9500
322510,제이엘케이,KOSDAQ,5660,5370,5120,5900
106190,하이텍팜,KOSDAQ,13680,14270,13350,14270
017550,수산세보틱스,KOSPI,2325,2550,2305,2560
000020,동화약품,KOSPI,5190,5330,5190,5340
067280,멀티캠퍼스,KOSDAQ,24450,24650,24400,24950
220260,켐트로스,KOSDAQ,4495,4690,4485,4695
334970,프레스티지바이오로직스,KOSDAQ,1845,1926,1805,1946
259630,엠플러스,KOSDAQ,11710,12240,11650,12240
101970,우양에이치씨,KOSDAQ,9670,10820,9600,10820
051980,중앙첨단소재,KOSDAQ,1285,1364,1281,1375
00279K,아모레퍼시픽홀딩스3우C,KOSPI,20100,20300,19770,20300
023600,삼보판지,KOSDAQ,8900,8970,8800,8970
005990,매일홀딩스,KOSDAQ,10700,10770,10600,10860
053080,케이엔솔,KOSDAQ,10940,11570,10860,11600
003480,한진중공업홀딩스,KOSPI,4815,4925,4800,4950
018470,조일알미늄,KOSPI,1121,1165,1118,1165
0017J0,세미티에스,KOSDAQ,4700,5830,4700,5880
049720,고려신용정보,KOSDAQ,9900,9930,9810,9970
047310,파워로직스,KOSDAQ,3865,4000,3835,4010
115500,케이씨에스,KOSDAQ,11770,12050,11560,12140
094280,효성ITX,KOSPI,12170,12370,12160,12380
282880,코윈테크,KOSDAQ,12000,12570,11850,12730
001360,삼성제약,KOSPI,1488,1545,1482,1557
047770,코데즈컴바인,KOSDAQ,3700,3505,3430,3700
297890,HB솔루션,KOSDAQ,1909,1920,1863,1923
001540,안국약품,KOSDAQ,10700,10760,10650,11400
260970,에스앤디,KOSDAQ,48200,50000,47550,50000
264660,씨앤지하이테크,KOSDAQ,14340,14800,14200,14800
037030,파워넷,KOSDAQ,5460,5590,5380,5660
142210,유니트론텍,KOSDAQ,6710,6820,6550,6820
037350,성도이엔지,KOSDAQ,9150,9200,8950,9380
041440,현대에버다임,KOSDAQ,7800,8380,7740,8410
331920,셀레믹스,KOSDAQ,14180,14290,13530,14980
289080,SV인베스트먼트,KOSDAQ,2310,2430,2300,2430
204610,티쓰리,KOSDAQ,2500,2520,2470,2545
032940,원익,KOSDAQ,7620,7620,7400,7780
299030,하나기술,KOSDAQ,17320,18750,17210,18750
005160,동국산업,KOSDAQ,2550,2660,2545,2660
015890,태경산업,KOSPI,4730,4795,4670,4795
317400,자이에스앤디,KOSPI,3560,3690,3555,3695
166480,코아스템켐온,KOSDAQ,2610,2665,2515,2710
217950,파마리서치바이오,KONEX,32950,32400,32300,32950
039560,다산네트웍스,KOSDAQ,3205,3390,3205,3400
002460,HS화성,KOSPI,13540,13500,13420,13800
417010,나노팀,KOSDAQ,6790,7370,6790,7370
209640,와이제이링크,KOSDAQ,4815,4830,4625,4975
306620,지아이에스,KOSDAQ,2855,2530,2465,2950
163730,핑거,KOSDAQ,14550,15390,14550,15750
222040,코스맥스엔비티,KOSDAQ,6620,7090,6480,7090
473980,노머스,KOSDAQ,12280,12850,12110,12980
086890,이수앱지스,KOSDAQ,3320,3430,3320,3435
289930,웨이비스,KOSDAQ,10290,11020,10220,11270
001520,동양,KOSPI,565,586,556,586
066430,아이로보틱스,KOSDAQ,3430,3650,3370,3715
002220,한일철강,KOSPI,5010,5240,4995,5470
017510,세명전기,KOSDAQ,8760,9190,8710,9330
009070,KCTC,KOSPI,4445,4645,4425,4645
272550,삼양패키징,KOSPI,8830,9160,8810,9180
187790,나노,KOSDAQ,4310,4790,4020,4840
293780,압타바이오,KOSDAQ,4705,4995,4705,5000
269620,시스웍,KOSDAQ,889,0,0,0
010100,한국무브넥스,KOSPI,4315,4060,4055,4345
013520,화승코퍼레이션,KOSPI,2625,2625,2565,2640
095700,제넥신,KOSDAQ,2885,3195,2855,3200
014710,사조씨푸드,KOSPI,7630,7340,7310,7700
069510,에스텍,KOSDAQ,12020,12330,11990,12330
408920,메쎄이상,KOSDAQ,3030,3135,3005,3135
136540,윈스테크넷,KOSDAQ,10590,10940,10440,10940
210540,디와이파워,KOSPI,11770,12240,11770,12240
107590,미원홀딩스,KOSPI,56000,56700,56000,56700
095190,신화프리텍,KOSDAQ,1990,2040,1981,2040
021080,에이티넘인베스트,KOSDAQ,2705,2805,2690,2830
004960,한신공영,KOSPI,11220,11500,11050,11500
214390,경보제약,KOSPI,5430,5580,5420,5700
002780,진흥기업,KOSPI,892,927,890,929
078000,텔코웨어,KOSPI,14040,14340,13760,14340
004080,신흥,KOSPI,13800,13740,13650,13880
009270,신원,KOSPI,1130,1154,1128,1162
214420,토니모리,KOSPI,5390,5600,5350,5620
321550,티움바이오,KOSDAQ,4315,4645,4120,4645
108230,톱텍,KOSDAQ,3400,3465,3345,3540
307750,국전,KOSDAQ,2390,2555,2390,2585
474610,RF시스템즈,KOSDAQ,9010,9700,8740,9700
056090,시지메드텍,KOSDAQ,1245,1299,1241,1318
014280,금강공업,KOSPI,4370,4590,4355,4590
115310,인포바인,KOSDAQ,8020,7990,7730,8080
008040,사조동아원,KOSPI,905,908,890,915
217270,넵튠,KOSDAQ,2725,2805,2705,2830
350520,이지스레지던스리츠,KOSPI,3450,3435,3415,3495
453450,그리드위즈,KOSDAQ,15990,16490,15550,16490
300080,플리토,KOSDAQ,7690,8160,7600,8160
019180,티에이치엔,KOSPI,7050,7360,7010,7360
338220,뷰노,KOSDAQ,9060,9990,9000,10030
122450,KX,KOSDAQ,2830,2905,2770,2905
080420,모다이노칩,KOSDAQ,1591,1615,1514,1615
059120,아진엑스텍,KOSDAQ,6910,7120,6800,7140
321370,센서뷰,KOSDAQ,2445,2400,2230,3000
101170,우림피티에스,KOSDAQ,9350,9920,9260,9950
192410,오늘이엔엠,KOSDAQ,5010,4770,4500,5170
013990,아가방컴퍼니,KOSDAQ,3835,3995,3810,3995
003100,선광,KOSDAQ,19080,19590,18810,19590
079430,현대리바트,KOSPI,6260,6480,6230,6480
158430,아톤,KOSDAQ,5140,5310,5140,5380
037070,파세코,KOSDAQ,6290,6670,6250,6670
297090,씨에스베어링,KOSDAQ,4610,4830,4550,4915
036690,코맥스,KOSDAQ,2885,0,0,0
221800,지구홀딩스,KOSDAQ,7680,7800,7550,7940
024090,디씨엠,KOSPI,10960,11070,10910,11100
089470,HDC현대EP,KOSPI,3915,4105,3900,4130
048550,SM C&C,KOSDAQ,1290,1289,1270,1350
417500,제이아이테크,KOSDAQ,3805,3440,3325,3885
256940,킵스파마,KOSDAQ,6210,6390,6190,6390
0011A0,액스비스,KOSDAQ,13300,14490,13090,14630
950190,고스트스튜디오,KOSDAQ,9520,9550,9350,9560
333430,일승,KOSDAQ,4025,4250,4000,4280
452190,한빛레이저,KOSDAQ,5170,5410,5080,5480
340450,지씨지놈,KOSDAQ,5210,5420,5120,5450
148150,세경하이테크,KOSDAQ,3465,3640,3450,3640
016740,두올,KOSPI,4285,4390,4285,4390
263860,지니언스,KOSDAQ,13520,14360,13510,14360
457370,한켐,KOSDAQ,15200,13450,13210,17000
067990,도이치모터스,KOSDAQ,4185,4345,4175,4360
290740,액트로,KOSDAQ,12110,12990,12030,13600
240550,동방메디컬,KOSDAQ,5820,6090,5720,6100
015590,DKME,KOSPI,2280,2250,2170,2410
070960,모나용평,KOSPI,2525,2640,2450,2650
007540,샘표,KOSPI,42100,42700,41850,42950
451220,아이엠티,KOSDAQ,15300,14150,13880,15540
123040,엠에스오토텍,KOSDAQ,1913,1919,1874,1937
027710,팜스토리,KOSDAQ,1073,1104,1058,1104
054540,삼영엠텍,KOSDAQ,9120,9700,9000,9700
038540,상상인,KOSDAQ,2140,2100,2015,2170
027970,한국제지,KOSPI,619,636,603,645
336680,탑런토탈솔루션,KOSDAQ,3000,3060,2970,3075
006620,동구바이오제약,KOSDAQ,4125,4195,4050,4200
020120,키다리스튜디오,KOSPI,3165,3280,3145,3365
089600,KT나스미디어,KOSDAQ,10140,10330,10140,10550
005800,신영와코루,KOSPI,13030,13540,12890,13540
012320,경동인베스트,KOSPI,49500,50900,49350,51100
235980,메드팩토,KOSDAQ,3415,3625,3400,3645
013310,아진산업,KOSDAQ,3015,3140,3000,3155
016710,대성홀딩스,KOSPI,7260,7400,7110,7400
475580,에이럭스,KOSDAQ,8560,8920,8460,9440
063570,NICE인프라,KOSDAQ,3410,3520,3370,3520
002620,제일파마홀딩스,KOSPI,7280,7450,7130,7500
041590,플래스크,KOSDAQ,2370,0,0,0
396300,세아메카닉스,KOSDAQ,4380,4670,4350,4715
012800,대창,KOSPI,1273,1322,1261,1323
021820,세원정공,KOSPI,11600,12000,11460,12080
083420,그린케미칼,KOSPI,4830,4850,4750,4920
008830,대동기어,KOSDAQ,12890,13480,12790,13610
049520,유아이엘,KOSDAQ,3755,3780,3700,3780
090850,현대이지웰,KOSDAQ,5150,5320,5100,5410
067900,와이엔텍,KOSDAQ,6360,6430,6240,6440
067290,JW신약,KOSDAQ,2065,2425,2035,2595
172670,에이엘티,KOSDAQ,12870,13360,12740,13360
034590,인천도시가스,KOSPI,26350,26400,26050,26500
212560,네오오토,KOSDAQ,9750,10080,9560,10080
267290,경동도시가스,KOSPI,19520,20100,19500,20100
025620,차AI헬스케어,KOSPI,6320,6890,6300,6890
035000,HS애드,KOSPI,7090,7270,7090,7270
310200,애니플러스,KOSDAQ,2200,2225,2170,2285
054050,NH농우바이오,KOSDAQ,7140,7300,7130,7300
323990,박셀바이오,KOSDAQ,4905,5150,4885,5180
156100,엘앤케이바이오,KOSDAQ,5090,5330,5070,5480
366030,공구우먼,KOSDAQ,5020,4990,4925,5310
002450,삼익악기,KOSPI,1256,1277,1225,1277
365330,에스와이스틸텍,KOSDAQ,2265,2450,2250,2455
068790,DMS,KOSDAQ,5020,5290,5000,5290
198440,강동씨앤엘,KOSDAQ,1859,1700,1531,1859
120030,조선선재,KOSPI,90000,92000,89400,92000
004250,NPC,KOSPI,3080,3135,3080,3175
339950,아이비김영,KOSDAQ,2515,2585,2500,2595
149980,하이로닉,KOSDAQ,5320,5260,5060,5490
018120,진로발효,KOSDAQ,16990,17150,16920,17190
115440,우리넷,KOSDAQ,10410,10290,9940,12750
382840,원준,KOSDAQ,7340,7170,7080,8180
088130,동아엘텍,KOSDAQ,6410,6720,6260,6720
396270,넥스트칩,KOSDAQ,3400,3440,3260,3450
0117P0,피스피스스튜디오,KOSDAQ,7870,8660,7850,8770
053700,삼보모터스,KOSDAQ,4180,4290,4165,4290
078890,가온그룹,KOSDAQ,6030,6280,5900,6470
014530,극동유화,KOSPI,3185,3275,3180,3280
051160,지어소프트,KOSDAQ,7170,7260,7030,7330
311320,지오엘리먼트,KOSDAQ,8790,8860,8550,9100
054920,한컴위드,KOSDAQ,3925,4100,3920,4140
040300,YTN,KOSDAQ,2320,2440,2270,2440
071280,로체시스템즈,KOSDAQ,7220,7510,7170,7540
021320,KCC건설,KOSDAQ,5150,5240,5000,5300
014580,태경비케이,KOSPI,3995,4090,3990,4100
041520,이엘씨,KOSDAQ,9040,9150,8780,9150
290720,푸드나무,KOSDAQ,3100,2950,2940,3385
073560,우리손에프앤지,KOSDAQ,1583,1600,1554,1620
950250,테라뷰,KOSDAQ,3085,3215,3050,3390
004100,태양금속,KOSPI,2985,3120,2950,3125
228850,레이언스,KOSDAQ,6600,6790,6460,6790
011810,STX,KOSPI,3530,0,0,0
044990,에이치엔에스하이텍,KOSDAQ,14220,14190,14150,14770
322180,LS티라유텍,KOSDAQ,5220,5540,5140,5590
052260,현대바이오랜드,KOSDAQ,3635,3705,3620,3765
37550L,DL이앤씨2우(전환),KOSPI,51500,54000,49850,54000
123690,한국화장품,KOSPI,6760,7000,6730,7080
463020,뉴엔AI,KOSDAQ,12230,11720,10710,12560
009580,무림P&P,KOSPI,1740,1840,1740,1851
009780,엠에스씨,KOSDAQ,6140,6280,6140,6280
131030,옵투스제약,KOSDAQ,6110,6150,5910,7890
263720,디앤씨미디어,KOSDAQ,8680,9010,8680,9130
109610,에스와이,KOSDAQ,2200,2320,2200,2325
002390,한독,KOSPI,7800,8050,7710,8060
205100,엑셈,KOSDAQ,1518,1555,1500,1577
104460,디와이피엔에프,KOSDAQ,10180,10780,10050,10780
094840,슈프리마에이치큐,KOSDAQ,10910,10250,10170,11090
307930,컴퍼니케이,KOSDAQ,6850,7140,6800,7200
066980,한성크린텍,KOSDAQ,2050,2295,2050,2465
182360,큐브엔터,KOSDAQ,6840,7180,6730,7180
007210,벽산,KOSPI,1626,1657,1608,1658
074430,아미노로직스,KOSDAQ,1209,1219,1195,1245
040160,누리플렉스,KOSDAQ,8790,9120,8550,9150
227840,현대코퍼레이션홀딩스,KOSPI,11630,12200,11630,12250
025950,동신건설,KOSDAQ,12590,12880,12210,13160
475230,엔알비,KOSDAQ,9700,10260,9540,10360
203400,에이비온,KOSDAQ,1172,1290,1169,1295
396470,워트,KOSDAQ,6550,6720,6500,6740
059210,메타바이오메드,KOSDAQ,3885,3825,3825,3915
309960,LB인베스트먼트,KOSDAQ,4540,4620,4485,4620
217820,원익피앤이,KOSDAQ,2220,2335,2220,2355
002230,피에스텍,KOSDAQ,5630,5620,5520,5990
331740,아우토크립트,KOSDAQ,10780,11030,10450,11030
389030,지니너스,KOSDAQ,2685,2930,2635,2930
023450,동남합성,KOSPI,29950,29000,28600,29950
234030,싸이닉솔루션,KOSDAQ,4435,4640,4420,4640
086960,MDS테크,KOSDAQ,2485,2500,2465,2565
0004V0,엔비알모션,KOSDAQ,10040,11000,9970,11160
214680,디알텍,KOSDAQ,1250,1282,1246,1306
267850,아시아나IDT,KOSPI,9400,9690,9400,9700
141000,비아트론,KOSDAQ,8610,8880,8450,9000
052900,KX하이텍,KOSDAQ,1426,1445,1403,1466
323350,다원넥스뷰,KOSDAQ,12980,13930,12700,14070
381620,제닉스로보틱스,KOSDAQ,7900,8610,7850,8670
250060,모비스,KOSDAQ,3220,3355,3205,3400
039340,한국경제TV,KOSDAQ,4700,4740,4670,4780
014790,HL D&I,KOSPI,2730,2825,2725,2845
248170,샘표식품,KOSPI,22550,23000,22450,23050
330350,위더스제약,KOSDAQ,7800,8100,7740,8900
264900,크라운제과,KOSPI,8210,8400,8200,8400
062970,한국첨단소재,KOSDAQ,1801,1983,1800,1983
229500,노브메타파마,KONEX,8000,8250,7780,8570
013570,디와이,KOSPI,3900,4120,3900,4120
107600,새빗켐,KOSDAQ,18170,19460,18070,19460
246710,티앤알바이오팹,KOSDAQ,2150,2235,2150,2290
096240,크레버스,KOSDAQ,9530,9540,9320,9570
047560,이스트소프트,KOSDAQ,8700,9380,8650,9390
357580,아모센스,KOSDAQ,8640,9280,8580,9320
215100,로보로보,KOSDAQ,5000,5200,4985,5200
001290,상상인증권,KOSPI,937,955,913,969
093640,케이알엠,KOSDAQ,3100,3250,3010,3280
255440,야스,KOSDAQ,7750,7890,7700,7960
136150,원일티엔아이,KOSDAQ,12050,13520,12050,13520
265740,엔에프씨,KOSDAQ,5650,5400,5340,5930
119650,KC코트렐,KOSPI,918,0,0,0
100700,세운메디칼,KOSDAQ,2300,2310,2235,2310
212710,아이에스티이,KOSDAQ,10400,10140,9600,10600
049950,미래컴퍼니,KOSDAQ,11320,12000,11260,12000
007610,선도전기,KOSPI,5540,5830,5530,6410
246720,아스타,KOSDAQ,6070,0,0,0
065450,빅텍,KOSDAQ,3365,3510,3350,3525
282720,금양그린파워,KOSDAQ,8180,8790,8170,9000
053260,금강철강,KOSDAQ,5290,5780,5290,5860
129920,대성하이텍,KOSDAQ,6090,6360,5880,6590
084670,동양고속,KOSPI,34100,35450,33850,35500
047820,초록뱀미디어,KOSDAQ,4035,4055,4035,4155
33626K,두산퓨얼셀1우,KOSPI,7370,8470,7310,8470
058850,KTcs,KOSPI,2375,2415,2365,2440
096250,와이즈넛,KOSDAQ,7470,7470,7470,7470
173130,오파스넷,KOSDAQ,7490,7690,7330,7690
100130,동국S&C,KOSDAQ,1710,1810,1665,1812
032300,한국파마,KOSDAQ,8930,9000,8880,9100
066790,씨씨에스,KOSDAQ,1493,0,0,0
067830,세이브존I&C,KOSPI,2365,2465,2360,2475
005860,한일사료,KOSDAQ,2460,2555,2445,2555
011700,한신기계,KOSPI,2985,3100,2960,3805
035080,그래디언트,KOSDAQ,8470,8900,8350,8900
493330,지에프아이,KOSDAQ,12590,12570,11900,13090
013360,일성건설,KOSPI,1790,1781,1780,2020
068240,다원시스,KOSDAQ,2530,0,0,0
035610,솔본,KOSDAQ,3530,3475,3435,3600
008700,아남전자,KOSPI,1251,1293,1243,1296
360070,탑머티리얼,KOSDAQ,11770,12680,11700,12680
079650,서산,KOSDAQ,4815,4140,3475,4815
036420,콘텐트리중앙,KOSPI,4995,0,0,0
085670,뉴프렉스,KOSDAQ,3925,4110,3900,4110
362320,청담글로벌,KOSDAQ,4545,4605,4520,4620
120240,대정화금,KOSDAQ,13360,13830,13270,13870
