종목코드,종목명,시장,종가,시가,저가,고가
372170,윤성에프앤씨,KOSDAQ,30300,30100,29300,30500
256840,한국비엔씨,KOSDAQ,3530,3630,3520,3650
136490,선진,KOSPI,10150,10240,9990,10380
404990,신한서부티엔디리츠,KOSPI,3940,4145,3875,4145
264850,이랜시스,KOSDAQ,7960,8120,7960,8690
377190,디앤디플랫폼리츠,KOSPI,2715,2825,2665,2825
042600,새로닉스,KOSDAQ,19280,19670,18560,20100
101170,우림피티에스,KOSDAQ,17720,16820,16410,18040
005500,삼진제약,KOSPI,17900,17900,17710,18000
432320,KB스타리츠,KOSPI,1574,1675,1526,1691
353810,이지바이오,KOSDAQ,7160,7200,7080,7250
013120,동원개발,KOSDAQ,2585,2595,2550,2640
402030,코난테크놀로지,KOSDAQ,18680,18720,18300,18860
348950,제이알글로벌리츠,KOSPI,1182,0,0,0
126600,BGF에코머티리얼즈,KOSDAQ,3715,3785,3700,3850
125020,티씨머티리얼즈,KOSDAQ,6640,6890,6520,6890
010580,에스엠벡셀,KOSPI,2090,2040,2035,2180
210980,SK디앤디,KOSPI,12450,12690,12410,12690
013580,계룡건설,KOSPI,25950,25650,25600,26450
068930,디지털대성,KOSDAQ,8370,8550,8240,8740
037030,파워넷,KOSDAQ,9070,8810,8440,9450
244920,에이플러스에셋,KOSPI,10200,10730,10050,10730
452450,피아이이,KOSDAQ,6400,6550,6360,6630
001630,종근당홀딩스,KOSPI,46000,47650,45750,47650
462860,더즌,KOSDAQ,3205,3330,3185,3350
010955,S-Oil우,KOSPI,57200,56300,56300,58600
095700,제넥신,KOSDAQ,5040,5250,5010,5410
009680,모토닉,KOSPI,10540,10600,10540,10750
102120,어보브반도체,KOSDAQ,12870,12910,12510,13340
147830,제룡산업,KOSDAQ,11420,11480,11080,12140
232680,라온로보틱스,KOSDAQ,17400,16930,16460,18280
461300,아이스크림미디어,KOSDAQ,17110,17320,17000,17670
146320,비씨엔씨,KOSDAQ,17790,17140,16300,18760
051905,LG생활건강우,KOSPI,108200,108300,107900,112400
025820,이구산업,KOSPI,6760,6100,6000,7170
115500,케이씨에스,KOSDAQ,18830,17520,17150,19900
950140,잉글우드랩,KOSDAQ,11370,11990,11310,11990
000480,CR홀딩스,KOSPI,4815,4820,4765,4840
194480,데브시스터즈,KOSDAQ,18600,18480,18460,19210
117580,대성에너지,KOSPI,8190,8210,8140,8600
293580,나우IB,KOSDAQ,2365,2480,2340,2490
125210,아모그린텍,KOSDAQ,13600,13750,13100,13790
118990,모트렉스,KOSDAQ,9140,9180,8870,9450
025000,KPX케미칼,KOSPI,51200,52000,50500,52200
065710,서호전기,KOSDAQ,43500,43600,43150,44050
371950,풍원정밀,KOSDAQ,9880,9560,9430,9970
487570,HS효성,KOSPI,60000,62600,59900,62600
163730,핑거,KOSDAQ,23700,23500,22050,24150
264660,씨앤지하이테크,KOSDAQ,22900,21600,21500,23100
396270,넥스트칩,KOSDAQ,6760,6690,6300,7120
237880,클리오,KOSDAQ,12300,12870,12300,13070
166480,코아스템켐온,KOSDAQ,4190,4490,4045,4490
216080,제테마,KOSDAQ,5940,6150,5860,6150
270660,에브리봇,KOSDAQ,17450,17380,17300,17990
289930,웨이비스,KOSDAQ,16830,17960,16700,18270
035150,백산,KOSPI,11040,11150,10780,11280
024060,흥구석유,KOSDAQ,14740,16060,14740,16600
058820,CMG제약,KOSDAQ,1493,1540,1486,1548
003555,LG우,KOSPI,73300,74000,72000,75000
003220,대원제약,KOSPI,9840,10110,9760,10120
011560,세보엠이씨,KOSDAQ,21250,21200,20700,22050
039840,디오,KOSDAQ,16380,16140,15970,16480
264450,유비쿼스,KOSDAQ,14980,15010,14600,15120
000390,SP삼화,KOSPI,8040,8200,8010,8320
052330,코텍,KOSDAQ,12300,12600,12150,12640
033530,SJG세종,KOSPI,7850,7720,7300,8000
298690,에어부산,KOSPI,1865,1888,1837,1941
03473K,SK우,KOSPI,381500,370000,354000,385000
119610,인터로조,KOSDAQ,18920,19800,18740,20250
012610,경인양행,KOSPI,5180,5370,5110,5390
073010,케이에스피,KOSDAQ,5360,5390,5250,5480
008490,서흥,KOSPI,18620,18860,18620,19510
028100,동아지질,KOSPI,16080,16050,15910,16400
403850,더핑크퐁컴퍼니,KOSDAQ,14930,15290,14930,15420
053210,스카이라이프,KOSPI,4505,4550,4485,4570
417010,나노팀,KOSDAQ,10600,10600,10410,11300
285490,노바텍,KOSDAQ,20200,21000,20000,21075
036560,KZ정밀,KOSDAQ,13550,13590,13480,13600
039860,나노엔텍,KOSDAQ,5600,5780,5560,5990
007860,서연,KOSPI,9070,9060,8880,9170
002150,도화엔지니어링,KOSPI,6310,6390,6300,6450
140670,알에스오토메이션,KOSDAQ,16550,16600,16150,17370
003350,한국화장품제조,KOSPI,9360,9650,9200,9650
0011A0,액스비스,KOSDAQ,22700,22900,22350,24250
036190,금화피에스시,KOSDAQ,35300,36350,35300,36750
102260,동성케미컬,KOSPI,4150,4110,4110,4180
260870,SK시그넷,KONEX,9650,9700,9500,9920
017510,세명전기,KOSDAQ,13710,13900,13330,14400
041020,폴라리스오피스,KOSDAQ,4195,4300,4185,4410
380550,뉴로핏,KOSDAQ,17210,18020,17180,18380
102460,이연제약,KOSPI,11190,11250,11150,11760
003547,대신증권2우B,KOSPI,21200,21900,21100,21900
489500,엘케이켐,KOSDAQ,32450,31900,30000,32450
083930,아바코,KOSDAQ,14130,14490,14020,14500
123860,아나패스,KOSDAQ,17100,17460,16950,17580
016580,환인제약,KOSPI,11140,11460,11030,11490
380540,옵티코어,KOSDAQ,4225,0,0,0
039560,다산네트웍스,KOSDAQ,4850,4955,4810,4960
104480,티케이케미칼,KOSDAQ,2270,2250,2225,2290
039570,HDC랩스,KOSPI,7940,7950,7880,8010
095570,AJ네트웍스,KOSPI,4545,4640,4485,4670
040160,누리플렉스,KOSDAQ,17050,16670,16670,17230
003650,미창석유,KOSPI,118000,121000,118000,121000
179290,엠아이텍,KOSDAQ,6340,6170,6000,6340
289080,SV인베스트먼트,KOSDAQ,3775,3805,3750,3920
293780,압타바이오,KOSDAQ,7290,7250,7090,7520
121440,골프존홀딩스,KOSDAQ,4770,4845,4715,4845
059120,아진엑스텍,KOSDAQ,11100,12610,11100,13160
357580,아모센스,KOSDAQ,17280,17950,16940,18100
000140,하이트진로홀딩스,KOSPI,8700,8830,8660,8830
0004V0,엔비알모션,KOSDAQ,19400,19490,18780,19940
271980,제일약품,KOSPI,13720,13350,13250,13740
339770,교촌에프앤비,KOSPI,4030,4080,4005,4137
357880,SKAI,KOSDAQ,3870,3900,3680,4010
031440,신세계푸드,KOSPI,51600,51300,50700,54800
122990,와이솔,KOSDAQ,7500,7430,7330,7520
458650,성우,KOSDAQ,13270,12860,12650,13620
299030,하나기술,KOSDAQ,24950,25550,24800,25700
159010,아스플로,KOSDAQ,14900,14390,13200,14910
000860,강남제비스코,KOSPI,15240,15200,14710,15400
051980,중앙첨단소재,KOSDAQ,1779,1770,1700,1822
187870,디바이스,KOSDAQ,27950,20900,20900,27950
475230,엔알비,KOSDAQ,18030,16490,16490,18300
950250,테라뷰,KOSDAQ,5510,5550,5510,5770
234690,녹십자웰빙,KOSDAQ,10830,10810,10430,11380
032620,GC메디아이,KOSDAQ,3725,3870,3725,3870
018470,조일알미늄,KOSPI,1535,1600,1535,1659
452190,한빛레이저,KOSDAQ,8120,7760,7530,8290
101970,우양에이치씨,KOSDAQ,13130,13120,13120,13970
203400,에이비온,KOSDAQ,2155,2205,2130,2275
005430,한국공항,KOSPI,61300,61500,59900,61900
003610,방림,KOSPI,5360,5410,5240,5500
100250,진양홀딩스,KOSPI,3035,2995,2985,3140
445180,퓨릿,KOSDAQ,11250,10800,10570,11260
003460,유화증권,KOSPI,3410,3475,3365,3475
234080,JW생명과학,KOSPI,12210,12510,12210,12580
016880,웅진,KOSPI,2415,2530,2395,2550
001045,CJ우,KOSPI,85000,85500,84300,87600
060150,인선이엔티,KOSDAQ,4120,4215,4115,4215
002100,경농,KOSPI,9820,9890,9690,10080
054920,한컴위드,KOSDAQ,6780,6950,6720,7290
080160,모두투어,KOSDAQ,10120,10420,10070,10470
115310,인포바인,KOSDAQ,11900,11500,11500,12260
267320,나인테크,KOSDAQ,3305,3310,3240,3385
123410,코리아에프티,KOSDAQ,6810,6620,6620,6980
007570,일양약품,KOSPI,9900,10070,9890,10350
101530,해태제과식품,KOSPI,6480,6220,6220,6500
323350,다원넥스뷰,KOSDAQ,23500,22100,21150,24100
187790,나노,KOSDAQ,6090,6090,5820,6270
000520,삼일제약,KOSPI,8650,8810,8560,8950
008830,대동기어,KOSDAQ,20850,19920,19770,21050
016790,현대사료,KOSDAQ,994,0,0,0
017550,수산세보틱스,KOSPI,3000,3020,2940,3040
081000,일진다이아,KOSPI,13170,13040,12850,13460
044820,코스맥스비티아이,KOSPI,19470,20000,18500,20000
377450,리파인,KOSDAQ,10770,11000,10760,11140
149950,아바텍,KOSDAQ,13640,13060,12840,13640
469610,이노테크,KOSDAQ,20800,20200,19980,21350
123330,제닉,KOSDAQ,23250,22650,22400,23500
005960,동부건설,KOSPI,8070,8410,8040,8410
297090,씨에스베어링,KOSDAQ,6750,7000,6710,7190
322180,LS티라유텍,KOSDAQ,8770,8880,8670,9200
053080,케이엔솔,KOSDAQ,14110,14510,13850,14550
015230,대창단조,KOSPI,6750,6840,6680,6840
039830,오로라,KOSDAQ,17010,17400,16170,17740
086980,쇼박스,KOSDAQ,2920,2900,2830,2935
297890,HB솔루션,KOSDAQ,2500,2440,2370,2500
223250,드림씨아이에스,KOSDAQ,7420,6600,6240,8390
004090,한국석유,KOSPI,14370,14830,14350,15170
307750,국전,KOSDAQ,3375,3490,3340,3560
037070,파세코,KOSDAQ,9110,9010,9010,9350
143160,아이디스,KOSDAQ,16980,17240,16960,17240
388790,라이콤,KOSDAQ,5940,5380,5140,5990
300080,플리토,KOSDAQ,11000,11030,10510,11100
460850,동국씨엠,KOSPI,6040,6130,6020,6170
024800,유성티엔에스,KOSDAQ,4865,4800,4715,4920
119830,아이텍,KOSDAQ,6840,6750,6680,6990
259630,엠플러스,KOSDAQ,14880,15360,14780,15390
158430,아톤,KOSDAQ,7360,7510,7320,7830
047310,파워로직스,KOSDAQ,4920,4965,4820,5070
282880,코윈테크,KOSDAQ,15400,15950,15330,16400
473980,노머스,KOSDAQ,16210,15970,15840,16650
002170,SYTS,KOSPI,59700,60000,58000,60000
006060,화승인더,KOSPI,3235,3360,3225,3360
172670,에이엘티,KOSDAQ,19900,19280,18450,21200
066620,국보디자인,KOSDAQ,23700,24700,23700,24700
140610,엔솔바이오사이언스,KONEX,13110,13170,12700,13170
086890,이수앱지스,KOSDAQ,4330,4165,4115,4460
011785,금호석유화학우,KOSPI,58300,59100,58100,59200
192440,슈피겐코리아,KOSDAQ,28200,26900,26500,28200
002780,진흥기업,KOSPI,1205,1230,1205,1247
129920,대성하이텍,KOSDAQ,10740,9830,9610,11370
007330,푸른저축은행,KOSDAQ,11570,11420,11390,11710
446540,메가터치,KOSDAQ,6720,6710,6310,6790
038390,레드캡투어,KOSDAQ,10430,10700,10360,10770
115440,우리넷,KOSDAQ,16140,16860,15550,16990
000300,DH오토넥스,KOSPI,4200,0,0,0
092130,이크레더블,KOSDAQ,14450,14500,14390,14600
068790,DMS,KOSDAQ,7680,7900,7650,7900
088130,동아엘텍,KOSDAQ,9910,9970,9780,10200
032940,원익,KOSDAQ,9520,9660,9390,9720
016450,한세예스24홀딩스,KOSPI,4320,4390,4300,4390
049430,코메론,KOSDAQ,19050,18300,18200,19200
097955,CJ제일제당 우,KOSPI,129700,132200,129600,133400
213500,한솔제지,KOSPI,7230,7510,7220,7550
453450,그리드위즈,KOSDAQ,21650,22350,21400,22400
321370,센서뷰,KOSDAQ,3325,3340,3210,3495
106190,하이텍팜,KOSDAQ,16150,16060,15610,16320
143240,사람인,KOSDAQ,16000,16010,15860,16640
003100,선광,KOSDAQ,26000,26700,25900,26700
046440,KG파이낸셜,KOSDAQ,4510,4690,4510,4690
262260,에이프로,KOSDAQ,11840,10750,10000,11870
049080,기가레인,KOSDAQ,2015,1978,1881,2175
005160,동국산업,KOSDAQ,3150,3250,3120,3285
462520,조선내화,KOSPI,14410,14210,14210,14680
078890,가온그룹,KOSDAQ,9270,9500,9000,9670
048870,시너지이노베이션,KOSDAQ,1937,1915,1914,1944
204610,티쓰리,KOSDAQ,3095,3110,2980,3205
056090,시지메드텍,KOSDAQ,1648,1710,1630,1758
004960,한신공영,KOSPI,14690,13390,13120,14950
037350,성도이엔지,KOSDAQ,11170,11250,11100,11490
192410,오늘이엔엠,KOSDAQ,7270,6770,6300,7300
417500,제이아이테크,KOSDAQ,5170,4755,4670,5400
001520,동양,KOSPI,710,707,701,730
220260,켐트로스,KOSDAQ,5270,5470,5230,5470
008970,KBI동양철관,KOSPI,1628,1624,1622,1673
082800,비보존 제약,KOSDAQ,2780,2845,2720,2895
071200,인피니트헬스케어,KOSDAQ,6910,7220,6910,7220
214420,토니모리,KOSPI,7000,7200,7000,7400
365330,에스와이스틸텍,KOSDAQ,3355,3310,3305,3430
290740,액트로,KOSDAQ,16710,18180,16560,18180
142210,유니트론텍,KOSDAQ,8090,8000,7110,9000
012800,대창,KOSPI,1840,1760,1675,1997
340450,지씨지놈,KOSDAQ,7060,7070,7000,7480
013990,아가방컴퍼니,KOSDAQ,5070,4980,4980,5140
001360,삼성제약,KOSPI,1770,1830,1746,1834
003480,한진중공업홀딩스,KOSPI,5640,5760,5470,5760
400760,NH올원리츠,KOSPI,3030,3050,3015,3075
013520,화승코퍼레이션,KOSPI,3325,3150,3150,3480
011040,경동제약,KOSDAQ,5400,5390,5350,5410
002990,금호건설,KOSPI,4455,4535,4420,4535
023910,대한약품,KOSDAQ,27650,27850,27550,27950
317400,자이에스앤디,KOSPI,4270,4210,4210,4330
093640,케이알엠,KOSDAQ,5050,5400,5020,5440
333430,일승,KOSDAQ,5370,5650,5360,5690
083500,에프엔에스테크,KOSDAQ,19240,18850,18400,19780
062970,한국첨단소재,KOSDAQ,2890,3185,2850,3185
381620,제닉스로보틱스,KOSDAQ,12560,12560,12520,13240
293480,하나제약,KOSPI,9260,9280,9200,9490
071840,롯데하이마트,KOSPI,6960,6870,6830,7050
037560,LG헬로비전,KOSPI,2120,2125,2080,2145
042420,네오위즈홀딩스,KOSDAQ,20150,19850,19610,20200
077500,유니퀘스트,KOSPI,7570,7300,7030,7730
338220,뷰노,KOSDAQ,11670,12000,11540,12310
290690,소룩스,KOSDAQ,3300,3175,3150,3360
114840,아이패밀리에스씨,KOSDAQ,9400,9500,9400,9690
041440,현대에버다임,KOSDAQ,9080,8880,8820,9250
000020,동화약품,KOSPI,5820,5900,5800,5970
054800,아이디스홀딩스,KOSDAQ,15700,15550,15250,16090
474610,RF시스템즈,KOSDAQ,11300,11920,10830,11920
049960,쎌바이오텍,KOSDAQ,17190,16900,16650,17370
002230,피에스텍,KOSDAQ,8630,8860,8550,9110
010100,한국무브넥스,KOSPI,5300,5170,5040,5960
069510,에스텍,KOSDAQ,14780,14800,14540,14980
090350,노루페인트,KOSPI,8050,8100,8000,8190
038290,마크로젠,KOSDAQ,14800,15020,14770,15060
334970,프레스티지바이오로직스,KOSDAQ,2055,2070,2000,2130
066410,버킷스튜디오,KOSDAQ,1153,0,0,0
105330,케이엔더블유,KOSDAQ,9960,10010,9700,10250
093190,빅솔론,KOSDAQ,8280,8430,8090,8500
046070,코다코,KOSDAQ,10280,0,0,0
100590,머큐리,KOSDAQ,9280,9300,8870,10600
00279K,아모레퍼시픽홀딩스3우C,KOSPI,22350,23100,22050,23100
240550,동방메디컬,KOSDAQ,7570,7690,7310,7810
021080,에이티넘인베스트,KOSDAQ,3300,3395,3260,3395
217820,원익피앤이,KOSDAQ,3335,3475,3305,3475
003830,대한화섬,KOSPI,119000,119700,117000,120900
126730,코칩,KOSDAQ,18000,18610,17960,18840
235980,메드팩토,KOSDAQ,4600,4645,4520,4780
33626K,두산퓨얼셀1우,KOSPI,11790,11800,11030,11800
217270,넵튠,KOSDAQ,3370,3440,3355,3440
089470,HDC현대EP,KOSPI,4935,5000,4910,5070
013310,아진산업,KOSDAQ,4055,4000,3890,4320
009070,KCTC,KOSPI,5240,5370,5200,5400
004150,한솔홀딩스,KOSPI,3830,3800,3650,3850
009580,무림P&P,KOSPI,2515,2605,2510,2640
000970,한국주철관,KOSPI,6870,6970,6830,6990
272550,삼양패키징,KOSPI,10360,10490,10320,10590
323990,박셀바이오,KOSDAQ,6660,6690,6480,6770
282720,금양그린파워,KOSDAQ,12770,12690,12600,13220
067280,멀티캠퍼스,KOSDAQ,26100,26800,26050,26800
210540,디와이파워,KOSPI,13980,14350,13850,14360
148150,세경하이테크,KOSDAQ,4340,4315,4315,4490
086670,비엠티,KOSDAQ,15510,15750,15200,15750
108230,톱텍,KOSDAQ,4045,3970,3970,4215
396300,세아메카닉스,KOSDAQ,5780,5850,5730,5990
000700,유수홀딩스,KOSPI,5870,5900,5850,5950
014280,금강공업,KOSPI,5210,5410,5130,5420
234030,싸이닉솔루션,KOSDAQ,6460,6380,6170,6590
072870,메가스터디,KOSDAQ,12760,12770,12750,13050
023600,삼보판지,KOSDAQ,9490,9670,9440,9670
214390,경보제약,KOSPI,6350,6410,6300,6490
027710,팜스토리,KOSDAQ,1360,1372,1360,1447
095190,신화프리텍,KOSDAQ,2320,2365,2240,2425
054540,삼영엠텍,KOSDAQ,11600,12100,11520,12220
136540,윈스테크넷,KOSDAQ,12280,12380,12230,12490
242040,나무기술,KOSDAQ,4350,4560,4325,4565
322510,제이엘케이,KOSDAQ,5850,5990,5790,6170
408920,메쎄이상,KOSDAQ,3470,3405,3405,3600
085670,뉴프렉스,KOSDAQ,6120,6080,6030,6300
217950,파마리서치바이오,KONEX,35650,34900,34000,35900
260970,에스앤디,KOSDAQ,51500,53200,51200,54300
212560,네오오토,KOSDAQ,12600,10540,10410,12930
047560,이스트소프트,KOSDAQ,12670,12620,12600,12920
222040,코스맥스엔비티,KOSDAQ,7200,7040,6370,7650
007460,에이프로젠,KOSPI,6760,5700,5210,6760
412350,레이저쎌,KOSDAQ,10240,7800,7500,10240
008040,사조동아원,KOSPI,1046,1078,1041,1092
004970,신라교역,KOSPI,9220,9400,9180,9450
298000,효성화학,KOSPI,38900,0,0,0
067990,도이치모터스,KOSDAQ,5050,5240,5020,5270
040300,YTN,KOSDAQ,3090,3045,3045,3150
053700,삼보모터스,KOSDAQ,5770,5520,5400,5790
033340,좋은사람들,KOSDAQ,1509,1465,1443,1544
123040,엠에스오토텍,KOSDAQ,2330,2270,2225,2345
019180,티에이치엔,KOSPI,8100,7730,7580,8190
306620,지아이에스,KOSDAQ,3040,3190,3025,3190
071280,로체시스템즈,KOSDAQ,9510,9510,9290,9790
047770,코데즈컴바인,KOSDAQ,3840,3990,3835,4135
021820,세원정공,KOSPI,14500,14450,14180,15170
094280,효성ITX,KOSPI,12540,12560,12510,12680
141000,비아트론,KOSDAQ,11960,11840,11660,12180
005990,매일홀딩스,KOSDAQ,10890,10920,10660,10920
107600,새빗켐,KOSDAQ,25650,26500,25550,26500
0007J0,인벤테라,KOSDAQ,18390,18800,18000,19360
250060,모비스,KOSDAQ,4480,4605,4430,4670
131030,옵투스제약,KOSDAQ,8150,8260,7970,8270
336680,탑런토탈솔루션,KOSDAQ,3665,3700,3615,3730
045970,코아시아,KOSDAQ,5440,5230,5020,5580
009270,신원,KOSPI,1244,1265,1243,1285
079430,현대리바트,KOSPI,7090,7100,7070,7470
042510,라온시큐어,KOSDAQ,12710,13000,12000,13520
012320,경동인베스트,KOSPI,60200,61600,59700,62600
396470,워트,KOSDAQ,8830,8960,8550,9100
041520,이엘씨,KOSDAQ,11660,11600,11280,11860
021320,KCC건설,KOSDAQ,6640,6510,6400,6770
456070,이엔셀,KOSDAQ,12870,13220,12800,13450
475580,에이럭스,KOSDAQ,10410,10610,10350,11130
070960,모나용평,KOSPI,2945,2935,2865,2960
080420,모다이노칩,KOSDAQ,1774,1793,1756,1793
214680,디알텍,KOSDAQ,1693,1690,1664,1719
215100,로보로보,KOSDAQ,6940,6970,6890,7250
052420,오성첨단소재,KOSDAQ,1448,0,0,0
015890,태경산업,KOSPI,4825,4835,4810,4890
104460,디와이피엔에프,KOSDAQ,13400,13400,13100,13400
005860,한일사료,KOSDAQ,3575,3575,3560,3760
049720,고려신용정보,KOSDAQ,9840,9900,9830,10010
016710,대성홀딩스,KOSPI,8730,8080,7920,8730
024090,디씨엠,KOSPI,12280,12300,12260,12340
263720,디앤씨미디어,KOSDAQ,11270,11000,11000,11440
063570,NICE인프라,KOSDAQ,4080,4150,4040,4155
065450,빅텍,KOSDAQ,4720,4960,4705,5140
020120,키다리스튜디오,KOSPI,3755,3840,3745,4220
007540,샘표,KOSPI,48350,48800,48200,49000
078000,텔코웨어,KOSPI,15010,15020,14820,15390
0015S0,페스카로,KOSDAQ,14030,14000,13530,14160
263860,지니언스,KOSDAQ,15200,15520,15090,15700
950130,엑세스바이오,KOSDAQ,3650,4270,3620,4705
417970,모델솔루션,KOSDAQ,21500,21100,20500,22300
307930,컴퍼니케이,KOSDAQ,8810,8830,8600,9190
493330,지에프아이,KOSDAQ,17890,18520,17850,19390
002460,HS화성,KOSPI,13530,13390,12950,13700
035000,HS애드,KOSPI,8470,8660,8470,8660
225190,LK삼양,KOSDAQ,1946,1952,1900,1979
107590,미원홀딩스,KOSPI,59000,58600,58000,59600
016740,두올,KOSPI,4760,4800,4680,4865
025620,차AI헬스케어,KOSPI,7490,7510,7350,7640
156100,엘앤케이바이오,KOSDAQ,6100,6150,5950,6330
006620,동구바이오제약,KOSDAQ,4780,4890,4770,4930
366030,공구우먼,KOSDAQ,6000,6330,5980,6330
122450,KX,KOSDAQ,3030,3070,3030,3130
310200,애니플러스,KOSDAQ,2600,2655,2590,2690
123690,한국화장품,KOSPI,8440,8390,8250,8540
002620,제일파마홀딩스,KOSPI,8490,8490,8360,8570
047820,초록뱀미디어,KOSDAQ,5540,5450,5360,5770
090470,제이스로보틱스,KOSDAQ,7730,7630,7620,8100
027970,한국제지,KOSPI,710,711,704,713
086960,MDS테크,KOSDAQ,3285,3005,2950,3565
090850,현대이지웰,KOSDAQ,5650,5750,5570,5750
049950,미래컴퍼니,KOSDAQ,15210,15140,14820,15750
389030,지니너스,KOSDAQ,4000,4215,3795,4235
413630,씨피시스템,KOSDAQ,3675,3570,3500,4170
255440,야스,KOSDAQ,10240,10620,10140,11060
011700,한신기계,KOSPI,4110,4200,4095,4200
460940,피앤에스로보틱스,KOSDAQ,9900,8680,8440,10800
363280,티와이홀딩스,KOSPI,2640,2675,2585,2700
149980,하이로닉,KOSDAQ,6270,5560,5390,6380
089600,KT나스미디어,KOSDAQ,11450,11660,11400,11660
311320,지오엘리먼트,KOSDAQ,10500,9550,9000,10910
382840,원준,KOSDAQ,8670,8980,8600,8980
408470,한패스,KOSDAQ,12520,13010,12510,13160
083420,그린케미칼,KOSPI,5510,5580,5400,6100
139990,아주스틸,KOSPI,3410,3400,3335,3625
360070,탑머티리얼,KOSDAQ,16140,16300,16040,16630
091120,이엠텍,KOSDAQ,7710,7260,7120,7990
269620,시스웍,KOSDAQ,889,0,0,0
089230,THE E&M,KOSDAQ,3630,3895,3420,3895
350520,이지스레지던스리츠,KOSPI,3575,3745,3575,3745
136150,원일티엔아이,KOSDAQ,15720,15940,15610,16060
256940,킵스파마,KOSDAQ,6550,6660,6500,6740
011280,태림포장,KOSPI,1856,1889,1853,1918
464490,쿼드메디슨,KOSDAQ,11440,11490,11210,11710
205100,엑셈,KOSDAQ,1856,1920,1831,1920
095720,웅진씽크빅,KOSPI,1154,0,0,0
002390,한독,KOSPI,9510,9600,9380,9670
182360,큐브엔터,KOSDAQ,8400,8470,8400,8840
317770,엑스페릭스,KOSDAQ,3575,3595,3480,3600
066310,큐에스아이,KOSDAQ,14050,14160,13770,14560
109610,에스와이,KOSDAQ,2660,2685,2620,2720
067900,와이엔텍,KOSDAQ,7140,7210,7110,7260
443670,에스피소프트,KOSDAQ,5250,5300,5200,5340
014710,사조씨푸드,KOSPI,7540,7640,7410,7750
004080,신흥,KOSPI,13800,13820,13720,13830
109740,디에스케이,KOSDAQ,5040,4800,4660,5100
036010,아비코전자,KOSDAQ,9720,9730,9420,9750
038110,에코플라스틱,KOSDAQ,3130,3215,3110,3390
309960,LB인베스트먼트,KOSDAQ,5540,5590,5450,5610
267290,경동도시가스,KOSPI,21750,22250,21750,22300
004250,NPC,KOSPI,3490,3540,3480,3630
036220,오상헬스케어,KOSDAQ,8950,9610,8940,9790
001290,상상인증권,KOSPI,1182,1193,1159,1216
331740,아우토크립트,KOSDAQ,13120,13470,13050,13600
052260,현대바이오랜드,KOSDAQ,4260,4260,4210,4270
044990,에이치엔에스하이텍,KOSDAQ,16560,16600,16320,17090
005800,신영와코루,KOSPI,14080,14230,13880,14960
052860,아이앤씨,KOSDAQ,7070,6900,6700,7130
036690,코맥스,KOSDAQ,2885,0,0,0
014580,태경비케이,KOSPI,4555,4565,4535,4675
002220,한일철강,KOSPI,4705,4700,4300,4745
273640,와이엠텍,KOSDAQ,11450,11980,11340,11980
014530,극동유화,KOSPI,3600,3635,3590,3730
023800,인지컨트롤스,KOSPI,7940,7970,7830,8110
076610,해성옵틱스,KOSDAQ,2360,2270,2120,2710
370090,퓨런티어,KOSDAQ,14650,14400,14010,15530
084670,동양고속,KOSPI,43250,33300,32950,43250
025950,동신건설,KOSDAQ,14900,15080,14900,15450
096250,와이즈넛,KOSDAQ,9530,9500,9400,9690
321260,프로이천,KOSDAQ,4430,3890,3690,4780
067000,조이시티,KOSDAQ,1785,1806,1774,1900
086710,선진뷰티사이언스,KOSDAQ,10210,10190,10080,10430
013570,디와이,KOSPI,4730,4810,4720,4945
101330,모베이스,KOSDAQ,5370,5900,5340,6200
029480,광무,KOSDAQ,2075,2050,2020,2130
065440,이루온,KOSDAQ,4515,4845,4400,5200
072950,빛샘전자,KOSDAQ,15290,16400,15210,16480
476040,오가노이드사이언스,KOSDAQ,18620,18380,18000,19370
226400,오스테오닉,KOSDAQ,5930,5900,5790,6040
451220,아이엠티,KOSDAQ,15550,15000,14660,16200
009780,엠에스씨,KOSDAQ,6950,6950,6840,6970
054050,NH농우바이오,KOSDAQ,7620,7610,7590,7750
015590,DKME,KOSPI,2575,0,0,0
246710,티앤알바이오팹,KOSDAQ,2555,2610,2555,2720
004140,동방,KOSPI,2530,2545,2520,2630
007210,벽산,KOSPI,1854,1892,1840,1910
049520,유아이엘,KOSDAQ,3925,3865,3830,3940
035080,그래디언트,KOSDAQ,10570,10800,10030,10800
079810,APS이노베이션,KOSDAQ,5590,5390,5360,5720
023900,풍국주정,KOSDAQ,9550,9620,9490,9840
000440,중앙에너비스,KOSDAQ,19310,19890,19100,20150
317830,에스피시스템스,KOSDAQ,11150,10800,10510,11850
424960,스마트레이더시스템,KOSDAQ,7280,6970,6780,7390
001020,페이퍼코리아,KOSPI,674,0,0,0
131370,알서포트,KOSDAQ,2250,2260,2210,2315
253840,수젠텍,KOSDAQ,7150,7250,6870,7970
432470,케이엔에스,KOSDAQ,13640,13310,12990,14100
120030,조선선재,KOSPI,95100,96400,95100,96400
117670,알파칩스,KOSDAQ,17910,18890,17770,18890
006140,피제이전자,KOSDAQ,8000,7200,7090,8300
217330,싸이토젠,KOSDAQ,5140,5380,5100,5450
330730,스톤브릿지벤처스,KOSDAQ,6520,6190,6190,6700
339950,아이비김영,KOSDAQ,2640,2600,2565,2665
059270,해성에어로보틱스,KOSDAQ,10620,10020,9830,10960
067830,세이브존I&C,KOSPI,2875,2910,2830,2925
