종목코드,종목명,시장,종가,시가,저가,고가
003220,대원제약,KOSPI,8020,7830,7750,8070
192440,슈피겐코리아,KOSDAQ,28900,29100,27500,29100
035510,신세계 I&C,KOSPI,12820,12700,12470,12920
317400,자이에스앤디,KOSPI,4620,4640,4470,4690
066620,국보디자인,KOSDAQ,23850,23850,22700,23900
002100,경농,KOSPI,9140,9020,9020,9180
003460,유화증권,KOSPI,3145,3090,3035,3160
214180,헥토이노베이션,KOSDAQ,13690,13420,13010,13720
256840,한국비엔씨,KOSDAQ,2600,2595,2440,2615
053300,한국정보인증,KOSDAQ,4370,4380,4150,4385
140610,엔솔바이오사이언스,KONEX,12720,12780,12300,12890
338840,와이바이오로직스,KOSDAQ,11480,12130,11260,12500
176750,듀켐바이오,KOSDAQ,6180,6080,6000,6180
036170,에이치엠넥스,KOSDAQ,2860,2760,2560,2980
298000,효성화학,KOSPI,46100,41800,40050,50800
004560,현대비앤지스틸,KOSPI,11590,11200,10890,11590
002150,도화엔지니어링,KOSPI,5180,5140,5020,5330
033530,SJG세종,KOSPI,6270,6130,5960,6290
000300,DH오토넥스,KOSPI,4200,0,0,0
083310,엘오티베큠,KOSDAQ,9760,9570,9010,9860
004380,삼익THK,KOSPI,8390,7870,7590,8460
016450,한세예스24홀딩스,KOSPI,4335,4300,4240,4340
108380,대양전기공업,KOSDAQ,18080,17540,16570,18080
950140,잉글우드랩,KOSDAQ,8700,8800,8420,9030
138360,앤로보틱스,KOSDAQ,2245,2265,2040,2305
377190,디앤디플랫폼리츠,KOSPI,1946,1983,1945,1999
355150,코스텍시스,KOSDAQ,22050,20950,19690,22400
000390,SP삼화,KOSPI,6320,6170,6020,6330
464080,에스오에스랩,KOSDAQ,9560,9940,9150,10000
067080,대화제약,KOSDAQ,9210,9280,8420,9330
487570,HS효성,KOSPI,45950,45850,44400,46900
092130,이크레더블,KOSDAQ,14180,13890,13890,14230
143240,사람인,KOSDAQ,15900,16180,15750,16180
051370,인터플렉스,KOSDAQ,7300,7050,6970,7500
314130,지놈앤컴퍼니,KOSDAQ,3760,3825,3520,3840
064550,바이오니아,KOSDAQ,6560,6530,6300,6640
307180,아이엘,KOSDAQ,4580,4625,4300,4715
122990,와이솔,KOSDAQ,6340,6210,6060,6400
204610,티쓰리,KOSDAQ,3035,2990,2910,3045
049630,재영솔루텍,KOSDAQ,7150,6740,6410,7530
245620,EDGC,KOSDAQ,741,0,0,0
038390,레드캡투어,KOSDAQ,9990,9730,9730,9990
101970,우양에이치씨,KOSDAQ,11280,11260,10870,11430
039840,디오,KOSDAQ,12380,12380,12000,12430
004310,현대약품,KOSPI,5190,5140,4870,5260
012210,삼미금속,KOSDAQ,7190,7300,6720,7300
032580,피델릭스,KOSDAQ,4990,4795,4535,5200
071200,인피니트헬스케어,KOSDAQ,6710,6650,6500,6820
083930,아바코,KOSDAQ,11140,11010,10590,11140
003610,방림,KOSPI,5090,5030,5000,5130
015230,대창단조,KOSPI,6020,5910,5860,6030
101530,해태제과식품,KOSPI,5600,5620,5470,5670
002170,SYTS,KOSPI,54300,53600,53300,54400
001780,알루코,KOSPI,1678,1657,1609,1684
092070,디엔에프,KOSDAQ,14010,13690,13000,14300
005960,동부건설,KOSPI,7060,7150,6730,7280
079960,동양이엔피,KOSDAQ,20550,20000,19410,20600
403850,더핑크퐁컴퍼니,KOSDAQ,11240,10730,10650,11240
242040,나무기술,KOSDAQ,4650,4525,4265,4720
446540,메가터치,KOSDAQ,5530,5460,5130,5610
041020,폴라리스오피스,KOSDAQ,3235,3025,2920,3265
143160,아이디스,KOSDAQ,14990,14830,14460,15160
024800,유성티엔에스,KOSDAQ,4330,4225,4065,4520
389020,자람테크놀로지,KOSDAQ,23200,22200,21400,23400
031440,신세계푸드,KOSPI,41250,41400,40100,41500
097955,CJ제일제당 우,KOSPI,120300,120900,119500,121900
066410,버킷스튜디오,KOSDAQ,1153,0,0,0
400760,NH올원리츠,KOSPI,2905,2915,2880,2945
007570,일양약품,KOSPI,8360,8290,7940,8390
046070,코다코,KOSDAQ,10280,0,0,0
000860,강남제비스코,KOSPI,12230,12040,11950,12240
080160,모두투어,KOSDAQ,8380,8300,8120,8380
072870,메가스터디,KOSDAQ,13270,13190,13000,13350
474650,링크솔루션,KOSDAQ,27500,27450,25550,28250
048550,SM C&C,KOSDAQ,1629,1585,1521,1630
093190,빅솔론,KOSDAQ,8180,7730,7730,8270
382800,지앤비에스 에코,KOSDAQ,4925,4855,4615,4940
377450,리파인,KOSDAQ,9040,8960,8670,9130
213500,한솔제지,KOSPI,6580,6450,6400,6590
304100,솔트룩스,KOSDAQ,12430,12050,11500,12500
274090,켄코아에어로스페이스,KOSDAQ,11350,11550,10730,12060
484810,티엑스알로보틱스,KOSDAQ,10090,10370,9360,10750
054450,텔레칩스,KOSDAQ,10290,9910,9570,10380
016880,웅진,KOSPI,1949,1940,1902,2000
040350,크레오에스지,KOSDAQ,7970,7820,7450,8190
371950,풍원정밀,KOSDAQ,6860,7050,6690,7050
086670,비엠티,KOSDAQ,15610,15590,14810,16190
457550,우진엔텍,KOSDAQ,16620,16800,15500,16810
023910,대한약품,KOSDAQ,25800,25400,25200,25800
007330,푸른저축은행,KOSDAQ,10250,10130,10060,10340
293480,하나제약,KOSPI,8680,8650,8480,8720
011785,금호석유화학우,KOSPI,50900,50500,49800,51500
011040,경동제약,KOSDAQ,5000,4950,4930,5010
086820,바이오솔루션,KOSDAQ,5910,6170,5580,6170
046440,KG파이낸셜,KOSDAQ,4020,3985,3900,4025
000970,한국주철관,KOSPI,6690,6640,6570,6750
082800,비보존 제약,KOSDAQ,2505,2460,2380,2520
032620,GC메디아이,KOSDAQ,2910,2850,2825,2910
451760,컨텍,KOSDAQ,9160,9240,8800,9460
001045,CJ우,KOSPI,66900,69000,65900,69600
123410,코리아에프티,KOSDAQ,5430,5290,5140,5460
048870,시너지이노베이션,KOSDAQ,1715,1710,1678,1723
146320,비씨엔씨,KOSDAQ,11800,11470,10460,11930
255220,SG,KOSDAQ,1376,1411,1336,1429
126700,하이비젼시스템,KOSDAQ,10020,9640,9290,10100
334970,프레스티지바이오로직스,KOSDAQ,1924,2165,1850,2165
264450,유비쿼스,KOSDAQ,10190,10100,9480,10200
014710,사조씨푸드,KOSPI,8670,8310,8290,8670
000700,유수홀딩스,KOSPI,5730,5590,5590,5830
402030,코난테크놀로지,KOSDAQ,11920,11560,11200,11980
260870,SK시그넷,KONEX,6880,7100,6700,7100
090350,노루페인트,KOSPI,7440,7330,7260,7460
462860,더즌,KOSDAQ,2070,2030,1950,2075
071840,롯데하이마트,KOSPI,6290,6260,6170,6350
270660,에브리봇,KOSDAQ,11680,11950,11040,12000
478340,나라스페이스테크놀로지,KOSDAQ,12780,12800,11900,13080
418550,제이오,KOSDAQ,4610,4540,4350,4635
054800,아이디스홀딩스,KOSDAQ,14240,14120,13600,14500
234690,녹십자웰빙,KOSDAQ,8200,8210,7980,8320
049960,쎌바이오텍,KOSDAQ,15670,15300,15180,15780
060150,인선이엔티,KOSDAQ,3230,3210,3090,3230
388050,지투파워,KOSDAQ,7820,7900,7410,7960
004970,신라교역,KOSPI,9130,9080,9030,9190
084680,이월드,KOSPI,1030,1022,960,1041
037350,성도이엔지,KOSDAQ,9590,9330,8640,9700
000520,삼일제약,KOSPI,6700,6550,6470,6710
405100,큐알티,KOSDAQ,11800,11570,10810,11890
271980,제일약품,KOSPI,9850,10100,9650,10100
119830,아이텍,KOSDAQ,5450,5480,5130,6240
460850,동국씨엠,KOSPI,4835,4735,4635,4880
039860,나노엔텍,KOSDAQ,3785,3710,3615,3825
104480,티케이케미칼,KOSDAQ,1575,1566,1460,1581
000020,동화약품,KOSPI,5120,4990,4940,5160
179290,엠아이텍,KOSDAQ,4415,4380,4250,4430
102120,어보브반도체,KOSDAQ,8000,7840,7410,8050
147830,제룡산업,KOSDAQ,7090,7060,6590,7290
114840,아이패밀리에스씨,KOSDAQ,8490,8130,7760,8500
402490,그린리소스,KOSDAQ,8360,8220,7790,8470
0039P0,매드업,KOSDAQ,7540,8280,7520,10070
078070,유비쿼스홀딩스,KOSDAQ,8280,7950,7680,8290
086890,이수앱지스,KOSDAQ,3460,3490,3350,3495
067280,멀티캠퍼스,KOSDAQ,23800,23450,22850,23950
260970,에스앤디,KOSDAQ,48650,48750,47000,48900
00279K,아모레퍼시픽홀딩스3우C,KOSPI,19830,20450,19520,20450
126730,코칩,KOSDAQ,16000,15760,14470,16590
0088M0,메쥬,KOSDAQ,14200,14200,13000,14230
058820,CMG제약,KOSDAQ,945,929,924,954
088800,에이스테크,KOSDAQ,1850,1850,1736,1950
003830,대한화섬,KOSPI,105100,106200,103000,106900
101360,에코앤드림,KOSDAQ,7830,7970,7480,8150
004090,한국석유,KOSPI,10960,10940,10500,11050
126640,화신정공,KOSDAQ,3960,4070,3700,4195
025820,이구산업,KOSPI,4150,3930,3815,4185
024060,흥구석유,KOSDAQ,9250,9230,9000,9290
109740,디에스케이,KOSDAQ,5390,5480,5210,5750
094280,효성ITX,KOSPI,11980,11980,11780,11980
092220,KEC,KOSPI,3440,3400,3265,3480
003480,한진중공업홀딩스,KOSPI,4670,4675,4570,4730
038290,마크로젠,KOSDAQ,12720,12180,11900,12720
357880,SKAI,KOSDAQ,2600,2700,2550,2740
012610,경인양행,KOSPI,3300,3280,3120,3410
0007C0,아크릴,KOSDAQ,17070,16850,15550,17250
445180,퓨릿,KOSDAQ,7950,7970,7430,8040
311320,지오엘리먼트,KOSDAQ,10830,10320,10290,11340
006060,화승인더,KOSPI,2465,2525,2400,2530
118990,모트렉스,KOSDAQ,5550,5560,5300,5560
222040,코스맥스엔비티,KOSDAQ,6600,6660,6410,6870
372170,윤성에프앤씨,KOSDAQ,17050,17100,16020,17610
015890,태경산업,KOSPI,4650,4590,4530,4670
023600,삼보판지,KOSDAQ,8490,8500,8270,8550
012200,계양전기,KOSPI,4980,5110,4705,5110
037070,파세코,KOSDAQ,6770,6100,6100,7420
293580,나우IB,KOSDAQ,1426,1431,1347,1435
049720,고려신용정보,KOSDAQ,9450,9370,9350,9450
361390,제노코,KOSDAQ,13820,13510,13110,13960
005990,매일홀딩스,KOSDAQ,10110,10030,10010,10270
008350,남선알미늄,KOSPI,1041,1011,996,1043
489500,엘케이켐,KOSDAQ,21000,21250,19700,21450
149950,아바텍,KOSDAQ,9810,10660,9210,11230
002780,진흥기업,KOSPI,919,1231,911,1442
106190,하이텍팜,KOSDAQ,12570,12270,11900,12580
0017J0,세미티에스,KOSDAQ,4435,3975,3925,4570
069510,에스텍,KOSDAQ,12250,11840,11840,12550
077500,유니퀘스트,KOSPI,6180,5990,5690,6220
217950,파마리서치바이오,KONEX,31800,31800,31350,32300
269620,시스웍,KOSDAQ,889,0,0,0
388790,라이콤,KOSDAQ,4285,4410,4055,4490
001540,안국약품,KOSDAQ,10050,9940,9500,10150
211270,AP위성,KOSDAQ,8690,8520,8160,8740
025620,차AI헬스케어,KOSPI,7190,6800,6600,7420
068790,DMS,KOSDAQ,5780,5400,5090,5885
004080,신흥,KOSPI,13860,13810,13810,13900
226590,엠디바이스,KOSDAQ,12100,11230,10500,12290
432720,퀄리타스반도체,KOSDAQ,9120,9090,8790,9260
272550,삼양패키징,KOSPI,8560,8400,8240,8600
013520,화승코퍼레이션,KOSPI,2575,2620,2520,2695
081000,일진다이아,KOSPI,9070,9160,8750,9160
037560,LG헬로비전,KOSPI,1662,1682,1612,1682
458650,성우,KOSDAQ,8550,8740,8150,8740
042600,새로닉스,KOSDAQ,10350,10560,9680,10640
264660,씨앤지하이테크,KOSDAQ,13200,12500,12060,13210
212560,네오오토,KOSDAQ,9510,8370,7940,9590
264850,이랜시스,KOSDAQ,4230,4230,3955,4305
136540,윈스테크넷,KOSDAQ,10410,10250,10200,10460
199430,케이엔알시스템,KOSDAQ,11470,11240,10330,12060
001360,삼성제약,KOSPI,1354,1315,1312,1360
232680,라온로보틱스,KOSDAQ,9610,9390,8880,9700
293780,압타바이오,KOSDAQ,4535,4525,4340,4735
095190,신화프리텍,KOSDAQ,1952,1994,1913,2000
214420,토니모리,KOSPI,5280,5230,5070,5380
005160,동국산업,KOSDAQ,2340,2350,2275,2430
297890,HB솔루션,KOSDAQ,1733,1818,1690,1847
214390,경보제약,KOSPI,5300,5230,5150,5350
086980,쇼박스,KOSDAQ,2020,2020,1962,2045
474170,루미르,KOSDAQ,7100,7000,6310,7170
140670,알에스오토메이션,KOSDAQ,9830,9980,9270,9990
008970,KBI동양철관,KOSPI,1215,1180,1165,1219
003100,선광,KOSDAQ,19060,18800,18560,19180
011690,와이투솔루션,KOSPI,3425,3535,3185,3535
036690,코맥스,KOSDAQ,2885,0,0,0
285490,노바텍,KOSDAQ,11880,11710,11290,11950
210540,디와이파워,KOSPI,11360,11430,11120,11430
004150,한솔홀딩스,KOSPI,3055,3020,2930,3060
350520,이지스레지던스리츠,KOSPI,3385,3390,3290,3395
163730,핑거,KOSDAQ,10370,10800,9790,10800
452450,피아이이,KOSDAQ,3450,3470,3240,3520
408920,메쎄이상,KOSDAQ,2875,2925,2810,2925
083500,에프엔에스테크,KOSDAQ,14950,14420,13830,15090
107590,미원홀딩스,KOSPI,53500,53500,53500,53500
256940,킵스파마,KOSDAQ,6180,6300,5790,6370
321550,티움바이오,KOSDAQ,4130,4105,3950,4400
122450,KX,KOSDAQ,2765,2755,2690,2780
024090,디씨엠,KOSPI,10860,10960,10620,10960
259630,엠플러스,KOSDAQ,10110,10000,9500,10150
007540,샘표,KOSPI,42950,42350,41700,43000
366030,나인앤컴퍼니,KOSDAQ,5450,5300,5100,5490
011280,태림포장,KOSPI,1734,1800,1733,1800
220260,켐트로스,KOSDAQ,3825,3770,3600,3835
002460,HS화성,KOSPI,12070,11500,10890,13990
020120,키다리스튜디오,KOSPI,3305,3255,3160,3315
090850,현대이지웰,KOSDAQ,5440,5530,5380,5555
240550,동방메디컬,KOSDAQ,5840,5690,5400,5970
142210,유니트론텍,KOSDAQ,5890,5480,5180,5910
053080,케이엔솔,KOSDAQ,9390,9770,8900,10070
089470,HDC현대EP,KOSPI,3825,3850,3720,3920
267320,나인테크,KOSDAQ,2125,2080,2010,2155
004960,한신공영,KOSPI,10540,11070,10270,11100
009070,KCTC,KOSPI,4060,4035,3905,4070
073010,케이에스피,KOSDAQ,3030,3140,2840,3140
094840,슈프리마에이치큐,KOSDAQ,12380,12450,11910,12560
339950,아이비김영,KOSDAQ,2690,2700,2620,2730
469610,이노테크,KOSDAQ,13500,14000,12610,14010
282880,코윈테크,KOSDAQ,10290,10310,9420,10530
473980,노머스,KOSDAQ,10860,11400,10740,11520
307750,국전,KOSDAQ,2220,2150,2110,2230
078000,텔코웨어,KOSPI,12970,12930,12350,13050
017510,세명전기,KOSDAQ,7850,8150,7400,8270
014280,금강공업,KOSPI,4080,4195,3950,4195
021320,KCC건설,KOSDAQ,5590,5740,5190,5770
065170,비엘팜텍,KOSDAQ,4270,3710,3350,4595
418420,라온텍,KOSDAQ,3870,3780,3600,3910
380550,뉴로핏,KOSDAQ,9760,9750,9270,9910
488280,에스투더블유,KOSDAQ,10930,10990,10180,11070
105330,케이엔더블유,KOSDAQ,7370,7080,6420,7900
079430,현대리바트,KOSPI,5860,5790,5690,5880
001520,동양,KOSPI,550,0,0,0
025950,동신건설,KOSDAQ,13990,15270,13250,16790
067990,도이치모터스,KOSDAQ,4025,4000,3925,4035
300080,플리토,KOSDAQ,7110,6980,6800,7480
009270,신원,KOSPI,1020,988,974,1025
066980,한성크린텍,KOSDAQ,2250,2295,2105,2350
047310,파워로직스,KOSDAQ,3190,3135,3035,3235
041440,현대에버다임,KOSDAQ,6540,6600,6340,6640
018470,조일알미늄,KOSPI,920,897,852,926
289080,SV인베스트먼트,KOSDAQ,1936,1884,1816,1956
950190,고스트스튜디오,KOSDAQ,8930,9120,8550,9120
038540,상상인,KOSDAQ,2100,2130,2030,2130
041590,플래스크,KOSDAQ,2370,0,0,0
089600,KT나스미디어,KOSDAQ,10020,9860,9770,10070
067900,와이엔텍,KOSDAQ,6340,6380,6190,6450
017550,수산세보틱스,KOSPI,1849,1840,1765,1867
308080,바이젠셀,KOSDAQ,5620,5710,5350,5930
453450,그리드위즈,KOSDAQ,14500,14900,14110,15240
267290,경동도시가스,KOSPI,19510,19040,19040,19520
027710,팜스토리,KOSDAQ,1028,1041,1010,1041
263860,지니언스,KOSDAQ,12600,12230,11620,12600
070960,모나용평,KOSPI,2375,2405,2300,2410
002220,한일철강,KOSPI,4280,4220,4040,4280
008040,사조동아원,KOSPI,806,825,799,830
013990,아가방컴퍼니,KOSDAQ,3450,3420,3350,3470
095700,제넥신,KOSDAQ,2475,2520,2320,2520
010100,한국무브넥스,KOSPI,3700,3660,3455,3740
034590,인천도시가스,KOSPI,25750,25850,25600,25900
297090,씨에스베어링,KOSDAQ,4130,4250,4000,4305
004250,NPC,KOSPI,3065,3050,3010,3095
035000,HS애드,KOSPI,6940,7040,6890,7050
340450,지씨지놈,KOSDAQ,4755,4710,4500,4805
310200,애니플러스,KOSDAQ,2150,2110,2035,2155
108230,톱텍,KOSDAQ,2940,3015,2790,3015
209640,와이제이링크,KOSDAQ,3925,3945,3745,4025
015590,DKME,KOSPI,2090,2080,1960,2115
012320,경동인베스트,KOSPI,47050,47400,46250,48350
331920,셀레믹스,KOSDAQ,11330,12360,11210,12680
217270,넵튠,KOSDAQ,2375,2420,2320,2420
227840,현대코퍼레이션홀딩스,KOSPI,12190,11930,11770,12190
148150,세경하이테크,KOSDAQ,3110,3150,3010,3295
080420,모다이노칩,KOSDAQ,1386,1374,1321,1398
054050,NH농우바이오,KOSDAQ,6890,6750,6700,6890
019180,티에이치엔,KOSPI,6130,6000,5830,6170
131030,옵투스제약,KOSDAQ,6250,5790,5630,6260
032940,원익,KOSDAQ,6050,5750,5530,6180
009780,엠에스씨,KOSDAQ,6250,6270,6100,6270
115310,인포바인,KOSDAQ,6870,6850,6520,6920
051160,지어소프트,KOSDAQ,7080,7000,6890,7130
306620,지아이에스,KOSDAQ,2285,2290,2170,2335
120030,조선선재,KOSPI,87100,85800,85600,87100
011810,STX,KOSPI,3530,0,0,0
246710,티앤알바이오팹,KOSDAQ,2295,2325,2205,2430
014530,극동유화,KOSPI,3130,3100,3090,3165
014580,태경비케이,KOSPI,3955,3965,3840,3975
016710,대성홀딩스,KOSPI,6770,6800,6620,6800
018120,진로발효,KOSDAQ,16450,16450,16180,16460
338220,뷰노,KOSDAQ,7770,7790,7310,7790
071280,로체시스템즈,KOSDAQ,7110,6700,6350,7350
093640,케이알엠,KOSDAQ,3305,3485,3200,3490
006620,동구바이오제약,KOSDAQ,3800,3730,3610,3800
166480,코아스템켐온,KOSDAQ,2045,2100,1950,2100
039560,다산네트웍스,KOSDAQ,2520,2520,2390,2525
289930,웨이비스,KOSDAQ,8210,7990,7660,8330
005800,신영와코루,KOSPI,11990,12320,11730,12320
047770,코데즈컴바인,KOSDAQ,2850,2835,2605,2870
417500,제이아이테크,KOSDAQ,3280,3240,3095,3300
299030,하나기술,KOSDAQ,13440,13360,12100,13930
322510,제이엘케이,KOSDAQ,4170,4380,4050,4450
056090,시지메드텍,KOSDAQ,1038,1000,959,1048
141000,비아트론,KOSDAQ,8840,9020,8300,9300
063570,NICE인프라,KOSDAQ,3135,3075,3035,3135
235980,메드팩토,KOSDAQ,3120,3080,2985,3265
049520,유아이엘,KOSDAQ,3460,3395,3350,3490
016740,두올,KOSPI,3715,3595,3595,4330
336680,탑런토탈솔루션,KOSDAQ,2720,2710,2590,2735
187790,나노,KOSDAQ,3445,3555,3250,3595
002620,제일파마홀딩스,KOSPI,6650,6740,6500,6740
096250,와이즈넛,KOSDAQ,8100,8170,7800,8320
475580,에이럭스,KOSDAQ,7790,7860,7300,7870
091590,남화토건,KOSDAQ,9040,11200,8610,12000
125210,아모그린텍,KOSDAQ,6430,6220,5910,6460
052260,현대바이오랜드,KOSDAQ,3535,3450,3350,3540
083420,그린케미칼,KOSPI,4415,4465,4300,4500
073560,우리손에프앤지,KOSDAQ,1524,1517,1481,1527
012800,대창,KOSPI,1155,1161,1108,1164
002450,삼익악기,KOSPI,1161,1167,1111,1177
123690,한국화장품,KOSPI,6540,6500,6320,6620
035080,그래디언트,KOSDAQ,9190,8910,8870,9240
115500,케이씨에스,KOSDAQ,8750,8690,8220,8780
021820,세원정공,KOSPI,10500,10150,10080,10500
013570,디와이,KOSPI,3970,3980,3880,3990
039340,한국경제TV,KOSDAQ,4745,4705,4685,4745
264900,크라운제과,KOSPI,8320,8510,8150,8510
323990,박셀바이오,KOSDAQ,4480,4605,4315,4795
267850,아시아나IDT,KOSPI,9370,9370,9130,9520
021080,에이티넘인베스트,KOSDAQ,2160,2130,2065,2165
417010,나노팀,KOSDAQ,5130,5090,4780,5210
101170,우림피티에스,KOSDAQ,7660,7360,6970,7710
035610,솔본,KOSDAQ,3775,3625,3570,3800
002390,한독,KOSPI,7500,7390,6860,7530
013310,아진산업,KOSDAQ,2650,2670,2580,2670
333430,일승,KOSDAQ,3345,3340,3100,3425
037030,파워넷,KOSDAQ,4005,3925,3700,4050
158430,아톤,KOSDAQ,4170,4075,3935,4195
051980,중앙첨단소재,KOSDAQ,918,959,874,960
149980,하이로닉,KOSDAQ,4810,4780,4455,4850
053700,삼보모터스,KOSDAQ,3815,3750,3630,3830
059210,메타바이오메드,KOSDAQ,3745,3620,3595,3755
321370,센서뷰,KOSDAQ,1969,1810,1770,2145
489460,바이오비쥬,KOSDAQ,6760,5960,5660,6840
248170,샘표식품,KOSPI,22150,21900,21300,22200
041520,이엘씨,KOSDAQ,8300,8220,7840,8300
111710,남화산업,KOSDAQ,4900,5390,4515,5390
119650,KC코트렐,KOSPI,918,0,0,0
474610,RF시스템즈,KOSDAQ,6920,6920,6390,7250
123040,엠에스오토텍,KOSDAQ,1602,1554,1523,1630
228850,레이언스,KOSDAQ,6040,6040,5890,6100
156100,엘앤케이바이오,KOSDAQ,4480,4485,4295,4665
290720,푸드나무,KOSDAQ,2810,2710,2490,3200
027970,한국제지,KOSPI,524,523,521,528
246720,아스타,KOSDAQ,6070,0,0,0
023450,동남합성,KOSPI,28400,28950,27800,29000
009580,무림P&P,KOSPI,1593,1567,1541,1610
205100,엑셈,KOSDAQ,1405,1367,1334,1410
475430,키스트론,KOSDAQ,5560,5810,5310,5890
007210,벽산,KOSPI,1515,1527,1490,1528
198440,강동씨앤엘,KOSDAQ,1622,1617,1500,1776
229500,노브메타파마,KONEX,7690,8000,7600,8000
309960,LB인베스트먼트,KOSDAQ,4250,4130,3940,4250
100700,세운메디칼,KOSDAQ,2250,2185,2180,2255
487580,폴레드,KOSDAQ,3900,3760,3750,4040
120240,대정화금,KOSDAQ,13650,13830,13000,13830
014790,HL D&I,KOSPI,2590,2710,2500,2710
205500,넥써쓰,KOSDAQ,1523,1650,1516,1650
059120,아진엑스텍,KOSDAQ,5320,5240,4960,5420
104460,디와이피엔에프,KOSDAQ,9260,9300,9000,9350
066790,씨씨에스,KOSDAQ,1493,0,0,0
040300,YTN,KOSDAQ,2035,2020,1994,2100
068240,다원시스,KOSDAQ,2530,0,0,0
419050,삼기에너지솔루션즈,KOSDAQ,1680,2100,1673,2465
322180,LS티라유텍,KOSDAQ,4470,4310,4020,4485
307930,컴퍼니케이,KOSDAQ,6140,6080,5810,6180
078935,GS우,KOSPI,53800,54000,53400,54400
352090,스톰테크,KOSDAQ,3560,3470,3470,3595
008700,아남전자,KOSPI,1240,1181,1167,1299
337930,젝시믹스,KOSDAQ,3220,3165,3100,3300
054540,삼영엠텍,KOSDAQ,7340,7100,6820,7450
109610,에스와이,KOSDAQ,1945,1965,1875,1965
225530,HC보광산업,KOSDAQ,2615,2500,2340,3140
0011A0,액스비스,KOSDAQ,10180,9880,9450,10230
362320,청담글로벌,KOSDAQ,4485,4335,4210,4535
074430,아미노로직스,KOSDAQ,1080,1086,1062,1104
036010,아비코전자,KOSDAQ,7120,6870,6520,7200
092040,아미코젠,KOSDAQ,1338,1346,1286,1360
002210,동성제약,KOSPI,973,0,0,0
265740,엔에프씨,KOSDAQ,5260,5320,4800,5390
007610,선도전기,KOSPI,5210,6300,5120,6470
33626K,두산퓨얼셀1우,KOSPI,7010,7160,6800,7210
049950,미래컴퍼니,KOSDAQ,10620,9970,9720,10650
067830,세이브존I&C,KOSPI,2280,2275,2250,2305
255440,야스,KOSDAQ,7130,7400,6880,7400
047560,이스트소프트,KOSDAQ,7910,7510,7410,7980
067290,JW신약,KOSDAQ,1659,1682,1528,1690
058850,KTcs,KOSPI,2245,2235,2190,2245
317770,엑스페릭스,KOSDAQ,2530,2505,2470,2575
053260,금강철강,KOSDAQ,4945,4900,4690,4960
452190,한빛레이저,KOSDAQ,3860,3825,3610,3875
036580,팜스코,KOSPI,2510,2545,2340,2570
044990,에이치엔에스하이텍,KOSDAQ,11980,11910,11330,12260
102370,케이옥션,KOSDAQ,3380,3415,3245,3450
100130,동국S&C,KOSDAQ,1608,1651,1510,1653
396470,워트,KOSDAQ,5700,5630,5350,5710
096240,크레버스,KOSDAQ,8540,8530,8340,8570
298540,더네이쳐홀딩스,KOSDAQ,6320,6170,6050,6390
37550L,DL이앤씨2우(전환),KOSPI,43300,42350,41050,44100
058630,엠게임,KOSDAQ,4760,4595,4555,4760
002230,피에스텍,KOSDAQ,4885,4710,4570,4890
189330,씨이랩,KOSDAQ,9730,9090,8820,9970
066430,아이로보틱스,KOSDAQ,2330,2425,2155,2435
001275,부국증권우,KOSPI,30400,30300,29850,30400
212710,아이에스티이,KOSDAQ,9380,9080,8800,9500
182360,큐브엔터,KOSDAQ,5850,5820,5700,5980
282720,금양그린파워,KOSDAQ,7480,7970,7180,7990
226400,오스테오닉,KOSDAQ,4385,4320,4245,4550
008830,대동기어,KOSDAQ,10080,9810,9490,10150
042500,링네트,KOSDAQ,4060,3970,3965,4060
263720,디앤씨미디어,KOSDAQ,7290,7510,7070,7510
004100,태양금속,KOSPI,2465,2400,2335,2470
014440,영보화학,KOSPI,4520,4530,4345,4550
088130,동아엘텍,KOSDAQ,5170,5120,4950,5310
093920,서원인텍,KOSDAQ,4860,4830,4810,4890
001260,남광토건,KOSPI,9190,10780,8990,11560
072020,중앙백신,KOSDAQ,9550,9220,9220,9600
010960,삼호개발,KOSPI,3740,4480,3505,4595
217820,원익피앤이,KOSDAQ,1899,1858,1711,1934
032560,황금에스티,KOSPI,5300,5260,5190,5420
005860,한일사료,KOSDAQ,2285,2245,2190,2400
365330,에스와이스틸텍,KOSDAQ,1788,1819,1685,1819
086710,선진뷰티사이언스,KOSDAQ,7350,7520,7200,7750
040420,정상제이엘에스,KOSDAQ,5720,5670,5630,5750
065450,빅텍,KOSDAQ,3035,3030,2940,3035
008260,NI스틸,KOSPI,3130,3175,3050,3175
950250,테라뷰,KOSDAQ,2520,2495,2350,2550
078890,가온그룹,KOSDAQ,4850,4800,4550,4900
413630,씨피시스템,KOSDAQ,2450,2570,2305,2585
004140,동방,KOSPI,1860,1800,1766,1860
221800,지구홀딩스,KOSDAQ,5460,5450,5200,5680
052900,KX하이텍,KOSDAQ,1216,1193,1140,1230
357230,에이치피오,KOSDAQ,2150,2060,2060,2175
063170,서울옥션,KOSDAQ,4990,5060,4795,5080
023000,삼원강재,KOSPI,2230,2210,2160,2235
290740,액트로,KOSDAQ,8790,8630,8160,8890
179900,유티아이,KOSDAQ,4470,4150,3885,4670
099750,이지케어텍,KOSDAQ,6470,6270,6130,6470
032300,한국파마,KOSDAQ,8100,8060,7890,8200
054920,한컴위드,KOSDAQ,3130,3060,2955,3155
214680,디알텍,KOSDAQ,1058,1033,970,1075
040160,누리플렉스,KOSDAQ,7310,7320,6830,7530
