종목코드,종목명,시장,종가,시가,저가,고가
199430,케이엔알시스템,KOSDAQ,14810,13830,13300,16490
416180,신성에스티,KOSDAQ,18310,17710,17190,18750
256840,한국비엔씨,KOSDAQ,2420,2375,2330,2505
097955,CJ제일제당 우,KOSPI,124400,125000,123200,125400
036710,심텍홀딩스,KOSDAQ,3125,3000,2965,3195
004560,현대비앤지스틸,KOSPI,10940,10990,10790,11350
950140,잉글우드랩,KOSDAQ,8300,8010,8010,8500
080160,모두투어,KOSDAQ,8720,8480,8410,8810
067080,대화제약,KOSDAQ,8850,8770,8730,9140
304100,솔트룩스,KOSDAQ,13080,12720,11880,13300
065660,안트로젠,KOSDAQ,16450,15770,15450,17170
000700,유수홀딩스,KOSPI,6300,6190,6150,6360
143160,아이디스,KOSDAQ,15300,16030,15210,16090
462520,조선내화,KOSPI,13760,13910,13760,14230
243840,신흥에스이씨,KOSDAQ,4225,4035,4000,4355
013580,계룡건설,KOSPI,18240,18330,18120,18840
038390,레드캡투어,KOSDAQ,9730,9770,9660,9940
010580,에스엠벡셀,KOSPI,1462,1462,1452,1522
400760,NH올원리츠,KOSPI,2955,2980,2930,2980
002170,SYTS,KOSPI,54100,55200,54000,55900
489460,바이오비쥬,KOSDAQ,10970,10600,10070,11000
101530,해태제과식품,KOSPI,5550,5620,5490,5660
001080,만호제강,KOSPI,3880,3820,3820,3970
007570,일양약품,KOSPI,8430,8190,8190,8580
039840,디오,KOSDAQ,11980,11800,11760,12130
066410,버킷스튜디오,KOSDAQ,1153,0,0,0
307180,아이엘,KOSDAQ,4320,4295,4005,4660
487570,HS효성,KOSPI,42800,43200,42000,44400
138610,나이벡,KOSDAQ,14010,13610,13250,14380
125020,티씨머티리얼즈,KOSDAQ,4545,4370,4285,4705
046070,코다코,KOSDAQ,10280,0,0,0
094820,일진파워,KOSDAQ,10540,10650,10300,10920
000390,SP삼화,KOSPI,5830,5850,5750,5950
216080,제테마,KOSDAQ,4230,4100,4100,4345
024840,KBI메탈,KOSDAQ,3650,3705,3540,3790
000860,강남제비스코,KOSPI,12100,12220,11950,12350
354320,알멕,KOSDAQ,24600,22950,22550,25900
023910,대한약품,KOSDAQ,26200,26450,25950,26500
314130,지놈앤컴퍼니,KOSDAQ,3455,3115,3115,3625
108380,대양전기공업,KOSDAQ,16340,16400,16120,16920
024800,유성티엔에스,KOSDAQ,4205,4190,4100,4295
086670,비엠티,KOSDAQ,15680,15680,15300,15890
0015G0,그린광학,KOSDAQ,13260,12610,12610,13860
041920,메디아나,KOSDAQ,8330,8000,8000,8710
179290,엠아이텍,KOSDAQ,4780,4740,4700,4905
036170,에이치엠넥스,KOSDAQ,2520,2525,2420,2695
001045,CJ우,KOSPI,68400,67000,65900,68900
293480,하나제약,KOSPI,8670,8660,8610,8900
072870,메가스터디,KOSDAQ,12860,12950,12690,12950
051370,인터플렉스,KOSDAQ,6570,6500,6400,6830
054800,아이디스홀딩스,KOSDAQ,14810,14690,14620,14870
115450,HLB테라퓨틱스,KOSDAQ,1730,1631,1631,1775
001780,알루코,KOSPI,1578,1594,1562,1628
119610,인터로조,KOSDAQ,13370,13780,13100,13800
123860,아나패스,KOSDAQ,12580,12400,11960,12580
083930,아바코,KOSDAQ,10390,10300,10110,10420
048550,SM C&C,KOSDAQ,1571,1550,1529,1633
264850,이랜시스,KOSDAQ,5000,4815,4605,5100
187870,디바이스,KOSDAQ,11000,11440,10730,11500
015230,대창단조,KOSPI,5580,5570,5520,5730
016880,웅진,KOSPI,1892,1967,1870,1990
460850,동국씨엠,KOSPI,5050,5080,5030,5170
007330,푸른저축은행,KOSDAQ,10010,9700,9700,10150
086820,바이오솔루션,KOSDAQ,5820,5830,5650,6070
011040,경동제약,KOSDAQ,4900,4820,4820,4930
032620,GC메디아이,KOSDAQ,2885,2820,2820,2950
090350,노루페인트,KOSPI,7510,7650,7440,7690
0082N0,카나프테라퓨틱스,KOSDAQ,11320,10520,10330,11900
003830,대한화섬,KOSPI,113000,110400,108900,113800
123410,코리아에프티,KOSDAQ,5380,5450,5330,5540
013990,아가방컴퍼니,KOSDAQ,4550,4370,4370,4570
000970,한국주철관,KOSPI,6540,6540,6470,6600
046440,KG파이낸셜,KOSDAQ,3920,3850,3850,3965
004970,신라교역,KOSPI,9290,9320,9140,9340
024060,흥구석유,KOSDAQ,9900,10330,9540,10340
334970,프레스티지바이오로직스,KOSDAQ,1908,1939,1832,1959
413630,씨피시스템,KOSDAQ,4070,3985,3690,4170
079960,동양이엔피,KOSDAQ,19600,19850,19380,20150
031440,신세계푸드,KOSPI,38150,0,0,0
094840,슈프리마에이치큐,KOSDAQ,15050,15100,14430,15170
011785,금호석유화학우,KOSPI,48800,48500,48300,49200
464080,에스오에스랩,KOSDAQ,8210,7690,7470,8350
046120,오르비텍,KOSDAQ,4350,4115,3920,4430
071840,롯데하이마트,KOSPI,6230,6140,6100,6300
067280,멀티캠퍼스,KOSDAQ,24800,24100,23850,25050
00279K,아모레퍼시픽홀딩스3우C,KOSPI,20700,20550,20450,20700
037070,파세코,KOSDAQ,7300,7140,7110,8310
126700,하이비젼시스템,KOSDAQ,9770,9600,9500,10090
092070,디엔에프,KOSDAQ,12580,12020,11880,13000
122990,와이솔,KOSDAQ,5460,5540,5420,5630
078070,유비쿼스홀딩스,KOSDAQ,8490,8360,8210,8670
084990,헬릭스미스,KOSDAQ,3140,3105,3040,3235
082800,비보존 제약,KOSDAQ,2375,2345,2210,2420
199820,제일일렉트릭,KOSDAQ,6490,6300,6120,6700
234690,녹십자웰빙,KOSDAQ,8010,7610,7560,8250
264450,유비쿼스,KOSDAQ,9810,9400,9400,9930
049960,쎌바이오텍,KOSDAQ,15270,15240,14900,15400
009470,삼화전기,KOSPI,21650,21300,20950,22600
140610,엔솔바이오사이언스,KONEX,9960,10450,9700,10450
005990,매일홀딩스,KOSDAQ,10750,10710,10640,10790
475040,스트라드비젼,KOSDAQ,2680,2530,2520,2925
271980,제일약품,KOSPI,9690,9430,9230,9720
293780,압타바이오,KOSDAQ,5050,4600,4530,5270
005960,동부건설,KOSPI,6150,6160,6100,6400
041020,폴라리스오피스,KOSDAQ,2840,2815,2740,2895
251370,와이엠티,KOSDAQ,7820,7410,7280,8100
126640,화신정공,KOSDAQ,4010,3900,3840,4230
222040,코스맥스엔비티,KOSDAQ,6810,6900,6720,7110
000520,삼일제약,KOSPI,6460,6070,6070,6640
083310,엘오티베큠,KOSDAQ,7800,7580,7530,8150
094280,효성ITX,KOSPI,12000,11950,11950,12200
338840,와이바이오로직스,KOSDAQ,9000,8000,8000,9280
0039P0,매드업,KOSDAQ,7350,6600,6470,8190
104480,티케이케미칼,KOSDAQ,1517,1533,1481,1560
003480,한진중공업홀딩스,KOSPI,4665,4655,4580,4745
212560,네오오토,KOSDAQ,10210,9620,9460,10750
101970,우양에이치씨,KOSDAQ,9280,9790,9280,10020
260970,에스앤디,KOSDAQ,47400,48500,46050,49000
001540,안국약품,KOSDAQ,10490,10120,10090,10610
006060,화승인더,KOSPI,2465,2430,2415,2505
462860,더즌,KOSDAQ,1897,1845,1787,1965
012210,삼미금속,KOSDAQ,5900,5440,5290,6090
048870,시너지이노베이션,KOSDAQ,1537,1490,1483,1566
023600,삼보판지,KOSDAQ,8440,8410,8390,8530
310200,애니플러스,KOSDAQ,2580,2550,2515,2650
069510,에스텍,KOSDAQ,12330,12430,12150,12620
039860,나노엔텍,KOSDAQ,3530,3480,3420,3710
015890,태경산업,KOSPI,4600,4620,4570,4670
090850,현대이지웰,KOSDAQ,5970,6140,5970,6170
255220,SG,KOSDAQ,1220,1185,1132,1243
272550,삼양패키징,KOSPI,8860,8910,8770,9030
060150,인선이엔티,KOSDAQ,2930,2855,2840,3020
382800,지앤비에스 에코,KOSDAQ,4180,4150,4065,4345
000020,동화약품,KOSPI,4760,4680,4640,4840
408920,메쎄이상,KOSDAQ,3075,2940,2940,3080
049630,재영솔루텍,KOSDAQ,5660,5250,5200,5920
269620,시스웍,KOSDAQ,889,0,0,0
355150,코스텍시스,KOSDAQ,16890,14820,14270,17200
119830,아이텍,KOSDAQ,4960,5450,4960,5490
293580,나우IB,KOSDAQ,1385,1318,1300,1411
389020,자람테크놀로지,KOSDAQ,19000,18000,17520,19380
054450,텔레칩스,KOSDAQ,8650,8380,8280,9030
004080,신흥,KOSPI,14050,14030,14030,14050
217950,파마리서치바이오,KONEX,31200,31150,30950,31400
088800,에이스테크,KOSDAQ,1725,1585,1489,1775
005160,동국산업,KOSDAQ,2400,2305,2280,2435
025820,이구산업,KOSPI,3880,3915,3830,4005
086890,이수앱지스,KOSDAQ,3180,3120,3120,3300
950190,고스트스튜디오,KOSDAQ,9960,9960,9800,9980
049720,고려신용정보,KOSDAQ,9060,9200,9020,9400
457550,우진엔텍,KOSDAQ,13900,13400,13160,14280
004090,한국석유,KOSPI,10200,10280,9870,10400
339950,아이비김영,KOSDAQ,2880,2820,2760,2905
013520,화승코퍼레이션,KOSPI,2585,2585,2510,2615
004150,한솔홀딩스,KOSPI,3145,3125,3085,3220
035610,솔본,KOSDAQ,4715,4695,4615,4835
246710,티앤알바이오팹,KOSDAQ,2705,3095,2635,3265
322310,오로스테크놀로지,KOSDAQ,13760,13620,13100,14840
018470,조일알미늄,KOSPI,1013,1051,1011,1086
008350,남선알미늄,KOSPI,993,975,957,1023
003100,선광,KOSDAQ,19400,19340,18940,19870
322510,제이엘케이,KOSDAQ,4975,4850,4695,5160
205500,넥써쓰,KOSDAQ,1572,1595,1510,1630
020120,키다리스튜디오,KOSPI,3450,3555,3435,3575
388050,지투파워,KOSDAQ,6830,6570,6370,7050
114840,아이패밀리에스씨,KOSDAQ,7590,7550,7500,7850
136540,윈스테크넷,KOSDAQ,10310,10270,10200,10450
040350,크레오에스지,KOSDAQ,6340,6550,6000,6760
418550,제이오,KOSDAQ,3930,3660,3660,4085
382900,범한퓨얼셀,KOSDAQ,14360,14000,13720,14660
036690,코맥스,KOSDAQ,2885,0,0,0
024090,디씨엠,KOSPI,10970,10810,10810,11020
002390,한독,KOSPI,9050,8960,8850,9110
007540,샘표,KOSPI,43300,43400,43100,43850
263860,지니언스,KOSDAQ,13700,13400,13250,13960
321550,티움바이오,KOSDAQ,4115,3965,3795,4350
038290,마크로젠,KOSDAQ,11400,11320,11200,11620
300080,플리토,KOSDAQ,7460,7400,7190,7740
405100,큐알티,KOSDAQ,10010,9730,9540,10230
107590,미원홀딩스,KOSPI,53000,52900,52700,53000
037560,LG헬로비전,KOSPI,1584,1578,1555,1603
086980,쇼박스,KOSDAQ,1963,1965,1938,2015
214390,경보제약,KOSPI,5120,5050,5040,5300
051160,지어소프트,KOSDAQ,7900,7880,7760,7940
095190,신화프리텍,KOSDAQ,1873,1866,1842,1906
274090,켄코아에어로스페이스,KOSDAQ,8870,8570,8210,9230
005800,신영와코루,KOSPI,13570,13580,13300,13580
242040,나무에이엑스,KOSDAQ,3515,3385,3320,3700
0007C0,아크릴,KOSDAQ,15140,14750,14750,16130
333430,일승,KOSDAQ,3955,3975,3815,4285
297890,HB솔루션,KOSDAQ,1660,1594,1575,1698
0088M0,메쥬,KOSDAQ,12280,11800,11330,12700
146320,비씨엔씨,KOSDAQ,9470,8470,8300,11050
350520,이지스레지던스리츠,KOSPI,3285,3265,3200,3295
372170,윤성에프앤씨,KOSDAQ,15120,14330,13940,15470
214420,토니모리,KOSPI,5010,5040,4925,5160
264660,씨앤지하이테크,KOSDAQ,12310,12060,11800,12810
089470,HDC현대EP,KOSPI,3730,3720,3685,3865
445180,퓨릿,KOSDAQ,6900,6800,6710,7100
081000,일진다이아,KOSPI,8350,8330,8000,8550
093640,케이알엠,KOSDAQ,3610,3390,3340,3700
012610,경인양행,KOSPI,2840,2825,2760,2930
147830,제룡산업,KOSDAQ,5900,5870,5790,6120
226590,엠디바이스,KOSDAQ,10990,10150,10150,11320
089600,KT나스미디어,KOSDAQ,10170,10170,10080,10250
014280,금강공업,KOSPI,4010,3940,3930,4050
080420,모다이노칩,KOSDAQ,1475,1390,1390,1525
140670,알에스오토메이션,KOSDAQ,9140,8740,8660,9430
267290,경동도시가스,KOSPI,19900,20400,19900,20900
118990,모트렉스,KOSDAQ,4780,4800,4705,4990
210540,디와이파워,KOSPI,10620,10790,10600,10950
001360,삼성제약,KOSPI,1245,1239,1220,1283
102120,어보브반도체,KOSDAQ,6570,6490,6360,6840
474650,링크솔루션,KOSDAQ,20250,19450,19100,21700
041520,이엘씨,KOSDAQ,9550,9000,9000,9860
027710,팜스토리,KOSDAQ,1043,1024,1024,1058
011280,태림포장,KOSPI,1640,1589,1589,1642
041590,플래스크,KOSDAQ,2370,0,0,0
238540,나노솔루션,KONEX,103800,0,0,0
009270,신원,KOSPI,1010,1015,989,1038
009070,KCTC,KOSPI,3860,3805,3770,3955
489500,엘케이켐,KOSDAQ,18090,16710,16710,18940
361390,제노코,KOSDAQ,11870,11440,11170,12420
458650,성우,KOSDAQ,7680,7570,7400,7840
232680,라온로보틱스,KOSDAQ,8710,8530,8200,9300
340450,지씨지놈,KOSDAQ,4865,4690,4520,4935
078000,텔코웨어,KOSPI,12440,12250,12240,12480
011690,와이투솔루션,KOSPI,3130,2950,2920,3300
034590,인천도시가스,KOSPI,26150,26100,26000,26400
451760,컨텍,KOSDAQ,6920,6700,6470,7500
473980,노머스,KOSDAQ,10320,10350,10120,10690
240550,동방메디컬,KOSDAQ,5440,5320,5170,5540
002460,HS화성,KOSPI,11200,10850,10850,11480
049520,유아이엘,KOSDAQ,3685,3675,3625,3765
285490,노바텍,KOSDAQ,10730,10470,10470,11200
004960,한신공영,KOSPI,9760,9750,9600,10050
142210,유니트론텍,KOSDAQ,5440,5300,5180,5520
032580,피델릭스,KOSDAQ,3405,3475,3220,3475
122450,KX,KOSDAQ,2515,2580,2460,2580
256940,킵스파마,KOSDAQ,5610,5620,5510,5860
079430,현대리바트,KOSPI,5590,5540,5490,5720
095700,제넥신,KOSDAQ,2465,2505,2400,2580
067990,도이치모터스,KOSDAQ,3840,3955,3805,3955
227840,현대코퍼레이션홀딩스,KOSPI,12310,12370,12220,12400
038540,상상인,KOSDAQ,2020,1973,1973,2035
021320,KCC건설,KOSDAQ,5220,5250,5150,5360
001520,동양,KOSPI,1042,1021,1015,1060
059120,아진엑스텍,KOSDAQ,6090,6070,5880,6430
008970,KBI동양철관,KOSPI,1073,1047,1047,1101
002620,제일파마홀딩스,KOSPI,6970,6910,6720,7190
106190,하이텍팜,KOSDAQ,10470,10390,10300,10940
108230,톱텍,KOSDAQ,2925,2985,2915,3030
016710,대성홀딩스,KOSPI,6890,6910,6720,6980
101360,에코앤드림,KOSDAQ,6230,6260,6010,6580
307750,국전,KOSDAQ,2045,1989,1986,2090
083420,그린케미칼,KOSPI,4595,4495,4430,4675
478340,나라스페이스테크놀로지,KOSDAQ,9530,8790,8310,9990
002780,진흥기업,KOSPI,757,783,756,804
149950,아바텍,KOSDAQ,8050,8010,7850,8490
018120,진로발효,KOSDAQ,16600,16440,16310,16830
289080,SV인베스트먼트,KOSDAQ,1824,1754,1725,1889
006620,동구바이오제약,KOSDAQ,3850,3885,3770,3920
011810,STX,KOSPI,3530,0,0,0
009780,엠에스씨,KOSDAQ,6220,6070,6070,6260
290720,푸드나무,KOSDAQ,3080,3175,2980,3270
013570,디와이,KOSPI,4145,4175,4060,4230
051360,토비스,KOSDAQ,11280,11350,11010,11580
396300,세아메카닉스,KOSDAQ,4100,4050,3980,4275
067290,JW신약,KOSDAQ,1936,1865,1858,2105
041440,현대에버다임,KOSDAQ,6060,5940,5820,6170
432720,퀄리타스반도체,KOSDAQ,7620,7100,7080,7820
037350,성도이엔지,KOSDAQ,7090,7070,6950,7340
010100,한국무브넥스,KOSPI,3540,3475,3450,3660
362320,청담글로벌,KOSDAQ,5090,5200,5090,5340
014530,극동유화,KOSPI,3080,3105,3065,3120
371950,풍원정밀,KOSDAQ,4730,4430,4430,4855
077500,유니퀘스트,KOSPI,4960,4840,4760,5170
402490,그린리소스,KOSDAQ,6320,6070,6060,6700
259630,엠플러스,KOSDAQ,8750,8740,8530,9070
265740,엔에프씨,KOSDAQ,5980,6050,5920,6300
054050,NH농우바이오,KOSDAQ,6660,6680,6650,6750
211270,AP위성,KOSDAQ,7070,6710,6710,7390
014580,태경비케이,KOSPI,3860,3900,3845,3950
063570,NICE인프라,KOSDAQ,3115,3110,3060,3140
469610,이노테크,KOSDAQ,11890,11370,11330,12070
126730,코칩,KOSDAQ,12120,11380,11150,12590
148150,세경하이테크,KOSDAQ,2990,2935,2850,3060
357880,SKAI,KOSDAQ,2005,1952,1880,2145
053080,케이엔솔,KOSDAQ,8150,7950,7520,8490
053700,삼보모터스,KOSDAQ,3965,3915,3880,4070
217270,넵튠,KOSDAQ,2265,2180,2180,2340
282880,코윈테크,KOSDAQ,9050,8650,8580,10270
338220,뷰노,KOSDAQ,7550,7280,7120,7770
039340,한국경제TV,KOSDAQ,4800,4760,4720,4830
067900,와이엔텍,KOSDAQ,5800,5690,5690,5860
120030,조선선재,KOSPI,83800,84000,81500,84400
267320,나인테크,KOSDAQ,1835,1800,1759,1904
012320,경동인베스트,KOSPI,44500,42800,42800,45450
035000,HS애드,KOSPI,6490,6540,6420,6590
035080,그래디언트,KOSDAQ,9190,9010,9010,9400
058820,CMG제약,KOSDAQ,709,730,700,754
052260,현대바이오랜드,KOSDAQ,3500,3230,3210,3535
109740,디에스케이,KOSDAQ,4080,4090,3930,4230
101170,우림피티에스,KOSDAQ,7760,7300,7020,8070
044340,위닉스,KOSDAQ,5860,5300,5270,6270
331920,셀레믹스,KOSDAQ,9350,8550,8550,9500
394420,리센스메디컬,KOSDAQ,9470,8880,8600,10080
115310,인포바인,KOSDAQ,7020,6670,6670,7080
248170,샘표식품,KOSPI,22750,22450,22300,22950
220260,켐트로스,KOSDAQ,3240,3215,3125,3365
047310,파워로직스,KOSDAQ,2820,2735,2700,2940
120240,대정화금,KOSDAQ,14330,14420,14130,14420
452450,피아이이,KOSDAQ,2850,2710,2680,3000
054920,한컴위드,KOSDAQ,3635,3620,3440,3665
051980,중앙첨단소재,KOSDAQ,923,900,880,971
070960,모나용평,KOSPI,2130,2120,2090,2180
488280,에스투더블유,KOSDAQ,9480,8990,8710,9740
073560,우리손에프앤지,KOSDAQ,1475,1463,1463,1492
021080,에이티넘인베스트,KOSDAQ,2125,2095,2080,2210
027970,한국제지,KOSPI,536,0,0,0
032940,원익,KOSDAQ,5600,5280,5110,6450
192410,오늘이엔엠,KOSDAQ,4045,3720,3535,4120
059210,메타바이오메드,KOSDAQ,3745,3650,3610,3780
388790,라이콤,KOSDAQ,3320,3240,3155,3490
019180,티에이치엔,KOSPI,5640,5640,5520,5870
226400,오스테오닉,KOSDAQ,4910,4900,4850,5200
021820,세원정공,KOSPI,10080,9900,9840,10350
119650,KC코트렐,KOSPI,918,0,0,0
264900,크라운제과,KOSPI,8040,8050,7930,8130
008040,사조동아원,KOSPI,713,705,705,748
042600,새로닉스,KOSDAQ,8100,8010,7770,8300
166480,코아스템켐온,KOSDAQ,1902,1809,1775,1950
100700,세운메디칼,KOSDAQ,2295,2285,2265,2335
017550,수산세보틱스,KOSPI,1610,1570,1570,1725
267850,아시아나IDT,KOSPI,9050,9130,9050,9400
023450,동남합성,KOSPI,28650,28300,28300,28700
002450,삼익악기,KOSPI,1107,1104,1081,1113
366030,나인앤컴퍼니,KOSDAQ,4420,4210,4200,4450
309960,LB인베스트먼트,KOSDAQ,4310,4280,4130,4660
009580,무림P&P,KOSPI,1604,1630,1600,1648
417500,제이아이테크,KOSDAQ,3050,2970,2925,3160
228850,레이언스,KOSDAQ,6010,5880,5880,6580
012200,계양전기,KOSPI,3660,3555,3515,3870
308080,바이젠셀,KOSDAQ,4855,4730,4730,5150
246720,아스타,KOSDAQ,6070,0,0,0
141000,비아트론,KOSDAQ,8200,7800,7570,8250
004250,NPC,KOSPI,2690,2790,2675,2800
013310,아진산업,KOSDAQ,2545,2485,2470,2610
158430,아톤,KOSDAQ,4030,3855,3675,4140
078935,GS우,KOSPI,55400,57000,55100,57000
453450,그리드위즈,KOSDAQ,12400,12190,11870,12790
131030,옵투스제약,KOSDAQ,5580,5400,5340,5670
040300,YTN,KOSDAQ,2055,2060,2015,2075
092220,KEC,KOSPI,2440,2430,2340,2550
036630,세종텔레콤,KOSDAQ,6990,7010,6800,7180
083500,에프엔에스테크,KOSDAQ,11780,11200,10910,12140
039560,다산네트웍스,KOSDAQ,2280,2200,2170,2330
228670,레이,KOSDAQ,6250,5020,5020,6510
066790,씨씨에스,KOSDAQ,1493,0,0,0
056090,시지메드텍,KOSDAQ,942,905,900,995
418420,라온텍,KOSDAQ,3155,3015,2970,3285
317770,엑스페릭스,KOSDAQ,2640,2690,2570,2840
073010,케이에스피,KOSDAQ,2405,2415,2380,2525
068240,다원시스,KOSDAQ,2530,0,0,0
123040,엠에스오토텍,KOSDAQ,1530,1490,1461,1574
047560,이스트소프트,KOSDAQ,8150,7590,7500,8330
297090,씨에스베어링,KOSDAQ,3510,3480,3400,3590
008700,아남전자,KOSPI,1238,1217,1206,1279
105330,케이엔더블유,KOSDAQ,5960,6070,5860,6140
071280,로체시스템즈,KOSDAQ,6240,6110,5920,6290
205100,엑셈,KOSDAQ,1350,1342,1330,1375
474170,루미르,KOSDAQ,5350,5360,5080,5760
352090,스톰테크,KOSDAQ,3545,3555,3460,3605
299030,하나기술,KOSDAQ,11890,11870,10810,12350
012800,대창,KOSPI,1042,1042,1032,1075
307930,컴퍼니케이,KOSDAQ,6060,5670,5670,6300
123690,한국화장품,KOSPI,5830,5810,5700,5960
298540,더네이쳐홀딩스,KOSDAQ,6460,6420,6350,6520
091440,한울소재과학,KOSDAQ,2735,2790,2720,2865
323990,박셀바이오,KOSDAQ,4015,3955,3900,4190
016740,두올,KOSPI,3245,3135,3120,3250
017510,세명전기,KOSDAQ,6100,5950,5820,6260
067830,세이브존I&C,KOSPI,2260,2195,2190,2320
066590,스모트로닉,KOSDAQ,2390,2410,2360,2510
336680,탑런토탈솔루션,KOSDAQ,2360,2275,2275,2385
007210,벽산,KOSPI,1407,1408,1391,1439
042500,링네트,KOSDAQ,4120,4170,4110,4275
002230,피에스텍,KOSDAQ,4975,4555,4420,5260
047770,코데즈컴바인,KOSDAQ,2420,2300,2295,2510
163730,핑거,KOSDAQ,7620,7600,7380,8000
058850,KTcs,KOSPI,2210,2210,2180,2215
006840,AK홀딩스,KOSPI,6880,6760,6610,6890
115500,케이씨에스,KOSDAQ,7590,7550,7310,7980
086710,선진뷰티사이언스,KOSDAQ,7450,7560,7340,7640
002220,한일철강,KOSPI,3405,3000,2910,3490
008260,NI스틸,KOSPI,3175,3215,3115,3215
023900,풍국주정,KOSDAQ,7170,7080,7020,7260
093920,서원인텍,KOSDAQ,4855,4830,4755,4885
380550,뉴로핏,KOSDAQ,7400,7010,6900,7600
040420,정상제이엘에스,KOSDAQ,5750,5760,5700,5790
001275,부국증권우,KOSPI,30000,30050,30000,30700
014440,영보화학,KOSPI,4500,4485,4455,4515
475580,에이럭스,KOSDAQ,6570,6260,6260,6750
006660,삼성공조,KOSPI,11010,11090,10820,11980
036580,팜스코,KOSPI,2430,2590,2395,2590
036220,오상헬스케어,KOSDAQ,6230,6000,6000,6350
014790,HL D&I,KOSPI,2350,2355,2310,2395
074430,아미노로직스,KOSDAQ,1009,1002,999,1034
088130,동아엘텍,KOSDAQ,5050,4940,4845,5170
033560,블루콤,KOSDAQ,5160,4845,4645,5160
032560,황금에스티,KOSPI,5190,5200,5160,5330
189330,씨이랩,KOSDAQ,9400,9090,9010,9880
172670,에이엘티,KOSDAQ,9840,9010,8800,10400
209640,와이제이링크,KOSDAQ,3095,2910,2910,3200
125210,아모그린텍,KOSDAQ,5330,5090,4985,5440
023000,삼원강재,KOSPI,2210,2160,2140,2230
052420,오성첨단소재,KOSDAQ,9000,8630,8620,9110
474610,RF시스템즈,KOSDAQ,6080,5840,5600,6230
357230,에이치피오,KOSDAQ,2120,2130,2115,2170
104460,디와이피엔에프,KOSDAQ,8300,8140,7720,8310
005860,한일사료,KOSDAQ,2215,2145,2145,2275
058860,KTis,KOSPI,2505,2475,2475,2515
217820,원익피앤이,KOSDAQ,1835,1779,1735,1871
042510,라온시큐어,KOSDAQ,7830,7670,7470,7970
099750,이지케어텍,KOSDAQ,6360,6650,6290,6660
289930,웨이비스,KOSDAQ,6600,6550,6250,6830
330350,위더스제약,KOSDAQ,6550,6470,6410,6670
044990,에이치엔에스하이텍,KOSDAQ,11240,10710,10590,11800
053260,금강철강,KOSDAQ,4610,4800,4610,4800
063170,서울옥션,KOSDAQ,4855,4875,4770,4945
282720,금양그린파워,KOSDAQ,7110,7000,6910,7400
396470,워트,KOSDAQ,5340,5250,5010,5450
417010,나노팀,KOSDAQ,4265,4000,3940,4400
418470,KT밀리의서재,KOSDAQ,10040,10330,9870,10450
37550L,DL이앤씨2우(전환),KOSPI,40700,39700,39650,41500
078140,대봉엘에스,KOSDAQ,7750,7650,7630,8180
004650,창해에탄올,KOSDAQ,9300,9200,9140,9370
182360,큐브엔터,KOSDAQ,5490,5210,5160,5650
072020,중앙백신,KOSDAQ,9200,9120,9100,9290
079650,서산,KOSDAQ,4250,4220,4215,4700
053580,웹케시,KOSDAQ,6550,6290,6290,6600
013700,까뮤이앤씨,KOSPI,1419,1470,1407,1491
322180,LS티라유텍,KOSDAQ,3940,3880,3800,4050
109610,에스와이,KOSDAQ,1730,1701,1665,1765
019540,일지테크,KOSDAQ,6260,6160,6060,6280
348350,위드텍,KOSDAQ,8470,8590,8250,8900
004140,동방,KOSPI,1760,1751,1741,1796
0017J0,세미티에스,KOSDAQ,2800,2610,2560,2930
033290,로젠,KOSDAQ,1500,1523,1397,1540
210980,SK디앤디,KOSPI,4515,4265,4260,4595
049180,셀루메드,KOSDAQ,1009,0,0,0
235980,메드팩토,KOSDAQ,2450,2380,2320,2550
065450,빅텍,KOSDAQ,2845,2820,2770,2900
015590,DKME,KOSPI,1571,1639,1570,1700
183490,엔지켐생명과학,KOSDAQ,990,0,0,0
037030,파워넷,KOSDAQ,3280,3155,3060,3410
130580,나이스디앤비,KOSDAQ,5430,5440,5390,5440
337930,젝시믹스,KOSDAQ,2815,2745,2745,2895
025950,동신건설,KOSDAQ,9940,9660,9520,10500
004100,태양금속,KOSPI,2275,2260,2260,2355
330730,스톤브릿지벤처스,KOSDAQ,4580,4540,4435,4720
096240,크레버스,KOSDAQ,8140,8270,8140,8460
139990,아주스틸,KOSPI,2150,2035,2035,2165
025620,차AI헬스케어,KOSPI,4575,4435,4285,4690
049950,미래컴퍼니,KOSDAQ,9430,9470,8900,9890
017650,대림제지,KOSDAQ,9450,9500,9320,9510
149980,하이로닉,KOSDAQ,4825,4760,4695,4990
067000,조이시티,KOSDAQ,1186,1141,1110,1187
053350,이니텍,KOSDAQ,3750,3625,3590,3850
302550,리메드,KOSDAQ,2670,2605,2565,2720
004840,DRB동일,KOSPI,4280,4285,4200,4480
004890,동일산업,KOSPI,34000,33650,33450,34400
066430,아이로보틱스,KOSDAQ,2105,2140,2005,2335
263720,디앤씨미디어,KOSDAQ,6600,6400,6300,6720
487580,폴레드,KOSDAQ,3250,3320,3245,3380
175250,아이큐어,KOSDAQ,2170,0,0,0
100130,동국S&C,KOSDAQ,1425,1411,1411,1470
029480,광무,KOSDAQ,1363,1349,1313,1416
005740,크라운해태홀딩스,KOSPI,5470,5450,5430,5590
250060,모비스,KOSDAQ,2520,2480,2465,2635
412540,제일엠앤에스,KOSDAQ,3935,0,0,0
002600,조흥,KOSPI,134600,136500,134200,136500
153890,져스텍,KOSDAQ,6690,5980,5980,7680
