종목코드,종목명,시장,종가,시가,저가,고가
403850,더핑크퐁컴퍼니,KOSDAQ,12570,12560,12180,12820
094820,일진파워,KOSDAQ,11950,12400,11910,12480
014710,사조씨푸드,KOSPI,10500,10290,10200,10730
108380,대양전기공업,KOSDAQ,18660,18660,18300,19090
003220,대원제약,KOSPI,7990,7980,7890,8060
293780,압타바이오,KOSDAQ,6420,6500,6400,6690
213500,한솔제지,KOSPI,7610,7580,7490,7600
002100,경농,KOSPI,9150,9160,9090,9170
085910,네오티스,KOSDAQ,12680,13320,12490,13320
204610,티쓰리,KOSDAQ,3190,3095,3000,3230
007860,서연,KOSPI,7600,7580,7470,7620
194480,데브시스터즈,KOSDAQ,14550,14850,14510,15100
016450,한세예스24홀딩스,KOSPI,4470,4440,4405,4450
419530,SAMG엔터,KOSDAQ,17210,17630,17190,17630
464080,에스오에스랩,KOSDAQ,9810,10110,9610,10110
263860,지니언스,KOSDAQ,19260,17300,17000,20800
002150,도화엔지니어링,KOSPI,5240,5360,5200,5360
234080,JW생명과학,KOSPI,11000,11000,10850,11060
000300,DH오토넥스,KOSPI,4200,0,0,0
054210,이랜텍,KOSDAQ,6860,6860,6720,6960
115450,HLB테라퓨틱스,KOSDAQ,1987,1987,1948,2000
092130,이크레더블,KOSDAQ,14330,14550,14330,14550
032940,원익,KOSDAQ,9410,9420,9210,10360
003460,유화증권,KOSPI,3050,3055,3020,3055
417030,니어스랩,KOSDAQ,30000,28600,28100,31300
270660,에브리봇,KOSDAQ,13430,13710,13410,13710
143160,아이디스,KOSDAQ,16150,16030,15860,16030
122990,와이솔,KOSDAQ,6650,6450,6420,6680
234690,녹십자웰빙,KOSDAQ,9490,9450,9360,9580
083930,아바코,KOSDAQ,11740,11600,11480,11810
489460,바이오비쥬,KOSDAQ,11400,11550,11420,12240
357550,석경에이티,KOSDAQ,31200,32200,30750,32600
082800,비보존 제약,KOSDAQ,2820,2880,2755,2880
005160,동국산업,KOSDAQ,3070,2550,2525,3300
002420,우양피앤엘,KOSPI,5430,5490,5420,5610
013890,지누스,KOSPI,7690,7700,7550,7700
119610,인터로조,KOSDAQ,14760,14530,14190,14930
000700,유수홀딩스,KOSPI,6460,6650,6400,6650
241590,화승엔터프라이즈,KOSPI,2785,2835,2750,2835
264850,이랜시스,KOSDAQ,5500,5680,5510,5700
176750,듀켐바이오,KOSDAQ,5920,6040,5880,6130
083310,엘오티베큠,KOSDAQ,9520,9700,9340,9730
126700,하이비젼시스템,KOSDAQ,11090,11260,10790,11260
245620,EDGC,KOSDAQ,741,0,0,0
0082N0,카나프테라퓨틱스,KOSDAQ,12540,13380,12500,13380
038390,레드캡투어,KOSDAQ,10010,9980,9920,10140
086670,비엠티,KOSDAQ,17040,17090,16610,17190
488280,에스투더블유,KOSDAQ,15730,16580,14690,17440
314130,지놈앤컴퍼니,KOSDAQ,3165,3320,3120,3320
086820,바이오솔루션,KOSDAQ,6550,6500,6300,6680
452450,피아이이,KOSDAQ,4620,5300,4600,5300
024800,유성티엔에스,KOSDAQ,4700,4665,4600,4745
260970,에스앤디,KOSDAQ,56900,55400,54800,58500
000860,강남제비스코,KOSPI,12600,12750,11850,12750
123860,아나패스,KOSDAQ,13580,13550,13350,13550
093190,빅솔론,KOSDAQ,8520,8540,8270,8550
199820,제일일렉트릭,KOSDAQ,7390,7350,7210,7545
405100,큐알티,KOSDAQ,13460,14110,13250,14220
0015G0,그린광학,KOSDAQ,13850,13920,13550,14160
950140,잉글우드랩,KOSDAQ,8130,8350,8150,8350
012860,모베이스전자,KOSDAQ,2250,2290,2220,2290
138610,나이벡,KOSDAQ,14180,14350,14030,14440
372170,윤성에프앤씨,KOSDAQ,20650,21300,20400,22000
101530,해태제과식품,KOSPI,5610,5580,5560,5610
308430,셀비온,KOSDAQ,12470,12850,12270,12850
402030,코난테크놀로지,KOSDAQ,12850,12620,12490,13080
009470,삼화전기,KOSPI,24200,24000,23800,25100
123410,코리아에프티,KOSDAQ,5820,5700,5700,5860
049630,재영솔루텍,KOSDAQ,6960,7000,6800,7030
032580,피델릭스,KOSDAQ,4865,4900,4795,5040
179290,엠아이텍,KOSDAQ,5000,5100,4970,5100
0039P0,매드업,KOSDAQ,8510,9050,8370,9350
002170,SYTS,KOSPI,53500,53500,53300,53900
118990,모트렉스,KOSDAQ,6560,6240,6210,6630
205500,넥써쓰,KOSDAQ,1942,1919,1879,1940
023910,대한약품,KOSDAQ,26750,26750,26350,26850
090350,노루페인트,KOSPI,8040,8030,7950,8030
066410,버킷스튜디오,KOSDAQ,1153,0,0,0
051160,지어소프트,KOSDAQ,10360,10190,9970,10440
097955,CJ제일제당 우,KOSPI,120000,120400,119900,120500
032620,GC메디아이,KOSDAQ,3070,3040,3030,3070
025560,미래산업,KOSPI,5710,5910,5650,5910
013990,아가방컴퍼니,KOSDAQ,4835,4710,4710,4930
006805,미래에셋증권우,KOSPI,11810,11800,11580,11850
068790,DMS,KOSDAQ,6890,6870,6630,7080
004380,삼익THK,KOSPI,7600,7690,7520,7750
054800,아이디스홀딩스,KOSDAQ,14990,15180,14850,15300
011040,경동제약,KOSDAQ,5080,5060,5020,5100
004090,한국석유,KOSPI,12540,12700,12300,13340
119830,아이텍,KOSDAQ,5890,5850,5610,6080
104480,티케이케미칼,KOSDAQ,1720,1718,1692,1718
460850,동국씨엠,KOSPI,5150,5150,5120,5950
039860,나노엔텍,KOSDAQ,4105,4150,4005,4150
011785,금호석유화학우,KOSPI,51300,52400,50900,52400
001045,CJ우,KOSPI,68600,67600,67200,68900
072870,메가스터디,KOSDAQ,13160,13200,12940,13200
400760,NH올원리츠,KOSPI,2820,2815,2790,2820
382800,지앤비에스 에코,KOSDAQ,4830,4900,4805,4975
300080,플리토,KOSDAQ,9260,9050,8840,9340
289080,SV인베스트먼트,KOSDAQ,2585,2565,2530,2625
00279K,아모레퍼시픽홀딩스3우C,KOSPI,21500,21300,21225,22000
222040,코스맥스엔비티,KOSDAQ,7490,7520,7200,7640
007330,푸른저축은행,KOSDAQ,10150,10100,10080,10190
007540,샘표,KOSPI,52500,57000,52300,59100
000520,삼일제약,KOSPI,6900,7190,6930,7260
007570,일양약품,KOSPI,8030,8030,7920,8110
418550,제이오,KOSDAQ,4820,4725,4685,4850
042600,새로닉스,KOSDAQ,12230,12250,11530,12320
462520,조선내화,KOSPI,12840,12810,12750,12830
039830,오로라,KOSDAQ,14190,13760,13700,14230
000970,한국주철관,KOSPI,6660,6660,6600,6670
053260,금강철강,KOSDAQ,7850,7910,7900,8540
230240,에치에프알,KOSDAQ,11380,11510,11190,11880
0015N0,아로마티카,KOSDAQ,13020,10610,10520,12480
003830,대한화섬,KOSPI,119100,115000,112000,115000
001780,알루코,KOSPI,1570,1602,1561,1602
093640,케이알엠,KOSDAQ,4590,4590,4460,4640
089600,KT나스미디어,KOSDAQ,13080,12800,12730,13350
355150,코스텍시스,KOSDAQ,19210,18880,18420,20450
046440,KG파이낸셜,KOSDAQ,4200,4160,4135,4235
041020,폴라리스오피스,KOSDAQ,3015,2990,2900,3040
264450,유비쿼스,KOSDAQ,10200,10200,10010,10210
065660,안트로젠,KOSDAQ,14940,15370,14860,15370
293480,하나제약,KOSPI,8510,8410,8340,8450
148150,세경하이테크,KOSDAQ,4250,4260,4090,4275
272550,삼양패키징,KOSPI,9890,9870,9780,9900
004150,한솔홀딩스,KOSPI,3630,3570,3515,3605
389020,자람테크놀로지,KOSDAQ,19710,21650,21050,22300
271980,제일약품,KOSPI,9990,10100,9980,10110
041920,메디아나,KOSDAQ,7720,8010,7770,8190
413630,씨피시스템,KOSDAQ,3995,4130,4035,4235
149950,아바텍,KOSDAQ,10640,10180,9820,11000
049960,쎌바이오텍,KOSDAQ,15690,15300,15140,16400
138360,앤로보틱스,KOSDAQ,1650,1676,1638,1676
004970,신라교역,KOSPI,9280,9250,9100,9300
039840,디오,KOSDAQ,10930,11100,10800,11100
101970,우양에이치씨,KOSDAQ,10180,10100,9670,10280
077500,유니퀘스트,KOSPI,6780,7120,6700,7120
023600,삼보판지,KOSDAQ,9130,9120,9100,9210
071840,롯데하이마트,KOSPI,6190,6240,6160,6270
005990,매일홀딩스,KOSDAQ,10980,11000,10800,11000
474650,링크솔루션,KOSDAQ,25250,25600,24100,27000
016880,웅진,KOSPI,1812,1891,1803,1912
114840,아이패밀리에스씨,KOSDAQ,8600,8670,8410,8750
088800,에이스테크,KOSDAQ,1905,1928,1861,1989
0007C0,아크릴,KOSDAQ,18300,17330,16880,19800
051370,인터플렉스,KOSDAQ,6180,6140,6040,6530
469610,이노테크,KOSDAQ,15880,16160,15600,17300
078070,유비쿼스홀딩스,KOSDAQ,8450,8430,8250,8550
140610,엔솔바이오사이언스,KONEX,10000,10160,9600,10910
036170,에이치엠넥스,KOSDAQ,2325,2290,2220,2375
000020,동화약품,KOSPI,5140,5170,5100,5170
073010,케이에스피,KOSDAQ,3580,3860,3390,3860
331920,셀레믹스,KOSDAQ,13120,13680,12110,13680
025820,이구산업,KOSPI,4265,4315,4225,4360
086890,이수앱지스,KOSDAQ,3570,3500,3460,3535
388790,라이콤,KOSDAQ,4635,4455,4305,4815
107590,미원홀딩스,KOSPI,61300,62500,61300,62500
340450,지씨지놈,KOSDAQ,6000,5820,5730,6100
212560,네오오토,KOSDAQ,10400,10930,10420,11020
069510,에스텍,KOSDAQ,12830,12960,12700,13030
115310,인포바인,KOSDAQ,9500,9410,9060,9520
041520,이엘씨,KOSDAQ,11540,11880,11190,11880
054450,텔레칩스,KOSDAQ,9260,9380,9110,9380
015890,태경산업,KOSPI,4780,4855,4780,4860
035610,솔본,KOSDAQ,5090,5190,5080,5600
094280,효성ITX,KOSPI,12030,12040,11950,12100
101360,에코앤드림,KOSDAQ,7780,7850,7710,8340
489500,엘케이켐,KOSDAQ,21650,20200,19830,21950
003480,한진중공업홀딩스,KOSPI,4760,4725,4675,4725
081000,일진다이아,KOSPI,9990,9960,9730,10100
035080,그래디언트,KOSDAQ,12310,12310,12210,12390
067280,멀티캠퍼스,KOSDAQ,23250,23500,23000,23500
187870,디바이스,KOSDAQ,10000,10000,9730,10010
226590,엠디바이스,KOSDAQ,12680,12600,12480,13120
008350,남선알미늄,KOSPI,1057,1059,1049,1080
147830,제룡산업,KOSDAQ,6780,6770,6700,6920
004960,한신공영,KOSPI,11980,12100,11550,12100
003100,선광,KOSDAQ,20600,20600,20250,20650
084990,헬릭스미스,KOSDAQ,3000,3060,2915,3065
321550,티움바이오,KOSDAQ,4650,4660,4480,4770
060150,인선이엔티,KOSDAQ,2970,2980,2940,2980
274090,켄코아에어로스페이스,KOSDAQ,9730,9980,9730,10140
048870,시너지이노베이션,KOSDAQ,1535,1543,1509,1565
024090,디씨엠,KOSPI,11790,11730,11630,11770
001210,금호전기,KOSPI,11000,11960,10700,13900
001080,만호제강,KOSPI,3805,3885,3570,3885
006060,화승인더,KOSPI,2410,2410,2375,2415
457550,우진엔텍,KOSDAQ,14150,14880,14110,14910
047770,코데즈컴바인,KOSDAQ,3495,3670,3475,3740
002210,동성제약,KOSPI,1373,1416,1370,1426
136540,윈스테크넷,KOSDAQ,10810,10710,10550,10980
156100,엘앤케이바이오,KOSDAQ,5850,5400,5060,5980
445180,퓨릿,KOSDAQ,7700,7950,7620,8140
014280,금강공업,KOSPI,4455,4530,4400,4685
092070,디엔에프,KOSDAQ,11540,11780,11200,11780
080420,모다이노칩,KOSDAQ,1655,1808,1629,1808
322510,제이엘케이,KOSDAQ,5100,5180,5110,5700
432720,퀄리타스반도체,KOSDAQ,9190,9480,9050,9570
001540,안국약품,KOSDAQ,10090,10200,10050,10240
394800,쓰리빌리언,KOSDAQ,4125,4300,4105,4300
079650,서산,KOSDAQ,6510,6970,6500,7030
004080,신흥,KOSPI,14000,14000,13940,14050
211270,AP위성,KOSDAQ,8690,8600,8330,8650
002390,한독,KOSPI,9430,9440,9200,9440
267290,경동도시가스,KOSPI,22100,21950,21850,22100
049720,고려신용정보,KOSDAQ,9110,9110,9020,9130
338840,와이바이오로직스,KOSDAQ,8450,8620,8330,8670
126640,화신정공,KOSDAQ,3650,3950,3655,3950
140670,알에스오토메이션,KOSDAQ,10140,9980,9620,10090
255220,SG,KOSDAQ,1189,1207,1172,1223
079960,동양이엔피,KOSDAQ,17060,17170,16900,17400
001360,삼성제약,KOSPI,1375,1374,1348,1377
290740,액트로,KOSDAQ,12860,12160,11720,13200
027710,팜스토리,KOSDAQ,1151,1150,1136,1159
408920,메쎄이상,KOSDAQ,2960,2970,2895,2970
950250,테라뷰,KOSDAQ,3585,3400,3400,3610
038290,마크로젠,KOSDAQ,11800,11890,11790,11970
297090,씨에스베어링,KOSDAQ,4690,4685,4565,4770
009270,신원,KOSPI,1106,1105,1077,1117
089470,HDC현대EP,KOSPI,3985,3940,3885,4005
334970,프레스티지바이오로직스,KOSDAQ,1675,1644,1616,1644
012610,경인양행,KOSPI,3055,3115,3035,3115
308080,바이젠셀,KOSDAQ,6150,6450,6180,6530
285490,노바텍,KOSDAQ,12050,12070,11810,12070
214390,경보제약,KOSPI,5470,5360,5320,5410
950190,고스트스튜디오,KOSDAQ,9780,9720,9560,9860
095700,제넥신,KOSDAQ,2805,2835,2720,2895
013520,화승코퍼레이션,KOSPI,2545,2540,2470,2540
214420,토니모리,KOSPI,5200,5210,5200,5340
251370,와이엠티,KOSDAQ,7200,7150,6920,7270
037560,LG헬로비전,KOSPI,1616,1652,1613,1663
267320,나인테크,KOSDAQ,2195,2240,2180,2250
036690,코맥스,KOSDAQ,2885,0,0,0
042510,라온시큐어,KOSDAQ,11280,9740,9500,12010
264660,씨앤지하이테크,KOSDAQ,13070,13080,12700,13150
078000,텔코웨어,KOSPI,13500,13590,13300,13590
210540,디와이파워,KOSPI,11150,11280,11140,11340
417500,제이아이테크,KOSDAQ,3770,3800,3705,3865
217950,파마리서치바이오,KONEX,29650,30500,29250,30900
475230,엔알비,KOSDAQ,11360,11170,10860,11870
265740,엔에프씨,KOSDAQ,6900,7150,6840,7440
059120,아진엑스텍,KOSDAQ,6720,6820,6550,6910
217820,원익피앤이,KOSDAQ,2560,2820,2540,2850
008970,KBI동양철관,KOSPI,1180,1200,1156,1232
417010,나노팀,KOSDAQ,6000,6110,5810,6250
396300,HT로보틱스,KOSDAQ,4605,4700,4580,4765
056090,시지메드텍,KOSDAQ,1190,0,0,0
108230,톱텍,KOSDAQ,3185,3290,3175,3310
350520,이지스레지던스리츠,KOSPI,3315,3340,3295,3340
387690,레메디,KOSDAQ,15850,16880,15780,16880
443670,에스피소프트,KOSDAQ,4995,5090,4740,5300
105330,케이엔더블유,KOSDAQ,7650,7470,7410,7960
037070,파세코,KOSDAQ,5980,6020,5930,6120
232680,라온로보틱스,KOSDAQ,9200,9360,9040,9490
418420,라온텍,KOSDAQ,3900,3860,3800,4075
005800,신영와코루,KOSPI,13580,13580,13390,13580
009070,KCTC,KOSPI,4060,4095,4030,4120
351320,넥사다이내믹스,KOSDAQ,4090,3975,3800,4370
256940,킵스파마,KOSDAQ,6030,5950,5680,6540
002620,제일파마홀딩스,KOSPI,7570,7550,7300,7660
297890,HB솔루션,KOSDAQ,1647,1650,1623,1667
217270,넵튠,KOSDAQ,2650,2580,2540,2715
220260,켐트로스,KOSDAQ,3735,3730,3695,3820
142210,유니트론텍,KOSDAQ,5840,5890,5760,5890
122450,KX,KOSDAQ,2750,2675,2645,2700
021320,KCC건설,KOSDAQ,5610,5770,5460,5790
115500,케이씨에스,KOSDAQ,9890,10260,9780,10940
102120,어보브반도체,KOSDAQ,6780,6880,6700,6890
094840,슈프리마에이치큐,KOSDAQ,12550,12190,11970,12300
086980,쇼박스,KOSDAQ,1932,1900,1900,1965
452190,한빛레이저,KOSDAQ,4790,5030,4930,5170
478340,나라스페이스테크놀로지,KOSDAQ,10290,10070,10070,10580
049520,유아이엘,KOSDAQ,3890,3925,3835,3925
0088M0,메쥬,KOSDAQ,12110,11910,11050,12880
494120,큐리오시스,KOSDAQ,7760,8380,7720,8380
307750,국전,KOSDAQ,2215,2230,2200,2255
153890,져스텍,KOSDAQ,9870,10240,9720,10320
012320,경동인베스트,KOSPI,53000,46900,46400,51600
009780,엠에스씨,KOSDAQ,6720,6860,6760,6860
451760,컨텍,KOSDAQ,7320,7150,7040,7350
036630,세종텔레콤,KOSDAQ,8490,9060,8340,9060
158430,아톤,KOSDAQ,4800,4885,4780,5040
227840,현대코퍼레이션홀딩스,KOSPI,13320,13150,12960,13200
473980,노머스,KOSDAQ,10840,10980,10810,11150
162300,신스틸,KOSDAQ,2860,2780,2770,2860
095190,신화프리텍,KOSDAQ,1850,1847,1801,1853
052260,현대바이오랜드,KOSDAQ,4005,3980,3950,4050
018470,조일알미늄,KOSPI,4640,4660,4510,4775
474170,루미르,KOSDAQ,6630,6550,6430,6780
228850,레이언스,KOSDAQ,7200,7050,7020,7190
041440,현대에버다임,KOSDAQ,6600,6650,6510,6670
0011A0,액스비스,KOSDAQ,12660,13210,12630,14150
052860,아이앤씨,KOSDAQ,6600,7010,6590,7070
240550,동방메디컬,KOSDAQ,5610,5540,5500,5650
079430,현대리바트,KOSPI,5880,5900,5800,5910
333430,일승,KOSDAQ,3780,3765,3755,3930
014530,극동유화,KOSPI,3385,3445,3360,3510
008830,대동기어,KOSDAQ,6100,6330,6100,6340
198440,강동씨앤엘,KOSDAQ,1900,2020,1872,2130
361390,제노코,KOSDAQ,12100,12030,11900,12150
282880,코윈테크,KOSDAQ,9890,10170,9810,10170
034590,인천도시가스,KOSPI,26550,26700,26450,26700
163730,핑거,KOSDAQ,9020,9190,8920,9290
041590,플래스크,KOSDAQ,2370,0,0,0
238540,나노솔루션,KONEX,103800,0,0,0
336680,탑런토탈솔루션,KOSDAQ,2950,2905,2905,2975
063570,NICE인프라,KOSDAQ,3390,3430,3350,3430
458650,성우,KOSDAQ,7620,7720,7630,7770
051980,중앙첨단소재,KOSDAQ,1035,0,0,0
016740,두올,KOSPI,4010,4020,3930,4020
008040,사조동아원,KOSPI,7990,8010,7850,8400
37550L,DL이앤씨2우(전환),KOSPI,54000,53200,52000,54100
016710,대성홀딩스,KOSPI,7080,7050,7030,7100
003010,혜인,KOSPI,8930,9370,8950,10370
054920,한컴위드,KOSDAQ,3980,4020,3910,4125
192410,오늘이엔엠,KOSDAQ,4760,4840,4430,4840
090850,현대이지웰,KOSDAQ,5030,5040,4990,5050
051360,토비스,KOSDAQ,11680,11830,11300,11830
011690,와이투솔루션,KOSPI,3095,3215,3075,3215
054050,NH농우바이오,KOSDAQ,7040,7030,7030,7070
017550,수산세보틱스,KOSPI,1816,1872,1808,1872
083420,그린케미칼,KOSPI,4680,4730,4630,4730
001520,동양,KOSPI,1043,1072,1041,1072
166480,코아스템켐온,KOSDAQ,2150,2165,2060,2175
053080,케이엔솔,KOSDAQ,8800,8840,8520,8950
013570,디와이,KOSPI,4370,4340,4205,4340
017510,세명전기,KOSDAQ,7300,7420,7210,7490
146320,비씨엔씨,KOSDAQ,8690,8990,8680,8990
101170,우림피티에스,KOSDAQ,8120,8350,8060,8350
141000,비아트론,KOSDAQ,9070,9060,8830,9290
018120,진로발효,KOSDAQ,16650,16640,16580,16800
039340,한국경제TV,KOSDAQ,5010,4970,4785,5390
261780,아리바이오랩,KOSDAQ,3750,3510,3465,3965
038540,상상인,KOSDAQ,1964,2000,1971,2000
106190,하이텍팜,KOSDAQ,10380,10310,10160,10450
259630,엠플러스,KOSDAQ,8990,9200,8980,9280
322310,오로스테크놀로지,KOSDAQ,11710,12180,11620,12180
067990,도이치모터스,KOSDAQ,3795,3800,3740,3800
002460,HS화성,KOSPI,10800,10980,10620,10980
011810,STX,KOSPI,3530,0,0,0
011280,태림포장,KOSPI,1541,1568,1520,1575
078935,GS우,KOSPI,61700,62000,60900,62000
339950,아이비김영,KOSDAQ,2435,2475,2400,2475
004250,NPC,KOSPI,2995,2995,2950,2995
246710,티앤알바이오팹,KOSDAQ,2320,2250,2215,2300
023450,동남합성,KOSPI,31200,31450,30700,31450
067900,와이엔텍,KOSDAQ,6030,6050,5940,6050
012800,대창,KOSPI,1200,1197,1188,1224
004100,태양금속,KOSPI,2960,2785,2755,3050
248170,샘표식품,KOSPI,23700,25400,23800,25600
015590,DKME,KOSPI,2090,1859,1859,2225
175250,아이큐어,KOSDAQ,1755,1831,1748,1831
037350,성도이엔지,KOSDAQ,7000,7300,7050,7300
123040,엠에스오토텍,KOSDAQ,1725,1738,1686,1738
109740,디에스케이,KOSDAQ,4185,4280,4050,4280
299030,하나기술,KOSDAQ,13590,14550,13160,14550
172670,에이엘티,KOSDAQ,11980,11500,10970,11900
021820,세원정공,KOSPI,10660,10910,10440,10910
047310,파워로직스,KOSDAQ,2930,2990,2897,2990
100700,세운메디칼,KOSDAQ,2430,2410,2380,2500
073560,우리손에프앤지,KOSDAQ,1540,1525,1523,1543
120240,대정화금,KOSDAQ,14780,14720,14550,14740
396470,워트,KOSDAQ,6580,6550,6540,6770
071280,로체시스템즈,KOSDAQ,6860,7150,6870,7150
123690,한국화장품,KOSPI,6540,6630,6550,7140
053700,삼보모터스,KOSDAQ,3940,3965,3915,3995
120030,조선선재,KOSPI,83100,83400,83400,84100
411080,샌즈랩,KOSDAQ,6970,5910,5890,7160
010100,한국무브넥스,KOSPI,3460,3520,3450,3520
189330,씨이랩,KOSDAQ,11210,11200,10610,11910
402490,그린리소스,KOSDAQ,6300,6230,6140,6340
290720,푸드나무,KOSDAQ,2745,2745,2640,2785
014580,태경비케이,KOSPI,3800,3805,3770,3815
242040,나무AX,KOSDAQ,3035,3045,2975,3095
027970,한국제지,KOSPI,2870,2760,2685,2760
059210,메타바이오메드,KOSDAQ,3820,3860,3770,3880
323990,박셀바이오,KOSDAQ,4370,4475,4310,4495
063170,서울옥션,KOSDAQ,5810,5860,5760,6070
293580,나우IB,KOSDAQ,1147,1400,985,1402
092220,KEC,KOSPI,2595,2565,2500,2700
267850,아시아나IDT,KOSPI,9230,9290,9180,9290
048550,SM C&C,KOSDAQ,1069,1074,1040,1074
021080,에이티넘인베스트,KOSDAQ,2155,2160,2120,2170
035000,HS애드,KOSPI,6250,6160,6120,6370
201490,미투온,KOSDAQ,2990,2715,2670,3150
002450,삼익악기,KOSPI,1123,1125,1114,1126
310200,애니플러스,KOSDAQ,1942,2015,1941,2015
009580,무림P&P,KOSPI,1618,1605,1595,1725
264900,크라운제과,KOSPI,8070,8050,8010,8080
311320,지오엘리먼트,KOSDAQ,8100,8430,7940,8480
119650,KC코트렐,KOSPI,918,0,0,0
002780,진흥기업,KOSPI,6930,7150,6810,7200
394420,리센스메디컬,KOSDAQ,9080,9700,8900,9700
474610,RF시스템즈,KOSDAQ,6910,6980,6700,7070
039560,다산네트웍스,KOSDAQ,2350,2400,2340,2430
366030,나인앤컴퍼니,KOSDAQ,4470,4640,4345,4640
131030,옵투스제약,KOSDAQ,5660,5740,5630,5740
006620,동구바이오제약,KOSDAQ,3535,3580,3470,3580
006840,AK홀딩스,KOSPI,7610,7700,7480,8010
091440,한울소재과학,KOSDAQ,2740,2785,2700,2830
352090,스톰테크,KOSDAQ,3720,3665,3605,3740
246720,아스타,KOSDAQ,6070,0,0,0
493330,지에프아이,KOSDAQ,12250,12420,12100,12550
088130,동아엘텍,KOSDAQ,5640,5670,5500,5780
006660,삼성공조,KOSPI,12110,12310,12020,12460
130580,나이스디앤비,KOSDAQ,6530,6490,6400,6490
067830,세이브존I&C,KOSPI,2410,2400,2380,2405
453450,그리드위즈,KOSDAQ,12620,12980,12190,12980
013700,까뮤이앤씨,KOSPI,1664,1650,1630,1681
042500,링네트,KOSDAQ,4395,4240,4230,4420
330350,위더스제약,KOSDAQ,7370,7470,7290,7770
182360,큐브엔터,KOSDAQ,6240,6040,5960,6300
066790,씨씨에스,KOSDAQ,2205,0,0,0
309960,LB인베스트먼트,KOSDAQ,4200,4170,4040,4205
040300,YTN,KOSDAQ,2080,1969,1963,2500
005860,한일사료,KOSDAQ,2460,2505,2455,2560
068240,다원시스,KOSDAQ,2530,0,0,0
363280,티와이홀딩스,KOSPI,2120,2120,2060,2130
036580,팜스코,KOSPI,2625,2645,2545,2645
417310,코람코더원리츠,KOSPI,2360,2380,2370,2380
002200,한국수출포장,KOSPI,2935,2875,2835,2900
115440,우리넷,KOSDAQ,8920,8300,8080,10250
053350,이니텍,KOSDAQ,4385,4395,4210,4420
298540,더네이쳐홀딩스,KOSDAQ,6650,6400,6370,6610
475580,에이럭스,KOSDAQ,7900,7220,7000,7220
017650,대림제지,KOSDAQ,10880,10850,10650,10890
250060,모비스,KOSDAQ,2975,3120,2965,3120
008700,아남전자,KOSPI,1249,1245,1218,1266
032560,황금에스티,KOSPI,5530,5540,5480,5580
014790,HL D&I,KOSPI,2525,2530,2460,2530
008260,NI스틸,KOSPI,3350,3340,3285,3355
070960,모나용평,KOSPI,1970,1970,1958,1997
074430,아미노로직스,KOSDAQ,1082,1087,1058,1087
012200,계양전기,KOSPI,3515,3575,3450,3620
052420,오성첨단소재,KOSDAQ,9740,9660,9480,9740
235980,메드팩토,KOSDAQ,2785,2750,2685,2850
014950,삼익제약,KOSDAQ,9330,7800,7540,9880
014440,영보화학,KOSPI,4690,4705,4650,4730
036220,오상헬스케어,KOSDAQ,6590,6440,6370,6720
099750,이지케어텍,KOSDAQ,6840,6880,6790,6960
001290,상상인증권,KOSPI,4305,4325,4130,4350
362320,청담글로벌,KOSDAQ,4475,4550,4505,4900
357880,SKAI,KOSDAQ,1740,1812,1710,1850
023900,풍국주정,KOSDAQ,7410,7700,7370,7700
187790,나노,KOSDAQ,3080,3090,2900,3090
007210,벽산,KOSPI,1413,1420,1400,1423
049950,미래컴퍼니,KOSDAQ,10500,10630,10250,10640
173130,오파스넷,KOSDAQ,6880,6280,6270,7240
053580,웹케시,KOSDAQ,6970,6990,6990,7490
900260,로스웰,KOSDAQ,2025,2110,1950,2110
125210,아모그린텍,KOSDAQ,5680,5550,5470,5650
109610,에스와이,KOSDAQ,1900,1959,1879,1959
047560,이스트소프트,KOSDAQ,7930,7550,7540,8090
066590,스모트로닉,KOSDAQ,2375,2355,2310,2405
317770,엑스페릭스,KOSDAQ,2510,2555,2480,2640
419050,삼기에너지솔루션즈,KOSDAQ,1599,1630,1589,1654
289930,웨이비스,KOSDAQ,6950,6940,6820,7210
307930,컴퍼니케이,KOSDAQ,5820,5860,5700,6430
040420,정상제이엘에스,KOSDAQ,5800,5810,5780,5820
002230,피에스텍,KOSDAQ,4990,4960,4920,5040
307870,비투엔,KOSDAQ,1210,1295,1200,1310
001275,부국증권우,KOSPI,30250,30250,30100,30250
282720,금양그린파워,KOSDAQ,7490,7630,7350,7670
093920,서원인텍,KOSDAQ,4900,4880,4810,4880
019180,티에이치엔,KOSPI,5050,5070,5000,5160
072950,빛샘전자,KOSDAQ,11140,8880,8640,11540
096240,크레버스,KOSDAQ,8680,8580,8550,9000
048530,인트론바이오,KOSDAQ,2895,2740,2665,2940
083500,에프엔에스테크,KOSDAQ,10770,11000,10670,11000
058850,KTcs,KOSPI,2155,2160,2145,2165
348350,위드텍,KOSDAQ,9300,9090,8940,9200
009300,삼아제약,KOSDAQ,13970,13800,13800,14010
013310,아진산업,KOSDAQ,2275,2310,2205,2310
036010,아비코전자,KOSDAQ,6700,6760,6610,6810
058860,KTis,KOSPI,2570,2555,2525,2565
263720,디앤씨미디어,KOSDAQ,7200,7080,6820,7130
205100,엑셈,KOSDAQ,1295,1330,1290,1330
023000,삼원강재,KOSPI,2220,2230,2165,2230
234300,에스트래픽,KOSDAQ,3200,3210,3135,3250
004890,동일산업,KOSPI,35850,35600,35550,35850
185490,아이진,KOSDAQ,2045,2150,1997,2205
