종목코드,종목명,시장,종가,시가,저가,고가
194480,데브시스터즈,KOSDAQ,14870,14630,14600,15240
094820,일진파워,KOSDAQ,11990,11980,11610,12120
403850,더핑크퐁컴퍼니,KOSDAQ,12640,12800,12400,12990
003220,대원제약,KOSPI,8030,8000,7950,8090
033530,SJG세종,KOSPI,6600,6700,6570,6730
314130,지놈앤컴퍼니,KOSDAQ,3350,3285,3185,3475
419530,SAMG엔터,KOSDAQ,17350,17290,17290,17800
213500,한솔제지,KOSPI,7500,7590,7440,7600
054210,이랜텍,KOSDAQ,6970,6900,6750,7200
204610,티쓰리,KOSDAQ,3150,3210,3140,3235
002100,경농,KOSPI,9100,9070,9020,9160
085910,네오티스,KOSDAQ,12820,12940,12700,13260
115450,HLB테라퓨틱스,KOSDAQ,2015,1990,1955,2025
293780,압타바이오,KOSDAQ,6200,6400,6010,6730
016450,한세예스24홀딩스,KOSPI,4430,4440,4350,4450
032940,원익,KOSDAQ,9710,9330,9280,10650
108380,대양전기공업,KOSDAQ,18530,18870,18370,18890
464080,에스오에스랩,KOSDAQ,9900,9790,9660,10160
082800,비보존 제약,KOSDAQ,2865,2800,2785,2910
007860,서연,KOSPI,7440,7580,7380,7580
000300,DH오토넥스,KOSPI,4200,0,0,0
263860,지니언스,KOSDAQ,19060,20200,18350,21000
234080,JW생명과학,KOSPI,10980,11050,10930,11050
122990,와이솔,KOSDAQ,6810,6620,6580,6860
002150,도화엔지니어링,KOSPI,5140,5170,5100,5330
308430,셀비온,KOSDAQ,13390,12580,12520,13980
014710,사조씨푸드,KOSPI,10120,10330,10030,10650
092130,이크레더블,KOSDAQ,14330,14540,14120,14540
143160,아이디스,KOSDAQ,16180,16140,15870,16140
270660,에브리봇,KOSDAQ,13540,13600,13310,13980
264850,이랜시스,KOSDAQ,5660,5520,5480,5960
003460,유화증권,KOSPI,3045,3055,3005,3055
083930,아바코,KOSDAQ,11650,11630,11540,11800
241590,화승엔터프라이즈,KOSPI,2755,2815,2750,2815
234690,녹십자웰빙,KOSDAQ,9430,9480,9270,9490
357550,석경에이티,KOSDAQ,30150,31000,30200,31350
000700,유수홀딩스,KOSPI,6490,6390,6390,6490
176750,듀켐바이오,KOSDAQ,5880,6030,5800,6030
489460,바이오비쥬,KOSDAQ,11510,11220,11000,11600
083310,엘오티베큠,KOSDAQ,9540,9360,9340,9730
002420,우양피앤엘,KOSPI,5650,5560,5330,5650
086670,비엠티,KOSDAQ,16940,17090,16560,17100
086820,바이오솔루션,KOSDAQ,6520,6400,6300,6580
038390,레드캡투어,KOSDAQ,10000,9900,9900,10100
245620,EDGC,KOSDAQ,741,0,0,0
005160,동국산업,KOSDAQ,3035,3095,2910,3270
0082N0,카나프테라퓨틱스,KOSDAQ,12760,12550,12300,13260
488280,에스투더블유,KOSDAQ,15080,15930,14340,15940
013890,지누스,KOSPI,7570,7700,7560,7700
024800,유성티엔에스,KOSDAQ,4695,4675,4585,4745
417030,니어스랩,KOSDAQ,28550,29900,28250,30500
474650,링크솔루션,KOSDAQ,28650,26500,25500,29600
402030,코난테크놀로지,KOSDAQ,13050,13120,12920,13350
025560,미래산업,KOSPI,5900,5700,5660,6100
119610,인터로조,KOSDAQ,14570,14590,14200,14890
123860,아나패스,KOSDAQ,13550,13540,13270,13700
000860,강남제비스코,KOSPI,12700,12640,12360,12670
260970,에스앤디,KOSDAQ,56500,56600,55900,58200
413630,씨피시스템,KOSDAQ,4440,3985,3925,4540
012860,모베이스전자,KOSDAQ,2250,2215,2200,2285
205500,넥써쓰,KOSDAQ,1950,1940,1871,1993
032580,피델릭스,KOSDAQ,4930,4865,4760,5030
950140,잉글우드랩,KOSDAQ,8360,8120,8110,8340
372170,윤성에프앤씨,KOSDAQ,20300,21100,20250,21100
199820,제일일렉트릭,KOSDAQ,7280,7240,7220,7460
0015G0,그린광학,KOSDAQ,13990,13900,13590,14250
009470,삼화전기,KOSPI,24750,24550,24100,25050
118990,모트렉스,KOSDAQ,6550,6560,6480,6750
0015N0,아로마티카,KOSDAQ,12780,12380,11900,13500
138610,나이벡,KOSDAQ,14350,14350,14140,14550
179290,엠아이텍,KOSDAQ,4985,5000,4965,5030
126700,하이비젼시스템,KOSDAQ,11000,11000,10780,11100
101530,해태제과식품,KOSPI,5550,5580,5530,5620
032620,GC메디아이,KOSDAQ,3090,3040,3040,3120
405100,큐알티,KOSDAQ,13210,13610,12980,13610
049630,재영솔루텍,KOSDAQ,7010,6920,6840,7110
090350,노루페인트,KOSPI,8000,8000,7930,8010
066410,버킷스튜디오,KOSDAQ,1153,0,0,0
002170,SYTS,KOSPI,53200,53000,52400,53800
123410,코리아에프티,KOSDAQ,5750,5820,5670,5840
093190,빅솔론,KOSDAQ,8370,8560,8250,8610
023910,대한약품,KOSDAQ,26500,26700,26100,26800
460850,동국씨엠,KOSPI,5300,5220,5160,5350
077500,유니퀘스트,KOSPI,7330,6780,6710,7710
097955,CJ제일제당 우,KOSPI,119200,119700,119000,120000
004380,삼익THK,KOSPI,7620,7710,7520,7840
119830,아이텍,KOSDAQ,5990,5810,5700,6180
051160,지어소프트,KOSDAQ,10130,10340,10110,10430
039860,나노엔텍,KOSDAQ,4085,4080,4065,4180
004090,한국석유,KOSPI,12350,12410,12010,12660
072870,메가스터디,KOSDAQ,13050,13190,12970,13220
104480,티케이케미칼,KOSDAQ,1712,1718,1692,1718
011040,경동제약,KOSDAQ,5090,5070,4990,5130
054800,아이디스홀딩스,KOSDAQ,14970,15250,14880,15260
0039P0,매드업,KOSDAQ,8190,8580,8170,8900
039830,오로라,KOSDAQ,14470,14110,13830,14680
013990,아가방컴퍼니,KOSDAQ,4720,4830,4685,4890
158430,아톤,KOSDAQ,6310,5050,4910,6310
382800,지앤비에스 에코,KOSDAQ,4845,4815,4710,4980
418550,제이오,KOSDAQ,4830,4700,4700,4955
001045,CJ우,KOSPI,68200,68500,67700,68500
007330,푸른저축은행,KOSDAQ,10200,10150,10050,10230
006805,미래에셋증권우,KOSPI,11490,11540,11370,11790
068790,DMS,KOSDAQ,6770,6940,6780,7100
400760,NH올원리츠,KOSPI,2800,2815,2790,2820
00279K,아모레퍼시픽홀딩스3우C,KOSPI,21600,21250,21250,21900
042600,새로닉스,KOSDAQ,12340,12050,12000,12730
289080,SV인베스트먼트,KOSDAQ,2550,2560,2515,2600
093640,케이알엠,KOSDAQ,4800,4610,4550,4675
065660,안트로젠,KOSDAQ,15080,14800,14150,15410
011785,금호석유화학우,KOSPI,51400,51300,50300,51300
041920,메디아나,KOSDAQ,8040,7920,7920,8190
000520,삼일제약,KOSPI,6990,7050,6710,7090
230240,에치에프알,KOSDAQ,11420,11310,11150,11560
462520,조선내화,KOSPI,12700,12820,12700,12880
003830,대한화섬,KOSPI,115000,116700,112000,116900
000970,한국주철관,KOSPI,6650,6660,6600,6660
007570,일양약품,KOSPI,7910,7950,7800,8000
046440,KG파이낸셜,KOSDAQ,4155,4160,4110,4195
041020,폴라리스오피스,KOSDAQ,3010,3020,3000,3070
001780,알루코,KOSPI,1544,1564,1538,1575
149950,아바텍,KOSDAQ,10870,10750,10610,11700
300080,플리토,KOSDAQ,9090,9300,9000,9480
272550,삼양패키징,KOSPI,9900,9890,9730,9910
355150,코스텍시스,KOSDAQ,19000,19740,18800,20100
264450,유비쿼스,KOSDAQ,10190,10200,10060,10240
271980,제일약품,KOSPI,10020,10090,9930,10150
293480,하나제약,KOSPI,8390,8410,8210,8410
054920,한컴위드,KOSDAQ,5230,4090,4020,5230
004970,신라교역,KOSPI,9220,9180,9140,9250
089600,KT나스미디어,KOSDAQ,13020,13100,12730,13180
0007C0,아크릴,KOSDAQ,18390,18890,17210,19370
036170,에이치엠넥스,KOSDAQ,2425,2320,2320,2490
148150,세경하이테크,KOSDAQ,4165,4180,4110,4230
049960,쎌바이오텍,KOSDAQ,15630,15700,15500,15840
222040,코스맥스엔비티,KOSDAQ,7140,7430,7090,7430
086890,이수앱지스,KOSDAQ,3605,3500,3500,3680
023600,삼보판지,KOSDAQ,9050,9160,9010,9190
051370,인터플렉스,KOSDAQ,6220,6140,6080,6350
016880,웅진,KOSPI,1844,1833,1805,1839
071840,롯데하이마트,KOSPI,6180,6150,6150,6250
005990,매일홀딩스,KOSDAQ,10970,11000,10650,11000
053260,금강철강,KOSDAQ,7820,8000,7670,8440
004150,한솔홀딩스,KOSPI,3595,3605,3505,3630
138360,앤로보틱스,KOSDAQ,1671,1670,1631,1690
007540,샘표,KOSPI,50700,53200,50200,55100
078070,유비쿼스홀딩스,KOSDAQ,8540,8550,8250,8560
042510,라온시큐어,KOSDAQ,12740,11800,11010,14190
000020,동화약품,KOSPI,5120,5140,5070,5160
140610,엔솔바이오사이언스,KONEX,9990,10100,9820,10380
101970,우양에이치씨,KOSDAQ,10300,9900,9660,9910
340450,지씨지놈,KOSDAQ,6020,5960,5880,6160
041520,이엘씨,KOSDAQ,11690,11540,11220,11990
069510,에스텍,KOSDAQ,13060,12920,12920,13100
088800,에이스테크,KOSDAQ,1884,1935,1870,1935
212560,네오오토,KOSDAQ,10520,10440,10320,11190
107590,미원홀딩스,KOSPI,61200,61300,61100,61400
039840,디오,KOSDAQ,10550,10770,10380,10890
025820,이구산업,KOSPI,4260,4285,4215,4335
115310,인포바인,KOSDAQ,9800,9500,9120,9570
073010,케이에스피,KOSDAQ,3520,3475,3365,3535
114840,아이패밀리에스씨,KOSDAQ,8430,8520,8320,8670
469610,이노테크,KOSDAQ,15650,15820,15510,16150
003480,한진중공업홀딩스,KOSPI,4760,4695,4690,4750
054450,텔레칩스,KOSDAQ,9290,9200,9150,9460
101360,에코앤드림,KOSDAQ,7730,7720,7700,7940
015890,태경산업,KOSPI,4785,4800,4750,4810
094280,효성ITX,KOSPI,12040,12050,11960,12050
067280,멀티캠퍼스,KOSDAQ,23250,23300,23150,23450
035610,솔본,KOSDAQ,5030,5060,4925,5210
489500,엘케이켐,KOSDAQ,21800,21500,21050,21850
081000,일진다이아,KOSPI,9800,9750,9600,9950
321550,티움바이오,KOSDAQ,4595,4340,4340,4665
274090,켄코아에어로스페이스,KOSDAQ,10000,9700,9650,10120
008350,남선알미늄,KOSPI,1055,1059,1048,1075
147830,제룡산업,KOSDAQ,6770,6770,6720,6900
187870,디바이스,KOSDAQ,9880,9810,9600,10040
035080,그래디언트,KOSDAQ,12170,12300,11990,12310
084990,헬릭스미스,KOSDAQ,2975,3000,2920,3000
004960,한신공영,KOSPI,11930,11790,11510,11820
331920,셀레믹스,KOSDAQ,12150,13050,11350,13050
001210,금호전기,KOSPI,10670,11100,10320,11650
388790,라이콤,KOSDAQ,4425,4600,4340,4620
394800,쓰리빌리언,KOSDAQ,4190,4100,4100,4280
003100,선광,KOSDAQ,20300,20550,19970,20550
290740,액트로,KOSDAQ,13330,12790,12610,13540
047770,코데즈컴바인,KOSDAQ,3530,3470,3470,3610
060150,인선이엔티,KOSDAQ,2970,2975,2900,2975
136540,윈스테크넷,KOSDAQ,10930,11020,10790,11020
226590,엠디바이스,KOSDAQ,12530,12680,12300,12930
006060,화승인더,KOSPI,2410,2415,2395,2430
024090,디씨엠,KOSPI,11780,11630,11600,11740
457550,우진엔텍,KOSDAQ,14160,14250,13800,14350
432720,퀄리타스반도체,KOSDAQ,9390,9190,9010,9840
140670,알에스오토메이션,KOSDAQ,10470,10010,9900,10760
048870,시너지이노베이션,KOSDAQ,1516,1522,1496,1536
002210,동성제약,KOSPI,1378,1394,1350,1394
080420,모다이노칩,KOSDAQ,1675,1674,1600,1674
001540,안국약품,KOSDAQ,10050,10020,10020,10260
092070,디엔에프,KOSDAQ,11370,11500,11080,11500
297090,씨에스베어링,KOSDAQ,4810,4650,4530,4930
004080,신흥,KOSPI,14050,14000,13940,14050
014280,금강공업,KOSPI,4430,4465,4390,4505
001360,삼성제약,KOSPI,1389,1368,1365,1396
214390,경보제약,KOSPI,5420,5320,5270,5450
079960,동양이엔피,KOSDAQ,17340,17110,16950,17550
126640,화신정공,KOSDAQ,3720,3650,3570,3830
059120,아진엑스텍,KOSDAQ,7080,6740,6700,7650
079650,서산,KOSDAQ,6470,6490,6370,7100
338840,와이바이오로직스,KOSDAQ,8520,8490,8300,8760
267290,경동도시가스,KOSPI,22150,22000,21700,22300
049720,고려신용정보,KOSDAQ,9040,9030,9000,9080
211270,AP위성,KOSDAQ,8710,8630,8400,8730
322510,제이엘케이,KOSDAQ,5030,5100,4955,5470
251370,와이엠티,KOSDAQ,7120,6940,6930,7250
156100,엘앤케이바이오,KOSDAQ,5910,5930,5680,5990
027710,팜스토리,KOSDAQ,1142,1160,1140,1162
285490,노바텍,KOSDAQ,12140,12030,11900,12190
408920,메쎄이상,KOSDAQ,3050,2965,2910,2980
095700,제넥신,KOSDAQ,2820,2865,2800,2905
012610,경인양행,KOSPI,3030,3050,3020,3125
021320,KCC건설,KOSDAQ,5950,5610,5550,6200
445180,퓨릿,KOSDAQ,7450,7630,7400,7680
308080,바이젠셀,KOSDAQ,6220,6150,6090,6390
001080,만호제강,KOSPI,3720,3795,3605,3795
115500,케이씨에스,KOSDAQ,10450,9940,9650,10990
009270,신원,KOSPI,1116,1106,1102,1121
038290,마크로젠,KOSDAQ,11940,11710,11690,11980
105330,케이엔더블유,KOSDAQ,7930,7520,7520,8180
013520,화승코퍼레이션,KOSPI,2540,2515,2480,2545
267320,나인테크,KOSDAQ,2205,2175,2165,2250
417500,제이아이테크,KOSDAQ,3860,3795,3740,3910
255220,SG,KOSDAQ,1158,1162,1148,1223
002390,한독,KOSPI,9020,9360,9100,9440
089470,HDC현대EP,KOSPI,3985,4010,3950,4010
396300,HT로보틱스,KOSDAQ,4790,4680,4630,4950
036690,코맥스,KOSDAQ,2885,0,0,0
040300,YTN,KOSDAQ,2635,2135,2075,2635
217950,파마리서치바이오,KONEX,29950,30250,29850,30250
950190,고스트스튜디오,KOSDAQ,10170,9560,9400,9860
264660,씨앤지하이테크,KOSDAQ,12910,12710,12600,13170
214420,토니모리,KOSPI,5150,5210,5170,5340
387690,레메디,KOSDAQ,16190,16080,15700,16560
210540,디와이파워,KOSPI,11190,11230,11110,11240
037070,파세코,KOSDAQ,6100,5980,5980,6190
078000,텔코웨어,KOSPI,13370,13500,12930,13500
0088M0,메쥬,KOSDAQ,12500,12090,11810,12680
417010,나노팀,KOSDAQ,6080,6020,5910,6190
056090,시지메드텍,KOSDAQ,1190,0,0,0
297890,HB솔루션,KOSDAQ,1703,1645,1645,1705
350520,이지스레지던스리츠,KOSPI,3320,3320,3315,3335
018470,조일알미늄,KOSPI,4775,4575,4570,4845
307750,국전,KOSDAQ,2270,2210,2200,2300
443670,에스피소프트,KOSDAQ,5100,5130,4795,5430
351320,넥사다이내믹스,KOSDAQ,4105,4100,3795,4190
256940,킵스파마,KOSDAQ,6020,6030,5860,6200
037560,LG헬로비전,KOSPI,1570,1628,1563,1629
008970,KBI동양철관,KOSPI,1178,1186,1161,1198
094840,슈프리마에이치큐,KOSDAQ,12390,12170,12130,12520
108230,톱텍,KOSDAQ,3240,3230,3175,3290
086980,쇼박스,KOSDAQ,1956,1977,1915,1977
232680,라온로보틱스,KOSDAQ,9170,9200,9010,9640
217270,넵튠,KOSDAQ,2610,2640,2590,2650
418420,라온텍,KOSDAQ,3955,3945,3845,4105
005800,신영와코루,KOSPI,13750,13500,13350,13500
282880,코윈로보틱스,KOSDAQ,10310,10240,10010,11190
494120,큐리오시스,KOSDAQ,7860,7910,7740,8160
142210,유니트론텍,KOSDAQ,5870,5810,5710,6010
265740,엔에프씨,KOSDAQ,6790,6840,6640,6940
475230,엔알비,KOSDAQ,11280,11360,10900,11360
102120,어보브반도체,KOSDAQ,6780,6760,6610,6960
478340,나라스페이스테크놀로지,KOSDAQ,10380,10310,10050,10540
950250,테라뷰,KOSDAQ,3370,3585,3330,3635
220260,켐트로스,KOSDAQ,3750,3765,3650,3845
451760,컨텍,KOSDAQ,7290,7120,7070,7350
473980,노머스,KOSDAQ,10990,11000,10850,11160
002620,제일파마홀딩스,KOSPI,7490,7500,7400,7510
052860,아이앤씨,KOSDAQ,6690,6600,6000,6880
014530,극동유화,KOSPI,3400,3370,3340,3445
153890,져스텍,KOSDAQ,9900,9850,9630,10520
009070,KCTC,KOSPI,3970,4075,3965,4075
122450,KX,KOSDAQ,2730,2640,2625,2700
095190,신화프리텍,KOSDAQ,1849,1835,1811,1847
334970,프레스티지바이오로직스,KOSDAQ,1539,1650,1454,1662
163730,핑거,KOSDAQ,9300,9230,9030,9590
474170,루미르,KOSDAQ,6700,6630,6440,6700
37550L,DL이앤씨2우(전환),KOSPI,56100,54200,52000,56400
041440,현대에버다임,KOSDAQ,6680,6620,6550,6730
227840,현대코퍼레이션홀딩스,KOSPI,13000,13180,12900,13180
052260,현대바이오랜드,KOSDAQ,4030,3995,3910,4125
036630,세종텔레콤,KOSDAQ,8430,8800,8320,8810
008830,대동기어,KOSDAQ,6190,6100,6080,6590
228850,레이언스,KOSDAQ,7110,7120,7040,7170
009780,엠에스씨,KOSDAQ,6700,6760,6700,6790
014950,삼익제약,KOSDAQ,11320,9810,9800,12050
049520,유아이엘,KOSDAQ,3895,3880,3800,3880
240550,동방메디컬,KOSDAQ,5570,5580,5520,5670
034590,인천도시가스,KOSPI,26600,26250,26250,26650
217820,원익피앤이,KOSDAQ,2435,2555,2370,2900
336680,탑런토탈솔루션,KOSDAQ,2980,3000,2935,3000
041590,플래스크,KOSDAQ,2370,0,0,0
238540,나노솔루션,KONEX,103800,0,0,0
063570,NICE인프라,KOSDAQ,3390,3380,3370,3430
051360,토비스,KOSDAQ,11900,11730,11470,12000
079430,현대리바트,KOSPI,5850,5840,5650,5850
333430,일승,KOSDAQ,3740,3785,3700,3820
011690,와이투솔루션,KOSPI,3170,3080,3055,3240
361390,제노코,KOSDAQ,12150,12000,11800,12190
051980,중앙첨단소재,KOSDAQ,1035,0,0,0
458650,성우,KOSDAQ,7570,7580,7510,7760
101170,우림피티에스,KOSDAQ,8610,8010,8010,8900
452190,한빛레이저,KOSDAQ,4760,4850,4650,5230
003010,혜인,KOSPI,9150,8950,8830,9290
012320,경동인베스트,KOSPI,48150,51400,48150,51400
0011A0,액스비스,KOSDAQ,12070,12630,12180,13770
090850,현대이지웰,KOSDAQ,5060,5050,4990,5070
016740,두올,KOSPI,4005,4010,3920,4010
322310,오로스테크놀로지,KOSDAQ,12140,11700,11490,12390
016710,대성홀딩스,KOSPI,7080,7040,7000,7080
017550,수산세보틱스,KOSPI,1800,1826,1791,1849
054050,NH농우바이오,KOSDAQ,6850,7050,7030,7080
053080,케이엔솔,KOSDAQ,8700,8600,8530,8900
259630,엠플러스,KOSDAQ,9230,8900,8900,9390
083420,그린케미칼,KOSPI,4690,4730,4650,4735
001520,동양,KOSPI,1047,1048,1037,1049
389020,자람테크놀로지,KOSDAQ,16480,17410,16000,17410
293580,나우IB,KOSDAQ,1180,1091,1091,1290
017510,세명전기,KOSDAQ,7320,7310,7210,7450
141000,비아트론,KOSDAQ,9190,9100,9010,9280
013570,디와이,KOSPI,4250,4285,4175,4310
146320,비씨엔씨,KOSDAQ,9030,8700,8590,8860
015590,DKME,KOSPI,2075,2035,2000,2140
198440,강동씨앤엘,KOSDAQ,1815,1927,1821,1956
192410,오늘이엔엠,KOSDAQ,4600,4670,4345,4705
109740,디에스케이,KOSDAQ,4695,4245,4140,4520
166480,코아스템켐온,KOSDAQ,2095,2115,2080,2145
092220,KEC,KOSPI,2785,2640,2550,3000
018120,진로발효,KOSDAQ,16660,16700,16590,16700
162300,신스틸,KOSDAQ,2630,2765,2530,2880
106190,하이텍팜,KOSDAQ,10340,10340,10100,10460
023450,동남합성,KOSPI,31400,31150,30900,32000
261780,아리바이오랩,KOSDAQ,3735,3670,3580,3900
067990,도이치모터스,KOSDAQ,3780,3765,3740,3790
011810,STX,KOSPI,3530,0,0,0
037350,성도이엔지,KOSDAQ,7200,7110,7030,7260
002460,HS화성,KOSPI,10770,10950,10720,10950
067900,와이엔텍,KOSDAQ,5990,5960,5960,6040
038540,상상인,KOSDAQ,1995,2005,1952,2005
039340,한국경제TV,KOSDAQ,4965,5000,4890,5100
078935,GS우,KOSPI,61100,61600,60400,62000
008040,사조동아원,KOSPI,8080,7890,7680,8190
011280,태림포장,KOSPI,1544,1550,1520,1580
012800,대창,KOSPI,1197,1197,1175,1197
339950,아이비김영,KOSDAQ,2400,2460,2400,2475
402490,그린리소스,KOSDAQ,6440,6120,6120,6750
004250,NPC,KOSPI,2995,2975,2910,2975
047310,파워로직스,KOSDAQ,2970,2910,2890,2965
246710,티앤알바이오팹,KOSDAQ,2295,2310,2230,2350
189330,씨이랩,KOSDAQ,11400,11200,11110,12090
100700,세운메디칼,KOSDAQ,2435,2430,2405,2445
299030,하나기술,KOSDAQ,13380,13570,13150,13990
175250,아이큐어,KOSDAQ,1727,1755,1707,1791
063170,서울옥션,KOSDAQ,6020,5660,5660,6100
021820,세원정공,KOSPI,10600,10670,10530,10880
048550,SM C&C,KOSDAQ,1112,1068,1058,1104
120240,대정화금,KOSDAQ,14790,14740,14600,14740
120030,조선선재,KOSPI,84100,83800,83100,85000
248170,샘표식품,KOSPI,23350,23800,23050,24050
073560,우리손에프앤지,KOSDAQ,1556,1533,1523,1545
242040,나무AX,KOSDAQ,3015,3025,2980,3075
411080,샌즈랩,KOSDAQ,6910,7500,6730,8190
396470,워트,KOSDAQ,6650,6510,6510,6700
475580,에이럭스,KOSDAQ,7700,7400,7120,8650
290720,푸드나무,KOSDAQ,2735,2730,2705,2890
123040,엠에스오토텍,KOSDAQ,1700,1657,1657,1720
004100,태양금속,KOSPI,2885,2950,2840,2965
172670,에이엘티,KOSDAQ,11700,12300,11390,12360
053700,삼보모터스,KOSDAQ,3900,3945,3870,3970
027970,한국제지,KOSPI,2755,2740,2645,2745
009580,무림P&P,KOSPI,1679,1650,1610,1960
123690,한국화장품,KOSPI,6480,6500,6460,6630
010100,한국무브넥스,KOSPI,3445,3450,3400,3490
059210,메타바이오메드,KOSDAQ,3820,3850,3750,3865
014580,태경비케이,KOSPI,3750,3780,3740,3810
036220,오상헬스케어,KOSDAQ,7450,6420,6400,8300
035000,HS애드,KOSPI,6330,6320,6240,6370
006660,삼성공조,KOSPI,12470,12090,12010,13800
310200,애니플러스,KOSDAQ,1966,1943,1900,1954
021080,에이티넘인베스트,KOSDAQ,2135,2115,2105,2150
071280,로체시스템즈,KOSDAQ,6660,6910,6590,7020
267850,아시아나IDT,KOSPI,9180,9260,9130,9630
394420,리센스메디컬,KOSDAQ,9200,9530,8960,9530
062970,한국첨단소재,KOSDAQ,3360,2725,2690,3360
330350,위더스제약,KOSDAQ,7610,7410,7410,8150
264900,크라운제과,KOSPI,8100,8030,8020,8070
119650,KC코트렐,KOSPI,918,0,0,0
323990,박셀바이오,KOSDAQ,4365,4455,4325,4500
311320,지오엘리먼트,KOSDAQ,7950,8050,7810,8220
131030,옵투스제약,KOSDAQ,5700,5760,5600,5760
002450,삼익악기,KOSPI,1119,1117,1106,1124
002780,진흥기업,KOSPI,6980,6750,6750,6920
006620,동구바이오제약,KOSDAQ,3540,3550,3490,3550
453450,그리드위즈,KOSDAQ,12380,12500,12200,12740
039560,다산네트웍스,KOSDAQ,2340,2345,2320,2400
474610,RF시스템즈,KOSDAQ,6900,6970,6790,7070
182360,큐브엔터,KOSDAQ,6430,6160,6160,6480
246720,아스타,KOSDAQ,6070,0,0,0
130580,나이스디앤비,KOSDAQ,6450,6480,6260,6480
088130,동아엘텍,KOSDAQ,5660,5690,5580,5770
493330,지에프아이,KOSDAQ,12660,12200,12010,12670
053350,이니텍,KOSDAQ,4510,4400,4280,4525
006840,AK홀딩스,KOSPI,7590,7530,7330,7830
013700,까뮤이앤씨,KOSPI,1653,1652,1629,1684
309960,LB인베스트먼트,KOSDAQ,4240,4155,4130,4230
091440,한울소재과학,KOSDAQ,2685,2715,2660,2800
289930,웨이비스,KOSDAQ,7490,7250,7240,8890
067830,세이브존I&C,KOSPI,2395,2400,2355,2430
298540,더네이쳐홀딩스,KOSDAQ,6750,6610,6530,6740
066790,씨씨에스,KOSDAQ,2205,0,0,0
005860,한일사료,KOSDAQ,2450,2475,2425,2480
352090,스톰테크,KOSDAQ,3600,3710,3600,3710
366030,나인앤컴퍼니,KOSDAQ,4270,4490,4180,4490
201490,미투온,KOSDAQ,3895,3050,2930,3160
357880,SKAI,KOSDAQ,1795,1749,1691,1837
068240,다원시스,KOSDAQ,2530,0,0,0
002200,한국수출포장,KOSPI,2855,2835,2820,2880
012200,계양전기,KOSPI,3585,3500,3470,3735
250060,모비스,KOSDAQ,3025,3010,2945,3030
008700,아남전자,KOSPI,1252,1226,1226,1266
417310,코람코더원리츠,KOSPI,2370,2380,2370,2380
363280,티와이홀딩스,KOSPI,2140,2115,2030,2285
042500,링네트,KOSDAQ,4315,4340,4265,4400
052420,오성첨단소재,KOSDAQ,9720,9680,9620,9830
008260,NI스틸,KOSPI,3315,3305,3305,3365
317770,엑스페릭스,KOSDAQ,2645,2500,2475,2700
036580,팜스코,KOSPI,2600,2600,2555,2620
032560,황금에스티,KOSPI,5530,5600,5480,5600
017650,대림제지,KOSDAQ,10810,10890,10730,10890
014440,영보화학,KOSPI,4680,4690,4660,4725
074430,아미노로직스,KOSDAQ,1077,1083,1052,1083
115440,우리넷,KOSDAQ,8770,9110,8510,10150
235980,메드팩토,KOSDAQ,2785,2775,2670,3180
014790,HL D&I,KOSPI,2485,2480,2450,2510
066590,스모트로닉,KOSDAQ,2405,2395,2345,2470
099750,이지케어텍,KOSDAQ,6830,6850,6770,6960
070960,모나용평,KOSPI,2000,1958,1919,1980
109610,에스와이,KOSDAQ,1883,1879,1865,1911
023900,풍국주정,KOSDAQ,7370,7570,7300,7570
362320,청담글로벌,KOSDAQ,4485,4505,4385,4640
187790,나노,KOSDAQ,3025,3000,2930,3070
007210,벽산,KOSPI,1405,1413,1399,1414
125210,아모그린텍,KOSDAQ,5580,5530,5470,5700
049950,미래컴퍼니,KOSDAQ,10390,10530,10270,10880
047560,이스트소프트,KOSDAQ,7810,7850,7740,8350
307930,컴퍼니케이,KOSDAQ,5810,5860,5720,6000
419050,삼기에너지솔루션즈,KOSDAQ,1589,1588,1551,1634
053580,웹케시,KOSDAQ,7110,7070,6970,7110
001290,상상인증권,KOSPI,4200,4310,4170,4370
282720,금양그린파워,KOSDAQ,7570,7430,7410,7570
002230,피에스텍,KOSDAQ,5030,4935,4910,5020
040420,정상제이엘에스,KOSDAQ,5810,5810,5780,5810
307870,비투엔,KOSDAQ,1221,1223,1189,1246
0015S0,페스카로,KOSDAQ,9290,8070,7640,10040
019180,티에이치엔,KOSPI,5080,5070,4980,5100
093920,서원인텍,KOSDAQ,4855,4870,4825,4880
001275,부국증권우,KOSPI,30050,30100,30050,30100
173130,오파스넷,KOSDAQ,6820,7000,6770,7040
33626K,두산퓨얼셀1우,KOSPI,6830,6300,6150,6900
306620,지아이에스,KOSDAQ,1864,1815,1781,1883
009300,삼아제약,KOSDAQ,14120,14050,13765,14050
432470,케이엔에스,KOSDAQ,9990,9460,9150,11600
096240,크레버스,KOSDAQ,8830,8700,8640,8750
083500,에프엔에스테크,KOSDAQ,10650,10590,10560,10980
058850,KTcs,KOSPI,2150,2155,2130,2155
048530,인트론바이오,KOSDAQ,2900,2900,2835,2975
013310,아진산업,KOSDAQ,2290,2290,2245,2295
234300,에스트래픽,KOSDAQ,3245,3205,3175,3295
209640,와이제이링크,KOSDAQ,3055,3095,3015,3110
263720,디앤씨미디어,KOSDAQ,7160,7000,6880,7210
023000,삼원강재,KOSPI,2190,2210,2185,2210
036010,아비코전자,KOSDAQ,6540,6700,6490,6740
058860,KTis,KOSPI,2535,2545,2505,2555
