종목코드,종목명,시장,종가,시가,저가,고가
092130,이크레더블,KOSDAQ,14290,14290,14100,14310
013580,계룡건설,KOSPI,19270,18260,18260,19280
003460,유화증권,KOSPI,3035,3025,3010,3085
012860,모베이스전자,KOSDAQ,2345,2275,2265,2365
204610,티쓰리,KOSDAQ,3090,3115,3060,3150
416180,신성에스티,KOSDAQ,18950,18330,18330,19300
004560,현대비앤지스틸,KOSPI,11320,11000,11000,11430
243840,신흥에스이씨,KOSDAQ,4425,4240,4240,4425
138610,나이벡,KOSDAQ,15000,14000,14000,15000
036710,심텍홀딩스,KOSDAQ,3220,3280,3060,3400
199430,케이엔알시스템,KOSDAQ,15180,14110,14100,15500
002150,도화엔지니어링,KOSPI,5040,4950,4910,5050
138360,앤로보틱스,KOSDAQ,1930,1830,1830,1974
094820,일진파워,KOSDAQ,11230,10660,10660,11240
307180,아이엘,KOSDAQ,4575,4320,4320,4580
041920,메디아나,KOSDAQ,9070,8570,8540,9420
115450,HLB테라퓨틱스,KOSDAQ,1903,1730,1730,1912
048550,SM C&C,KOSDAQ,1742,1571,1569,1774
245620,EDGC,KOSDAQ,741,0,0,0
080160,모두투어,KOSDAQ,8830,8720,8630,8860
010580,에스엠벡셀,KOSPI,1500,1464,1454,1507
002210,동성제약,KOSPI,1724,1733,1605,1779
097955,CJ제일제당 우,KOSPI,125400,125400,122400,125600
000700,유수홀딩스,KOSPI,6380,6300,6300,6590
0082N0,카나프테라퓨틱스,KOSDAQ,12500,11220,11220,12990
314130,지놈앤컴퍼니,KOSDAQ,3650,3365,3365,4050
093190,빅솔론,KOSDAQ,8610,8640,8210,8640
038390,레드캡투어,KOSDAQ,9900,9900,9750,9960
024840,KBI메탈,KOSDAQ,3835,3860,3610,3960
462520,조선내화,KOSPI,13950,13940,13820,14040
123860,아나패스,KOSDAQ,13530,12510,12510,13530
039840,디오,KOSDAQ,12210,11980,11930,12290
143160,아이디스,KOSDAQ,15270,15300,15030,15490
000390,SP삼화,KOSPI,6010,5860,5860,6030
016880,웅진,KOSPI,2045,1870,1870,2045
216080,제테마,KOSDAQ,4375,4235,4210,4405
001080,만호제강,KOSPI,3930,3840,3720,3930
108380,대양전기공업,KOSDAQ,17010,16650,16330,17050
489460,바이오비쥬,KOSDAQ,11030,10970,10710,11300
002170,SYTS,KOSPI,54200,54700,54000,54700
046120,오르비텍,KOSDAQ,4795,4360,4360,4850
400760,NH올원리츠,KOSPI,2955,2965,2930,2970
101530,해태제과식품,KOSPI,5570,5520,5520,5630
487570,HS효성,KOSPI,43400,42750,42650,44100
001780,알루코,KOSPI,1668,1571,1571,1672
179290,엠아이텍,KOSDAQ,4990,4740,4740,5040
007570,일양약품,KOSPI,8460,8260,8260,8600
051370,인터플렉스,KOSDAQ,6920,6610,6610,6950
000860,강남제비스코,KOSPI,12290,12010,12010,12350
066410,버킷스튜디오,KOSDAQ,1153,0,0,0
046070,코다코,KOSDAQ,10280,0,0,0
024060,흥구석유,KOSDAQ,10540,9810,9810,10620
293480,하나제약,KOSPI,8880,8600,8600,8890
023910,대한약품,KOSDAQ,26300,26100,25700,26400
036170,에이치엠넥스,KOSDAQ,2570,2525,2500,2650
083930,아바코,KOSDAQ,10740,10430,10430,10750
086670,비엠티,KOSDAQ,15880,15590,15560,16020
123410,코리아에프티,KOSDAQ,5640,5420,5410,5690
475040,스트라드비젼,KOSDAQ,2945,2740,2740,2945
119610,인터로조,KOSDAQ,13740,13380,13380,13800
086820,바이오솔루션,KOSDAQ,6040,5780,5780,6150
013990,아가방컴퍼니,KOSDAQ,4755,4525,4525,4755
338840,와이바이오로직스,KOSDAQ,10170,8800,8800,10270
032620,GC메디아이,KOSDAQ,2980,2865,2865,2980
015230,대창단조,KOSPI,5730,5580,5580,5730
413630,씨피시스템,KOSDAQ,4265,4130,3955,4665
293780,압타바이오,KOSDAQ,5520,5020,5020,5550
464080,에스오에스랩,KOSDAQ,8640,8120,8120,8640
460850,동국씨엠,KOSPI,5180,5000,5000,5210
024800,유성티엔에스,KOSDAQ,4175,4295,4080,4295
126700,하이비젼시스템,KOSDAQ,10350,9890,9780,10430
187870,디바이스,KOSDAQ,11230,11290,10740,11400
222040,코스맥스엔비티,KOSDAQ,7490,6820,6700,7620
054800,아이디스홀딩스,KOSDAQ,14900,14700,14660,14940
079960,동양이엔피,KOSDAQ,20400,19600,19600,20500
072870,메가스터디,KOSDAQ,12920,12810,12700,12990
041020,폴라리스오피스,KOSDAQ,3095,3065,2945,3100
199820,제일일렉트릭,KOSDAQ,6900,6580,6580,6960
012210,삼미금속,KOSDAQ,6640,5760,5760,6690
084990,헬릭스미스,KOSDAQ,3320,3140,3140,3390
046440,KG파이낸셜,KOSDAQ,4020,3915,3915,4040
001045,CJ우,KOSPI,67600,66500,66500,68800
090350,노루페인트,KOSPI,7630,7520,7490,7640
264850,이랜시스,KOSDAQ,5030,5020,4905,5140
011040,경동제약,KOSDAQ,4940,4900,4895,4950
082800,비보존 제약,KOSDAQ,2500,2300,2300,2590
234690,녹십자웰빙,KOSDAQ,8430,8120,8120,8540
007330,푸른저축은행,KOSDAQ,10020,9900,9900,10180
009470,삼화전기,KOSPI,22850,23000,22000,23000
005960,동부건설,KOSPI,6580,6250,6190,6590
071840,롯데하이마트,KOSPI,6390,6260,6200,6420
078070,유비쿼스홀딩스,KOSDAQ,8840,8600,8510,8930
003830,대한화섬,KOSPI,113300,115900,109500,115900
092070,디엔에프,KOSDAQ,12990,12620,12620,13250
122990,와이솔,KOSDAQ,5640,5450,5450,5660
00279K,아모레퍼시픽홀딩스3우C,KOSPI,21150,20650,20600,21150
271980,제일약품,KOSPI,10170,9740,9700,10170
049960,쎌바이오텍,KOSDAQ,15890,15400,15310,15890
011785,금호석유화학우,KOSPI,49400,48000,48000,49700
260970,에스앤디,KOSDAQ,51600,47350,46950,51800
000970,한국주철관,KOSPI,6540,6530,6480,6560
004970,신라교역,KOSPI,9290,9290,9080,9350
067280,멀티캠퍼스,KOSDAQ,25050,24850,24750,25150
264450,유비쿼스,KOSDAQ,10120,9810,9810,10180
031440,신세계푸드,KOSPI,38150,0,0,0
255220,SG,KOSDAQ,1337,1300,1278,1427
083310,엘오티베큠,KOSDAQ,8210,7800,7750,8210
126640,화신정공,KOSDAQ,4170,4065,3955,4175
000520,삼일제약,KOSPI,6720,6380,6380,6890
040350,크레오에스지,KOSDAQ,7330,6280,6200,7780
251370,와이엠티,KOSDAQ,8070,7840,7720,8110
104480,티케이케미칼,KOSDAQ,1597,1517,1517,1599
001540,안국약품,KOSDAQ,11030,10500,10500,11030
048870,시너지이노베이션,KOSDAQ,1630,1566,1566,1638
140610,엔솔바이오사이언스,KONEX,9980,10000,9620,10940
051160,지어소프트,KOSDAQ,9270,7920,7920,9290
049630,재영솔루텍,KOSDAQ,6120,5700,5660,6150
005990,매일홀딩스,KOSDAQ,10740,10750,10730,10790
334970,프레스티지바이오로직스,KOSDAQ,1829,1930,1812,1930
094840,슈프리마에이치큐,KOSDAQ,14490,15060,14000,15060
382800,지앤비에스 에코,KOSDAQ,4460,4210,4210,4470
300080,플리토,KOSDAQ,8600,8500,8030,8600
310200,애니플러스,KOSDAQ,2700,2585,2560,2780
003480,한진중공업홀딩스,KOSPI,4765,4665,4620,4800
462860,더즌,KOSDAQ,1957,1881,1881,1993
322510,제이엘케이,KOSDAQ,5440,4945,4945,5470
094280,효성ITX,KOSPI,12100,12000,12000,12140
006060,화승인더,KOSPI,2525,2465,2465,2570
037070,파세코,KOSDAQ,6980,7500,6890,7620
272550,삼양패키징,KOSPI,9240,8770,8770,9240
039860,나노엔텍,KOSDAQ,3655,3530,3530,3690
025820,이구산업,KOSPI,4135,3890,3890,4140
205500,넥써쓰,KOSDAQ,1698,1584,1574,1700
408920,메쎄이상,KOSDAQ,3195,3125,3025,3230
212560,네오오토,KOSDAQ,10240,10220,9720,10670
388050,지투파워,KOSDAQ,7370,6860,6860,7380
0039P0,매드업,KOSDAQ,7320,7700,7210,8160
023600,삼보판지,KOSDAQ,8590,8500,8350,8640
069510,에스텍,KOSDAQ,12600,12470,12450,12600
054450,텔레칩스,KOSDAQ,9070,8670,8500,9100
000020,동화약품,KOSPI,4915,4730,4725,4925
389020,자람테크놀로지,KOSDAQ,19880,19000,19000,20850
101970,우양에이치씨,KOSDAQ,9270,9340,9070,9570
060150,인선이엔티,KOSDAQ,3005,2910,2910,3025
088800,에이스테크,KOSDAQ,1800,1689,1689,1845
008350,남선알미늄,KOSPI,1051,998,998,1051
004090,한국석유,KOSPI,10680,10160,10160,10700
119830,아이텍,KOSDAQ,5100,5000,4955,5250
114840,아이패밀리에스씨,KOSDAQ,8110,7600,7600,8160
015890,태경산업,KOSPI,4625,4600,4585,4680
086890,이수앱지스,KOSDAQ,3315,3205,3205,3355
293580,나우IB,KOSDAQ,1423,1380,1380,1429
339950,아이비김영,KOSDAQ,3000,2945,2865,3000
090850,현대이지웰,KOSDAQ,5990,5980,5900,6060
005160,동국산업,KOSDAQ,2480,2400,2400,2490
321550,티움바이오,KOSDAQ,4470,4005,4005,4470
322310,오로스테크놀로지,KOSDAQ,14290,13800,13360,14400
457550,우진엔텍,KOSDAQ,14360,13900,13900,14900
0088M0,메쥬,KOSDAQ,13540,12300,12300,13830
246710,티앤알바이오팹,KOSDAQ,2795,2705,2700,2900
274090,켄코아에어로스페이스,KOSDAQ,9670,8950,8950,9940
382900,범한퓨얼셀,KOSDAQ,15170,14750,14580,15170
418550,제이오,KOSDAQ,4140,3935,3935,4190
355150,코스텍시스,KOSDAQ,16990,16750,16160,17470
089470,HDC현대EP,KOSPI,4150,3730,3730,4845
263860,지니언스,KOSDAQ,14580,14240,13770,14800
269620,시스웍,KOSDAQ,889,0,0,0
0007C0,아크릴,KOSDAQ,16440,15890,15890,16870
004150,한솔홀딩스,KOSPI,3215,3120,3120,3215
020120,키다리스튜디오,KOSPI,3555,3450,3435,3585
003100,선광,KOSDAQ,19960,19410,19410,20400
474650,링크솔루션,KOSDAQ,22900,20000,20000,25000
049720,고려신용정보,KOSDAQ,9190,9100,9070,9250
018470,조일알미늄,KOSPI,1037,1006,1006,1052
035610,솔본,KOSDAQ,4800,4715,4680,4880
136540,윈스테크넷,KOSDAQ,10670,10250,10250,10680
004080,신흥,KOSPI,14050,13990,13990,14050
037560,LG헬로비전,KOSPI,1681,1583,1583,1685
297890,HB솔루션,KOSDAQ,1778,1660,1660,1784
217950,파마리서치바이오,KONEX,31000,31200,30950,31400
013520,화승코퍼레이션,KOSPI,2590,2585,2545,2620
038290,마크로젠,KOSDAQ,11870,11550,11550,11930
002390,한독,KOSPI,9290,9090,8990,9290
041520,이엘씨,KOSDAQ,10490,9740,9730,10490
080420,모다이노칩,KOSDAQ,1601,1475,1475,1700
242040,나무에이엑스,KOSDAQ,3680,3520,3520,3685
093640,케이알엠,KOSDAQ,3870,3690,3545,3890
405100,큐알티,KOSDAQ,10340,10030,9920,10360
214420,토니모리,KOSPI,5270,5010,5010,5300
086980,쇼박스,KOSDAQ,2030,1950,1950,2065
007540,샘표,KOSPI,44050,45050,42500,45050
333430,일승,KOSDAQ,4100,3970,3940,4365
372170,윤성에프앤씨,KOSDAQ,15770,15000,14990,16200
036690,코맥스,KOSDAQ,2885,0,0,0
024090,디씨엠,KOSPI,11020,11050,10780,11050
950190,고스트스튜디오,KOSDAQ,9630,9870,9600,9970
032580,피델릭스,KOSDAQ,3780,3950,3360,4190
264660,씨앤지하이테크,KOSDAQ,12880,12310,12310,12930
214390,경보제약,KOSPI,5230,5090,5090,5370
095190,신화프리텍,KOSDAQ,1905,1817,1817,1943
001360,삼성제약,KOSPI,1320,1245,1243,1320
140670,알에스오토메이션,KOSDAQ,9660,9280,9100,9690
361390,제노코,KOSDAQ,12710,11870,11870,13150
147830,제룡산업,KOSDAQ,6170,5980,5980,6210
102120,어보브반도체,KOSDAQ,6940,6640,6640,6970
489500,엘케이켐,KOSDAQ,19270,18140,18140,19650
012610,경인양행,KOSPI,2950,2845,2845,2975
118990,모트렉스,KOSDAQ,5000,4785,4785,5060
107590,미원홀딩스,KOSPI,52800,53000,52800,53000
081000,일진다이아,KOSPI,8590,8220,8220,8610
445180,퓨릿,KOSDAQ,7080,6860,6830,7120
451760,컨텍,KOSDAQ,7370,6940,6940,7600
388790,라이콤,KOSDAQ,3965,3400,3400,4315
005800,신영와코루,KOSPI,13480,13490,13390,13570
240550,동방메디컬,KOSDAQ,5790,5370,5370,5890
350520,이지스레지던스리츠,KOSPI,3285,3265,3225,3300
146320,비씨엔씨,KOSDAQ,9440,9370,9060,9590
232680,라온로보틱스,KOSDAQ,9100,8730,8720,9130
340450,지씨지놈,KOSDAQ,5100,4865,4865,5130
226590,엠디바이스,KOSDAQ,11240,11010,10820,11540
101360,에코앤드림,KOSDAQ,6770,6240,6240,6790
210540,디와이파워,KOSPI,10900,10700,10700,10950
478340,나라스페이스테크놀로지,KOSDAQ,10400,9550,9550,10600
095700,제넥신,KOSDAQ,2640,2415,2415,2680
488280,에스투더블유,KOSDAQ,11090,10970,10250,11190
004960,한신공영,KOSPI,10340,9850,9850,10350
458650,성우,KOSDAQ,7950,7530,7530,8040
473980,노머스,KOSDAQ,10800,10410,10360,10870
089600,KT나스미디어,KOSDAQ,10320,10170,10170,10340
267290,경동도시가스,KOSPI,20250,19720,19720,20250
011690,와이투솔루션,KOSPI,3250,3130,3130,3280
256940,킵스파마,KOSDAQ,5930,5610,5610,5970
285490,노바텍,KOSDAQ,11220,10670,10670,11350
027710,팜스토리,KOSDAQ,1065,1036,1036,1067
009270,신원,KOSPI,1033,1000,1000,1037
014280,금강공업,KOSPI,4040,4010,3980,4060
108230,톱텍,KOSDAQ,3115,3030,2930,3135
083420,그린케미칼,KOSPI,4930,4550,4525,5000
163730,핑거,KOSDAQ,9820,7620,7620,9820
011280,태림포장,KOSPI,1652,1626,1593,1666
008970,KBI동양철관,KOSPI,1126,1072,1072,1128
122450,KX,KOSDAQ,2605,2520,2520,2620
021320,KCC건설,KOSDAQ,5450,5130,5130,5470
009070,KCTC,KOSPI,3880,3820,3820,3940
307750,국전,KOSDAQ,2155,2005,2000,2160
079430,현대리바트,KOSPI,5780,5670,5600,6050
041590,플래스크,KOSDAQ,2370,0,0,0
238540,나노솔루션,KONEX,103800,0,0,0
049520,유아이엘,KOSDAQ,3760,3700,3670,3760
394420,리센스메디컬,KOSDAQ,10540,9280,9280,10890
078000,텔코웨어,KOSPI,12530,12400,12300,12660
002460,HS화성,KOSPI,11400,11100,11100,11990
106190,하이텍팜,KOSDAQ,10850,10470,10440,10980
001520,동양,KOSPI,1074,1044,1044,1079
142210,유니트론텍,KOSDAQ,5540,5400,5370,5550
002780,진흥기업,KOSPI,790,757,757,797
034590,인천도시가스,KOSPI,26250,26200,25950,26250
002620,제일파마홀딩스,KOSPI,7180,6930,6930,7250
211270,AP위성,KOSDAQ,7600,7040,7000,7750
059120,아진엑스텍,KOSDAQ,6250,6090,6000,6320
217270,넵튠,KOSDAQ,2440,2225,2225,2500
149950,아바텍,KOSDAQ,8290,8060,7950,8470
338220,뷰노,KOSDAQ,8090,7870,7660,8190
432720,퀄리타스반도체,KOSDAQ,7980,7600,7500,7990
289080,SV인베스트먼트,KOSDAQ,1881,1824,1824,1920
227840,현대코퍼레이션홀딩스,KOSPI,12400,12320,12320,12430
038540,상상인,KOSDAQ,2035,2040,1981,2040
006620,동구바이오제약,KOSDAQ,3950,3870,3750,4010
469610,이노테크,KOSDAQ,12570,12100,12020,12570
357880,SKAI,KOSDAQ,2120,2145,2090,2240
051360,토비스,KOSDAQ,11620,11500,11180,11630
402490,그린리소스,KOSDAQ,6610,6350,6340,6670
259630,엠플러스,KOSDAQ,9150,8770,8770,9270
054920,한컴위드,KOSDAQ,3960,3710,3710,3985
067990,도이치모터스,KOSDAQ,3820,3775,3775,3970
010100,한국무브넥스,KOSPI,3660,3510,3510,3660
041440,현대에버다임,KOSDAQ,6240,6070,6050,6280
037350,성도이엔지,KOSDAQ,7300,7270,7060,7350
016710,대성홀딩스,KOSPI,6890,6750,6750,6970
077500,유니퀘스트,KOSPI,5120,4970,4965,5200
009780,엠에스씨,KOSDAQ,6280,6160,6160,6310
126730,코칩,KOSDAQ,12600,12290,12030,12650
058820,CMG제약,KOSDAQ,746,709,709,746
013570,디와이,KOSPI,4195,4180,4120,4230
267320,나인테크,KOSDAQ,1918,1835,1820,1925
371950,풍원정밀,KOSDAQ,4855,4725,4685,4950
047310,파워로직스,KOSDAQ,3000,2830,2825,3000
035080,그래디언트,KOSDAQ,9590,9190,9190,9660
018120,진로발효,KOSDAQ,16550,16690,16500,16690
011810,STX,KOSPI,3530,0,0,0
014530,극동유화,KOSPI,3140,3070,3070,3160
021080,에이티넘인베스트,KOSDAQ,2280,2140,2140,2280
053700,삼보모터스,KOSDAQ,4095,3995,3995,4125
282880,코윈테크,KOSDAQ,9350,9050,9010,9450
053080,케이엔솔,KOSDAQ,8410,8160,8060,8500
148150,세경하이테크,KOSDAQ,3075,2990,2985,3075
014580,태경비케이,KOSPI,3960,3865,3865,3965
042600,새로닉스,KOSDAQ,8790,8100,8100,8800
396300,세아메카닉스,KOSDAQ,4120,4100,4080,4240
452450,피아이이,KOSDAQ,3020,2850,2850,3030
220260,켐트로스,KOSDAQ,3390,3240,3240,3415
101170,우림피티에스,KOSDAQ,8050,7740,7630,8140
067290,JW신약,KOSDAQ,1939,1941,1888,2030
063570,NICE인프라,KOSDAQ,3180,3085,3085,3185
054050,NH농우바이오,KOSDAQ,6770,6670,6670,6770
290720,푸드나무,KOSDAQ,3060,3080,2780,3200
052260,현대바이오랜드,KOSDAQ,3605,3500,3455,3625
109740,디에스케이,KOSDAQ,4200,4105,3990,4210
067900,와이엔텍,KOSDAQ,5900,5760,5760,5960
474170,루미르,KOSDAQ,6010,5390,5390,6100
012320,경동인베스트,KOSPI,45250,44500,44500,46100
265740,엔에프씨,KOSDAQ,5980,5980,5860,6170
418420,라온텍,KOSDAQ,3470,3155,3155,3480
362320,청담글로벌,KOSDAQ,5040,5040,5030,5210
115310,인포바인,KOSDAQ,7180,7120,6930,7180
051980,중앙첨단소재,KOSDAQ,958,950,945,1002
039340,한국경제TV,KOSDAQ,4835,4765,4765,4860
035000,HS애드,KOSPI,6560,6510,6480,6630
032940,원익,KOSDAQ,5840,5580,5400,5900
073010,케이에스피,KOSDAQ,2640,2410,2410,2645
120030,조선선재,KOSPI,84300,83800,82300,84400
331920,셀레믹스,KOSDAQ,9450,9900,8900,9900
192410,오늘이엔엠,KOSDAQ,4190,4080,3920,4280
248170,샘표식품,KOSPI,23100,22750,22700,23100
021820,세원정공,KOSPI,10550,9980,9980,10650
308080,바이젠셀,KOSDAQ,5140,4945,4900,5340
158430,아톤,KOSDAQ,4300,4045,4045,4325
166480,코아스템켐온,KOSDAQ,1991,1902,1902,2040
417500,제이아이테크,KOSDAQ,3210,3145,3060,3250
453450,그리드위즈,KOSDAQ,13210,12400,12400,13350
017550,수산세보틱스,KOSPI,1678,1614,1614,1693
019180,티에이치엔,KOSPI,5800,5660,5610,5830
044340,위닉스,KOSDAQ,5840,6050,5650,6600
228850,레이언스,KOSDAQ,6290,5970,5950,6340
226400,오스테오닉,KOSDAQ,5050,4910,4885,5100
059210,메타바이오메드,KOSDAQ,3835,3695,3695,3840
009580,무림P&P,KOSPI,1669,1591,1591,1675
056090,시지메드텍,KOSDAQ,1008,915,915,1022
078935,GS우,KOSPI,58400,54200,54200,58900
092220,KEC,KOSPI,2585,2445,2445,2680
267850,아시아나IDT,KOSPI,9350,9050,9050,9420
189330,씨이랩,KOSDAQ,11020,9600,9600,12220
083500,에프엔에스테크,KOSDAQ,12440,11780,11640,12440
120240,대정화금,KOSDAQ,14370,14340,14260,14440
073560,우리손에프앤지,KOSDAQ,1490,1468,1462,1490
039560,다산네트웍스,KOSDAQ,2405,2260,2260,2415
012200,계양전기,KOSPI,3775,3685,3685,3920
070960,모나용평,KOSPI,2135,2115,2115,2200
309960,LB인베스트먼트,KOSDAQ,4420,4285,4285,4460
100700,세운메디칼,KOSDAQ,2340,2280,2280,2340
047560,이스트소프트,KOSDAQ,8720,8950,8360,9840
105330,케이엔더블유,KOSDAQ,6390,5810,5810,6390
131030,옵투스제약,KOSDAQ,5790,5450,5450,5850
027970,한국제지,KOSPI,536,0,0,0
299030,하나기술,KOSDAQ,12740,11800,11800,12740
012800,대창,KOSPI,1117,1042,1042,1118
317770,엑스페릭스,KOSDAQ,2775,2645,2645,2845
013310,아진산업,KOSDAQ,2615,2550,2545,2615
002450,삼익악기,KOSPI,1120,1111,1095,1120
004250,NPC,KOSPI,2760,2740,2705,2770
264900,크라운제과,KOSPI,8080,8000,8000,8170
119650,KC코트렐,KOSPI,918,0,0,0
297090,씨에스베어링,KOSDAQ,3690,3470,3470,3700
023450,동남합성,KOSPI,28750,28650,28450,29300
141000,비아트론,KOSDAQ,8300,8200,7910,8400
008040,사조동아원,KOSPI,711,692,692,732
123040,엠에스오토텍,KOSDAQ,1590,1504,1504,1592
246720,아스타,KOSDAQ,6070,0,0,0
307930,컴퍼니케이,KOSDAQ,6360,6060,6060,6370
115500,케이씨에스,KOSDAQ,8250,7920,7910,8300
323990,박셀바이오,KOSDAQ,4250,3975,3975,4275
036630,세종텔레콤,KOSDAQ,7050,6990,6790,7300
380550,뉴로핏,KOSDAQ,8090,7180,7180,8250
071280,로체시스템즈,KOSDAQ,6440,6240,6150,6490
040300,YTN,KOSDAQ,2065,2010,2010,2085
205100,엑셈,KOSDAQ,1389,1366,1355,1427
017510,세명전기,KOSDAQ,6420,6310,6200,6430
123690,한국화장품,KOSPI,6090,5830,5810,6100
006840,AK홀딩스,KOSPI,7350,6880,6860,7370
066790,씨씨에스,KOSDAQ,2205,0,0,0
047770,코데즈컴바인,KOSDAQ,2565,2440,2440,2575
008700,아남전자,KOSPI,1257,1238,1238,1275
366030,나인앤컴퍼니,KOSDAQ,4275,4490,4230,4490
068240,다원시스,KOSDAQ,2530,0,0,0
066590,스모트로닉,KOSDAQ,2495,2400,2400,2770
352090,스톰테크,KOSDAQ,3585,3500,3500,3600
336680,탑런토탈솔루션,KOSDAQ,2450,2335,2335,2470
091440,한울소재과학,KOSDAQ,2800,2780,2660,2850
002230,피에스텍,KOSDAQ,5190,5010,5010,5340
474610,RF시스템즈,KOSDAQ,6630,6080,6080,6770
042500,링네트,KOSDAQ,4280,4125,4125,4285
298540,더네이쳐홀딩스,KOSDAQ,6580,6460,6430,6590
475580,에이럭스,KOSDAQ,6980,6570,6570,7120
007210,벽산,KOSPI,1450,1405,1405,1497
002220,한일철강,KOSPI,3545,3450,3380,3620
067830,세이브존I&C,KOSPI,2295,2235,2235,2295
016740,두올,KOSPI,3280,3215,3215,3330
036220,오상헬스케어,KOSDAQ,6560,6300,6270,6560
086710,선진뷰티사이언스,KOSDAQ,7660,7390,7390,7750
282720,금양그린파워,KOSDAQ,7700,7040,7040,7750
125210,아모그린텍,KOSDAQ,5650,5320,5320,5700
014790,HL D&I,KOSPI,2455,2390,2360,2495
37550L,DL이앤씨2우(전환),KOSPI,43900,40700,40650,43900
088130,동아엘텍,KOSDAQ,5290,5080,5080,5370
209640,와이제이링크,KOSDAQ,3250,3110,3110,3305
417010,나노팀,KOSDAQ,4580,4250,4250,4650
289930,웨이비스,KOSDAQ,7020,6800,6740,7020
129920,대성하이텍,KOSDAQ,5680,5250,4850,5770
058850,KTcs,KOSPI,2215,2210,2195,2235
099750,이지케어텍,KOSDAQ,6710,6980,6590,6980
036580,팜스코,KOSPI,2495,2430,2410,2555
063170,서울옥션,KOSDAQ,5150,4800,4800,5150
008260,NI스틸,KOSPI,3195,3155,3145,3210
006660,삼성공조,KOSPI,11170,11250,10790,11390
044990,에이치엔에스하이텍,KOSDAQ,11800,11250,11250,11910
005860,한일사료,KOSDAQ,2300,2225,2225,2305
023900,풍국주정,KOSDAQ,7190,7040,7040,7250
074430,아미노로직스,KOSDAQ,1027,997,997,1045
040420,정상제이엘에스,KOSDAQ,5770,5740,5720,5780
032560,황금에스티,KOSPI,5320,5190,5180,5320
093920,서원인텍,KOSDAQ,4855,4835,4800,4865
014440,영보화학,KOSPI,4515,4500,4490,4515
217820,원익피앤이,KOSDAQ,1902,1790,1790,1937
330350,위더스제약,KOSDAQ,6830,6690,6630,6830
015590,DKME,KOSPI,1688,1571,1571,1688
037030,파워넷,KOSDAQ,3530,3350,3350,3560
001275,부국증권우,KOSPI,30000,30100,30000,30200
042510,라온시큐어,KOSDAQ,8100,7950,7930,8290
235980,메드팩토,KOSDAQ,2620,2455,2455,2680
052420,오성첨단소재,KOSDAQ,9200,9000,8800,9240
052460,아이크래프트,KOSDAQ,6130,5370,5300,6340
322180,LS티라유텍,KOSDAQ,4165,3940,3910,4200
033560,블루콤,KOSDAQ,5230,5100,5020,5330
078140,대봉엘에스,KOSDAQ,8050,7750,7750,8110
0017J0,세미티에스,KOSDAQ,2960,2800,2790,2985
053260,금강철강,KOSDAQ,4750,4530,4530,4795
109610,에스와이,KOSDAQ,1814,1735,1735,1818
228670,레이,KOSDAQ,5670,6260,5580,6270
013700,까뮤이앤씨,KOSPI,1481,1408,1408,1497
023000,삼원강재,KOSPI,2225,2210,2180,2225
396470,워트,KOSDAQ,5480,5310,5270,5540
104460,디와이피엔에프,KOSDAQ,8390,8310,8140,8430
418470,KT밀리의서재,KOSDAQ,10280,9890,9810,10330
182360,큐브엔터,KOSDAQ,5660,5320,5320,5790
049950,미래컴퍼니,KOSDAQ,9960,9120,9120,9960
357230,에이치피오,KOSDAQ,2125,2110,2110,2180
004100,태양금속,KOSPI,2390,2290,2290,2420
058860,KTis,KOSPI,2520,2515,2495,2530
302550,리메드,KOSDAQ,2830,2755,2685,2860
096240,크레버스,KOSDAQ,8520,8140,8140,8520
250060,모비스,KOSDAQ,2710,2515,2515,2715
053580,웹케시,KOSDAQ,6730,6480,6480,6780
004140,동방,KOSPI,1817,1760,1751,1835
065450,빅텍,KOSDAQ,2955,2835,2835,2960
033290,로젠,KOSDAQ,1550,1500,1500,1550
172670,에이엘티,KOSDAQ,9710,9910,9570,10240
092040,아미코젠,KOSDAQ,1230,1150,1150,1287
263720,디앤씨미디어,KOSDAQ,7000,6500,6500,7000
348350,위드텍,KOSDAQ,8680,8790,8300,8790
025950,동신건설,KOSDAQ,10310,9940,9920,10350
330730,스톤브릿지벤처스,KOSDAQ,4750,4575,4565,4750
187790,나노,KOSDAQ,2805,2650,2540,2845
139990,아주스틸,KOSPI,2225,2110,2110,2235
067000,조이시티,KOSDAQ,1231,1178,1178,1233
079650,서산,KOSDAQ,4300,4360,4205,4425
019540,일지테크,KOSDAQ,6350,6260,6250,6470
066430,아이로보틱스,KOSDAQ,2190,2085,2030,2210
311320,지오엘리먼트,KOSDAQ,6780,6430,6300,6800
389030,지니너스,KOSDAQ,2170,1998,1998,2190
149980,하이로닉,KOSDAQ,4970,4665,4665,4995
072020,중앙백신,KOSDAQ,9230,9200,9100,9300
004650,창해에탄올,KOSDAQ,9290,9300,9230,9360
337930,젝시믹스,KOSDAQ,2875,2815,2810,2920
025620,차AI헬스케어,KOSPI,4685,4670,4550,4795
130580,나이스디앤비,KOSDAQ,5530,5430,5400,5530
032300,한국파마,KOSDAQ,7790,7270,7270,7810
487580,폴레드,KOSDAQ,3365,3275,3255,3385
004840,DRB동일,KOSPI,4385,4250,4240,4450
063080,컴투스홀딩스,KOSDAQ,12800,11870,11870,13200
210980,SK디앤디,KOSPI,4530,4565,4405,4565
494120,큐리오시스,KOSDAQ,11030,10190,10190,11200
049180,셀루메드,KOSDAQ,1009,0,0,0
005740,크라운해태홀딩스,KOSPI,5650,5520,5500,5690
