종목코드,종목명,시장,종가,시가,저가,고가
117580,대성에너지,KOSPI,8940,9050,8910,9130
371950,풍원정밀,KOSDAQ,10820,11000,10770,11000
041020,폴라리스오피스,KOSDAQ,4930,4985,4850,4990
065710,서호전기,KOSDAQ,47600,47800,47250,48000
950250,테라뷰,KOSDAQ,6900,7040,6800,7160
0011A0,액스비스,KOSDAQ,26250,27400,25700,28350
001780,알루코,KOSPI,2515,2620,2505,2630
102120,어보브반도체,KOSDAQ,13670,13150,12560,13890
019010,베뉴지,KOSDAQ,5030,5190,4785,5350
403850,더핑크퐁컴퍼니,KOSDAQ,16880,17250,16600,17270
298690,에어부산,KOSPI,2075,2085,2045,2110
004560,현대비앤지스틸,KOSPI,16050,16100,15550,16200
293580,나우IB,KOSDAQ,2545,2440,2375,2670
244920,에이플러스에셋,KOSPI,10670,10760,10430,10900
078150,HB테크놀러지,KOSDAQ,2600,2670,2540,2685
028100,동아지질,KOSPI,17990,17920,17840,18070
003220,대원제약,KOSPI,10720,10730,10570,10770
210980,SK디앤디,KOSPI,12880,12980,12860,12980
083930,아바코,KOSDAQ,16300,16350,16080,16550
417010,나노팀,KOSDAQ,11820,12500,11300,12500
950140,잉글우드랩,KOSDAQ,11970,11940,11780,11980
112290,와이씨켐,KOSDAQ,23450,0,0,0
285490,노바텍,KOSDAQ,22400,22700,22050,22900
009680,모토닉,KOSPI,10900,10980,10890,11030
000480,CR홀딩스,KOSPI,5030,5070,4990,5070
005950,이수화학,KOSPI,8970,9280,8860,9280
119610,인터로조,KOSDAQ,20650,20300,20000,21050
002150,도화엔지니어링,KOSPI,6960,7100,6940,7110
010955,S-Oil우,KOSPI,58100,56300,55800,58500
053210,스카이라이프,KOSPI,4905,4975,4875,4975
158430,아톤,KOSDAQ,9520,9180,8860,9520
036190,금화피에스시,KOSDAQ,38800,39700,38350,39700
004380,삼익THK,KOSPI,11230,11500,11200,11570
260870,SK시그넷,KONEX,10710,10900,10210,11120
039840,디오,KOSDAQ,17300,17310,17120,17440
036560,KZ정밀,KOSDAQ,14720,14850,14500,14940
095570,AJ네트웍스,KOSPI,5120,5170,5070,5170
010580,에스엠벡셀,KOSPI,2080,2125,2040,2150
051905,LG생활건강우,KOSPI,110200,110500,110000,111100
289080,SV인베스트먼트,KOSDAQ,4235,4245,4110,4260
203400,에이비온,KOSDAQ,2550,2610,2515,2700
0004V0,엔비알모션,KOSDAQ,22050,23300,21400,23300
432320,KB스타리츠,KOSPI,2260,2305,2250,2305
123330,제닉,KOSDAQ,28750,29450,28100,29550
003547,대신증권2우B,KOSPI,23350,23600,23150,23800
382800,지앤비에스 에코,KOSDAQ,7190,7460,7100,7630
004710,한솔테크닉스,KOSPI,7180,7420,7050,7450
061090,세나테크놀로지,KOSDAQ,40850,42400,40850,42500
187870,디바이스,KOSDAQ,32400,34000,32200,34700
237880,클리오,KOSDAQ,12600,12730,12310,12830
008490,서흥,KOSPI,19680,19650,19400,19740
226320,잇츠한불,KOSPI,10380,10540,10375,10540
018470,조일알미늄,KOSPI,1797,1909,1783,1910
068930,디지털대성,KOSDAQ,8220,8300,8010,8310
484120,도우인시스,KOSDAQ,20750,21750,20600,21750
051980,중앙첨단소재,KOSDAQ,2045,2250,2020,2285
357580,아모센스,KOSDAQ,19380,18510,18010,19900
025000,KPX케미칼,KOSPI,51800,52000,51400,52300
270660,에브리봇,KOSDAQ,17870,18050,17500,18110
033530,SJG세종,KOSPI,8040,8020,7860,8170
007860,서연,KOSPI,9510,9600,9360,9680
474610,RF시스템즈,KOSDAQ,15500,15730,14610,15730
297090,씨에스베어링,KOSDAQ,8130,8360,7880,8380
118990,모트렉스,KOSDAQ,9030,9110,8800,9130
007570,일양약품,KOSPI,11580,11820,11580,12120
016880,웅진,KOSPI,2760,2840,2710,2840
104480,티케이케미칼,KOSDAQ,2425,2450,2350,2475
003350,한국화장품제조,KOSPI,9720,9440,9240,9750
115310,인포바인,KOSDAQ,68900,0,0,0
339770,교촌에프앤비,KOSPI,4400,4435,4355,4470
439090,마녀공장,KOSDAQ,13330,13240,13150,13390
950170,JTC,KOSDAQ,4220,4290,4150,4290
049080,기가레인,KOSDAQ,2570,2465,2220,2850
102260,동성케미컬,KOSPI,4345,4340,4290,4390
080160,모두투어,KOSDAQ,11500,11590,11380,11650
121440,골프존홀딩스,KOSDAQ,5060,5010,5000,5110
032620,GC메디아이,KOSDAQ,4140,4205,4135,4215
461300,아이스크림미디어,KOSDAQ,16180,16440,16060,16440
475230,엔알비,KOSDAQ,19850,21100,19050,21400
017550,수산세보틱스,KOSPI,3440,3560,3415,3665
000860,강남제비스코,KOSPI,16490,16800,16400,16800
314130,지놈앤컴퍼니,KOSDAQ,6100,6220,5700,6240
179290,엠아이텍,KOSDAQ,6610,6750,6600,6770
264450,유비쿼스,KOSDAQ,14560,15420,14470,15490
140670,알에스오토메이션,KOSDAQ,16630,17100,16290,17370
123860,아나패스,KOSDAQ,17610,17550,17370,17680
125020,티씨머티리얼즈,KOSDAQ,6080,6190,5700,6440
000140,하이트진로홀딩스,KOSPI,9170,9180,9160,9280
489500,엘케이켐,KOSDAQ,33850,33650,33100,34700
003555,LG우,KOSPI,70500,69900,69700,71000
054450,텔레칩스,KOSDAQ,13980,14250,13670,14250
106190,하이텍팜,KOSDAQ,19910,20200,19720,20200
039560,다산네트웍스,KOSDAQ,5040,5200,4910,5240
001080,만호제강,KOSPI,5090,5100,5080,5230
232680,라온로보틱스,KOSDAQ,16140,16510,15740,16600
039570,HDC랩스,KOSPI,8090,8180,8050,8190
005960,동부건설,KOSPI,9140,9200,9060,9280
011560,세보엠이씨,KOSDAQ,20250,19710,19710,20600
056090,시지메드텍,KOSDAQ,2025,2065,1998,2070
000520,삼일제약,KOSPI,9620,9700,9500,9740
307750,국전약품,KOSDAQ,3865,3900,3795,3910
003650,미창석유,KOSPI,119600,120000,119200,120800
115500,케이씨에스,KOSDAQ,17330,18600,16640,18600
487570,HS효성,KOSPI,55800,57100,55100,58600
259630,엠플러스,KOSDAQ,17200,18520,16920,18520
213500,한솔제지,KOSPI,8720,8810,8650,8830
380540,옵티코어,KOSDAQ,4225,0,0,0
081000,일진다이아,KOSPI,14480,14880,14220,14910
102460,이연제약,KOSPI,11060,11170,10700,11230
060150,인선이엔티,KOSDAQ,4410,4405,4360,4435
003610,방림,KOSPI,5100,5230,5010,5320
040160,누리플렉스,KOSDAQ,17000,14800,14180,17680
146320,비씨엔씨,KOSDAQ,16000,16540,15880,16720
039860,나노엔텍,KOSDAQ,5360,5350,5220,5430
073010,케이에스피,KOSDAQ,5070,5090,4930,5430
046440,KG파이낸셜,KOSDAQ,5360,5350,5250,5400
271980,제일약품,KOSPI,13850,13900,13650,13980
009580,무림P&P,KOSPI,3265,3440,3230,3485
234080,JW생명과학,KOSPI,12840,12820,12740,12890
458650,성우,KOSDAQ,13510,14030,13310,14030
004090,한국석유,KOSPI,16000,16060,15860,16320
445180,퓨릿,KOSDAQ,11800,11400,11110,12250
086890,이수앱지스,KOSDAQ,4975,4900,4835,5030
002990,금호건설,KOSPI,5480,5540,5350,5650
122990,와이솔,KOSDAQ,7610,7600,7470,7630
293780,압타바이오,KOSDAQ,7210,7150,6970,7260
092190,서울바이오시스,KOSDAQ,4410,4455,4285,4570
377450,리파인,KOSDAQ,11660,11820,11400,11990
264660,씨앤지하이테크,KOSDAQ,20750,21350,20050,21350
488280,에스투더블유,KOSDAQ,18700,18530,18030,19140
001045,CJ우,KOSPI,89100,89600,87400,89700
054920,한컴위드,KOSDAQ,7070,6560,6560,7070
047310,파워로직스,KOSDAQ,5410,5500,5300,5630
003460,유화증권,KOSPI,3490,3470,3430,3550
031440,신세계푸드,KOSPI,51100,50800,50800,51400
008970,KBI동양철관,KOSPI,1898,1930,1872,1959
307180,아이엘,KOSDAQ,5670,6360,5500,6380
001360,삼성제약,KOSPI,2090,1825,1825,2220
052330,코텍,KOSDAQ,11080,11120,10980,11150
308080,바이젠셀,KOSDAQ,9600,9600,7750,9600
101970,우양에이치씨,KOSDAQ,13280,13110,13000,13370
016580,환인제약,KOSPI,10550,10670,10530,10720
119830,아이텍,KOSDAQ,7430,7200,7090,7440
036710,심텍홀딩스,KOSDAQ,3705,3850,3570,3870
100250,진양홀딩스,KOSPI,3055,3065,3040,3070
123410,코리아에프티,KOSDAQ,7000,7100,6950,7150
300080,플리토,KOSDAQ,11800,12110,11590,12120
267320,나인테크,KOSDAQ,3390,3600,3355,3630
473980,노머스,KOSDAQ,17590,17900,17430,17900
002100,경농,KOSPI,9950,10040,9880,10090
333430,일승,KOSDAQ,6320,6200,6000,6460
049430,코메론,KOSDAQ,21350,22100,20850,22100
082800,비보존 제약,KOSDAQ,3170,3255,3150,3270
012200,계양전기,KOSPI,7070,6480,6440,7940
220260,켐트로스,KOSDAQ,6000,6270,5870,6320
334970,프레스티지바이오로직스,KOSDAQ,2460,2485,2400,2495
001520,동양,KOSPI,800,806,797,807
400760,NH올원리츠,KOSPI,3470,3465,3440,3475
365330,에스와이스틸텍,KOSDAQ,3795,3895,3725,3895
143160,아이디스,KOSDAQ,17730,18390,17700,18390
140610,엔솔바이오사이언스,KONEX,14000,14500,13830,14500
389030,지니너스,KOSDAQ,5670,5700,5340,5770
071840,롯데하이마트,KOSPI,8030,8090,7950,8130
006060,화승인더,KOSPI,3425,3380,3350,3455
126730,코칩,KOSDAQ,21500,20500,19760,22200
015230,대창단조,KOSPI,6930,6970,6790,6980
016790,현대사료,KOSDAQ,994,0,0,0
042420,네오위즈홀딩스,KOSDAQ,23000,23000,22550,23300
037070,파세코,KOSDAQ,9360,9590,9300,9590
037350,성도이엔지,KOSDAQ,12300,12380,12140,12560
282880,코윈테크,KOSDAQ,15980,16310,15580,16310
101530,해태제과식품,KOSPI,6410,6350,6330,6440
012610,경인양행,KOSPI,4475,4480,4380,4580
317400,자이에스앤디,KOSPI,4795,4785,4690,4865
016450,한세예스24홀딩스,KOSPI,4645,4680,4570,4680
005160,동국산업,KOSDAQ,3425,3395,3347,3450
088130,동아엘텍,KOSDAQ,10610,10680,10220,11900
340450,지씨지놈,KOSDAQ,7840,7840,7610,8090
204610,티쓰리,KOSDAQ,3365,3310,3245,3410
005430,한국공항,KOSPI,58300,57900,57600,60000
048870,시너지이노베이션,KOSDAQ,2095,2125,2085,2130
086980,쇼박스,KOSDAQ,2945,2950,2910,2970
068790,DMS,KOSDAQ,8160,8100,7950,8260
097955,CJ제일제당 우,KOSPI,138500,137600,137000,138800
038290,마크로젠,KOSDAQ,16950,16800,16570,16990
290690,소룩스,KOSDAQ,3720,3715,3650,3835
101170,우림피티에스,KOSDAQ,13580,14030,13300,14080
475580,에이럭스,KOSDAQ,13440,14060,13220,14060
002230,피에스텍,KOSDAQ,9500,9370,9240,9790
357880,SKAI,KOSDAQ,3565,3780,3530,3780
290740,액트로,KOSDAQ,18160,19480,17810,19490
092130,이크레더블,KOSDAQ,15150,15330,15130,15330
009070,KCTC,KOSPI,6080,6210,5980,6210
037560,LG헬로비전,KOSPI,2355,2365,2315,2370
032940,원익,KOSDAQ,10020,10400,9960,10580
264850,이랜시스,KOSDAQ,6010,6150,5910,6190
209640,와이제이링크,KOSDAQ,6390,6080,5880,6490
002170,SYTS,KOSPI,60400,60500,60000,61000
038390,레드캡투어,KOSDAQ,10790,10800,10750,10850
143240,사람인,KOSDAQ,16790,16920,16510,17700
011785,금호석유화학우,KOSPI,59600,60100,58700,60400
054540,삼영엠텍,KOSDAQ,13850,13720,13340,14660
323990,박셀바이오,KOSDAQ,7740,7860,7680,7870
114840,아이패밀리에스씨,KOSDAQ,10390,10410,10200,10520
453450,그리드위즈,KOSDAQ,22600,23000,22100,24800
282720,금양그린파워,KOSDAQ,14800,14720,14430,15270
149950,아바텍,KOSDAQ,13100,14000,12780,14100
025820,이구산업,KOSPI,5340,5450,5310,5620
456070,이엔셀,KOSDAQ,16200,16050,15800,16790
107600,새빗켐,KOSDAQ,31650,33700,31000,33850
090350,노루페인트,KOSPI,8890,8850,8790,8920
322180,LS티라유텍,KOSDAQ,8480,8700,8210,9020
047560,이스트소프트,KOSDAQ,15100,15400,14790,15400
235980,메드팩토,KOSDAQ,5170,5110,5000,5180
217270,넵튠,KOSDAQ,3790,3880,3790,3915
217820,원익피앤이,KOSDAQ,3730,4030,3650,4030
047770,코데즈컴바인,KOSDAQ,4675,4805,4590,4845
272550,삼양패키징,KOSPI,11710,11850,11670,11860
163730,핑거,KOSDAQ,18680,20400,18310,21800
008830,대동기어,KOSDAQ,19550,18580,18500,19810
148150,세경하이테크,KOSDAQ,4930,4980,4900,5110
067000,조이시티,KOSDAQ,2505,2575,2485,2630
256940,킵스파마,KOSDAQ,8720,9100,8610,9130
085670,뉴프렉스,KOSDAQ,7150,6810,6710,7280
242040,나무기술,KOSDAQ,5050,5170,4845,5250
066620,국보디자인,KOSDAQ,23300,23550,22800,23550
000300,DH오토넥스,KOSPI,4200,0,0,0
023910,대한약품,KOSDAQ,29000,29100,28800,29150
083500,에프엔에스테크,KOSDAQ,20200,20800,19860,21100
192410,오늘이엔엠,KOSDAQ,7420,7930,7300,7930
322510,제이엘케이,KOSDAQ,6700,6810,6620,6820
214420,토니모리,KOSPI,7160,7250,7070,7290
067280,멀티캠퍼스,KOSDAQ,29000,29000,28700,29050
166480,코아스템켐온,KOSDAQ,3250,3215,3150,3295
234030,싸이닉솔루션,KOSDAQ,7270,7420,7100,7440
004960,한신공영,KOSPI,14800,14800,14550,15170
011040,경동제약,KOSDAQ,5560,5600,5520,5640
462520,조선내화,KOSPI,14420,14690,14380,14690
388790,라이콤,KOSDAQ,5570,6060,5370,6090
460850,동국씨엠,KOSPI,5690,5760,5620,5790
156100,엘앤케이바이오,KOSDAQ,7610,7680,7390,7770
293480,하나제약,KOSPI,9570,9750,9510,9840
396270,넥스트칩,KOSDAQ,5170,5200,5010,5490
069510,에스텍,KOSDAQ,15580,15580,15400,15600
187790,나노,KOSDAQ,5510,5760,5430,5920
093640,케이알엠,KOSDAQ,5200,5390,5000,5920
360070,탑머티리얼,KOSDAQ,20700,21950,20350,21950
044820,코스맥스비티아이,KOSPI,17540,17540,17010,17560
013990,아가방컴퍼니,KOSDAQ,5120,5170,5020,5180
260970,에스앤디,KOSDAQ,58200,58800,57200,58800
0007J0,인벤테라,KOSDAQ,21400,20850,20000,22900
210540,디와이파워,KOSPI,15230,15550,15200,15600
192440,슈피겐코리아,KOSDAQ,27000,27700,26600,27800
089470,HDC현대EP,KOSPI,5260,5300,5190,5350
053080,케이엔솔,KOSDAQ,12900,13350,12540,13350
021080,에이티넘인베스트,KOSDAQ,3485,3460,3365,3495
408470,한패스,KOSDAQ,15800,16320,15690,16390
017510,세명전기,KOSDAQ,10940,11000,10770,12270
000020,동화약품,KOSPI,5970,5980,5950,6000
108230,톱텍,KOSDAQ,4380,4520,4370,4560
131030,옵투스제약,KOSDAQ,9400,9400,9320,9850
00279K,아모레퍼시픽홀딩스3우C,KOSPI,23350,23650,23100,23650
033340,좋은사람들,KOSDAQ,1708,1749,1670,1749
003480,한진중공업홀딩스,KOSPI,5590,5450,5380,5620
041440,현대에버다임,KOSDAQ,9200,9250,9010,9310
040300,YTN,KOSDAQ,3455,3495,3455,3525
138360,앤로보틱스,KOSDAQ,2125,2160,2065,2160
000970,한국주철관,KOSPI,7160,7140,7080,7160
214390,경보제약,KOSPI,6820,6730,6730,6970
000700,유수홀딩스,KOSPI,6250,6290,6200,6300
297890,HB솔루션,KOSDAQ,2220,2240,2170,2250
003830,대한화섬,KOSPI,121700,121900,120500,123300
079430,현대리바트,KOSPI,7870,8210,7750,8300
025620,차AI헬스케어,KOSPI,8870,8950,8820,9210
147830,제룡산업,KOSDAQ,8070,8190,7930,8550
023600,삼보판지,KOSDAQ,10070,10000,9920,10070
007330,푸른저축은행,KOSDAQ,10680,10750,10600,10800
452190,한빛레이저,KOSDAQ,6730,6870,6410,6970
062970,한국첨단소재,KOSDAQ,2815,3005,2705,3025
182360,큐브엔터,KOSDAQ,10320,10480,10210,10520
065450,빅텍,KOSDAQ,5560,5860,5490,5870
086670,비엠티,KOSDAQ,16100,15930,15700,16480
090470,제이스텍,KOSDAQ,9140,9080,8870,9230
066410,버킷스튜디오,KOSDAQ,1153,0,0,0
080420,모다이노칩,KOSDAQ,1997,2005,1989,2005
046070,코다코,KOSDAQ,10280,0,0,0
009270,신원,KOSPI,1387,1400,1375,1412
054800,아이디스홀딩스,KOSDAQ,15350,15250,15000,15540
037030,파워넷,KOSDAQ,6220,6870,6000,6900
071200,인피니트헬스케어,KOSDAQ,6500,6710,6480,6810
250060,모비스,KOSDAQ,4925,4925,4807,5060
104460,디와이피엔에프,KOSDAQ,15050,15030,14880,15300
443670,에스피소프트,KOSDAQ,6390,6290,6080,6670
123040,엠에스오토텍,KOSDAQ,2520,2570,2425,2635
331740,아우토크립트,KOSDAQ,16180,16360,15750,16500
063570,NICE인프라,KOSDAQ,4615,4705,4595,4845
078000,텔코웨어,KOSPI,17050,17110,16800,17240
095190,신화프리텍,KOSDAQ,2410,2480,2370,2510
0015S0,페스카로,KOSDAQ,15940,15930,15700,16280
03473K,SK우,KOSPI,277000,270500,270000,282000
129920,대성하이텍,KOSDAQ,11390,12170,11300,12170
072870,메가스터디,KOSDAQ,13100,13200,13040,13250
476040,오가노이드사이언스,KOSDAQ,23650,23500,23000,24000
005860,한일사료,KOSDAQ,3935,3930,3880,3975
225190,LK삼양,KOSDAQ,2200,2335,2160,2340
004970,신라교역,KOSPI,9660,9700,9650,9760
382840,원준,KOSDAQ,10110,10590,9900,10590
336680,탑런토탈솔루션,KOSDAQ,3935,4000,3930,4030
136150,원일티엔아이,KOSDAQ,18370,17400,17250,18400
053700,삼보모터스,KOSDAQ,6060,6170,5960,6220
079810,APS이노베이션,KOSDAQ,7120,7600,6870,7600
012320,경동인베스트,KOSPI,64800,69800,64300,69800
014280,금강공업,KOSPI,5210,5280,5140,5315
021320,KCC건설,KOSDAQ,7140,7350,7060,7460
217950,파마리서치바이오,KONEX,36500,35750,35700,36800
214680,디알텍,KOSDAQ,1828,1872,1799,1879
321370,센서뷰,KOSDAQ,2940,0,0,0
027970,한국제지,KOSPI,798,806,792,810
446540,메가터치,KOSDAQ,5830,6110,5660,6210
007540,샘표,KOSPI,52600,52900,52100,53300
049960,쎌바이오텍,KOSDAQ,16090,15960,15870,16200
038110,에코플라스틱,KOSDAQ,3670,3640,3545,3985
011280,태림포장,KOSPI,2130,2150,2105,2180
107590,미원홀딩스,KOSPI,64900,64900,64000,64900
105330,케이엔더블유,KOSDAQ,9370,9370,9210,9660
417500,제이아이테크,KOSDAQ,4585,4720,4520,4720
015890,태경산업,KOSPI,5130,5220,5060,5230
021820,세원정공,KOSPI,14990,15090,14820,15260
024800,유성티엔에스,KOSDAQ,4045,4025,3990,4145
464490,쿼드메디슨,KOSDAQ,13020,12800,12580,13290
136540,윈스테크넷,KOSDAQ,12160,12390,11980,12400
077500,유니퀘스트,KOSPI,6910,7000,6730,7000
090850,현대이지웰,KOSDAQ,6280,6250,6170,6280
350520,이지스레지던스리츠,KOSPI,4045,4000,3975,4050
094280,효성ITX,KOSPI,12890,12900,12790,12960
306620,지아이에스,KOSDAQ,3255,3315,3175,3330
002780,진흥기업,KOSPI,1024,1075,1010,1077
310200,애니플러스,KOSDAQ,2855,2850,2795,2860
240550,동방메디컬,KOSDAQ,7110,7100,6940,7160
083420,그린케미칼,KOSPI,6200,6170,6090,6390
255440,야스,KOSDAQ,11390,11530,11110,11850
093190,빅솔론,KOSDAQ,7730,7820,7720,7960
246710,티앤알바이오팹,KOSDAQ,3125,3100,2985,3190
070960,모나용평,KOSPI,3085,3135,3025,3150
493330,지에프아이,KOSDAQ,19320,19130,18050,19790
027710,팜스토리,KOSDAQ,1331,1357,1331,1363
005990,매일홀딩스,KOSDAQ,11140,11160,11100,11160
413630,씨피시스템,KOSDAQ,4060,4130,4010,4180
011700,한신기계,KOSPI,4550,4395,4385,4980
298000,효성화학,KOSPI,38900,0,0,0
006620,동구바이오제약,KOSDAQ,5180,5230,5160,5250
042510,라온시큐어,KOSDAQ,13140,13150,12440,13490
263720,디앤씨미디어,KOSDAQ,11840,12100,11650,12100
045970,코아시아,KOSDAQ,5580,5650,5400,5700
049720,고려신용정보,KOSDAQ,10210,10340,10150,10340
307930,컴퍼니케이,KOSDAQ,9330,9310,9080,9640
408920,메쎄이상,KOSDAQ,3360,3355,3267,3470
096250,와이즈넛,KOSDAQ,11090,11380,10730,11380
005870,휴니드,KOSPI,10260,10480,9950,10480
115440,우리넷,KOSDAQ,13400,14570,13060,14670
215100,로보로보,KOSDAQ,7100,7200,6960,7320
013520,화승코퍼레이션,KOSPI,2880,2890,2820,2905
004250,NPC,KOSPI,3915,3980,3885,4020
052420,오성첨단소재,KOSDAQ,1475,1531,1454,1576
008040,사조동아원,KOSPI,1018,1024,1010,1038
025950,동신건설,KOSDAQ,17090,17600,16930,17600
020120,키다리스튜디오,KOSPI,3870,3915,3840,3960
071280,로체시스템즈,KOSDAQ,9370,9290,9180,9520
002620,제일파마홀딩스,KOSPI,8950,9080,8700,9080
109610,에스와이,KOSDAQ,2920,2970,2880,2995
131370,알서포트,KOSDAQ,2675,2705,2615,2705
024090,디씨엠,KOSPI,12490,12430,12380,12530
141000,비아트론,KOSDAQ,11740,12000,11580,12160
002390,한독,KOSPI,10320,10340,10280,10390
263860,지니언스,KOSDAQ,15610,15970,15310,16030
122450,KX,KOSDAQ,3155,3245,3130,3245
331920,셀레믹스,KOSDAQ,17310,17700,17200,18200
363280,티와이홀딩스,KOSPI,2800,2795,2760,2815
004140,동방,KOSPI,2940,2955,2885,2980
036010,아비코전자,KOSDAQ,10550,10700,10390,10780
049950,미래컴퍼니,KOSDAQ,15860,16300,15640,16440
035000,HS애드,KOSPI,8610,8620,8590,8700
014530,극동유화,KOSPI,4000,3970,3910,4080
226400,오스테오닉,KOSDAQ,6750,6830,6650,6830
010100,한국무브넥스,KOSPI,4570,4650,4505,4745
004150,한솔홀딩스,KOSPI,3390,3390,3340,3405
003100,선광,KOSDAQ,21000,21100,20750,21200
100130,동국S&C,KOSDAQ,2415,2425,2350,2425
016710,대성홀딩스,KOSPI,8530,8530,8470,8580
036220,오상헬스케어,KOSDAQ,9550,9460,9440,9920
041520,이엘씨,KOSDAQ,11190,11500,10970,11840
089600,KT나스미디어,KOSDAQ,11790,11770,11710,11850
950130,엑세스바이오,KOSDAQ,3610,3430,3355,3645
205100,엑셈,KOSDAQ,1901,1926,1881,1930
005800,신영와코루,KOSPI,15090,15430,14950,15450
001290,상상인증권,KOSPI,1253,1140,1140,1390
007210,벽산,KOSPI,2075,2100,2060,2190
309960,LB인베스트먼트,KOSDAQ,5840,5900,5690,5900
225530,HC보광산업,KOSDAQ,3725,3675,3675,3780
012800,대창,KOSPI,1483,1500,1468,1553
228670,레이,KOSDAQ,8660,9050,8310,9390
013570,디와이,KOSPI,5130,5170,5030,5170
267290,경동도시가스,KOSPI,22900,22700,22700,22950
123690,한국화장품,KOSPI,8380,8370,8270,8490
014710,사조씨푸드,KOSPI,7780,7920,7740,7960
059120,아진엑스텍,KOSDAQ,7280,7500,7130,7590
019680,대교,KOSPI,1572,1577,1560,1591
317770,엑스페릭스,KOSDAQ,3645,3635,3570,3740
014790,HL D&I,KOSPI,3510,3650,3430,3650
019180,티에이치엔,KOSPI,7380,7500,7220,7620
066310,큐에스아이,KOSDAQ,14300,14900,14000,15160
039830,오로라,KOSDAQ,12300,13200,12110,13210
035080,그래디언트,KOSDAQ,11580,12040,11560,12040
004080,신흥,KOSPI,14080,14080,14050,14090
067990,도이치모터스,KOSDAQ,4535,4550,4500,4550
000440,중앙에너비스,KOSDAQ,21250,21250,21050,22000
004100,태양금속,KOSPI,3600,3650,3540,3790
269620,시스웍,KOSDAQ,889,0,0,0
014160,대영포장,KOSPI,1218,1236,1197,1263
016740,두올,KOSPI,4600,4585,4545,4625
054620,APS,KOSDAQ,7160,7500,7060,7560
074430,아미노로직스,KOSDAQ,1499,1516,1468,1516
067900,와이엔텍,KOSDAQ,7210,7420,7170,7430
095720,웅진씽크빅,KOSPI,1154,1144,1144,1160
002460,HS화성,KOSPI,12920,13000,12730,13130
047820,초록뱀미디어,KOSDAQ,5360,5260,5220,5550
095270,웨이브일렉트로,KOSDAQ,9110,9900,8500,9900
088390,이녹스,KOSDAQ,13950,14290,13540,14950
013310,아진산업,KOSDAQ,3365,3355,3330,3440
036580,팜스코,KOSPI,3545,3580,3460,3610
067830,세이브존I&C,KOSPI,3170,3230,3110,3230
014580,태경비케이,KOSPI,4715,5150,4675,5160
366030,공구우먼,KOSDAQ,5720,5720,5640,5910
089230,THE E&M,KOSDAQ,3560,3720,3410,3720
054050,농우바이오,KOSDAQ,8060,8140,8020,8150
337930,젝시믹스,KOSDAQ,4350,4385,4310,4435
290720,푸드나무,KOSDAQ,3670,3750,3620,3825
007110,일신석재,KOSPI,1662,1697,1636,1705
052260,현대바이오랜드,KOSDAQ,4280,4305,4260,4340
489460,바이오비쥬,KOSDAQ,8520,8380,8380,8740
063170,서울옥션,KOSDAQ,7200,7310,7020,7310
463020,뉴엔AI,KOSDAQ,14410,14850,14300,14990
032300,한국파마,KOSDAQ,11720,11790,11670,11930
029480,광무,KOSDAQ,2140,2265,2135,2280
049520,유아이엘,KOSDAQ,4140,4140,4115,4200
120030,조선선재,KOSPI,101100,100700,100100,101500
003310,대주산업,KOSDAQ,3590,3660,3530,3700
294630,서남,KOSDAQ,4815,4585,4575,5380
023900,풍국주정,KOSDAQ,10060,10290,10000,10300
389140,포바이포,KOSDAQ,8880,9100,8810,9150
063080,컴투스홀딩스,KOSDAQ,19200,19990,18870,19990
092040,아미코젠,KOSDAQ,1792,1857,1729,1867
002220,한일철강,KOSPI,4720,4695,4640,4880
100700,세운메디칼,KOSDAQ,2870,2905,2840,2930
036690,코맥스,KOSDAQ,2885,0,0,0
009780,엠에스씨,KOSDAQ,7130,7160,7010,7170
139990,아주스틸,KOSPI,3235,3295,3210,3295
053580,웹케시,KOSDAQ,9670,9920,9490,9920
339950,아이비김영,KOSDAQ,2785,2800,2745,2800
411080,샌즈랩,KOSDAQ,8190,8040,7610,9230
305090,마이크로디지탈,KOSDAQ,6720,6420,6290,7020
078890,가온그룹,KOSDAQ,6780,6830,6650,6930
396470,워트,KOSDAQ,7730,7890,7550,7890
109740,디에스케이,KOSDAQ,4840,4920,4745,5000
044990,에이치엔에스하이텍,KOSDAQ,16140,16290,15780,16320
081180,쎄크,KOSDAQ,14040,14180,13610,14180
059210,메타바이오메드,KOSDAQ,4560,4530,4470,4620
086710,선진뷰티사이언스,KOSDAQ,10150,10200,10030,10220
251120,바이오에프디엔씨,KOSDAQ,14210,14170,14030,14250
37550L,DL이앤씨2우(전환),KOSPI,58500,59500,57800,60300
223250,드림씨아이에스,KOSDAQ,5020,5040,4915,5090
248170,샘표식품,KOSPI,27000,27400,27000,27400
432470,케이엔에스,KOSDAQ,14010,14960,13750,14960
330350,위더스제약,KOSDAQ,9250,9490,9230,9500
073560,우리손에프앤지,KOSDAQ,1763,1761,1740,1763
015590,DKME,KOSPI,515,0,0,0
117670,알파칩스,KOSDAQ,18290,19050,18010,19200
265740,엔에프씨,KOSDAQ,6810,7070,6670,7120
038540,상상인,KOSDAQ,2195,2270,2185,2270
217330,싸이토젠,KOSDAQ,5240,4850,4800,5510
099750,이지케어텍,KOSDAQ,8860,8830,8730,8870
023800,인지컨트롤스,KOSPI,7650,7770,7530,7880
048530,인트론바이오,KOSDAQ,3825,3895,3765,3940
229500,노브메타파마,KONEX,9390,9800,9170,10100
024740,한일단조,KOSDAQ,3665,3850,3620,3850
