종목코드,종목명,시장,종가,시가,저가,고가
039830,오로라,KOSDAQ,16500,17150,15930,17160
054210,이랜텍,KOSDAQ,7020,6990,6880,7200
234080,JW생명과학,KOSPI,11190,11280,11070,11360
126730,코칩,KOSDAQ,20200,17810,17360,22250
004560,현대비앤지스틸,KOSPI,11740,11800,11510,11920
260870,SK시그넷,KONEX,8160,8160,8160,8170
213500,한솔제지,KOSPI,7400,7550,7400,7650
002150,도화엔지니어링,KOSPI,5220,5120,5070,5260
003610,방림,KOSPI,5480,5540,5380,5540
012860,모베이스전자,KOSDAQ,2400,2405,2350,2515
382800,지앤비에스 에코,KOSDAQ,5520,5600,5460,5780
083310,엘오티베큠,KOSDAQ,9840,10080,9770,10420
015230,대창단조,KOSPI,6450,6320,6150,6480
0015G0,그린광학,KOSDAQ,14950,15380,14800,16380
487570,HS효성,KOSPI,46750,45300,44900,46750
293780,압타바이오,KOSDAQ,6200,6400,6080,6480
003220,대원제약,KOSPI,7760,7760,7520,7760
000300,DH오토넥스,KOSPI,4200,0,0,0
003460,유화증권,KOSPI,3060,3135,3035,3160
006805,미래에셋증권우,KOSPI,12320,12490,11960,12680
094820,일진파워,KOSDAQ,11470,11540,11370,11880
086820,바이오솔루션,KOSDAQ,6660,7100,6620,7240
052710,아모텍,KOSDAQ,11790,11960,11410,12280
016880,웅진,KOSPI,2155,2220,2080,2220
388050,지투파워,KOSDAQ,9200,9750,9100,9760
010580,에스엠벡셀,KOSPI,1533,1532,1499,1545
002170,SYTS,KOSPI,56500,55900,55700,56500
108380,대양전기공업,KOSDAQ,17690,17630,17000,18240
308430,셀비온,KOSDAQ,13110,13530,13110,13690
199820,제일일렉트릭,KOSDAQ,7600,7410,7220,7660
014710,사조씨푸드,KOSPI,9800,9400,9400,10050
068790,DMS,KOSDAQ,7440,7300,7200,7470
092130,이크레더블,KOSDAQ,13940,13960,13910,14150
489460,바이오비쥬,KOSDAQ,11370,10800,10600,11800
153890,져스텍,KOSDAQ,13910,11320,11300,14940
402030,코난테크놀로지,KOSDAQ,13390,13500,13270,13670
000390,SP삼화,KOSPI,6150,6290,6100,6290
245620,EDGC,KOSDAQ,741,0,0,0
143160,아이디스,KOSDAQ,15550,15430,15200,15730
001780,알루코,KOSPI,1719,1776,1712,1810
013890,지누스,KOSPI,7590,7770,7350,7790
220100,퓨쳐켐,KOSDAQ,7400,7560,7390,7710
256840,한국비엔씨,KOSDAQ,2425,2500,2400,2525
041920,메디아나,KOSDAQ,8910,9060,8610,9160
001080,만호제강,KOSPI,3980,4095,3930,4120
083930,아바코,KOSDAQ,11250,11130,11000,11440
080160,모두투어,KOSDAQ,8720,8740,8610,9590
179290,엠아이텍,KOSDAQ,5090,5160,5030,5160
222040,코스맥스엔비티,KOSDAQ,7980,8100,7730,8330
475040,스트라드비젼,KOSDAQ,3090,3110,3040,3260
038390,레드캡투어,KOSDAQ,9840,9830,9750,10140
119610,인터로조,KOSDAQ,14390,14780,14220,14780
189330,씨이랩,KOSDAQ,17490,16230,16170,17760
000700,유수홀딩스,KOSPI,6290,6440,6250,6440
097955,CJ제일제당 우,KOSPI,123200,124000,122400,125300
093190,빅솔론,KOSDAQ,8480,8690,8440,8710
101530,해태제과식품,KOSPI,5600,5610,5580,5700
123860,아나패스,KOSDAQ,13430,13700,13250,13700
950140,잉글우드랩,KOSDAQ,8120,8380,8020,8380
090350,노루페인트,KOSPI,8040,8130,8000,8200
372170,윤성에프앤씨,KOSDAQ,20150,20300,20050,20950
403850,더핑크퐁컴퍼니,KOSDAQ,11130,11210,11080,11410
066410,버킷스튜디오,KOSDAQ,1153,0,0,0
024060,흥구석유,KOSDAQ,10640,11400,10550,11400
001045,CJ우,KOSPI,70600,71500,68500,71500
007570,일양약품,KOSPI,8360,8700,8300,8700
046070,코다코,KOSDAQ,10280,0,0,0
494120,큐리오시스,KOSDAQ,10430,10510,10210,10790
039840,디오,KOSDAQ,11830,11770,11700,12010
187870,디바이스,KOSDAQ,11500,11590,11370,11930
138360,앤로보틱스,KOSDAQ,1799,1890,1796,1890
003830,대한화섬,KOSPI,119000,120600,115800,120600
264450,유비쿼스,KOSDAQ,10730,10700,10460,10900
400760,NH올원리츠,KOSPI,2860,2920,2860,2920
077500,유니퀘스트,KOSPI,7270,7450,7210,7750
072870,메가스터디,KOSDAQ,13170,13250,12960,13250
023910,대한약품,KOSDAQ,26150,26800,26100,26800
032620,GC메디아이,KOSDAQ,3000,3020,2960,3045
469610,이노테크,KOSDAQ,17500,15350,15020,17680
462520,조선내화,KOSPI,13190,13290,13070,13370
114840,아이패밀리에스씨,KOSDAQ,9350,9510,9080,9870
234690,녹십자웰빙,KOSDAQ,8680,8790,8520,8990
199430,케이엔알시스템,KOSDAQ,13880,13800,13760,14650
002210,동성제약,KOSPI,1607,1663,1567,1684
104480,티케이케미칼,KOSDAQ,1705,1746,1682,1746
036170,에이치엠넥스,KOSDAQ,2525,2510,2495,2680
086670,비엠티,KOSDAQ,15610,15660,15300,16040
460850,동국씨엠,KOSPI,5180,5270,5110,5270
051160,지어소프트,KOSDAQ,10000,10090,9860,10300
126700,하이비젼시스템,KOSDAQ,10350,10400,10000,10790
046120,오르비텍,KOSDAQ,4565,4645,4455,4700
011040,경동제약,KOSDAQ,5020,5100,4990,5110
000970,한국주철관,KOSPI,6770,6740,6630,6790
011785,금호석유화학우,KOSPI,51000,51400,50400,51400
054800,아이디스홀딩스,KOSDAQ,14890,15660,14540,15660
123410,코리아에프티,KOSDAQ,5520,5430,5350,5540
0039P0,매드업,KOSDAQ,8140,7370,7250,8280
122990,와이솔,KOSDAQ,5740,5750,5690,5810
065660,안트로젠,KOSDAQ,15280,15060,14850,15410
046440,KG파이낸셜,KOSDAQ,4015,4070,3950,4080
078070,유비쿼스홀딩스,KOSDAQ,8940,9250,8830,9330
009470,삼화전기,KOSPI,23050,23100,22800,23700
101970,우양에이치씨,KOSDAQ,10300,9870,9510,10330
140610,엔솔바이오사이언스,KONEX,10590,10480,10220,10900
00279K,아모레퍼시픽홀딩스3우C,KOSPI,21450,21300,20650,21450
382900,범한퓨얼셀,KOSDAQ,17350,17000,16850,17880
024800,유성티엔에스,KOSDAQ,4310,4565,4180,4565
355150,코스텍시스,KOSDAQ,19460,19300,19030,20500
041520,이엘씨,KOSDAQ,12420,12200,12200,13080
000860,강남제비스코,KOSPI,11630,11970,11590,12000
007330,푸른저축은행,KOSDAQ,10020,10050,10010,10230
216080,제테마,KOSDAQ,4050,4100,4010,4185
445180,퓨릿,KOSDAQ,8770,8900,8640,8970
092070,디엔에프,KOSDAQ,13000,13070,12630,13180
071840,롯데하이마트,KOSPI,6370,6500,6310,6500
272550,삼양패키징,KOSPI,9940,9840,9690,9990
274090,켄코아에어로스페이스,KOSDAQ,10810,11010,10800,11290
389020,자람테크놀로지,KOSDAQ,21500,20950,20950,22800
293480,하나제약,KOSPI,8350,8500,8330,8560
023600,삼보판지,KOSDAQ,9260,9330,9100,9390
310200,애니플러스,KOSDAQ,2835,2795,2695,2850
004970,신라교역,KOSPI,9220,9100,9090,9220
025820,이구산업,KOSPI,4400,4420,4325,4555
212560,네오오토,KOSDAQ,10890,10840,10410,11920
271980,제일약품,KOSPI,9980,9970,9690,10060
088800,에이스테크,KOSDAQ,1936,1990,1925,2000
079960,동양이엔피,KOSDAQ,19290,19180,18710,19290
051370,인터플렉스,KOSDAQ,6230,6380,6140,6700
084990,헬릭스미스,KOSDAQ,3135,3170,3070,3170
338840,와이바이오로직스,KOSDAQ,9390,9320,9000,9610
041020,폴라리스오피스,KOSDAQ,2900,2885,2850,2970
418550,제이오,KOSDAQ,4485,4505,4435,4680
005990,매일홀딩스,KOSDAQ,10790,10780,10750,10800
001540,안국약품,KOSDAQ,10990,10720,10600,11390
474650,링크솔루션,KOSDAQ,24900,24150,24150,27500
054450,텔레칩스,KOSDAQ,9450,9360,9360,9840
003010,혜인,KOSPI,11250,10430,9710,12580
049960,쎌바이오텍,KOSDAQ,15210,15340,14910,15340
020120,키다리스튜디오,KOSPI,3845,3600,3520,3880
013990,아가방컴퍼니,KOSDAQ,4330,4670,4325,4670
260970,에스앤디,KOSDAQ,49200,50300,49050,51800
067280,멀티캠퍼스,KOSDAQ,23900,23950,23650,24350
000020,동화약품,KOSPI,5070,5150,5010,5150
069510,에스텍,KOSDAQ,12940,12500,12470,13010
048870,시너지이노베이션,KOSDAQ,1595,1605,1568,1622
039860,나노엔텍,KOSDAQ,3675,3765,3670,3845
147830,제룡산업,KOSDAQ,6970,7050,6870,7320
093640,케이알엠,KOSDAQ,4240,4215,4150,4350
015890,태경산업,KOSPI,4760,4805,4725,4845
003480,한진중공업홀딩스,KOSPI,4705,4785,4675,4790
060150,인선이엔티,KOSDAQ,3040,3105,3000,3105
089600,KT나스미디어,KOSDAQ,11970,12000,11710,12180
094280,효성ITX,KOSPI,11980,12120,11840,12120
334970,프레스티지바이오로직스,KOSDAQ,1780,1850,1742,1850
040350,크레오에스지,KOSDAQ,6970,6980,6650,7200
004090,한국석유,KOSPI,10880,11130,10700,11160
293580,나우IB,KOSDAQ,1452,1440,1410,1469
047770,코데즈컴바인,KOSDAQ,3635,4045,3365,4150
205500,넥써쓰,KOSDAQ,1687,1710,1628,1710
003100,선광,KOSDAQ,20800,20650,20100,20950
300080,플리토,KOSDAQ,8300,8270,8130,8500
251370,와이엠티,KOSDAQ,7600,7770,7480,7890
394420,리센스메디컬,KOSDAQ,12410,11850,11020,13000
255220,SG,KOSDAQ,1245,1260,1209,1277
462860,더즌,KOSDAQ,1900,1900,1878,1949
101360,에코앤드림,KOSDAQ,7630,7610,7570,7930
005160,동국산업,KOSDAQ,2500,2625,2480,2625
004150,한솔홀딩스,KOSPI,3305,3375,3220,3375
009270,신원,KOSPI,1177,1230,1117,1318
000520,삼일제약,KOSPI,6220,6320,6190,6490
035080,그래디언트,KOSDAQ,11790,11690,11500,11820
340450,지씨지놈,KOSDAQ,5690,5510,5400,5900
081000,일진다이아,KOSPI,9460,9600,9420,9760
086890,이수앱지스,KOSDAQ,3295,3330,3255,3340
042600,새로닉스,KOSDAQ,10750,10510,10500,10980
217950,파마리서치바이오,KONEX,31850,32000,31500,32000
032580,피델릭스,KOSDAQ,4020,3995,3775,4060
080420,모다이노칩,KOSDAQ,1669,1613,1531,1675
049720,고려신용정보,KOSDAQ,9300,9490,9230,9490
0007C0,아크릴,KOSDAQ,16480,16620,16380,17120
014280,금강공업,KOSPI,4510,4460,4335,4530
107590,미원홀딩스,KOSPI,57000,57000,57000,58000
024090,디씨엠,KOSPI,11590,11460,11370,11590
226590,엠디바이스,KOSDAQ,12290,12220,11880,12810
102120,어보브반도체,KOSDAQ,7390,7420,7330,7680
006060,화승인더,KOSPI,2375,2400,2345,2400
012610,경인양행,KOSPI,3155,3300,3120,3315
322310,오로스테크놀로지,KOSDAQ,14000,14410,13830,14820
038290,마크로젠,KOSDAQ,12080,12520,11950,12520
408920,메쎄이상,KOSDAQ,3025,3145,3025,3145
263860,지니언스,KOSDAQ,14400,14700,14210,14810
004080,신흥,KOSPI,14050,14050,13990,14050
489500,엘케이켐,KOSDAQ,20400,20450,20000,21000
106190,하이텍팜,KOSDAQ,12250,13110,12070,13110
321550,티움바이오,KOSDAQ,4330,4480,4315,4505
232680,라온로보틱스,KOSDAQ,9810,9860,9580,10220
240550,동방메디컬,KOSDAQ,6210,6440,6060,6440
405100,큐알티,KOSDAQ,10570,10700,10470,10970
264660,씨앤지하이테크,KOSDAQ,13350,13300,13140,13680
136540,윈스테크넷,KOSDAQ,10500,10430,10360,10530
140670,알에스오토메이션,KOSDAQ,10030,9970,9510,10190
048550,SM C&C,KOSDAQ,1330,1311,1220,1361
008350,남선알미늄,KOSPI,996,1000,985,1015
267290,경동도시가스,KOSPI,21750,21450,21250,21750
118990,모트렉스,KOSDAQ,5220,5370,5220,5440
142210,유니트론텍,KOSDAQ,6170,6300,6150,6610
002390,한독,KOSPI,9290,9000,9000,9390
086980,쇼박스,KOSDAQ,2040,1983,1957,2055
210540,디와이파워,KOSPI,11530,11700,11310,11700
007540,샘표,KOSPI,44250,44700,43700,44700
417500,제이아이테크,KOSDAQ,3880,3905,3760,4100
396300,세아메카닉스,KOSDAQ,4795,4500,4440,5250
094840,슈프리마에이치큐,KOSDAQ,12950,12700,12100,13200
013520,화승코퍼레이션,KOSPI,2535,2575,2475,2575
214420,토니모리,KOSPI,5270,5400,5130,5450
053080,케이엔솔,KOSDAQ,9750,9500,9030,10830
322510,제이엘케이,KOSDAQ,4925,5000,4920,5060
004960,한신공영,KOSPI,10920,10840,10600,11020
220260,켐트로스,KOSDAQ,3935,3920,3842,4005
089470,HDC현대EP,KOSPI,3955,3995,3870,3995
036690,코맥스,KOSDAQ,2885,0,0,0
018470,조일알미늄,KOSPI,990,1013,982,1025
432720,퀄리타스반도체,KOSDAQ,8830,8970,8640,9220
473980,노머스,KOSDAQ,11510,11100,10770,11560
059120,아진엑스텍,KOSDAQ,6840,6700,6680,7400
037560,LG헬로비전,KOSPI,1617,1658,1600,1675
457550,우진엔텍,KOSDAQ,13430,13550,13200,13880
289080,SV인베스트먼트,KOSDAQ,2080,2085,1940,2190
350520,이지스레지던스리츠,KOSPI,3375,3425,3355,3425
297890,HB솔루션,KOSDAQ,1696,1738,1675,1738
035610,솔본,KOSDAQ,4535,4610,4450,4700
146320,비씨엔씨,KOSDAQ,9690,10100,9680,10170
413630,씨피시스템,KOSDAQ,3390,3470,3380,3605
011690,와이투솔루션,KOSPI,3365,3430,3330,3510
451760,컨텍,KOSDAQ,7470,7760,7470,7930
478340,나라스페이스테크놀로지,KOSDAQ,10650,10570,10560,11000
021320,KCC건설,KOSDAQ,5750,5570,5475,5770
388790,라이콤,KOSDAQ,4015,4105,3820,4205
267320,나인테크,KOSDAQ,2140,2130,2070,2195
095190,신화프리텍,KOSDAQ,1879,1979,1878,1979
285490,노바텍,KOSDAQ,11570,11710,11360,11730
366030,나인앤컴퍼니,KOSDAQ,5400,5270,5140,5590
115310,인포바인,KOSDAQ,8240,8220,7890,8540
418420,라온텍,KOSDAQ,3970,4085,3920,4120
361390,제노코,KOSDAQ,12520,12960,12400,13080
211270,AP위성,KOSDAQ,8060,7820,7820,8380
214390,경보제약,KOSPI,5080,5140,4990,5230
005800,신영와코루,KOSPI,13490,13230,13050,13490
192410,오늘이엔엠,KOSDAQ,4800,4760,4700,5030
487400,케이앤에스아이앤씨,KOSDAQ,11780,13110,11570,13840
122450,KX,KOSDAQ,2695,2780,2660,2780
011280,태림포장,KOSPI,1704,1703,1682,1745
067290,JW신약,KOSDAQ,2150,2250,2115,2370
079430,현대리바트,KOSPI,5980,6050,5910,6050
009780,엠에스씨,KOSDAQ,6800,7090,6800,7090
006660,삼성공조,KOSPI,14700,15620,14130,16720
009070,KCTC,KOSPI,3975,4080,3960,4120
002620,제일파마홀딩스,KOSPI,7420,7450,7340,7480
149950,아바텍,KOSDAQ,8670,8500,8340,9280
078000,텔코웨어,KOSPI,12820,12890,12670,13100
001360,삼성제약,KOSPI,1256,1268,1200,1270
0015N0,아로마티카,KOSDAQ,9400,9400,9260,10530
458650,성우,KOSDAQ,7850,7900,7600,7960
308080,바이젠셀,KOSDAQ,5760,5740,5500,5880
027710,팜스토리,KOSDAQ,1057,1071,1052,1081
227840,현대코퍼레이션홀딩스,KOSPI,12900,13430,12190,13430
333430,일승,KOSDAQ,3820,3900,3805,3950
052260,현대바이오랜드,KOSDAQ,3905,3845,3845,4000
052460,아이크래프트,KOSDAQ,8010,7480,7070,8010
034590,인천도시가스,KOSPI,26700,26700,26450,26700
109740,디에스케이,KOSDAQ,4540,4385,4370,4595
148150,세경하이테크,KOSDAQ,3280,3325,3205,3325
073010,케이에스피,KOSDAQ,2900,2945,2860,3010
452450,피아이이,KOSDAQ,3235,3335,3215,3380
474170,루미르,KOSDAQ,6540,6790,6350,6870
402490,그린리소스,KOSDAQ,6880,6750,6730,7140
037350,성도이엔지,KOSDAQ,7660,7800,7500,7970
242040,나무에이엑스,KOSDAQ,3365,3500,3365,3600
041590,플래스크,KOSDAQ,2370,0,0,0
001520,동양,KOSPI,1083,1110,1075,1110
238540,나노솔루션,KONEX,103800,0,0,0
307750,국전,KOSDAQ,2145,2130,2095,2190
0088M0,메쥬,KOSDAQ,11700,11890,11470,11890
090850,현대이지웰,KOSDAQ,5120,5240,5060,5250
014530,극동유화,KOSPI,3300,3295,3235,3310
453450,그리드위즈,KOSDAQ,14460,14250,14150,15000
282880,코윈테크,KOSDAQ,9810,9750,9700,10200
246710,티앤알바이오팹,KOSDAQ,2405,2470,2380,2485
012200,계양전기,KOSPI,4210,4410,4200,4500
217270,넵튠,KOSDAQ,2450,2540,2430,2545
078935,GS우,KOSPI,64100,64200,62300,64600
290720,푸드나무,KOSDAQ,2985,3035,2925,3100
002780,진흥기업,KOSPI,782,0,0,0
063570,NICE인프라,KOSDAQ,3325,3235,3190,3325
259630,엠플러스,KOSDAQ,9270,9700,9220,9710
083420,그린케미칼,KOSPI,4720,4950,4705,4950
256940,킵스파마,KOSDAQ,5640,5850,5600,5880
012320,경동인베스트,KOSPI,47850,47000,46000,48800
049520,유아이엘,KOSDAQ,3665,3710,3650,3730
095700,제넥신,KOSDAQ,2480,2590,2470,2590
396470,워트,KOSDAQ,7000,6730,6150,7870
008970,KBI동양철관,KOSPI,1085,1086,1057,1103
013570,디와이,KOSPI,4265,4400,4240,4400
047310,파워로직스,KOSDAQ,3055,3010,2995,3130
016710,대성홀딩스,KOSPI,6950,7040,6780,7040
017510,세명전기,KOSDAQ,7330,7400,7080,7660
163730,핑거,KOSDAQ,9300,9410,8790,9720
339950,아이비김영,KOSDAQ,2480,2550,2390,2600
017550,수산세보틱스,KOSPI,1774,1805,1745,1805
038540,상상인,KOSDAQ,1994,2045,1977,2050
014580,태경비케이,KOSPI,3995,4010,3940,4030
004250,NPC,KOSPI,3000,2970,2920,3025
018120,진로발효,KOSDAQ,16630,16750,16630,16750
051360,토비스,KOSDAQ,11410,11400,11120,11790
051980,중앙첨단소재,KOSDAQ,990,994,962,1011
101170,우림피티에스,KOSDAQ,8140,7850,7850,8940
108230,톱텍,KOSDAQ,2890,2960,2800,2960
053700,삼보모터스,KOSDAQ,4110,4150,4070,4400
035000,HS애드,KOSPI,6760,6800,6700,6800
059210,메타바이오메드,KOSDAQ,4030,4110,3970,4155
011810,STX,KOSPI,3530,0,0,0
041440,현대에버다임,KOSDAQ,6130,6280,6130,6300
056090,시지메드텍,KOSDAQ,1059,1047,1024,1060
123040,엠에스오토텍,KOSDAQ,1746,1691,1671,1791
010100,한국무브넥스,KOSPI,3590,3620,3540,3650
488280,에스투더블유,KOSDAQ,10090,9980,9910,10360
950190,고스트스튜디오,KOSDAQ,8390,8660,8250,8660
070960,모나용평,KOSPI,2265,2320,2190,2430
012800,대창,KOSPI,1196,1179,1165,1216
037070,파세코,KOSDAQ,5450,5650,5450,5730
311320,지오엘리먼트,KOSDAQ,8600,8800,8400,9020
265740,엔에프씨,KOSDAQ,6070,6370,6050,6620
036630,세종텔레콤,KOSDAQ,7740,7300,7030,8400
299030,하나기술,KOSDAQ,13540,13320,13320,14210
067900,와이엔텍,KOSDAQ,5940,5990,5880,6010
120240,대정화금,KOSDAQ,15010,14910,14700,15090
158430,아톤,KOSDAQ,4405,4340,4320,4600
067990,도이치모터스,KOSDAQ,3695,3780,3670,3795
039340,한국경제TV,KOSDAQ,4900,4865,4800,4900
074430,아미노로직스,KOSDAQ,1219,1223,1180,1230
002460,HS화성,KOSPI,10570,11050,10400,11050
054050,NH농우바이오,KOSDAQ,6690,6730,6670,6780
105330,케이엔더블유,KOSDAQ,6670,6580,6200,6830
248170,샘표식품,KOSPI,23350,22850,22850,23550
120030,조선선재,KOSPI,84800,84600,81300,84800
032940,원익,KOSDAQ,5860,6090,5640,6190
417010,나노팀,KOSDAQ,5280,5010,5010,5530
023450,동남합성,KOSPI,30350,30450,30100,30550
073560,우리손에프앤지,KOSDAQ,1524,1551,1505,1553
039560,다산네트웍스,KOSDAQ,2460,2495,2420,2565
474610,RF시스템즈,KOSDAQ,7310,7990,7150,7990
100700,세운메디칼,KOSDAQ,2405,2370,2325,2640
027970,한국제지,KOSPI,2765,2720,2670,2765
115500,케이씨에스,KOSDAQ,8730,8600,8460,9080
338220,뷰노,KOSDAQ,7450,7700,7410,7700
071280,로체시스템즈,KOSDAQ,6810,6770,6550,6960
330350,위더스제약,KOSDAQ,7890,7400,7270,8130
297090,씨에스베어링,KOSDAQ,3800,3850,3745,3900
166480,코아스템켐온,KOSDAQ,1960,1952,1920,2085
091440,한울소재과학,KOSDAQ,3000,2990,2815,3040
267850,아시아나IDT,KOSPI,9300,9140,9140,9440
021080,에이티넘인베스트,KOSDAQ,2145,2195,2130,2195
006620,동구바이오제약,KOSDAQ,3605,3685,3590,3685
362320,청담글로벌,KOSDAQ,4850,5020,4845,5080
066590,스모트로닉,KOSDAQ,2650,2725,2630,2730
141000,비아트론,KOSDAQ,8460,8780,8230,8780
264900,크라운제과,KOSPI,8170,8200,8050,8200
009580,무림P&P,KOSPI,1640,1631,1631,1681
255440,야스,KOSDAQ,7830,8200,7790,8660
021820,세원정공,KOSPI,10180,10210,10020,10290
083500,에프엔에스테크,KOSDAQ,12240,12270,12000,12670
131030,옵투스제약,KOSDAQ,5750,5910,5710,5910
475580,에이럭스,KOSDAQ,7440,7520,7280,7700
187790,나노,KOSDAQ,3280,3120,3030,3350
123690,한국화장품,KOSPI,6280,6420,6250,6640
092220,KEC,KOSPI,2510,2520,2490,2650
119650,KC코트렐,KOSPI,918,0,0,0
001290,상상인증권,KOSPI,929,926,910,966
336680,탑런토탈솔루션,KOSDAQ,2570,2565,2515,2620
331920,셀레믹스,KOSDAQ,8990,9420,8850,9420
002450,삼익악기,KOSPI,1109,1112,1091,1114
309960,LB인베스트먼트,KOSDAQ,4310,4300,4225,4335
067830,세이브존I&C,KOSPI,2435,2490,2375,2490
37550L,DL이앤씨2우(전환),KOSPI,47300,44550,44000,47400
054920,한컴위드,KOSDAQ,3530,3565,3500,3620
246720,아스타,KOSDAQ,6070,0,0,0
348350,위드텍,KOSDAQ,9900,9550,9550,10070
228850,레이언스,KOSDAQ,5940,5830,5610,5940
049950,미래컴퍼니,KOSDAQ,11170,11500,11050,11690
357880,SKAI,KOSDAQ,1839,1871,1740,1895
040300,YTN,KOSDAQ,2060,2030,2005,2070
380550,뉴로핏,KOSDAQ,8050,8080,7920,8330
032560,황금에스티,KOSPI,5770,5870,5710,5870
387690,레메디,KOSDAQ,12850,14100,12600,14440
053260,금강철강,KOSDAQ,5230,5600,5230,5610
209640,와이제이링크,KOSDAQ,3435,3535,3410,3585
307930,컴퍼니케이,KOSDAQ,6240,6330,6200,6500
019180,티에이치엔,KOSPI,5410,5650,5390,5680
066790,씨씨에스,KOSDAQ,2205,0,0,0
006840,AK홀딩스,KOSPI,7340,7200,6990,7340
036220,오상헬스케어,KOSDAQ,6780,6540,6540,6950
298540,더네이쳐홀딩스,KOSDAQ,6690,6660,6420,6700
068240,다원시스,KOSDAQ,2530,0,0,0
129920,대성하이텍,KOSDAQ,5910,5920,5820,6500
352090,스톰테크,KOSDAQ,3560,3560,3520,3595
007210,벽산,KOSPI,1462,1470,1439,1477
013310,아진산업,KOSDAQ,2460,2460,2415,2515
063170,서울옥션,KOSDAQ,5370,5720,5310,5720
016740,두올,KOSPI,3325,3330,3250,3350
086710,선진뷰티사이언스,KOSDAQ,7800,8040,7730,8350
042500,링네트,KOSDAQ,4265,4145,4095,4335
419050,삼기에너지솔루션즈,KOSDAQ,1658,1665,1652,1816
317770,엑스페릭스,KOSDAQ,2585,2635,2555,2695
125210,아모그린텍,KOSDAQ,5730,5900,5480,5950
023900,풍국주정,KOSDAQ,7480,7440,7310,7500
107600,새빗켐,KOSDAQ,16650,18110,16650,18110
014790,HL D&I,KOSPI,2480,2485,2405,2485
323990,박셀바이오,KOSDAQ,4025,4095,3965,4155
002230,피에스텍,KOSDAQ,5060,5200,5000,5300
005860,한일사료,KOSDAQ,2365,2420,2310,2450
052900,KX하이텍,KOSDAQ,1214,1210,1183,1250
172670,에이엘티,KOSDAQ,10380,10820,9750,10820
014440,영보화학,KOSPI,4650,4720,4610,4730
053580,웹케시,KOSDAQ,7160,7070,6960,7210
008700,아남전자,KOSPI,1202,1223,1200,1223
066980,한성크린텍,KOSDAQ,1728,1930,1728,2010
322180,LS티라유텍,KOSDAQ,4310,4195,4050,4330
079650,서산,KOSDAQ,4630,4830,4580,4830
044990,에이치엔에스하이텍,KOSDAQ,12040,12300,12030,12420
263720,디앤씨미디어,KOSDAQ,7450,7210,7110,7470
134580,탑코미디어,KOSDAQ,1875,1884,1711,1942
008040,사조동아원,KOSPI,654,0,0,0
013700,까뮤이앤씨,KOSPI,1544,1638,1521,1670
036010,아비코전자,KOSDAQ,6940,7100,6850,7320
036580,팜스코,KOSPI,2510,2555,2415,2560
007820,엠엑스로보틱스,KOSDAQ,4600,4720,4540,5240
088130,동아엘텍,KOSDAQ,5240,5380,5200,5450
076610,해성옵틱스,KOSDAQ,1545,1322,1322,1735
025950,동신건설,KOSDAQ,10880,10710,10710,11210
058850,KTcs,KOSPI,2205,2205,2180,2210
217820,원익피앤이,KOSDAQ,1918,2010,1886,2010
017650,대림제지,KOSDAQ,10350,10700,10300,10700
109610,에스와이,KOSDAQ,1856,1895,1849,1895
040420,정상제이엘에스,KOSDAQ,5780,5850,5770,5850
052420,오성첨단소재,KOSDAQ,9300,9280,8890,9300
210980,SK디앤디,KOSPI,4855,4785,4625,4910
058820,CMG제약,KOSDAQ,610,636,610,642
008260,NI스틸,KOSPI,3155,3240,3145,3240
093920,서원인텍,KOSDAQ,4850,4865,4805,4865
001275,부국증권우,KOSPI,29950,29900,29800,29950
282720,금양그린파워,KOSDAQ,7410,7400,7150,7550
156100,엘앤케이바이오,KOSDAQ,4000,4115,3995,4190
270520,앱튼,KOSDAQ,3855,3705,3615,3870
023000,삼원강재,KOSPI,2245,2245,2200,2245
004890,동일산업,KOSPI,36750,36050,35450,36800
065450,빅텍,KOSDAQ,3020,3105,2955,3120
014160,대영포장,KOSPI,820,761,743,828
371950,풍원정밀,KOSDAQ,3900,4110,3850,4115
008830,대동기어,KOSDAQ,6020,6210,5970,6320
250060,모비스,KOSDAQ,2760,2820,2705,2890
290660,다이나믹솔루션,KOSDAQ,2070,1888,1845,2175
357230,에이치피오,KOSDAQ,2145,2155,2100,2155
099750,이지케어텍,KOSDAQ,6480,7100,6380,7100
066430,아이로보틱스,KOSDAQ,2260,2265,2255,2430
289930,웨이비스,KOSDAQ,6720,6900,6620,6940
004140,동방,KOSPI,1838,1876,1819,1883
487580,폴레드,KOSDAQ,3500,3495,3435,3650
078140,대봉엘에스,KOSDAQ,7950,8160,7920,8160
493330,지에프아이,KOSDAQ,10950,11070,10610,11380
042510,라온시큐어,KOSDAQ,7920,7850,7680,7990
475230,엔알비,KOSDAQ,8060,7950,7860,8450
302550,리메드,KOSDAQ,2840,2830,2790,2880
452190,한빛레이저,KOSDAQ,3660,3710,3550,3800
363280,티와이홀딩스,KOSPI,1920,1921,1890,1921
058860,KTis,KOSPI,2510,2540,2455,2540
226400,오스테오닉,KOSDAQ,4225,4475,4195,4475
139990,아주스틸,KOSPI,2250,2350,2225,2350
205100,엑셈,KOSDAQ,1290,1292,1253,1325
330730,스톤브릿지벤처스,KOSDAQ,4780,4740,4715,4860
217190,제너셈,KOSDAQ,6620,6880,6500,7280
096240,크레버스,KOSDAQ,8500,8450,8190,8500
005740,크라운해태홀딩스,KOSPI,5860,5800,5730,6020
029480,광무,KOSDAQ,1456,1508,1450,1508
