종목코드,종목명,시장,종가,시가,저가,고가
039840,디오,KOSDAQ,12620,12500,11990,12640
138610,나이벡,KOSDAQ,14890,15300,14400,15680
322310,오로스테크놀로지,KOSDAQ,18050,19400,18030,19400
004560,현대비앤지스틸,KOSPI,11180,11250,10960,11290
002150,도화엔지니어링,KOSPI,4990,5030,4925,5050
002170,SYTS,KOSPI,56000,55900,55300,56200
016880,웅진,KOSPI,2095,2045,2010,2130
125020,티씨머티리얼즈,KOSDAQ,4775,5000,4740,5110
245620,EDGC,KOSDAQ,741,0,0,0
243840,신흥에스이씨,KOSDAQ,4330,4520,4315,4595
251370,와이엠티,KOSDAQ,9240,9580,9020,9580
003610,방림,KOSPI,5180,5220,5120,5240
122990,와이솔,KOSDAQ,6240,6110,6000,6250
094820,일진파워,KOSDAQ,11020,11150,10760,11150
462520,조선내화,KOSPI,14010,14090,13730,14100
216080,제테마,KOSDAQ,4450,4605,4410,4670
013580,계룡건설,KOSPI,18560,19000,18300,19000
038390,레드캡투어,KOSDAQ,9880,10100,9690,10100
204610,티쓰리,KOSDAQ,2975,2990,2905,2995
256840,한국비엔씨,KOSDAQ,2415,2395,2370,2450
143160,아이디스,KOSDAQ,15380,15300,15200,15580
000390,SP삼화,KOSPI,6050,5970,5970,6160
014710,사조씨푸드,KOSPI,9550,9360,9180,9610
115450,HLB테라퓨틱스,KOSDAQ,1854,2140,1823,2340
0082N0,카나프테라퓨틱스,KOSDAQ,12370,12380,11700,12750
213500,한솔제지,KOSPI,6890,6900,6880,7070
400760,NH올원리츠,KOSPI,2985,2955,2930,2995
314130,지놈앤컴퍼니,KOSDAQ,3625,3925,3595,3925
012860,모베이스전자,KOSDAQ,2230,2260,2205,2320
487570,HS효성,KOSPI,43800,43900,42900,44750
108380,대양전기공업,KOSDAQ,16990,16920,16550,17200
068790,DMS,KOSDAQ,7190,7120,6950,7250
123860,아나패스,KOSDAQ,13360,13600,12800,13600
101530,해태제과식품,KOSPI,5550,5620,5520,5750
212560,네오오토,KOSDAQ,11980,11500,11000,12140
222040,코스맥스엔비티,KOSDAQ,7830,7740,7730,8280
092200,디아이씨,KOSPI,4145,4190,4090,4305
084990,헬릭스미스,KOSDAQ,3495,3600,3495,3645
004380,삼익THK,KOSPI,7760,7800,7620,8040
037070,파세코,KOSDAQ,8030,8330,7930,9120
000020,동화약품,KOSPI,5740,6230,5650,7560
064550,바이오니아,KOSDAQ,6200,6350,6150,6470
950140,잉글우드랩,KOSDAQ,8040,8220,7810,8260
066410,버킷스튜디오,KOSDAQ,1153,0,0,0
046070,코다코,KOSDAQ,10280,0,0,0
097955,CJ제일제당 우,KOSPI,119300,118900,117100,119900
083310,엘오티베큠,KOSDAQ,8860,8820,8370,9010
459510,나우로보틱스,KOSDAQ,12150,12380,11800,12570
079960,동양이엔피,KOSDAQ,20050,20250,19550,20250
255220,SG,KOSDAQ,1435,1384,1384,1700
015230,대창단조,KOSPI,5790,5770,5710,5840
032580,피델릭스,KOSDAQ,4740,5120,4735,5120
001780,알루코,KOSPI,1621,1628,1588,1650
307180,아이엘,KOSDAQ,4245,4600,4190,4600
080160,모두투어,KOSDAQ,8290,8250,8050,8300
051370,인터플렉스,KOSDAQ,6700,6900,6610,6900
007570,일양약품,KOSPI,8180,8160,8060,8410
293480,하나제약,KOSPI,8780,8700,8560,8840
179290,엠아이텍,KOSDAQ,4820,4500,4425,5290
005960,동부건설,KOSPI,6790,6830,6490,6840
072870,메가스터디,KOSDAQ,13070,12990,12900,13090
024800,유성티엔에스,KOSDAQ,4205,4215,4075,4240
046120,오르비텍,KOSDAQ,4585,4800,4565,4900
048550,SM C&C,KOSDAQ,1605,1565,1544,1610
338840,와이바이오로직스,KOSDAQ,10100,10710,10060,10770
093190,빅솔론,KOSDAQ,8050,8100,7910,8140
101970,우양에이치씨,KOSDAQ,10450,10640,10020,10640
007330,푸른저축은행,KOSDAQ,10230,10250,10090,10430
023910,대한약품,KOSDAQ,25650,25400,25200,25700
011040,경동제약,KOSDAQ,4990,4955,4940,5040
009470,삼화전기,KOSPI,23200,24000,22850,24000
032620,GC메디아이,KOSDAQ,2935,2940,2895,2955
046440,KG파이낸셜,KOSDAQ,4030,4030,3965,4045
086820,바이오솔루션,KOSDAQ,5900,5900,5750,5950
271980,제일약품,KOSPI,10390,9970,9890,11030
000700,유수홀딩스,KOSPI,5860,5720,5700,5880
199820,제일일렉트릭,KOSDAQ,6860,7260,6830,7270
040350,크레오에스지,KOSDAQ,7800,8230,7760,8340
001540,안국약품,KOSDAQ,11660,12040,11650,12270
054450,텔레칩스,KOSDAQ,10020,10200,9800,10440
004970,신라교역,KOSPI,9480,9340,9210,9820
086670,비엠티,KOSDAQ,15260,15590,15080,15590
031440,신세계푸드,KOSPI,39100,38950,38700,40600
011785,금호석유화학우,KOSPI,50000,49550,49550,51200
126640,화신정공,KOSDAQ,4300,3870,3780,4300
090350,노루페인트,KOSPI,7530,7540,7450,7580
001045,CJ우,KOSPI,66600,65800,65700,67400
083930,아바코,KOSDAQ,10210,10230,10050,10490
357880,SKAI,KOSDAQ,2830,2650,2480,2880
000970,한국주철관,KOSPI,6560,6670,6500,6670
119830,아이텍,KOSDAQ,5600,5700,5420,5730
00279K,아모레퍼시픽홀딩스3우C,KOSPI,20900,20150,20150,21400
054800,아이디스홀딩스,KOSDAQ,14280,14500,14060,14660
123410,코리아에프티,KOSDAQ,5300,5430,5270,5470
260970,에스앤디,KOSDAQ,51000,49750,49350,52600
048870,시너지이노베이션,KOSDAQ,1666,1659,1641,1690
071840,롯데하이마트,KOSPI,6210,6200,6140,6270
082800,비보존 제약,KOSDAQ,2410,2465,2395,2545
234690,녹십자웰빙,KOSDAQ,8090,8160,7930,8180
403850,더핑크퐁컴퍼니,KOSDAQ,10120,9990,9990,10260
003830,대한화섬,KOSPI,109300,105200,105200,112000
049960,쎌바이오텍,KOSDAQ,15400,15500,15180,15540
060150,인선이엔티,KOSDAQ,3165,3085,3085,3190
092070,디엔에프,KOSDAQ,12460,13470,12340,15300
012210,삼미금속,KOSDAQ,6250,6870,6250,6870
260870,SK시그넷,KONEX,6630,6720,6600,6720
334970,프레스티지바이오로직스,KOSDAQ,1845,1810,1728,1850
355150,코스텍시스,KOSDAQ,18380,19550,18130,19550
389020,자람테크놀로지,KOSDAQ,20750,21600,20400,22350
008350,남선알미늄,KOSPI,1109,1102,1081,1140
114840,아이패밀리에스씨,KOSDAQ,8580,8370,8370,8750
004090,한국석유,KOSPI,11230,11660,11220,11900
310200,애니플러스,KOSDAQ,2730,2785,2710,2820
460850,동국씨엠,KOSPI,4760,4640,4555,4775
138360,앤로보틱스,KOSDAQ,1835,1855,1810,1921
464080,에스오에스랩,KOSDAQ,7870,8300,7840,8300
005990,매일홀딩스,KOSDAQ,10620,10610,10500,10690
382900,범한퓨얼셀,KOSDAQ,16120,17140,15810,17450
078070,유비쿼스홀딩스,KOSDAQ,8240,8340,8060,8400
264450,유비쿼스,KOSDAQ,9560,9430,9240,9660
049720,고려신용정보,KOSDAQ,9760,9650,9540,9810
069510,에스텍,KOSDAQ,12750,12550,12500,12820
094280,효성ITX,KOSPI,12030,11950,11910,12030
146320,비씨엔씨,KOSDAQ,10860,10850,10060,11090
049630,재영솔루텍,KOSDAQ,5940,6240,5860,6240
104480,티케이케미칼,KOSDAQ,1524,1523,1515,1564
090850,현대이지웰,KOSDAQ,6150,6040,5990,6220
304100,솔트룩스,KOSDAQ,10960,11210,10870,11370
126700,하이비젼시스템,KOSDAQ,9160,9430,9030,9430
242040,나무기술,KOSDAQ,3955,4185,3900,4185
015890,태경산업,KOSPI,4665,4645,4610,4710
067280,멀티캠퍼스,KOSDAQ,23000,23350,23000,23600
462860,더즌,KOSDAQ,1890,1944,1870,2010
006060,화승인더,KOSPI,2450,2380,2375,2465
039860,나노엔텍,KOSDAQ,3555,3720,3510,3720
457550,우진엔텍,KOSDAQ,14510,15200,14300,15270
041020,폴라리스오피스,KOSDAQ,2720,2765,2700,2840
205500,넥써쓰,KOSDAQ,1659,1675,1610,1800
003480,한진중공업홀딩스,KOSPI,4560,4675,4545,4720
088800,에이스테크,KOSDAQ,1782,1796,1739,1800
000520,삼일제약,KOSPI,6180,6360,6150,6890
274090,켄코아에어로스페이스,KOSDAQ,9690,10120,9410,10120
382800,지앤비에스 에코,KOSDAQ,4185,4435,4150,4435
020120,키다리스튜디오,KOSPI,3585,3590,3520,3630
445180,퓨릿,KOSDAQ,7710,7920,7630,8060
418550,제이오,KOSDAQ,4130,4235,4115,4375
394420,리센스메디컬,KOSDAQ,12080,13480,11400,13480
269620,시스웍,KOSDAQ,889,0,0,0
023600,삼보판지,KOSDAQ,8250,8280,8140,8420
217950,파마리서치바이오,KONEX,31550,31800,31550,32150
405100,큐알티,KOSDAQ,10700,11010,10440,11100
371950,풍원정밀,KOSDAQ,5800,5760,5420,5930
402030,코난테크놀로지,KOSDAQ,10490,10850,10480,10990
035610,솔본,KOSDAQ,4795,4520,4480,4940
270660,에브리봇,KOSDAQ,10290,10430,10230,10500
086980,쇼박스,KOSDAQ,2090,2120,2055,2180
272550,삼양패키징,KOSPI,8660,8560,8450,8700
118990,모트렉스,KOSDAQ,5310,5260,5250,5420
004080,신흥,KOSPI,14000,13980,13980,14010
003100,선광,KOSDAQ,19670,19400,19160,19740
025820,이구산업,KOSPI,3880,3870,3805,3910
086890,이수앱지스,KOSDAQ,3175,3265,3130,3295
094840,슈프리마에이치큐,KOSDAQ,13190,13680,12900,13810
005160,동국산업,KOSDAQ,2380,2325,2305,2380
0088M0,메쥬,KOSDAQ,13000,14110,12700,14200
214420,토니모리,KOSPI,5330,5350,5240,5470
037350,성도이엔지,KOSDAQ,8400,8600,8260,8810
484810,티엑스알로보틱스,KOSDAQ,8260,8420,8070,8520
451760,컨텍,KOSDAQ,7730,7700,7450,7970
322510,제이엘케이,KOSDAQ,4960,4985,4870,5150
081000,일진다이아,KOSPI,8980,8980,8720,8990
473980,노머스,KOSDAQ,11530,11300,10870,11950
102120,어보브반도체,KOSDAQ,7170,7350,7090,7450
361390,제노코,KOSDAQ,13080,13560,12900,13710
038290,마크로젠,KOSDAQ,11730,11660,11300,11770
136540,윈스테크넷,KOSDAQ,10310,10470,10270,10470
453450,그리드위즈,KOSDAQ,15920,15870,15140,16570
474650,링크솔루션,KOSDAQ,21950,23600,21800,23600
147830,제룡산업,KOSDAQ,6310,6540,6250,6540
024090,디씨엠,KOSPI,11070,10990,10990,11080
036690,코맥스,KOSDAQ,2885,0,0,0
388050,지투파워,KOSDAQ,6710,6910,6580,7140
372170,윤성에프앤씨,KOSDAQ,15720,16390,15330,16390
408920,메쎄이상,KOSDAQ,2900,2990,2850,2995
013520,화승코퍼레이션,KOSPI,2500,2555,2475,2560
107590,미원홀딩스,KOSPI,53800,53100,53100,54800
004150,한솔홀딩스,KOSPI,3040,3100,3010,3130
350520,이지스레지던스리츠,KOSPI,3375,3385,3335,3385
214390,경보제약,KOSPI,5200,5100,5100,5310
058820,CMG제약,KOSDAQ,839,860,835,878
226590,엠디바이스,KOSDAQ,11590,12200,11100,12200
388790,라이콤,KOSDAQ,4055,4155,4000,4250
240550,동방메디컬,KOSDAQ,5920,6120,5860,6120
109740,디에스케이,KOSDAQ,4795,4895,4675,4950
007540,샘표,KOSPI,42850,43950,42850,46500
458650,성우,KOSDAQ,8190,8330,8060,8330
101360,에코앤드림,KOSDAQ,6920,7070,6880,7490
339950,아이비김영,KOSDAQ,2735,2730,2675,2815
149950,아바텍,KOSDAQ,8980,9590,8910,9590
095190,신화프리텍,KOSDAQ,1880,1916,1875,1921
478340,나라스페이스테크놀로지,KOSDAQ,10600,11110,10580,11170
001360,삼성제약,KOSPI,1302,1284,1271,1330
293580,나우IB,KOSDAQ,1291,1310,1260,1332
413630,씨피시스템,KOSDAQ,3360,3285,2995,3830
489500,엘케이켐,KOSDAQ,19150,20150,18810,20200
950190,고스트스튜디오,KOSDAQ,9380,9430,9280,9470
0007C0,아크릴,KOSDAQ,15200,16470,15200,16690
297890,HB솔루션,KOSDAQ,1665,1711,1650,1728
264660,씨앤지하이테크,KOSDAQ,12520,12900,12420,12950
256940,킵스파마,KOSDAQ,6060,5740,5660,6130
012610,경인양행,KOSPI,2920,3005,2870,3010
037560,LG헬로비전,KOSPI,1565,1530,1525,1570
402490,그린리소스,KOSDAQ,7120,7410,7100,7520
011280,태림포장,KOSPI,1702,1625,1624,1710
009270,신원,KOSPI,1049,1035,980,1088
210540,디와이파워,KOSPI,10900,11030,10810,11100
077500,유니퀘스트,KOSPI,5570,5730,5530,5730
089470,HDC현대EP,KOSPI,3760,3800,3710,3835
293780,압타바이오,KOSDAQ,4245,4430,4135,4430
051980,중앙첨단소재,KOSDAQ,1070,1109,1057,1219
126730,코칩,KOSDAQ,13550,14030,13410,14330
211270,AP위성,KOSDAQ,7870,8210,7830,8260
300080,플리토,KOSDAQ,7180,7210,6930,7320
013990,아가방컴퍼니,KOSDAQ,3600,3700,3525,3785
285490,노바텍,KOSDAQ,11190,11460,11130,11520
005800,신영와코루,KOSPI,13130,13290,13000,13290
321550,티움바이오,KOSDAQ,3930,4075,3855,4240
122450,KX,KOSDAQ,2630,2680,2580,2695
001520,동양,KOSPI,550,0,0,0
027710,팜스토리,KOSDAQ,1055,1092,1052,1102
264850,이랜시스,KOSDAQ,3880,4010,3790,4010
078000,텔코웨어,KOSPI,12710,12820,12500,12820
469610,이노테크,KOSDAQ,13100,13220,13000,13400
012200,계양전기,KOSPI,4280,4550,4100,4550
018470,조일알미늄,KOSPI,920,898,898,936
041590,플래스크,KOSDAQ,2370,0,0,0
008040,사조동아원,KOSPI,822,835,799,874
307750,국전,KOSDAQ,2145,2160,2120,2205
089600,KT나스미디어,KOSDAQ,10010,9970,9890,10070
331920,셀레믹스,KOSDAQ,10350,10250,10040,10720
004960,한신공영,KOSPI,10000,10320,9870,10400
009070,KCTC,KOSPI,3855,4010,3840,4010
002390,한독,KOSPI,8400,8140,8100,8530
083500,에프엔에스테크,KOSDAQ,13900,15090,13670,15090
079430,현대리바트,KOSPI,5740,5640,5620,5840
267290,경동도시가스,KOSPI,19580,19060,19060,19620
282880,코윈테크,KOSDAQ,9870,10230,9650,10400
432720,퀄리타스반도체,KOSDAQ,8130,8710,8090,8710
011690,와이투솔루션,KOSPI,3140,3270,3020,3270
067990,도이치모터스,KOSDAQ,3940,4000,3935,4045
259630,엠플러스,KOSDAQ,9400,9720,9220,9720
034590,인천도시가스,KOSPI,26250,26100,26000,26300
008970,KBI동양철관,KOSPI,1104,1113,1086,1129
366030,나인앤컴퍼니,KOSDAQ,5050,5110,4925,5410
014280,금강공업,KOSPI,3900,3860,3835,3945
106190,하이텍팜,KOSDAQ,10750,11000,9540,11220
142210,유니트론텍,KOSDAQ,5470,5550,5380,5600
049520,유아이엘,KOSDAQ,3675,3570,3550,3685
021320,KCC건설,KOSDAQ,5290,5340,5195,5430
308080,바이젠셀,KOSDAQ,5510,5900,5410,6150
205100,엑셈,KOSDAQ,1594,1649,1580,1654
267320,나인테크,KOSDAQ,1960,2005,1948,2040
042600,새로닉스,KOSDAQ,9050,9270,8860,9270
051160,지어소프트,KOSDAQ,7250,7100,7070,7280
002220,한일철강,KOSPI,4200,4345,4110,4385
014580,태경비케이,KOSPI,4060,4040,4010,4100
340450,지씨지놈,KOSDAQ,4730,4500,4490,4750
002460,HS화성,KOSPI,11000,10950,10500,11030
054050,NH농우바이오,KOSDAQ,6960,6770,6770,7050
232680,라온로보틱스,KOSDAQ,8410,8790,8350,8970
014530,극동유화,KOSPI,3195,3195,3160,3300
140670,알에스오토메이션,KOSDAQ,8660,8740,8470,8940
002780,진흥기업,KOSPI,764,786,761,794
311320,지오엘리먼트,KOSDAQ,8800,9290,8600,9290
053080,케이엔솔,KOSDAQ,8500,8960,8350,8960
041440,현대에버다임,KOSDAQ,6190,6360,6150,6370
067290,JW신약,KOSDAQ,1970,1951,1943,2260
006660,삼성공조,KOSPI,13580,11480,11120,14940
073010,케이에스피,KOSDAQ,2745,2770,2630,2780
474170,루미르,KOSDAQ,6190,6320,6000,6590
038540,상상인,KOSDAQ,1993,2020,1920,2025
004250,NPC,KOSPI,3000,3020,2985,3040
056090,시지메드텍,KOSDAQ,1065,1041,1030,1073
067900,와이엔텍,KOSDAQ,6040,6220,6040,6290
018120,진로발효,KOSDAQ,16540,16540,16440,16550
011810,STX,KOSPI,3530,0,0,0
016710,대성홀딩스,KOSPI,6800,6790,6670,6800
418420,라온텍,KOSDAQ,3555,3680,3495,3775
452450,피아이이,KOSDAQ,3035,3050,2985,3150
083420,그린케미칼,KOSPI,4550,4545,4385,4660
248170,샘표식품,KOSPI,23900,23750,23350,27500
047310,파워로직스,KOSDAQ,2980,3030,2960,3105
263860,지니언스,KOSDAQ,12000,12200,11800,12200
290720,푸드나무,KOSDAQ,3070,3085,3000,3100
092220,KEC,KOSPI,2710,2860,2595,2875
002620,제일파마홀딩스,KOSPI,6810,6380,6340,6840
227840,현대코퍼레이션홀딩스,KOSPI,11950,11900,11640,12140
289080,SV인베스트먼트,KOSDAQ,1807,1849,1770,1869
063570,NICE인프라,KOSDAQ,3180,3145,3130,3210
108230,톱텍,KOSDAQ,2855,2840,2815,2900
032940,원익,KOSDAQ,5960,5770,5420,5960
199430,케이엔알시스템,KOSDAQ,9650,9880,9430,9950
041520,이엘씨,KOSDAQ,8850,8660,8290,8850
120030,조선선재,KOSPI,85600,85900,83800,86200
012320,경동인베스트,KOSPI,45500,45350,44550,46300
080420,모다이노칩,KOSDAQ,1347,1389,1347,1390
035080,그래디언트,KOSDAQ,9390,9000,8810,9400
047770,코데즈컴바인,KOSDAQ,2835,2645,2585,3200
220260,켐트로스,KOSDAQ,3345,3340,3280,3395
095700,제넥신,KOSDAQ,2350,2330,2285,2445
059210,메타바이오메드,KOSDAQ,3935,3880,3840,3965
053700,삼보모터스,KOSDAQ,4000,4045,3960,4125
494120,큐리오시스,KOSDAQ,14000,15180,13670,15300
217270,넵튠,KOSDAQ,2285,2230,2175,2295
073560,우리손에프앤지,KOSDAQ,1542,1521,1515,1570
093640,케이알엠,KOSDAQ,3240,3330,3190,3340
009780,엠에스씨,KOSDAQ,6040,6080,6020,6150
039340,한국경제TV,KOSDAQ,4800,4735,4710,4800
148150,세경하이테크,KOSDAQ,2960,2995,2920,3085
010100,한국무브넥스,KOSPI,3455,3445,3370,3500
210980,SK디앤디,KOSPI,5640,6200,5410,6200
417500,제이아이테크,KOSDAQ,3195,3275,3100,3275
267850,아시아나IDT,KOSPI,9410,9330,9270,9460
006620,동구바이오제약,KOSDAQ,3660,3675,3655,3790
052260,현대바이오랜드,KOSDAQ,3455,3480,3440,3530
338220,뷰노,KOSDAQ,7380,7390,7200,7590
027970,한국제지,KOSPI,543,539,530,545
120240,대정화금,KOSDAQ,14350,14040,13890,14350
488280,에스투더블유,KOSDAQ,9550,10040,9430,10040
017550,수산세보틱스,KOSPI,1653,1705,1620,1705
019180,티에이치엔,KOSPI,5720,5800,5640,5840
016740,두올,KOSPI,3590,3645,3515,3645
002450,삼익악기,KOSPI,1135,1120,1117,1147
021080,에이티넘인베스트,KOSDAQ,2140,2210,2130,2210
009580,무림P&P,KOSPI,1645,1600,1575,1653
297090,씨에스베어링,KOSDAQ,3760,3890,3755,3915
141000,비아트론,KOSDAQ,8440,8430,8210,8800
289930,웨이비스,KOSDAQ,7740,7900,7490,8290
036580,팜스코,KOSPI,2770,2815,2710,2890
264900,크라운제과,KOSPI,8120,8250,8020,8270
070960,모나용평,KOSPI,2110,2160,2080,2160
012800,대창,KOSPI,1113,1131,1110,1139
013570,디와이,KOSPI,3850,3920,3835,3930
017510,세명전기,KOSDAQ,6620,6930,6580,6930
115310,인포바인,KOSDAQ,6800,6880,6630,6880
119650,KC코트렐,KOSPI,918,0,0,0
123690,한국화장품,KOSPI,6270,6180,6060,6300
387690,레메디,KOSDAQ,13200,16300,13060,17130
105330,케이엔더블유,KOSDAQ,6280,6100,6070,6350
021820,세원정공,KOSPI,10050,9960,9810,10180
023450,동남합성,KOSPI,28650,28900,27000,28900
015590,DKME,KOSPI,1876,1936,1850,1985
100700,세운메디칼,KOSDAQ,2285,2340,2275,2350
487580,폴레드,KOSDAQ,3970,3280,3275,4080
007210,벽산,KOSPI,1524,1507,1489,1538
246720,아스타,KOSDAQ,6070,0,0,0
163730,핑거,KOSDAQ,8260,8840,8250,8840
246710,티앤알바이오팹,KOSDAQ,2080,2050,2020,2100
166480,코아스템켐온,KOSDAQ,1875,1890,1853,1997
071280,로체시스템즈,KOSDAQ,6470,6680,6360,6680
123040,엠에스오토텍,KOSDAQ,1580,1513,1513,1580
212710,아이에스티이,KOSDAQ,10140,10650,9710,10700
131030,옵투스제약,KOSDAQ,5580,5620,5500,5780
039560,다산네트웍스,KOSDAQ,2295,2300,2250,2345
299030,하나기술,KOSDAQ,12310,12440,12220,13220
228850,레이언스,KOSDAQ,5930,6200,5930,6210
013310,아진산업,KOSDAQ,2530,2550,2510,2580
380550,뉴로핏,KOSDAQ,8020,8100,7870,8290
125210,아모그린텍,KOSDAQ,5930,5970,5650,5990
109610,에스와이,KOSDAQ,2000,2050,1981,2110
066590,스모트로닉,KOSDAQ,2525,2515,2475,2602
025620,차AI헬스케어,KOSPI,5360,5950,5360,6060
156100,엘앤케이바이오,KOSDAQ,4355,4400,4280,4550
066790,씨씨에스,KOSDAQ,1493,0,0,0
078935,GS우,KOSPI,54600,54600,53500,55400
068240,다원시스,KOSDAQ,2530,0,0,0
475580,에이럭스,KOSDAQ,7080,7100,6940,7170
323990,박셀바이오,KOSDAQ,4145,4190,4010,4300
040300,YTN,KOSDAQ,2020,1999,1994,2150
115500,케이씨에스,KOSDAQ,8020,8340,7910,8340
336680,탑런토탈솔루션,KOSDAQ,2450,2320,2320,2505
049080,기가레인,KOSDAQ,11290,12190,10750,14950
309960,LB인베스트먼트,KOSDAQ,4115,4255,4100,4280
352090,스톰테크,KOSDAQ,3545,3565,3525,3570
035000,HS애드,KOSPI,5870,6000,5840,6000
0039P0,매드업,KOSDAQ,5050,5390,5000,5690
005860,한일사료,KOSDAQ,2410,2600,2395,2700
067830,세이브존I&C,KOSPI,2310,2310,2265,2365
489460,바이오비쥬,KOSDAQ,6300,6110,5880,6440
014790,HL D&I,KOSPI,2500,2415,2385,2510
104460,디와이피엔에프,KOSDAQ,8990,8860,8840,9000
348350,위드텍,KOSDAQ,9460,9760,9270,9760
362320,청담글로벌,KOSDAQ,4455,4360,4180,4480
002210,동성제약,KOSPI,973,0,0,0
058850,KTcs,KOSPI,2260,2290,2260,2305
158430,아톤,KOSDAQ,3810,3890,3760,4195
037030,파워넷,KOSDAQ,3650,3850,3650,3925
023900,풍국주정,KOSDAQ,7390,7380,7240,7500
084680,이월드,KOSPI,656,659,641,700
333430,일승,KOSDAQ,3025,3180,3025,3225
153890,져스텍,KOSDAQ,7700,8590,7600,8590
091440,한울소재과학,KOSDAQ,2775,2890,2650,2955
235980,메드팩토,KOSDAQ,2695,2800,2545,2800
101170,우림피티에스,KOSDAQ,6840,7110,6760,7220
192410,오늘이엔엠,KOSDAQ,3665,3320,3105,3880
058630,엠게임,KOSDAQ,4800,4860,4800,5020
025950,동신건설,KOSDAQ,10960,11350,10700,11480
226400,오스테오닉,KOSDAQ,4445,4400,4315,4465
047560,이스트소프트,KOSDAQ,7800,8470,7740,8470
001275,부국증권우,KOSPI,30500,30500,30250,30500
265740,엔에프씨,KOSDAQ,5120,5250,5030,5500
255440,야스,KOSDAQ,7000,7000,6610,7000
052900,KX하이텍,KOSDAQ,1192,1263,1190,1263
307930,컴퍼니케이,KOSDAQ,5850,5970,5750,6000
096240,크레버스,KOSDAQ,8470,8340,8340,8580
065450,빅텍,KOSDAQ,3080,3140,3040,3170
014440,영보화학,KOSPI,4530,4510,4495,4540
040420,정상제이엘에스,KOSDAQ,5770,5730,5710,5770
042500,링네트,KOSDAQ,4050,4080,4045,4120
044340,위닉스,KOSDAQ,5050,5550,5040,6100
003680,한성기업,KOSPI,14520,0,0,0
0017J0,세미티에스,KOSDAQ,2990,3035,2850,3080
058730,다스코,KOSPI,4515,4960,4515,5350
209640,와이제이링크,KOSDAQ,3165,3320,3140,3325
032560,황금에스티,KOSPI,5290,5200,5140,5290
389030,지니너스,KOSDAQ,2275,2250,2205,2300
093920,서원인텍,KOSDAQ,4815,4895,4790,4895
033290,로젠,KOSDAQ,1594,1580,1572,1624
065170,비엘팜텍,KOSDAQ,3205,3105,3055,3575
357230,에이치피오,KOSDAQ,2165,2180,2125,2185
337930,젝시믹스,KOSDAQ,3010,3055,2970,3060
417010,나노팀,KOSDAQ,4415,4680,4330,4720
066980,한성크린텍,KOSDAQ,1693,1800,1672,1800
298540,더네이쳐홀딩스,KOSDAQ,6140,6080,5990,6180
058860,KTis,KOSPI,2550,2565,2520,2635
187790,나노,KOSDAQ,2875,2925,2810,2950
063170,서울옥션,KOSDAQ,4980,4900,4900,5080
007610,선도전기,KOSPI,4915,5100,4875,5180
229500,노브메타파마,KONEX,6800,7000,5930,7000
052420,오성첨단소재,KOSDAQ,9060,9160,8870,9250
320000,한울반도체,KOSDAQ,13080,11810,11400,13500
004100,태양금속,KOSPI,2395,2340,2340,2460
004140,동방,KOSPI,1830,1819,1803,1851
263800,데이타솔루션,KOSDAQ,5410,5770,5210,5820
088130,동아엘텍,KOSDAQ,5010,5180,4980,5190
074430,아미노로직스,KOSDAQ,996,1016,995,1018
078140,대봉엘에스,KOSDAQ,7890,7780,7730,8010
072020,중앙백신,KOSDAQ,9240,9370,9230,9380
049950,미래컴퍼니,KOSDAQ,9910,10250,9840,10480
023000,삼원강재,KOSPI,2195,2220,2170,2230
217820,원익피앤이,KOSDAQ,1838,1873,1823,1885
019540,일지테크,KOSDAQ,6450,6420,6360,6620
008260,NI스틸,KOSPI,3040,3065,3015,3075
000440,중앙에너비스,KOSDAQ,13950,14160,13360,14290
0011A0,액스비스,KOSDAQ,9300,9970,9150,10090
036220,오상헬스케어,KOSDAQ,6050,5990,5820,6120
004890,동일산업,KOSPI,35650,35250,35250,35800
086710,선진뷰티사이언스,KOSDAQ,7080,7220,7000,7870
013700,까뮤이앤씨,KOSPI,1445,1400,1386,1500
053260,금강철강,KOSDAQ,4600,4930,4590,4930
054920,한컴위드,KOSDAQ,3040,3065,2965,3100
100130,동국S&C,KOSDAQ,1501,1515,1488,1528
008700,아남전자,KOSPI,1104,1110,1102,1122
474610,RF시스템즈,KOSDAQ,5900,6110,5800,6110
004650,창해에탄올,KOSDAQ,9250,9320,8770,9350
302550,리메드,KOSDAQ,2750,2730,2600,2750
396470,워트,KOSDAQ,5270,5490,5230,5490
418470,KT밀리의서재,KOSDAQ,9910,9840,9780,10100
053280,예스24,KOSDAQ,3380,3155,3070,3395
330350,위더스제약,KOSDAQ,6400,6270,6020,7340
042510,라온시큐어,KOSDAQ,7600,7620,7450,7740
130580,나이스디앤비,KOSDAQ,5480,5560,5400,5560
032300,한국파마,KOSDAQ,7720,7790,7610,7860
005740,크라운해태홀딩스,KOSPI,5670,5630,5560,5770
263720,디앤씨미디어,KOSDAQ,6770,6780,6640,6880
049180,셀루메드,KOSDAQ,1009,0,0,0
044990,에이치엔에스하이텍,KOSDAQ,10920,10800,10700,11080
002230,피에스텍,KOSDAQ,4550,4705,4545,4750
183490,엔지켐생명과학,KOSDAQ,990,0,0,0
023800,인지컨트롤스,KOSPI,5300,5500,5270,5500
419050,삼기에너지솔루션즈,KOSDAQ,1463,1549,1463,1721
306620,지아이에스,KOSDAQ,1742,1820,1700,1847
059120,아진엑스텍,KOSDAQ,4550,4960,4515,4960
029480,광무,KOSDAQ,1395,1473,1388,1473
