종목코드,종목명,시장,종가,시가,저가,고가
078150,HB테크놀러지,KOSDAQ,1802,1850,1798,1886
041920,메디아나,KOSDAQ,8980,9450,8830,9450
033530,SJG세종,KOSPI,5980,6100,5980,6320
143160,아이디스,KOSDAQ,15500,15610,15310,15640
475040,스트라드비젼,KOSDAQ,3115,3250,3115,3395
002150,도화엔지니어링,KOSPI,4895,4840,4840,5030
092200,디아이씨,KOSPI,4240,4400,4225,4600
003350,한국화장품제조,KOSPI,7250,7580,7140,7600
065660,안트로젠,KOSDAQ,16410,16390,16250,17600
220100,퓨쳐켐,KOSDAQ,7310,7610,7310,7820
003610,방림,KOSPI,5100,5190,5030,5190
094820,일진파워,KOSDAQ,10830,11040,10730,11260
354320,알멕,KOSDAQ,25550,26000,25350,26800
400760,NH올원리츠,KOSPI,2960,2980,2920,2995
039840,디오,KOSDAQ,12110,12430,12010,12430
213500,한솔제지,KOSPI,6820,6880,6810,6960
097955,CJ제일제당 우,KOSPI,122000,119900,118700,123000
038390,레드캡투어,KOSDAQ,9680,9710,9660,9830
004560,현대비앤지스틸,KOSPI,10700,10780,10700,11100
176750,듀켐바이오,KOSDAQ,5650,5710,5540,5790
487570,HS효성,KOSPI,43200,43950,42400,44100
222040,코스맥스엔비티,KOSDAQ,7800,8100,7800,8230
119610,인터로조,KOSDAQ,14090,14500,14090,14590
122990,와이솔,KOSDAQ,6000,6040,5910,6300
066410,버킷스튜디오,KOSDAQ,1153,0,0,0
204610,티쓰리,KOSDAQ,2870,2900,2850,2950
000860,강남제비스코,KOSPI,12250,12280,12250,12500
046070,코다코,KOSDAQ,10280,0,0,0
308430,셀비온,KOSDAQ,12330,12260,12180,12990
416180,신성에스티,KOSDAQ,17570,17610,17520,18320
950140,잉글우드랩,KOSDAQ,7990,8000,7740,8040
256840,한국비엔씨,KOSDAQ,2320,2350,2315,2410
462520,조선내화,KOSPI,13380,13540,13330,13620
243840,신흥에스이씨,KOSDAQ,4110,4260,4095,4310
000390,SP삼화,KOSPI,5820,5890,5810,6040
101530,해태제과식품,KOSPI,5420,5490,5420,5580
108380,대양전기공업,KOSDAQ,16410,16500,16210,17080
080160,모두투어,KOSDAQ,8290,8250,8170,8360
138610,나이벡,KOSDAQ,13740,14000,13730,14350
216080,제테마,KOSDAQ,4185,4260,4155,4415
093190,빅솔론,KOSDAQ,8100,8040,7970,8150
014710,사조씨푸드,KOSPI,9050,9590,8760,9590
024800,유성티엔에스,KOSDAQ,4205,4245,4135,4390
064550,바이오니아,KOSDAQ,6020,6060,6020,6240
023910,대한약품,KOSDAQ,25750,25550,25400,25800
322310,오로스테크놀로지,KOSDAQ,16470,17400,16450,17730
0082N0,카나프테라퓨틱스,KOSDAQ,11590,11280,11280,12180
251370,와이엠티,KOSDAQ,8510,9030,8430,9350
079960,동양이엔피,KOSDAQ,19440,19540,19130,19800
084990,헬릭스미스,KOSDAQ,3315,3435,3290,3475
015230,대창단조,KOSPI,5620,5660,5600,5730
000700,유수홀딩스,KOSPI,5850,5900,5850,5990
011040,경동제약,KOSDAQ,4945,4980,4910,5000
001045,CJ우,KOSPI,67000,65900,64600,67400
007330,푸른저축은행,KOSDAQ,10040,10160,10020,10160
051370,인터플렉스,KOSDAQ,6480,6560,6470,6760
086820,바이오솔루션,KOSDAQ,5820,5830,5760,6080
048550,SM C&C,KOSDAQ,1560,1510,1508,1610
072870,메가스터디,KOSDAQ,12650,12910,12650,13100
001780,알루코,KOSPI,1557,1550,1550,1590
212560,네오오토,KOSDAQ,11160,10630,10630,12500
016880,웅진,KOSPI,1879,1971,1870,2010
007570,일양약품,KOSPI,7860,7770,7770,8030
046120,오르비텍,KOSDAQ,4430,4580,4430,4665
011785,금호석유화학우,KOSPI,49600,49900,49500,50500
004090,한국석유,KOSPI,11790,11220,11090,11790
001540,안국약품,KOSDAQ,11470,11560,11350,11850
000970,한국주철관,KOSPI,6530,6500,6470,6610
199820,제일일렉트릭,KOSDAQ,6700,6780,6680,6980
046440,KG파이낸셜,KOSDAQ,3910,3930,3880,3995
293480,하나제약,KOSPI,8360,8530,8350,8600
032620,GC메디아이,KOSDAQ,2840,2880,2835,2945
003830,대한화섬,KOSPI,111600,111100,108100,111600
115450,HLB테라퓨틱스,KOSDAQ,1673,1662,1633,1715
123860,아나패스,KOSDAQ,12220,12430,12190,12800
179290,엠아이텍,KOSDAQ,4575,4610,4380,4670
264850,이랜시스,KOSDAQ,4885,5720,4860,5850
009470,삼화전기,KOSPI,22350,22900,22350,23600
031440,신세계푸드,KOSPI,38150,0,0,0
040350,크레오에스지,KOSDAQ,7440,7120,6830,7500
090350,노루페인트,KOSPI,7380,7390,7290,7480
054800,아이디스홀딩스,KOSDAQ,14200,14160,14000,14730
086670,비엠티,KOSDAQ,14770,14530,14530,15180
464080,에스오에스랩,KOSDAQ,8150,8140,8040,8730
004970,신라교역,KOSPI,9130,9130,9120,9500
083930,아바코,KOSDAQ,9940,10050,9930,10220
071840,롯데하이마트,KOSPI,6150,6210,6150,6280
123410,코리아에프티,KOSDAQ,5190,5380,5190,5570
005960,동부건설,KOSPI,6290,6300,6230,6600
083310,엘오티베큠,KOSDAQ,8090,8390,7950,8510
271980,제일약품,KOSPI,9790,9810,9690,9950
032580,피델릭스,KOSDAQ,4335,4880,4275,4880
00279K,아모레퍼시픽홀딩스3우C,KOSPI,20250,20350,20200,20500
005990,매일홀딩스,KOSDAQ,10780,10700,10620,10900
049960,쎌바이오텍,KOSDAQ,15250,15680,14880,15680
082800,비보존 제약,KOSDAQ,2355,2420,2320,2475
012210,삼미금속,KOSDAQ,6190,6130,6130,6460
260970,에스앤디,KOSDAQ,49200,52000,48700,52600
260870,SK시그넷,KONEX,6520,6450,6330,6600
092070,디엔에프,KOSDAQ,12070,12200,11800,12900
049630,재영솔루텍,KOSDAQ,5970,5850,5850,6270
234690,녹십자웰빙,KOSDAQ,7770,7860,7760,8040
060150,인선이엔티,KOSDAQ,3060,3135,3000,3195
460850,동국씨엠,KOSPI,4660,4700,4645,4790
078070,유비쿼스홀딩스,KOSDAQ,8160,8180,8000,8490
054450,텔레칩스,KOSDAQ,9140,9380,9090,9650
334970,프레스티지바이오로직스,KOSDAQ,1780,1856,1710,1856
101970,우양에이치씨,KOSDAQ,9350,9500,9130,9500
067280,멀티캠퍼스,KOSDAQ,23300,22800,22700,23300
095190,신화프리텍,KOSDAQ,2115,2055,2015,2120
264450,유비쿼스,KOSDAQ,9410,9410,9350,9650
403850,더핑크퐁컴퍼니,KOSDAQ,9600,9830,9580,10070
049720,고려신용정보,KOSDAQ,9620,9650,9450,9700
094280,효성ITX,KOSPI,11900,12360,11890,12780
003480,한진중공업홀딩스,KOSPI,4650,4640,4595,4710
000020,동화약품,KOSPI,4910,5000,4875,5090
126640,화신정공,KOSDAQ,3910,3800,3750,4255
008350,남선알미늄,KOSPI,1061,1064,1056,1082
000520,삼일제약,KOSPI,6270,6230,6110,6420
355150,코스텍시스,KOSDAQ,17440,17510,17370,19180
114840,아이패밀리에스씨,KOSDAQ,8140,8130,8130,8400
338840,와이바이오로직스,KOSDAQ,8830,9490,8810,9490
322510,제이엘케이,KOSDAQ,5270,5390,5150,5540
090850,현대이지웰,KOSDAQ,6020,6060,5820,6190
069510,에스텍,KOSDAQ,12370,12420,12220,12540
104480,티케이케미칼,KOSDAQ,1480,1500,1479,1538
003100,선광,KOSDAQ,20350,20300,20050,21000
023600,삼보판지,KOSDAQ,8370,8300,8200,8400
041020,폴라리스오피스,KOSDAQ,2690,2685,2685,2800
304100,솔트룩스,KOSDAQ,10610,10580,10500,10930
389020,자람테크놀로지,KOSDAQ,19350,19740,19300,20500
310200,애니플러스,KOSDAQ,2560,2440,2400,2605
015890,태경산업,KOSPI,4545,4580,4525,4610
126700,하이비젼시스템,KOSDAQ,8890,9000,8820,9350
205500,넥써쓰,KOSDAQ,1632,1606,1597,1666
119830,아이텍,KOSDAQ,5000,5200,5000,5340
006060,화승인더,KOSPI,2395,2410,2375,2425
255220,SG,KOSDAQ,1208,1213,1208,1329
048870,시너지이노베이션,KOSDAQ,1501,1565,1500,1580
402030,코난테크놀로지,KOSDAQ,10560,10420,10420,11040
269620,시스웍,KOSDAQ,889,0,0,0
457550,우진엔텍,KOSDAQ,14170,14110,14060,14710
242040,나무기술,KOSDAQ,3815,3860,3805,4015
013990,아가방컴퍼니,KOSDAQ,3995,3940,3860,4075
462860,더즌,KOSDAQ,1825,1830,1825,1946
382900,범한퓨얼셀,KOSDAQ,14910,15150,14910,15600
004080,신흥,KOSPI,14020,14030,14000,14030
413630,씨피시스템,KOSDAQ,3570,3445,3395,4095
217950,파마리서치바이오,KONEX,31050,30950,30400,31150
035610,솔본,KOSDAQ,4735,4785,4660,4890
272550,삼양패키징,KOSPI,8580,8590,8580,8710
382800,지앤비에스 에코,KOSDAQ,4040,4100,4000,4305
020120,키다리스튜디오,KOSPI,3460,3590,3450,3620
950190,고스트스튜디오,KOSDAQ,9810,9430,9380,9950
405100,큐알티,KOSDAQ,10380,10550,10300,10910
025820,이구산업,KOSPI,3800,3810,3780,3895
357880,SKAI,KOSDAQ,2400,2475,2400,2635
445180,퓨릿,KOSDAQ,7380,7550,7370,7810
474650,링크솔루션,KOSDAQ,22000,21800,21500,23450
088800,에이스테크,KOSDAQ,1669,1675,1647,1745
146320,비씨엔씨,KOSDAQ,9840,10130,9760,10390
418550,제이오,KOSDAQ,3930,4050,3915,4160
036690,코맥스,KOSDAQ,2885,0,0,0
339950,아이비김영,KOSDAQ,2790,2740,2680,2830
274090,켄코아에어로스페이스,KOSDAQ,9100,9150,9040,9530
136540,윈스테크넷,KOSDAQ,10200,10130,10130,10430
013520,화승코퍼레이션,KOSPI,2500,2500,2455,2585
086890,이수앱지스,KOSDAQ,3060,3120,3020,3145
094840,슈프리마에이치큐,KOSDAQ,12680,13200,12400,13250
005160,동국산업,KOSDAQ,2290,2300,2290,2365
147830,제룡산업,KOSDAQ,6210,6340,6210,6480
107590,미원홀딩스,KOSPI,53500,53400,53400,54500
004150,한솔홀딩스,KOSPI,3015,3010,2980,3060
226590,엠디바이스,KOSDAQ,11540,11400,11400,12530
394420,리센스메디컬,KOSDAQ,11290,11590,10900,11850
0088M0,메쥬,KOSDAQ,12490,12890,12490,13480
118990,모트렉스,KOSDAQ,5030,5110,5030,5200
086980,쇼박스,KOSDAQ,1973,1985,1965,2045
024090,디씨엠,KOSPI,10770,10710,10710,10900
300080,플리토,KOSDAQ,7430,7490,7350,7700
0007C0,아크릴,KOSDAQ,15250,16120,15180,17000
388050,지투파워,KOSDAQ,6540,6610,6500,6830
102120,어보브반도체,KOSDAQ,6880,7140,6830,7180
037350,성도이엔지,KOSDAQ,8020,8230,8000,8410
408920,메쎄이상,KOSDAQ,2805,2810,2775,2910
350520,이지스레지던스리츠,KOSPI,3285,3340,3250,3340
007540,샘표,KOSPI,42050,42500,41950,42900
371950,풍원정밀,KOSDAQ,5320,5550,5070,5800
038290,마크로젠,KOSDAQ,11090,11250,10990,11390
081000,일진다이아,KOSPI,8450,8740,8330,8740
297890,HB솔루션,KOSDAQ,1640,1640,1621,1689
027710,팜스토리,KOSDAQ,1075,1065,1062,1080
293580,나우IB,KOSDAQ,1261,1274,1261,1315
001360,삼성제약,KOSPI,1270,1292,1262,1313
214390,경보제약,KOSPI,4990,5270,4990,5270
451760,컨텍,KOSDAQ,7220,7300,7120,7650
210540,디와이파워,KOSPI,10790,10800,10620,10880
388790,라이콤,KOSDAQ,3890,3995,3870,4160
264660,씨앤지하이테크,KOSDAQ,12240,12720,12160,13000
005800,신영와코루,KOSPI,13210,13160,13100,13220
489500,엘케이켐,KOSDAQ,18600,18910,18500,19310
293780,압타바이오,KOSDAQ,4230,4150,4150,4400
037560,LG헬로비전,KOSPI,1532,1520,1520,1570
012610,경인양행,KOSPI,2850,2860,2845,2955
478340,나라스페이스테크놀로지,KOSDAQ,10220,10510,10150,10960
109740,디에스케이,KOSDAQ,4595,5160,4575,5160
361390,제노코,KOSDAQ,12100,12210,12100,12950
372170,윤성에프앤씨,KOSDAQ,14750,14940,14750,15600
067290,JW신약,KOSDAQ,2100,2185,2065,2290
149950,아바텍,KOSDAQ,8600,8900,8580,9300
458650,성우,KOSDAQ,7800,7660,7660,7920
214420,토니모리,KOSPI,4875,4965,4845,5070
331920,셀레믹스,KOSDAQ,10480,10620,9260,10620
009270,신원,KOSPI,1021,1044,1013,1044
077500,유니퀘스트,KOSPI,5420,5440,5380,5680
066590,스모트로닉,KOSDAQ,3015,3635,2930,3705
037070,파세코,KOSDAQ,5820,6170,5800,6280
101360,에코앤드림,KOSDAQ,6540,6730,6510,6940
058820,CMG제약,KOSDAQ,785,801,784,826
402490,그린리소스,KOSDAQ,6860,6990,6770,7130
041590,플래스크,KOSDAQ,2370,0,0,0
256940,킵스파마,KOSDAQ,5780,5710,5660,6100
011690,와이투솔루션,KOSPI,3155,3245,3130,3385
089600,KT나스미디어,KOSDAQ,10000,9900,9900,10160
340450,지씨지놈,KOSDAQ,4890,5150,4770,5180
140670,알에스오토메이션,KOSDAQ,9000,9180,8920,9650
267290,경동도시가스,KOSPI,19590,19100,18880,19590
078000,텔코웨어,KOSPI,12490,12500,12350,12600
034590,인천도시가스,KOSPI,26350,26200,26150,26400
002390,한독,KOSPI,8370,8220,8210,8650
126730,코칩,KOSDAQ,13130,13400,13040,14140
009070,KCTC,KOSPI,3835,3860,3835,4130
012200,계양전기,KOSPI,4205,4350,4190,4610
199430,케이엔알시스템,KOSDAQ,10220,10050,9810,11000
489460,바이오비쥬,KOSDAQ,7600,6700,6680,7800
321550,티움바이오,KOSDAQ,3805,3805,3730,4035
004960,한신공영,KOSPI,9870,9910,9850,10200
089470,HDC현대EP,KOSPI,3580,3745,3575,3750
051160,지어소프트,KOSDAQ,7370,7220,7190,7470
067990,도이치모터스,KOSDAQ,3905,3900,3880,3985
142210,유니트론텍,KOSDAQ,5490,5480,5390,5690
285490,노바텍,KOSDAQ,10740,10760,10680,11150
018470,조일알미늄,KOSPI,896,903,890,919
014280,금강공업,KOSPI,3860,3950,3790,3965
473980,노머스,KOSDAQ,10220,10500,10090,10880
122450,KX,KOSDAQ,2520,2565,2505,2565
041520,이엘씨,KOSDAQ,9240,8990,8990,9350
008970,KBI동양철관,KOSPI,1085,1080,1077,1116
011280,태림포장,KOSPI,1588,1589,1581,1636
021320,KCC건설,KOSDAQ,5250,5340,5240,5450
453450,그리드위즈,KOSDAQ,14130,14140,14120,15040
232680,라온로보틱스,KOSDAQ,8450,8900,8450,9810
083500,에프엔에스테크,KOSDAQ,13440,13820,13200,14230
259630,엠플러스,KOSDAQ,9120,9130,9100,9420
002780,진흥기업,KOSPI,765,780,762,815
014530,극동유화,KOSPI,3190,3185,3160,3230
079430,현대리바트,KOSPI,5530,5520,5520,5740
049520,유아이엘,KOSDAQ,3605,3645,3585,3700
432720,퀄리타스반도체,KOSDAQ,7830,8040,7830,8350
014580,태경비케이,KOSPI,4005,3965,3955,4055
211270,AP위성,KOSDAQ,7300,7380,7300,7750
106190,하이텍팜,KOSDAQ,10340,10340,10130,10710
002460,HS화성,KOSPI,10830,10700,10600,11000
0039P0,매드업,KOSDAQ,5830,5780,5420,6490
011810,STX,KOSPI,3530,0,0,0
051980,중앙첨단소재,KOSDAQ,985,955,955,1006
469610,이노테크,KOSDAQ,12220,12730,12210,12820
227840,현대코퍼레이션홀딩스,KOSPI,12000,11950,11950,12290
018120,진로발효,KOSDAQ,16460,16460,16350,16560
290720,푸드나무,KOSDAQ,3070,3100,2970,3100
054050,NH농우바이오,KOSDAQ,6790,6820,6790,6950
240550,동방메디컬,KOSDAQ,5190,5570,5110,5680
282880,코윈테크,KOSDAQ,9280,9270,9150,9640
267320,나인테크,KOSDAQ,1890,1900,1890,1960
008040,사조동아원,KOSPI,766,800,760,800
038540,상상인,KOSDAQ,1952,1942,1931,1982
307750,국전,KOSDAQ,2000,2015,2000,2085
041440,현대에버다임,KOSDAQ,6040,6020,5980,6290
001520,동양,KOSPI,1005,979,974,1010
080420,모다이노칩,KOSDAQ,1350,1369,1347,1439
002620,제일파마홀딩스,KOSPI,6730,6550,6520,6740
016710,대성홀딩스,KOSPI,6680,6820,6650,6820
289080,SV인베스트먼트,KOSDAQ,1785,1810,1783,1869
010100,한국무브넥스,KOSPI,3525,3450,3450,3630
067900,와이엔텍,KOSDAQ,5870,5960,5860,6070
452450,피아이이,KOSDAQ,2965,3065,2960,3360
053080,케이엔솔,KOSDAQ,8210,8230,8210,8540
095700,제넥신,KOSDAQ,2340,2355,2335,2415
263860,지니언스,KOSDAQ,11710,11930,11700,12200
083420,그린케미칼,KOSPI,4430,4420,4390,4560
120240,대정화금,KOSDAQ,14780,14650,14530,14880
120030,조선선재,KOSPI,84400,85000,83900,85700
009780,엠에스씨,KOSDAQ,6020,6120,5990,6120
005860,한일사료,KOSDAQ,2685,2585,2520,2700
108230,톱텍,KOSDAQ,2780,2775,2770,2920
006660,삼성공조,KOSPI,13000,13350,12510,14330
073010,케이에스피,KOSDAQ,2625,2650,2615,2735
091440,한울소재과학,KOSDAQ,3155,2915,2860,3300
004250,NPC,KOSPI,2870,2910,2865,2915
148150,세경하이테크,KOSDAQ,2960,2940,2940,3060
063570,NICE인프라,KOSDAQ,3080,3105,3080,3145
047310,파워로직스,KOSDAQ,2870,2905,2855,3050
042600,새로닉스,KOSDAQ,8450,8390,8380,8880
006620,동구바이오제약,KOSDAQ,3680,3560,3515,3755
093640,케이알엠,KOSDAQ,3185,3180,3105,3240
308080,바이젠셀,KOSDAQ,5090,5080,5070,5380
217270,넵튠,KOSDAQ,2230,2250,2200,2275
059210,메타바이오메드,KOSDAQ,3830,3870,3765,3910
035080,그래디언트,KOSDAQ,9100,9040,9040,9280
192410,오늘이엔엠,KOSDAQ,4130,4250,3900,4330
418420,라온텍,KOSDAQ,3375,3355,3290,3600
070960,모나용평,KOSPI,2155,2100,2055,2160
056090,시지메드텍,KOSDAQ,1004,1035,1004,1095
417500,제이아이테크,KOSDAQ,3155,3140,3140,3285
338220,뷰노,KOSDAQ,7380,7650,7310,7810
012320,경동인베스트,KOSPI,43650,44450,43650,44900
205100,엑셈,KOSDAQ,1460,1452,1434,1562
053700,삼보모터스,KOSDAQ,3860,3950,3860,4025
073560,우리손에프앤지,KOSDAQ,1485,1506,1470,1513
248170,샘표식품,KOSPI,22500,22800,22250,23000
039340,한국경제TV,KOSDAQ,4665,4705,4610,4735
210980,SK디앤디,KOSPI,5510,5770,5500,5800
474170,루미르,KOSDAQ,5750,5880,5750,6140
092220,KEC,KOSPI,2540,2660,2485,2690
267850,아시아나IDT,KOSPI,9100,9290,9100,9360
187790,나노,KOSDAQ,3275,3750,2955,3850
019180,티에이치엔,KOSPI,5610,5630,5580,5840
220260,켐트로스,KOSDAQ,3145,3215,3140,3335
119650,KC코트렐,KOSPI,918,0,0,0
115310,인포바인,KOSDAQ,6790,6750,6660,7070
488280,에스투더블유,KOSDAQ,9310,9470,9100,9740
002450,삼익악기,KOSPI,1111,1125,1099,1140
264900,크라운제과,KOSPI,8030,8030,7970,8090
311320,지오엘리먼트,KOSDAQ,7970,8320,7930,8550
362320,청담글로벌,KOSDAQ,4750,4630,4630,5000
078935,GS우,KOSPI,56300,54300,54300,56900
228850,레이언스,KOSDAQ,6030,6000,5830,6050
101170,우림피티에스,KOSDAQ,7400,7640,7310,8190
023450,동남합성,KOSPI,28500,28500,28250,28650
009580,무림P&P,KOSPI,1599,1578,1578,1630
021080,에이티넘인베스트,KOSDAQ,2075,2125,2075,2175
027970,한국제지,KOSPI,523,525,505,525
246720,아스타,KOSDAQ,6070,0,0,0
017550,수산세보틱스,KOSPI,1591,1612,1591,1657
059120,아진엑스텍,KOSDAQ,5410,5910,5310,6100
052260,현대바이오랜드,KOSDAQ,3300,3305,3280,3370
297090,씨에스베어링,KOSDAQ,3630,3700,3630,3800
032940,원익,KOSDAQ,5440,5590,5440,5890
015590,DKME,KOSPI,1850,1854,1830,1899
013570,디와이,KOSPI,3750,3765,3750,3840
012800,대창,KOSPI,1080,1085,1079,1112
017510,세명전기,KOSDAQ,6450,6530,6420,6720
100700,세운메디칼,KOSDAQ,2245,2310,2235,2335
016740,두올,KOSPI,3415,3490,3390,3560
123040,엠에스오토텍,KOSDAQ,1563,1566,1530,1596
007210,벽산,KOSPI,1492,1496,1484,1513
013310,아진산업,KOSDAQ,2510,2500,2485,2580
066790,씨씨에스,KOSDAQ,1493,0,0,0
040300,YTN,KOSDAQ,2040,2050,2000,2070
105330,케이엔더블유,KOSDAQ,6070,6240,5920,6340
036580,팜스코,KOSPI,2640,2760,2640,2760
246710,티앤알바이오팹,KOSDAQ,2030,2020,2020,2125
068240,다원시스,KOSDAQ,2530,0,0,0
366030,나인앤컴퍼니,KOSDAQ,4260,4800,4230,4900
021820,세원정공,KOSPI,9640,9620,9620,10030
071280,로체시스템즈,KOSDAQ,6300,6340,6270,6700
039560,다산네트웍스,KOSDAQ,2245,2260,2245,2345
002220,한일철강,KOSPI,3600,4150,3420,4150
348350,위드텍,KOSDAQ,9610,9430,9350,9930
263800,데이타솔루션,KOSDAQ,5900,6000,5850,6370
035000,HS애드,KOSPI,5900,5800,5800,5990
004100,태양금속,KOSPI,2605,2545,2410,2660
141000,비아트론,KOSDAQ,7860,8240,7850,8290
352090,스톰테크,KOSDAQ,3540,3580,3475,3580
336680,탑런토탈솔루션,KOSDAQ,2430,2385,2360,2445
047770,코데즈컴바인,KOSDAQ,2510,2605,2510,2680
066430,아이로보틱스,KOSDAQ,2425,2040,2025,2425
067830,세이브존I&C,KOSPI,2295,2305,2275,2325
123690,한국화장품,KOSPI,5860,6030,5860,6180
309960,LB인베스트먼트,KOSDAQ,4055,4130,4055,4220
002210,동성제약,KOSPI,973,0,0,0
299030,하나기술,KOSDAQ,11750,12400,11700,12400
153890,져스텍,KOSDAQ,7780,8090,7700,9190
163730,핑거,KOSDAQ,7790,8000,7790,8440
158430,아톤,KOSDAQ,3810,3815,3785,3975
475580,에이럭스,KOSDAQ,6830,6930,6830,7130
320000,한울반도체,KOSDAQ,13800,15360,13800,16700
226400,오스테오닉,KOSDAQ,4495,4535,4475,4615
0017J0,세미티에스,KOSDAQ,3080,3070,3050,3285
166480,코아스템켐온,KOSDAQ,1752,1754,1752,1860
104460,디와이피엔에프,KOSDAQ,8800,8780,8560,8810
333430,일승,KOSDAQ,3010,2995,2995,3110
115500,케이씨에스,KOSDAQ,7700,7860,7640,8060
125210,아모그린텍,KOSDAQ,5600,5590,5450,5770
380550,뉴로핏,KOSDAQ,7570,7610,7570,8020
255440,야스,KOSDAQ,7050,6940,6940,7360
131030,옵투스제약,KOSDAQ,5210,5460,5210,5590
058850,KTcs,KOSPI,2215,2230,2215,2260
037030,파워넷,KOSDAQ,3580,3735,3540,3830
0011A0,액스비스,KOSDAQ,9770,8990,8930,10730
109610,에스와이,KOSDAQ,1853,1902,1853,1982
001275,부국증권우,KOSPI,30200,30250,30200,30600
040420,정상제이엘에스,KOSDAQ,5770,5790,5750,5810
002230,피에스텍,KOSDAQ,4910,4600,4600,4950
487580,폴레드,KOSDAQ,3580,3820,3480,3840
289930,웨이비스,KOSDAQ,6850,7240,6790,7400
042500,링네트,KOSDAQ,4040,4020,4020,4095
014440,영보화학,KOSPI,4500,4515,4480,4540
298540,더네이쳐홀딩스,KOSDAQ,6210,6300,6050,6300
323990,박셀바이오,KOSDAQ,3860,3970,3860,4095
032560,황금에스티,KOSPI,5250,5220,5200,5310
014790,HL D&I,KOSPI,2355,2420,2355,2440
307930,컴퍼니케이,KOSDAQ,5710,5760,5620,5910
387690,레메디,KOSDAQ,11670,12320,11510,12450
023900,풍국주정,KOSDAQ,7060,7200,7060,7230
093920,서원인텍,KOSDAQ,4775,4775,4740,4840
074430,아미노로직스,KOSDAQ,1010,1030,998,1030
212710,아이에스티이,KOSDAQ,9120,9150,9070,9700
156100,엘앤케이바이오,KOSDAQ,3960,4080,3860,4165
025950,동신건설,KOSDAQ,10520,10750,10430,10810
235980,메드팩토,KOSDAQ,2575,2635,2575,2740
047560,이스트소프트,KOSDAQ,7500,7400,7400,7790
337930,젝시믹스,KOSDAQ,2965,3050,2955,3080
000440,중앙에너비스,KOSDAQ,14100,13540,13420,14150
065450,빅텍,KOSDAQ,2970,2935,2935,3030
033290,로젠,KOSDAQ,1554,1546,1541,1610
265740,엔에프씨,KOSDAQ,4885,4930,4865,5040
099750,이지케어텍,KOSDAQ,6370,6470,6340,6630
058860,KTis,KOSPI,2500,2525,2500,2550
023000,삼원강재,KOSPI,2180,2185,2170,2232
417010,나노팀,KOSDAQ,4285,4355,4285,4510
418470,KT밀리의서재,KOSDAQ,10080,9830,9830,10150
357230,에이치피오,KOSDAQ,2090,2085,2055,2120
084680,이월드,KOSPI,607,614,607,634
052420,오성첨단소재,KOSDAQ,8830,8960,8800,9190
096240,크레버스,KOSDAQ,8400,8500,8400,8580
189330,씨이랩,KOSDAQ,9160,9240,8910,9350
209640,와이제이링크,KOSDAQ,3015,3090,3000,3200
063170,서울옥션,KOSDAQ,4815,4920,4705,4985
004140,동방,KOSPI,1784,1839,1784,1852
072020,중앙백신,KOSDAQ,9200,9350,9200,9380
088130,동아엘텍,KOSDAQ,4870,5010,4870,5170
052900,KX하이텍,KOSDAQ,1110,1158,1110,1192
475230,엔알비,KOSDAQ,7790,7250,7220,8090
37550L,DL이앤씨2우(전환),KOSPI,40200,38600,38450,40700
008260,NI스틸,KOSPI,2965,3065,2965,3075
004650,창해에탄올,KOSDAQ,9220,9180,9180,9350
049950,미래컴퍼니,KOSDAQ,9600,9940,9550,10120
100130,동국S&C,KOSDAQ,1479,1465,1456,1491
396470,워트,KOSDAQ,5210,5490,5210,5620
049180,셀루메드,KOSDAQ,1009,0,0,0
019540,일지테크,KOSDAQ,6210,6170,6170,6330
036220,오상헬스케어,KOSDAQ,5860,5840,5710,5970
004840,DRB동일,KOSPI,4350,4295,4225,4355
079650,서산,KOSDAQ,4190,4380,4050,4575
183490,엔지켐생명과학,KOSDAQ,990,0,0,0
004890,동일산업,KOSPI,34450,34650,34150,34750
217820,원익피앤이,KOSDAQ,1760,1820,1754,1840
053260,금강철강,KOSDAQ,4460,4530,4460,4615
023800,인지컨트롤스,KOSPI,5280,5180,5180,5430
396300,세아메카닉스,KOSDAQ,3150,3065,3020,3585
086710,선진뷰티사이언스,KOSDAQ,6820,6770,6740,6960
173130,오파스넷,KOSDAQ,6370,6310,6150,6370
130580,나이스디앤비,KOSDAQ,5390,5420,5350,5490
054920,한컴위드,KOSDAQ,2940,2920,2920,3060
302550,리메드,KOSDAQ,2680,2690,2565,2710
317770,엑스페릭스,KOSDAQ,2260,2115,2070,2445
092040,아미코젠,KOSDAQ,1170,1160,1158,1190
330730,스톤브릿지벤처스,KOSDAQ,4525,4440,4370,4525
005740,크라운해태홀딩스,KOSPI,5550,5550,5490,5750
066980,한성크린텍,KOSDAQ,1565,1570,1565,1650
002600,조흥,KOSPI,137000,137000,137000,138800
078140,대봉엘에스,KOSDAQ,7410,7700,7410,7700
037760,쎄니트,KOSDAQ,2420,2430,2360,2450
330350,위더스제약,KOSDAQ,6200,6290,6200,6430
214260,라파스,KOSDAQ,9170,8700,8330,9500
175250,아이큐어,KOSDAQ,2170,0,0,0
053580,웹케시,KOSDAQ,6290,6110,6110,6340
053350,이니텍,KOSDAQ,3700,3625,3625,3915
474610,RF시스템즈,KOSDAQ,5650,5590,5590,5950
950250,테라뷰,KOSDAQ,2290,2300,2290,2450
013700,까뮤이앤씨,KOSPI,1361,1395,1350,1421
032300,한국파마,KOSDAQ,7450,7470,7350,7640
069730,DSR제강,KOSPI,5640,5650,5550,5700
