종목코드,종목명,시장,종가,시가,저가,고가
128820,대성산업,KOSPI,4030,4075,3975,4100
274090,켄코아에어로스페이스,KOSDAQ,13200,11530,11230,14350
115450,HLB테라퓨틱스,KOSDAQ,1970,2055,1918,2065
088800,에이스테크,KOSDAQ,2390,2270,2230,2465
230240,에치에프알,KOSDAQ,13720,12850,12690,14100
318060,그래피,KOSDAQ,16260,16840,16080,16840
084850,아이티엠반도체,KOSDAQ,7920,8150,7870,8170
417030,니어스랩,KOSDAQ,31000,29000,28350,33650
475040,스트라드비젼,KOSDAQ,3345,3445,3335,3550
077500,유니퀘스트,KOSPI,8300,7620,7620,8680
086670,비엠티,KOSDAQ,18030,16580,16580,18100
487570,HS효성,KOSPI,48100,47700,47400,48200
213500,한솔제지,KOSPI,7560,7550,7480,7590
264850,이랜시스,KOSDAQ,5860,5680,5680,6120
419530,SAMG엔터,KOSDAQ,17450,17040,17010,17540
199820,제일일렉트릭,KOSDAQ,8010,7700,7670,8170
082800,비보존 제약,KOSDAQ,2930,3000,2880,3000
012860,모베이스전자,KOSDAQ,2415,2310,2300,2455
314130,지놈앤컴퍼니,KOSDAQ,3385,3455,2925,3515
214180,헥토이노베이션,KOSDAQ,13660,13650,13570,13790
009470,삼화전기,KOSPI,26300,25650,25550,27100
083310,엘오티베큠,KOSDAQ,9950,9930,9820,10020
464080,에스오에스랩,KOSDAQ,9790,9760,9700,9980
003220,대원제약,KOSPI,7890,7990,7830,8000
002100,경농,KOSPI,9030,9060,8970,9090
194480,데브시스터즈,KOSDAQ,14380,14600,14350,14670
007860,서연,KOSPI,7460,7500,7410,7510
032940,원익,KOSDAQ,9600,10010,9520,10150
293780,압타바이오,KOSDAQ,6100,6200,5870,6270
000300,DH오토넥스,KOSPI,4200,0,0,0
403850,더핑크퐁컴퍼니,KOSDAQ,12040,12330,12010,12400
016450,한세예스24홀딩스,KOSPI,4360,4320,4265,4350
054210,이랜텍,KOSDAQ,6830,6830,6750,6880
234080,JW생명과학,KOSPI,11010,11000,10930,11110
083930,아바코,KOSDAQ,11930,11930,11740,11940
308430,셀비온,KOSDAQ,13550,13310,13100,13610
270660,에브리봇,KOSDAQ,13680,13690,13510,13710
176750,듀켐바이오,KOSDAQ,6060,6140,6040,6180
000700,유수홀딩스,KOSPI,6630,6740,6570,6820
489460,바이오비쥬,KOSDAQ,11630,11380,11310,11770
092130,이크레더블,KOSDAQ,14530,14100,14100,14380
0015G0,그린광학,KOSDAQ,14710,15000,14670,15070
405100,큐알티,KOSDAQ,14000,13990,13790,14310
049630,재영솔루텍,KOSDAQ,7350,7330,7260,7490
002150,도화엔지니어링,KOSPI,5080,5090,5030,5180
143160,아이디스,KOSDAQ,15950,16010,15800,16140
0015N0,아로마티카,KOSDAQ,13640,13250,12980,13940
014710,사조씨푸드,KOSPI,9910,10370,9910,10370
025560,미래산업,KOSPI,6110,6110,6020,6200
204610,티쓰리,KOSDAQ,3045,3080,3010,3080
138610,나이벡,KOSDAQ,14880,15330,14880,15330
357550,석경에이티,KOSDAQ,31000,31400,30750,31400
104480,티케이케미칼,KOSDAQ,1862,1847,1820,1866
241590,화승엔터프라이즈,KOSPI,2815,2800,2770,2815
080160,모두투어,KOSDAQ,8880,9570,8920,9590
122990,와이솔,KOSDAQ,6610,6950,6570,6950
355150,코스텍시스,KOSDAQ,21650,21950,20750,22400
000520,삼일제약,KOSPI,7760,7470,7310,7860
003460,유화증권,KOSPI,2980,3040,2955,3040
086820,바이오솔루션,KOSDAQ,6480,6440,6300,6560
478340,나라스페이스테크놀로지,KOSDAQ,14200,15100,13250,15110
038390,레드캡투어,KOSDAQ,9980,10100,9970,10100
245620,EDGC,KOSDAQ,741,0,0,0
123860,아나패스,KOSDAQ,13650,13650,13170,13650
118990,모트렉스,KOSDAQ,6700,6740,6670,6790
950140,잉글우드랩,KOSDAQ,8340,8260,8150,8370
234690,녹십자웰빙,KOSDAQ,9220,9400,9190,9450
039830,오로라,KOSDAQ,15400,14810,14200,15700
013890,지누스,KOSPI,7510,7580,7440,7580
402030,코난테크놀로지,KOSDAQ,13080,13160,12980,13250
024800,유성티엔에스,KOSDAQ,4665,4850,4620,4850
263860,지니언스,KOSDAQ,18120,18830,17870,19100
382800,지앤비에스 에코,KOSDAQ,5120,5180,5050,5210
372170,윤성에프앤씨,KOSDAQ,20550,20550,20300,20800
0082N0,카나프테라퓨틱스,KOSDAQ,12230,12110,11610,12570
340450,지씨지놈,KOSDAQ,6950,7010,6710,7010
032620,GC메디아이,KOSDAQ,3130,3090,3080,3150
474650,링크솔루션,KOSDAQ,28300,27850,27050,28400
000860,강남제비스코,KOSPI,12510,12520,12420,12700
041920,메디아나,KOSDAQ,8530,8340,8260,8900
289080,SV인베스트먼트,KOSDAQ,2710,2650,2625,2850
123410,코리아에프티,KOSDAQ,5840,5820,5770,5860
068790,DMS,KOSDAQ,7530,7170,7120,7480
036170,에이치엠넥스,KOSDAQ,2665,2720,2595,2720
119830,아이텍,KOSDAQ,6170,6280,5940,6280
101530,해태제과식품,KOSPI,5530,0,0,0
126700,하이비젼시스템,KOSDAQ,10750,10950,10600,10950
413630,씨피시스템,KOSDAQ,4400,4520,4400,4785
149950,아바텍,KOSDAQ,11670,11700,11290,11930
460850,동국씨엠,KOSPI,5310,5330,5330,5440
002170,SYTS,KOSPI,53500,53500,53100,54700
264450,유비쿼스,KOSDAQ,10920,10440,10360,11000
418550,제이오,KOSDAQ,5000,4905,4905,5110
260970,에스앤디,KOSDAQ,55700,55600,55100,56900
066410,버킷스튜디오,KOSDAQ,1153,0,0,0
039860,나노엔텍,KOSDAQ,4155,4190,4165,4260
0007C0,아크릴,KOSDAQ,19870,20600,19300,22250
119610,인터로조,KOSDAQ,13980,14000,13850,14110
023910,대한약품,KOSDAQ,26400,26450,26250,26600
093190,빅솔론,KOSDAQ,8180,8350,8160,8350
072870,메가스터디,KOSDAQ,13190,13190,13060,13290
013990,아가방컴퍼니,KOSDAQ,4780,4800,4760,4840
004380,삼익THK,KOSPI,7570,7700,7500,7700
006805,미래에셋증권우,KOSPI,11690,11670,11530,11810
488280,에스투더블유,KOSDAQ,14440,14590,14410,14770
090350,노루페인트,KOSPI,7830,7860,7780,7920
222040,코스맥스엔비티,KOSDAQ,7550,7580,7420,7800
400760,NH올원리츠,KOSPI,2850,2845,2800,2895
388790,라이콤,KOSDAQ,5090,4955,4880,5290
054800,아이디스홀딩스,KOSDAQ,14990,15120,14900,15120
011040,경동제약,KOSDAQ,5060,5050,5010,5100
001780,알루코,KOSPI,1590,1575,1573,1598
007330,푸른저축은행,KOSDAQ,10100,10130,10010,10130
205500,넥써쓰,KOSDAQ,1813,1846,1748,1897
394800,쓰리빌리언,KOSDAQ,4735,5120,4575,5120
011785,금호석유화학우,KOSPI,50200,50800,50200,51200
065660,안트로젠,KOSDAQ,15140,15160,14820,15220
00279K,아모레퍼시픽홀딩스3우C,KOSPI,21250,21900,21150,21900
000970,한국주철관,KOSPI,6600,6650,6560,6650
093640,케이알엠,KOSDAQ,4605,4645,4505,4670
007570,일양약품,KOSPI,8030,8150,7820,8150
101970,우양에이치씨,KOSDAQ,10130,9600,9360,10170
041020,폴라리스오피스,KOSDAQ,3025,3100,3000,3110
138360,앤로보틱스,KOSDAQ,1700,1690,1610,1710
003830,대한화섬,KOSPI,111400,113000,111200,114000
041520,이엘씨,KOSDAQ,12250,12120,12050,12360
078070,유비쿼스홀딩스,KOSDAQ,8650,8610,8510,8770
042600,새로닉스,KOSDAQ,12000,12130,11800,12180
179290,엠아이텍,KOSDAQ,4640,4750,4590,4750
462520,조선내화,KOSPI,12740,12740,12560,12740
004090,한국석유,KOSPI,11680,11760,11630,11840
046440,KG파이낸셜,KOSDAQ,4080,4110,4055,4110
300080,플리토,KOSDAQ,9160,9320,8960,9350
054450,텔레칩스,KOSDAQ,9680,9700,9610,9820
089600,KT나스미디어,KOSDAQ,12800,12760,12760,13100
265740,엔에프씨,KOSDAQ,8250,6810,6780,8250
051370,인터플렉스,KOSDAQ,6370,6280,6250,6400
226590,엠디바이스,KOSDAQ,13760,12880,12880,14090
148150,세경하이테크,KOSDAQ,4175,4170,4085,4195
023600,삼보판지,KOSDAQ,9180,9180,9140,9250
432720,퀄리타스반도체,KOSDAQ,10410,10590,10060,10590
293480,하나제약,KOSPI,8250,8290,8240,8360
086890,이수앱지스,KOSDAQ,3580,3590,3515,3625
016880,웅진,KOSPI,1861,1870,1831,1870
271980,제일약품,KOSPI,10000,10030,9950,10110
025820,이구산업,KOSPI,4395,4340,4290,4410
049960,쎌바이오텍,KOSDAQ,15500,15640,15210,15640
004970,신라교역,KOSPI,9170,9220,9050,9220
272550,삼양패키징,KOSPI,9640,9800,9500,9800
140610,엔솔바이오사이언스,KONEX,10100,10470,9840,10470
001520,동양,KOSPI,1353,1090,1085,1353
0039P0,매드업,KOSDAQ,7700,8050,7670,8070
001045,CJ우,KOSPI,64700,68800,64000,68800
147830,제룡산업,KOSDAQ,7150,7080,7030,7250
469610,이노테크,KOSDAQ,16110,15910,15670,16180
035610,솔본,KOSDAQ,5260,5330,5250,5350
097955,CJ제일제당 우,KOSPI,109900,117300,108300,117300
005990,매일홀딩스,KOSDAQ,10710,10720,10520,10790
211270,AP위성,KOSDAQ,9490,9340,9190,9830
004150,한솔홀딩스,KOSPI,3455,3530,3475,3535
187870,디바이스,KOSDAQ,10340,10160,10160,10600
047770,코데즈컴바인,KOSDAQ,3765,3710,3705,3925
092070,디엔에프,KOSDAQ,12300,12520,12000,12550
126640,화신정공,KOSDAQ,4060,4000,3900,4330
114840,아이패밀리에스씨,KOSDAQ,8550,8600,8450,8610
489500,엘케이켐,KOSDAQ,22000,21950,21950,22650
071840,롯데하이마트,KOSPI,6010,6050,5960,6090
451760,컨텍,KOSDAQ,8550,8290,7970,8720
069510,에스텍,KOSDAQ,12610,12950,12700,13030
015890,태경산업,KOSPI,4825,4750,4750,4855
000020,동화약품,KOSPI,5060,5140,5030,5140
115310,인포바인,KOSDAQ,9400,9550,9000,9550
084990,헬릭스미스,KOSDAQ,3030,3040,3000,3095
107590,미원홀딩스,KOSPI,60400,60800,60300,60800
008350,남선알미늄,KOSPI,1086,1098,1077,1102
003480,한진중공업홀딩스,KOSPI,4795,4750,4675,4770
054920,한컴위드,KOSDAQ,4930,5120,4905,5360
073010,케이에스피,KOSDAQ,3485,3585,3455,3585
094280,효성ITX,KOSPI,12080,12090,11980,12090
228850,레이언스,KOSDAQ,8330,7380,7300,8460
001080,만호제강,KOSPI,4010,4000,3885,4000
158430,아톤,KOSDAQ,5640,5920,5630,5970
201490,미투온,KOSDAQ,4200,4465,4065,4535
290740,액트로,KOSDAQ,13870,12950,12920,13880
067280,멀티캠퍼스,KOSDAQ,23200,23300,22850,23300
220100,퓨쳐켐,KOSDAQ,6130,6300,6060,6310
212560,네오오토,KOSDAQ,10260,10380,10130,10660
457550,우진엔텍,KOSDAQ,14740,14950,14480,14950
007540,샘표,KOSPI,47400,48900,47000,49400
417010,나노팀,KOSDAQ,6730,6850,6510,7050
140670,알에스오토메이션,KOSDAQ,10540,10270,10210,10740
101360,에코앤드림,KOSDAQ,7660,7890,7620,7950
035080,그래디언트,KOSDAQ,12470,12430,11880,12460
004080,신흥,KOSPI,14660,14040,13970,16470
001210,금호전기,KOSPI,10920,10730,10510,12390
003100,선광,KOSDAQ,20500,20300,20100,20450
321550,티움바이오,KOSDAQ,4480,4560,4440,4635
003010,혜인,KOSPI,10570,9890,9600,10770
001540,안국약품,KOSDAQ,10200,10250,10110,10330
053260,금강철강,KOSDAQ,7160,7500,7130,7560
012610,경인양행,KOSPI,3260,3165,3140,3290
445180,퓨릿,KOSDAQ,7760,7500,7460,7880
156100,엘앤케이바이오,KOSDAQ,5940,5910,5850,6130
059120,아진엑스텍,KOSDAQ,7210,7200,7130,7360
039840,디오,KOSDAQ,9860,10090,9730,10090
048870,시너지이노베이션,KOSDAQ,1505,1469,1465,1508
251370,와이엠티,KOSDAQ,7340,7250,7200,7350
095700,제넥신,KOSDAQ,2850,2920,2775,2920
136540,윈스테크넷,KOSDAQ,10750,10750,10700,10810
105330,케이엔더블유,KOSDAQ,8210,7980,7800,8250
081000,일진다이아,KOSPI,9310,9310,8990,9380
002210,동성제약,KOSPI,1366,1348,1348,1382
474170,루미르,KOSDAQ,7390,7270,7010,7480
321370,센서뷰,KOSDAQ,1876,1704,1618,1973
080420,모다이노칩,KOSDAQ,1649,1650,1634,1650
004960,한신공영,KOSPI,11420,11340,11280,11560
443670,에스피소프트,KOSDAQ,5450,5890,5470,6390
024090,디씨엠,KOSPI,11500,11550,11490,11590
014280,금강공업,KOSPI,4450,4415,4415,4515
049720,고려신용정보,KOSDAQ,9150,9150,9110,9210
361390,제노코,KOSDAQ,13560,13360,12900,13450
282880,코윈로보틱스,KOSDAQ,11100,10890,10820,11220
322510,제이엘케이,KOSDAQ,5150,5150,5010,5380
038290,마크로젠,KOSDAQ,12000,11800,11650,12300
417500,제이아이테크,KOSDAQ,3970,4015,3950,4070
018470,조일알미늄,KOSPI,5120,5130,5040,5160
037070,파세코,KOSDAQ,6420,6460,6210,6500
102120,어보브반도체,KOSDAQ,7310,7210,7150,7350
079960,동양이엔피,KOSDAQ,17160,16880,16830,17370
009270,신원,KOSPI,1122,1096,1096,1144
264660,씨앤지하이테크,KOSDAQ,13390,13260,13180,13470
267290,경동도시가스,KOSPI,21950,22000,21650,22000
214390,경보제약,KOSPI,5540,5410,5350,5500
060150,인선이엔티,KOSDAQ,2845,2915,2790,2955
232680,라온로보틱스,KOSDAQ,9620,9750,9610,9860
042510,라온시큐어,KOSDAQ,11470,11900,11430,11990
021320,KCC건설,KOSDAQ,5930,6020,5880,6120
267320,나인테크,KOSDAQ,2235,2270,2205,2270
163730,핑거,KOSDAQ,9790,9580,9410,10240
285490,노바텍,KOSDAQ,12010,12000,11960,12070
079650,서산,KOSDAQ,6370,6550,6320,6990
006060,화승인더,KOSPI,2300,2395,2280,2395
142210,유니트론텍,KOSDAQ,6060,6050,6030,6160
013520,화승코퍼레이션,KOSPI,2530,2550,2510,2575
338840,와이바이오로직스,KOSDAQ,8220,8260,8090,8440
307750,국전,KOSDAQ,2335,2315,2310,2375
027710,팜스토리,KOSDAQ,1143,1137,1132,1152
950190,고스트스튜디오,KOSDAQ,9740,10000,9680,10220
331920,셀레믹스,KOSDAQ,11290,11310,10520,11690
408920,메쎄이상,KOSDAQ,2915,2955,2870,2960
108230,톱텍,KOSDAQ,3290,3175,3140,3540
146320,비씨엔씨,KOSDAQ,10050,9830,9680,9960
036690,코맥스,KOSDAQ,2885,0,0,0
217950,파마리서치바이오,KONEX,29900,30000,29600,30000
418420,라온텍,KOSDAQ,4050,4235,4010,4250
078000,텔코웨어,KOSPI,13650,13560,13380,13590
011690,와이투솔루션,KOSPI,3380,3320,3315,3430
115500,케이씨에스,KOSDAQ,10370,10490,10360,11110
350520,이지스레지던스리츠,KOSPI,3450,3345,3325,3425
494120,큐리오시스,KOSDAQ,8160,8500,8140,8650
220260,켐트로스,KOSDAQ,3875,3830,3830,3900
210540,디와이파워,KOSPI,11300,11240,11160,11290
089470,HDC현대EP,KOSPI,3835,3855,3835,3890
396300,HT로보틱스,KOSDAQ,4680,4800,4650,4880
001360,삼성제약,KOSPI,1318,1374,1308,1377
002620,제일파마홀딩스,KOSPI,7720,7700,7570,7720
052860,아이앤씨,KOSDAQ,6900,6860,6840,7050
017510,세명전기,KOSDAQ,8090,7790,7720,8400
008970,KBI동양철관,KOSPI,1189,1179,1170,1199
297090,씨에스베어링,KOSDAQ,4515,4805,4515,5050
095190,신화프리텍,KOSDAQ,1893,1893,1856,1908
255220,SG,KOSDAQ,1128,1147,1111,1147
056090,시지메드텍,KOSDAQ,1190,0,0,0
037560,LG헬로비전,KOSPI,1572,1575,1568,1585
214420,토니모리,KOSPI,5100,5140,5070,5170
322310,오로스테크놀로지,KOSDAQ,13100,13000,12850,13300
009070,KCTC,KOSPI,4065,4015,4015,4070
240550,동방메디컬,KOSDAQ,5800,5660,5560,5900
256940,킵스파마,KOSDAQ,6050,6110,5920,6170
261780,아리바이오랩,KOSDAQ,4105,4150,3875,4225
005800,신영와코루,KOSPI,13480,13580,13480,13580
008830,대동기어,KOSDAQ,6310,6300,6250,6370
041440,현대에버다임,KOSDAQ,6740,6710,6660,6770
153890,져스텍,KOSDAQ,9970,10310,9940,10510
0088M0,메쥬,KOSDAQ,12160,12200,11970,12490
009780,엠에스씨,KOSDAQ,6810,6820,6780,6850
387690,레메디,KOSDAQ,15660,16000,15410,16180
122450,KX,KOSDAQ,2650,2625,2600,2670
101170,우림피티에스,KOSDAQ,8810,8700,8510,9000
333430,일승,KOSDAQ,3835,3880,3800,3895
297890,HB솔루션,KOSDAQ,1623,1660,1620,1678
052260,현대바이오랜드,KOSDAQ,4020,4045,3950,4075
452190,한빛레이저,KOSDAQ,4975,5110,4900,5140
293580,나우IB,KOSDAQ,1249,1277,1247,1277
002390,한독,KOSPI,8600,8390,8380,8600
094840,슈프리마에이치큐,KOSDAQ,12070,12140,11910,12300
014530,극동유화,KOSPI,3360,3360,3350,3395
227840,현대코퍼레이션홀딩스,KOSPI,12910,13170,12910,13170
475230,엔알비,KOSDAQ,10870,10700,10540,10890
015590,DKME,KOSPI,2215,2105,2090,2220
308080,바이젠셀,KOSDAQ,5720,6000,5600,6000
336680,탑런토탈솔루션,KOSDAQ,2980,2990,2960,2990
049520,유아이엘,KOSDAQ,3790,3825,3770,3830
402490,그린리소스,KOSDAQ,6950,6990,6850,7100
351320,넥사다이내믹스,KOSDAQ,3915,3850,3850,3985
034590,인천도시가스,KOSPI,26550,26650,26350,26650
041590,플래스크,KOSDAQ,2370,0,0,0
238540,나노솔루션,KONEX,103800,0,0,0
0011A0,액스비스,KOSDAQ,12360,12480,11930,12550
079430,현대리바트,KOSPI,5740,5720,5650,5850
051980,중앙첨단소재,KOSDAQ,1035,0,0,0
072950,빛샘전자,KOSDAQ,14120,13480,13210,16330
458650,성우,KOSDAQ,7630,7620,7550,7620
092220,KEC,KOSPI,2915,2895,2835,3030
017550,수산세보틱스,KOSPI,1840,1822,1814,1872
016740,두올,KOSPI,4020,3995,3930,4020
053080,케이엔솔,KOSDAQ,8820,9080,8780,9100
473980,노머스,KOSDAQ,10500,10560,10310,10720
474610,RF시스템즈,KOSDAQ,7950,7370,7220,8020
086980,쇼박스,KOSDAQ,1824,1845,1826,1846
051360,토비스,KOSDAQ,11850,11940,11720,12050
047310,파워로직스,KOSDAQ,3150,3115,3105,3205
172670,에이엘티,KOSDAQ,12660,12630,12120,12760
259630,엠플러스,KOSDAQ,9280,9350,9250,9490
37550L,DL이앤씨2우(전환),KOSPI,53700,52200,51900,54100
054050,NH농우바이오,KOSDAQ,7060,7040,7030,7080
189330,씨이랩,KOSDAQ,12070,12370,11890,12980
016710,대성홀딩스,KOSPI,7080,7060,6950,7060
063570,NICE인프라,KOSDAQ,3320,3365,3260,3365
037350,성도이엔지,KOSDAQ,7440,7300,7280,7480
389020,자람테크놀로지,KOSDAQ,16370,15760,15760,16490
090850,현대이지웰,KOSDAQ,5020,4985,4910,5020
083420,그린케미칼,KOSPI,4700,4720,4660,4720
039560,다산네트웍스,KOSDAQ,2625,2620,2585,2720
023450,동남합성,KOSPI,31850,31950,31450,32400
002460,HS화성,KOSPI,11030,11020,10840,11030
141000,비아트론,KOSDAQ,9270,9230,9080,9300
036630,세종텔레콤,KOSDAQ,8040,8250,7890,8370
217270,넵튠,KOSDAQ,2470,2570,2370,2570
067990,도이치모터스,KOSDAQ,3795,3810,3775,3810
008040,사조동아원,KOSPI,7890,8000,7460,8350
018120,진로발효,KOSDAQ,16700,16650,16650,16800
115440,우리넷,KOSDAQ,10240,9430,9370,10950
166480,코아스템켐온,KOSDAQ,2085,2110,2030,2145
040300,YTN,KOSDAQ,2305,2380,2265,2445
011810,STX,KOSPI,3530,0,0,0
290720,푸드나무,KOSDAQ,2860,2865,2790,2900
067900,와이엔텍,KOSDAQ,6000,6030,5940,6030
012800,대창,KOSPI,1195,1195,1188,1210
012320,경동인베스트,KOSPI,46200,46200,44300,46450
039340,한국경제TV,KOSDAQ,4940,4935,4895,4960
013570,디와이,KOSPI,4090,4200,4095,4200
246710,티앤알바이오팹,KOSDAQ,2270,2265,2260,2345
299030,하나기술,KOSDAQ,13610,13420,13350,13780
106190,하이텍팜,KOSDAQ,10200,10200,10090,10200
217820,원익피앤이,KOSDAQ,2280,2300,2250,2345
396470,워트,KOSDAQ,6720,6840,6670,6880
071280,로체시스템즈,KOSDAQ,7040,7050,6930,7140
198440,강동씨앤엘,KOSDAQ,1785,1898,1768,1935
242040,나무AX,KOSDAQ,3110,3150,2975,3240
038540,상상인,KOSDAQ,1996,1987,1943,1994
004100,태양금속,KOSPI,2975,2990,2922,3010
209640,와이제이링크,KOSDAQ,3755,3820,3675,3890
012200,계양전기,KOSPI,3890,3620,3620,4650
950250,테라뷰,KOSDAQ,3040,3075,2960,3145
011280,태림포장,KOSPI,1518,1535,1510,1535
078935,GS우,KOSPI,60300,61000,59700,61400
006660,삼성공조,KOSPI,13140,13110,12980,13250
021820,세원정공,KOSPI,10720,10820,10600,10820
339950,아이비김영,KOSDAQ,2410,2400,2365,2400
073560,우리손에프앤지,KOSDAQ,1540,1539,1525,1546
100700,세운메디칼,KOSDAQ,2410,2430,2415,2440
475580,에이럭스,KOSDAQ,7830,7780,7650,8050
130580,나이스디앤비,KOSDAQ,6900,6850,6780,6880
109740,디에스케이,KOSDAQ,4105,4180,4000,4180
009580,무림P&P,KOSPI,1653,1692,1650,1701
120030,조선선재,KOSPI,83400,84700,83200,84700
123040,엠에스오토텍,KOSDAQ,1681,1694,1670,1699
120240,대정화금,KOSDAQ,14520,14650,14440,14650
053700,삼보모터스,KOSDAQ,3930,3925,3890,3960
004250,NPC,KOSPI,2845,2925,2825,2930
014580,태경비케이,KOSPI,3765,3775,3740,3780
048550,SM C&C,KOSDAQ,1082,1132,1064,1132
027970,한국제지,KOSPI,2825,2725,2685,2750
010100,한국무브넥스,KOSPI,3400,3455,3400,3470
248170,샘표식품,KOSPI,22600,23000,22550,23050
394420,리센스메디컬,KOSDAQ,9380,9260,9070,9700
192410,오늘이엔엠,KOSDAQ,4225,4380,4065,4380
311320,지오엘리먼트,KOSDAQ,8080,8100,8100,8340
123690,한국화장품,KOSPI,6430,6430,6350,6590
059210,메타바이오메드,KOSDAQ,3800,3790,3740,3805
013700,까뮤이앤씨,KOSPI,1706,1644,1612,1738
334970,프레스티지바이오로직스,KOSDAQ,1359,1343,1256,1354
088130,동아엘텍,KOSDAQ,5870,5870,5750,5920
035000,HS애드,KOSPI,6330,6330,6270,6340
162300,신스틸,KOSDAQ,2460,2545,2420,2550
289930,웨이비스,KOSDAQ,7780,7850,7690,8020
125210,아모그린텍,KOSDAQ,6160,6280,6120,6530
021080,에이티넘인베스트,KOSDAQ,2140,2140,2105,2145
310200,애니플러스,KOSDAQ,1941,1927,1926,1988
131030,옵투스제약,KOSDAQ,5750,5680,5660,5740
091440,한울소재과학,KOSDAQ,2780,2895,2745,2895
357880,SKAI,KOSDAQ,1861,1934,1858,1968
267850,아시아나IDT,KOSPI,9120,9190,9000,9200
119650,KC코트렐,KOSPI,918,0,0,0
182360,큐브엔터,KOSDAQ,6420,6590,6320,6640
453450,그리드위즈,KOSDAQ,12820,12950,12500,13040
002780,진흥기업,KOSPI,6950,6990,6860,7100
063170,서울옥션,KOSDAQ,5740,5740,5560,5740
323990,박셀바이오,KOSDAQ,4355,4400,4210,4425
014950,삼익제약,KOSDAQ,9900,10380,9920,10580
002450,삼익악기,KOSPI,1106,1099,1096,1109
006620,동구바이오제약,KOSDAQ,3495,3550,3490,3550
250060,모비스,KOSDAQ,3125,3175,3065,3175
217190,제너셈,KOSDAQ,7670,7340,7010,7760
309960,LB인베스트먼트,KOSDAQ,4330,4265,4265,4340
246720,아스타,KOSDAQ,6070,0,0,0
366030,나인앤컴퍼니,KOSDAQ,4220,4375,4275,4380
352090,스톰테크,KOSDAQ,3695,3670,3630,3690
053350,이니텍,KOSDAQ,4500,4345,4345,4540
306620,지아이에스,KOSDAQ,2045,1928,1928,2190
067830,세이브존I&C,KOSPI,2445,2390,2365,2390
175250,아이큐어,KOSDAQ,1584,1652,1583,1675
187790,나노,KOSDAQ,3190,3165,3165,3260
066790,씨씨에스,KOSDAQ,2205,0,0,0
264900,크라운제과,KOSPI,7770,7850,7760,7850
037030,파워넷,KOSDAQ,3810,3610,3570,3920
008260,NI스틸,KOSPI,3400,3290,3260,3480
298540,더네이쳐홀딩스,KOSDAQ,6700,6750,6580,6750
330350,위더스제약,KOSDAQ,7290,7410,7330,7540
036220,오상헬스케어,KOSDAQ,6800,6740,6690,6910
008700,아남전자,KOSPI,1265,1285,1251,1285
068240,다원시스,KOSDAQ,2530,0,0,0
307930,컴퍼니케이,KOSDAQ,6260,6180,6070,6300
417310,코람코더원리츠,KOSPI,2385,2370,2370,2390
411080,샌즈랩,KOSDAQ,6310,6690,6270,6770
317770,엑스페릭스,KOSDAQ,2645,2655,2560,2655
439580,블루엠텍,KOSDAQ,2860,2715,2570,2870
005860,한일사료,KOSDAQ,2435,2455,2420,2465
052420,오성첨단소재,KOSDAQ,9730,9590,9550,9830
099750,이지케어텍,KOSDAQ,7000,6920,6850,7180
036010,아비코전자,KOSDAQ,7130,7160,7100,7340
017650,대림제지,KOSDAQ,10800,0,0,0
002200,한국수출포장,KOSPI,2830,2870,2825,2870
014790,HL D&I,KOSPI,2495,2480,2470,2510
083500,에프엔에스테크,KOSDAQ,11460,11240,11190,11460
042500,링네트,KOSDAQ,4220,4260,4215,4290
007210,벽산,KOSPI,1440,1435,1431,1444
457370,한켐,KOSDAQ,11670,12120,11550,12580
363280,티와이홀딩스,KOSPI,2040,2100,2015,2125
002230,피에스텍,KOSDAQ,5110,5190,5100,5200
036580,팜스코,KOSPI,2555,2570,2520,2580
049950,미래컴퍼니,KOSDAQ,10800,10840,10550,11080
348350,위드텍,KOSDAQ,9610,9400,9280,9630
032560,황금에스티,KOSPI,5500,5530,5470,5600
173130,오파스넷,KOSDAQ,7120,6960,6880,7380
109610,에스와이,KOSDAQ,1891,1888,1885,1938
235980,메드팩토,KOSDAQ,2780,2835,2720,2965
014440,영보화학,KOSPI,4670,4710,4630,4725
432470,케이엔에스,KOSDAQ,10520,10980,10510,11170
307870,비투엔,KOSDAQ,1242,1208,1189,1310
066590,스모트로닉,KOSDAQ,2390,2395,2360,2420
362320,청담글로벌,KOSDAQ,4460,4395,4355,4475
047560,이스트소프트,KOSDAQ,7800,7760,7650,7950
070960,모나용평,KOSPI,1945,1930,1907,1947
493330,지에프아이,KOSDAQ,11400,11810,11360,11850
282720,금양그린파워,KOSDAQ,7690,7450,7450,7740
023900,풍국주정,KOSDAQ,7270,7290,7250,7410
040420,정상제이엘에스,KOSDAQ,5830,5840,5810,5840
001290,상상인증권,KOSPI,4165,4165,4105,4245
045970,코아시아,KOSDAQ,3485,3500,3400,3620
001275,부국증권우,KOSPI,30250,30100,30050,30300
053580,웹케시,KOSDAQ,7010,6980,6880,7000
074430,아미노로직스,KOSDAQ,1017,1024,1000,1024
255440,야스,KOSDAQ,6910,6660,6630,6920
019180,티에이치엔,KOSPI,5030,5000,4985,5060
322180,LS티라유텍,KOSDAQ,4200,4105,4105,4240
062970,한국첨단소재,KOSDAQ,2990,3200,2975,3295
419050,삼기에너지솔루션즈,KOSDAQ,1568,1590,1552,1595
357230,에이치피오,KOSDAQ,2180,2075,2050,2180
093920,서원인텍,KOSDAQ,4825,4895,4800,4895
006840,AK홀딩스,KOSPI,6660,6980,6750,6980
