종목코드,종목명,시장,종가,시가,저가,고가
064850,에프앤가이드,KOSDAQ,20400,19490,19490,20700
001080,만호제강,KOSPI,5600,5400,5120,5640
338220,뷰노,KOSDAQ,16550,16000,15890,16570
051905,LG생활건강우,KOSPI,110100,107100,107100,111000
285490,노바텍,KOSDAQ,21850,21100,21100,22300
004980,성신양회,KOSPI,9420,9310,9170,9450
010580,에스엠벡셀,KOSPI,2070,2155,2015,2220
084680,이월드,KOSPI,1620,1591,1591,1639
068930,디지털대성,KOSDAQ,8280,8520,8180,8780
003547,대신증권2우B,KOSPI,22900,22550,22400,23050
036190,금화피에스시,KOSDAQ,38050,37950,37600,38700
000480,CR홀딩스,KOSPI,4860,4895,4795,4895
065710,서호전기,KOSDAQ,44200,43900,43000,44400
388050,지투파워,KOSDAQ,12150,12100,11590,12300
083310,엘오티베큠,KOSDAQ,12710,12310,12310,12780
264450,유비쿼스,KOSDAQ,15400,15000,14630,16240
053210,스카이라이프,KOSPI,4735,4730,4705,4795
041020,폴라리스오피스,KOSDAQ,4515,4420,4385,4670
289080,SV인베스트먼트,KOSDAQ,4130,3995,3930,4285
242040,나무기술,KOSDAQ,6450,6400,6120,6480
007860,서연,KOSPI,9480,9310,9300,9700
226320,잇츠한불,KOSPI,10150,10260,10120,10280
179290,엠아이텍,KOSDAQ,6870,6820,6810,6940
025000,KPX케미칼,KOSPI,50500,49300,48700,50500
017890,한국알콜,KOSDAQ,10380,10800,10260,10840
119610,인터로조,KOSDAQ,19330,18800,18510,19370
002150,도화엔지니어링,KOSPI,6540,6340,6300,6560
297090,씨에스베어링,KOSDAQ,8080,7940,7850,8330
079960,동양이엔피,KOSDAQ,28000,27450,27100,28050
203400,에이비온,KOSDAQ,2440,2435,2400,2500
004430,송원산업,KOSPI,9160,9020,9010,9170
008490,서흥,KOSPI,18970,18800,18540,18980
052710,아모텍,KOSDAQ,14950,13160,13160,15370
299030,하나기술,KOSDAQ,27250,27000,26700,27250
461300,아이스크림미디어,KOSDAQ,16360,16830,15700,16840
010955,S-Oil우,KOSPI,54000,51800,51800,54600
001250,GS글로벌,KOSPI,2630,2540,2535,2650
095700,제넥신,KOSDAQ,4760,4680,4670,4835
432720,퀄리타스반도체,KOSDAQ,15290,14070,14060,15800
106190,하이텍팜,KOSDAQ,20350,21700,18750,21800
237880,클리오,KOSDAQ,11970,11840,11840,12060
115310,인포바인,KOSDAQ,67700,66900,65800,67700
298690,에어부산,KOSPI,1851,1812,1812,1855
011690,와이투솔루션,KOSPI,5860,5750,5680,5940
140670,알에스오토메이션,KOSDAQ,16750,16590,16450,16780
489500,엘케이켐,KOSDAQ,34250,33100,32900,34500
484120,도우인시스,KOSDAQ,19550,19400,18860,19690
016880,웅진,KOSPI,2675,2670,2580,2730
080160,모두투어,KOSDAQ,11310,11190,11030,11340
007570,일양약품,KOSPI,11180,11660,10780,11660
039570,HDC랩스,KOSPI,8210,8120,8120,8250
270660,에브리봇,KOSDAQ,16780,15950,15950,16900
033530,SJG세종,KOSPI,7640,7320,7320,7690
032620,유비케어,KOSDAQ,4040,3980,3980,4075
102260,동성케미컬,KOSPI,4200,4135,4090,4210
008350,남선알미늄,KOSPI,1632,1733,1575,1830
005950,이수화학,KOSPI,8010,7830,7810,8090
104480,티케이케미칼,KOSDAQ,2310,2300,2250,2375
121440,골프존홀딩스,KOSDAQ,4890,4855,4830,4890
049430,코메론,KOSDAQ,23150,21000,20500,23650
487570,HS효성,KOSPI,56200,54800,54200,56700
282720,금양그린파워,KOSDAQ,17250,18090,16780,18680
456010,아이씨티케이,KOSDAQ,15030,14500,14300,15160
000140,하이트진로홀딩스,KOSPI,9000,9010,8930,9090
118990,모트렉스,KOSDAQ,8490,8280,8230,8490
123860,아나패스,KOSDAQ,17180,16960,16950,17470
039860,나노엔텍,KOSDAQ,5460,5390,5320,5590
339770,교촌에프앤비,KOSPI,4160,4100,4080,4175
061090,세나테크놀로지,KOSDAQ,37200,35550,35550,37250
039560,다산네트웍스,KOSDAQ,5140,4955,4885,5360
417010,나노팀,KOSDAQ,10270,10170,9960,10550
003350,한국화장품제조,KOSPI,45600,44800,44200,45650
380540,옵티코어,KOSDAQ,4225,0,0,0
473980,노머스,KOSDAQ,18650,17240,17240,18850
004380,삼익THK,KOSPI,9960,0,0,0
307750,국전약품,KOSDAQ,4045,4300,4015,4415
271980,제일약품,KOSPI,13950,13950,13500,14000
0004V0,엔비알모션,KOSDAQ,19710,18910,18910,20100
234080,JW생명과학,KOSPI,12910,12750,12710,12930
078150,HB테크놀러지,KOSDAQ,2200,2090,2080,2210
439090,마녀공장,KOSDAQ,12440,12210,12140,12460
003610,방림,KOSPI,5070,5210,4995,5210
004090,한국석유,KOSPI,16050,15500,15430,16190
293780,압타바이오,KOSDAQ,7250,7420,7040,7420
235980,메드팩토,KOSDAQ,5910,5760,5700,6090
129920,대성하이텍,KOSDAQ,14700,13580,13580,15080
356680,엑스게이트,KOSDAQ,7050,6860,6860,7070
003650,미창석유,KOSPI,115600,111700,111700,116200
114840,아이패밀리에스씨,KOSDAQ,11570,10980,10980,11590
042600,새로닉스,KOSDAQ,16100,15870,15130,16300
232680,라온로보틱스,KOSDAQ,15340,14050,13940,15500
003555,LG우,KOSPI,66200,64000,64000,66300
405100,큐알티,KOSDAQ,16100,15410,15410,16140
083930,아바코,KOSDAQ,13450,12950,12950,13540
213500,한솔제지,KOSPI,8290,8200,8160,8300
143240,사람인,KOSDAQ,16840,16730,16550,16950
377450,리파인,KOSDAQ,11370,11330,11230,11590
015230,대창단조,KOSPI,6890,6690,6680,6900
016580,환인제약,KOSPI,10530,10310,10310,10610
102120,어보브반도체,KOSDAQ,11000,10610,10610,11050
260870,SK시그넷,KONEX,9000,9070,8720,9070
123410,코리아에프티,KOSDAQ,7000,6880,6860,7100
001045,CJ우,KOSPI,86200,86100,84500,86450
003460,유화증권,KOSPI,3430,3345,3330,3450
082800,비보존 제약,KOSDAQ,3200,3300,3090,3360
011560,세보엠이씨,KOSDAQ,18730,17550,17550,18790
005960,동부건설,KOSPI,8430,8140,8090,8480
042420,네오위즈홀딩스,KOSDAQ,23750,23750,22600,24000
217270,넵튠,KOSDAQ,4135,4035,4035,4145
060150,인선이엔티,KOSDAQ,4145,4080,4080,4155
017900,광전자,KOSPI,3320,2945,2905,3470
143160,아이디스,KOSDAQ,17930,17920,17730,18060
002230,피에스텍,KOSDAQ,9950,9420,9350,9970
048870,시너지이노베이션,KOSDAQ,2170,2140,2135,2195
382800,지앤비에스 에코,KOSDAQ,6000,5990,5710,6250
458650,성우,KOSDAQ,12690,12770,12540,12780
334970,프레스티지바이오로직스,KOSDAQ,2455,2445,2420,2480
100250,진양홀딩스,KOSPI,2980,2965,2965,3015
054450,텔레칩스,KOSDAQ,12560,11940,11940,12570
046440,KG모빌리언스,KOSDAQ,5000,4850,4840,5000
340450,지씨지놈,KOSDAQ,8030,7810,7810,8070
307180,아이엘,KOSDAQ,5480,5390,5200,5600
300080,플리토,KOSDAQ,11490,10950,10950,11650
452450,피아이이,KOSDAQ,5260,4810,4810,5450
086890,이수앱지스,KOSDAQ,4640,4550,4550,4685
031440,신세계푸드,KOSPI,48750,49450,48750,49450
321370,센서뷰,KOSDAQ,3655,3380,3230,3930
008830,대동기어,KOSDAQ,20950,19900,19880,21100
323990,박셀바이오,KOSDAQ,8090,7720,7720,8130
001520,동양,KOSPI,787,761,760,793
475580,에이럭스,KOSDAQ,13770,13330,12670,13930
016790,현대사료,KOSDAQ,994,0,0,0
101530,해태제과식품,KOSPI,6430,6260,6260,6440
005430,한국공항,KOSPI,59100,57000,57000,59900
140610,엔솔바이오사이언스,KONEX,13830,13990,13510,14500
002100,경농,KOSPI,9560,9490,9370,9600
102460,이연제약,KOSPI,10040,10050,9980,10060
000860,강남제비스코,KOSPI,14320,14000,14000,14360
081000,일진다이아,KOSPI,13090,13100,12800,13150
219130,타이거일렉,KOSDAQ,29300,27650,27650,29850
004960,한신공영,KOSPI,15980,15670,15060,16260
071840,롯데하이마트,KOSPI,7820,7970,7780,7970
008970,KBI동양철관,KOSPI,1778,1749,1717,1796
272550,삼양패키징,KOSPI,12220,12470,12090,12540
389030,지니너스,KOSDAQ,5480,5700,5300,5880
322510,제이엘케이,KOSDAQ,7110,7180,7000,7180
101970,우양에이치씨,KOSDAQ,12350,12190,12050,12560
214390,경보제약,KOSPI,7640,7450,7250,8370
101170,우림피티에스,KOSDAQ,13500,12970,12930,13550
365330,에스와이스틸텍,KOSDAQ,3630,3430,3430,3650
009070,KCTC,KOSPI,6070,5850,5810,6130
290690,소룩스,KOSDAQ,3730,3755,3700,3845
006060,화승인더,KOSPI,3270,3190,3175,3280
156100,엘앤케이바이오,KOSDAQ,8090,8060,8030,8280
290740,액트로,KOSDAQ,17950,18090,17310,18350
388790,라이콤,KOSDAQ,5900,5200,5200,6050
264850,이랜시스,KOSDAQ,5950,5730,5730,6000
002990,금호건설,KOSPI,4870,4795,4730,4900
032940,원익,KOSDAQ,9880,9150,9150,9940
267320,나인테크,KOSDAQ,3120,3140,3095,3170
002170,삼양통상,KOSPI,59700,60400,59200,60500
068790,DMS,KOSDAQ,7910,7890,7740,8070
052330,코텍,KOSDAQ,10040,10090,10040,10300
092130,이크레더블,KOSDAQ,14770,14490,14490,14800
400760,NH올원리츠,KOSPI,3235,3225,3215,3260
018470,조일알미늄,KOSPI,1399,1400,1303,1471
122990,와이솔,KOSDAQ,6650,6300,6300,6700
038290,마크로젠,KOSDAQ,16330,16050,15930,16330
408470,한패스,KOSDAQ,16700,16840,16160,17250
453450,그리드위즈,KOSDAQ,22150,21950,21600,23100
456070,이엔셀,KOSDAQ,16020,15110,15090,16200
037560,LG헬로비전,KOSPI,2270,2240,2235,2270
005160,동국산업,KOSDAQ,3235,3210,3150,3270
355150,코스텍시스,KOSDAQ,22500,22000,21600,23500
037070,파세코,KOSDAQ,8740,8430,8350,8750
011785,금호석유화학우,KOSPI,57800,56600,56600,58000
023910,대한약품,KOSDAQ,29100,28600,28600,29375
038390,레드캡투어,KOSDAQ,10420,10510,10350,10560
000300,DH오토넥스,KOSPI,4200,0,0,0
097955,CJ제일제당 우,KOSPI,131000,130300,129600,131100
000700,유수홀딩스,KOSPI,6670,6580,6500,6700
220260,켐트로스,KOSDAQ,5410,5220,5220,5420
001360,삼성제약,KOSPI,1838,1802,1800,1848
054620,APS,KOSDAQ,9400,9770,9370,9890
125020,티씨머티리얼즈,KOSDAQ,4925,4940,4820,4965
047770,코데즈컴바인,KOSDAQ,4555,4260,4260,4575
047310,파워로직스,KOSDAQ,4700,4555,4520,4750
007330,푸른저축은행,KOSDAQ,11400,0,0,0
066620,국보디자인,KOSDAQ,22900,22400,22250,22900
293580,나우IB,KOSDAQ,1808,1711,1699,1813
146320,비씨엔씨,KOSDAQ,13390,13010,12990,13490
469610,이노테크,KOSDAQ,19300,18310,18310,19300
090350,노루페인트,KOSPI,8560,8380,8360,8590
012610,경인양행,KOSPI,4105,3950,3950,4150
357880,SKAI,KOSDAQ,3370,3340,3310,3620
418420,라온텍,KOSDAQ,5600,5410,5410,5680
016450,한세예스24홀딩스,KOSPI,4260,4300,4250,4345
012200,계양전기,KOSPI,6250,6430,6020,7180
086980,쇼박스,KOSDAQ,2715,2700,2695,2745
067000,조이시티,KOSDAQ,2430,2400,2350,2470
00279K,아모레퍼시픽홀딩스3우C,KOSPI,23850,24050,23650,24100
033340,좋은사람들,KOSDAQ,1743,1684,1681,1750
011040,경동제약,KOSDAQ,5480,5440,5440,5510
474610,RF시스템즈,KOSDAQ,11780,10400,10330,12130
025620,차AI헬스케어,KOSPI,9250,9200,9130,9450
025820,이구산업,KOSPI,5020,4760,4755,5020
488280,에스투더블유,KOSDAQ,15580,15290,14970,15750
009580,무림P&P,KOSPI,2690,2715,2640,2760
264660,씨앤지하이테크,KOSDAQ,17250,16690,16510,17390
054800,아이디스홀딩스,KOSDAQ,16140,15740,15650,16150
333430,일승,KOSDAQ,5430,5350,5210,5470
462520,조선내화,KOSPI,14050,13900,13620,14060
214420,토니모리,KOSPI,6920,6870,6720,6950
051980,중앙첨단소재,KOSDAQ,1494,1550,1420,1559
293480,하나제약,KOSPI,9320,9290,9170,9380
000020,동화약품,KOSPI,5930,5860,5860,5960
260970,에스앤디,KOSDAQ,57000,53000,52800,58000
067280,멀티캠퍼스,KOSDAQ,27800,27600,27500,28000
464490,쿼드메디슨,KOSDAQ,14300,13810,13630,14460
069510,에스텍,KOSDAQ,14940,14780,14620,14980
282880,코윈테크,KOSDAQ,14190,13890,13690,14190
003830,대한화섬,KOSPI,122300,119500,118700,123100
476040,오가노이드사이언스,KOSDAQ,24600,23150,23150,25000
317400,자이에스앤디,KOSPI,4175,4135,4115,4185
417500,제이아이테크,KOSDAQ,4920,4835,4765,4975
035080,그래디언트,KOSDAQ,11790,11650,11580,11970
182360,큐브엔터,KOSDAQ,10350,10300,10200,10450
460850,동국씨엠,KOSPI,5380,5400,5310,5440
090470,제이스텍,KOSDAQ,9200,8630,8610,9460
256940,킵스파마,KOSDAQ,8000,7710,7710,8080
108230,톱텍,KOSDAQ,4220,4150,4150,4270
044820,코스맥스비티아이,KOSPI,16640,16000,15720,16720
066410,버킷스튜디오,KOSDAQ,1153,0,0,0
234030,싸이닉솔루션,KOSDAQ,6760,6420,6420,6770
041440,현대에버다임,KOSDAQ,8900,8760,8650,8920
046070,코다코,KOSDAQ,10280,0,0,0
119830,아이텍,KOSDAQ,6030,6100,5910,6290
126730,코칩,KOSDAQ,18090,17210,17210,18300
078000,텔코웨어,KOSPI,17160,17100,16600,17220
148150,세경하이테크,KOSDAQ,4460,4285,4285,4470
080420,모다이노칩,KOSDAQ,1988,1979,1914,2015
092190,서울바이오시스,KOSDAQ,3450,3305,3305,3460
007540,샘표,KOSPI,54900,54000,53400,55000
089470,HDC현대EP,KOSPI,4940,4820,4820,4965
013990,아가방컴퍼니,KOSDAQ,4790,4700,4700,4820
203650,드림시큐리티,KOSDAQ,1645,1600,1600,1655
047560,이스트소프트,KOSDAQ,13340,12650,12650,13400
187870,디바이스,KOSDAQ,22250,21700,21400,22600
000970,한국주철관,KOSPI,6840,6720,6710,6850
023600,삼보판지,KOSDAQ,9740,9660,9510,9820
009270,신원,KOSPI,1356,1334,1305,1358
210540,디와이파워,KOSPI,14010,13690,13690,14040
147830,제룡산업,KOSDAQ,7730,7400,7400,7730
259630,엠플러스,KOSDAQ,12800,12910,11900,13170
158430,아톤,KOSDAQ,6290,6090,6090,6340
037350,성도이엔지,KOSDAQ,10050,9670,9650,10120
071200,인피니트헬스케어,KOSDAQ,6250,6370,5990,6370
038110,에코플라스틱,KOSDAQ,3695,3730,3625,3930
005860,한일사료,KOSDAQ,3860,3740,3720,3905
004970,신라교역,KOSPI,9500,9260,9260,9530
090850,현대이지웰,KOSDAQ,6400,6380,6280,6410
093640,케이알엠,KOSDAQ,4655,4705,4550,4805
053700,삼보모터스,KOSDAQ,5990,6060,5930,6070
417840,저스템,KOSDAQ,6680,6610,6590,6730
192440,슈피겐코리아,KOSDAQ,24350,23500,23500,24400
004710,한솔테크닉스,KOSPI,4750,4700,4675,4760
006620,동구바이오제약,KOSDAQ,5280,5230,5150,5280
322180,LS티라유텍,KOSDAQ,7180,7010,7010,7210
107590,미원홀딩스,KOSPI,64700,64500,64500,65000
0015S0,페스카로,KOSDAQ,15510,14500,14500,15550
095190,이엠코리아,KOSDAQ,2290,2220,2220,2325
054540,삼영엠텍,KOSDAQ,11490,10850,10830,11510
011700,한신기계,KOSPI,4595,4400,4400,4615
086670,비엠티,KOSDAQ,15020,15200,14660,15620
021820,세원정공,KOSPI,14880,14200,14200,15140
093190,빅솔론,KOSDAQ,7730,7360,7360,7760
011280,태림포장,KOSPI,2100,2095,2000,2130
331740,아우토크립트,KOSDAQ,15290,15390,14650,15650
002390,한독,KOSPI,10790,10690,10490,10800
024800,유성티엔에스,KOSDAQ,4005,4070,3670,4070
136150,원일티엔아이,KOSDAQ,17700,17530,17530,18160
021080,에이티넘인베스트,KOSDAQ,3090,3000,3000,3110
040300,YTN,KOSDAQ,3110,3075,3070,3525
360070,탑머티리얼,KOSDAQ,18100,17770,17770,18280
107600,새빗켐,KOSDAQ,26300,25600,25600,26700
027970,한국제지,KOSPI,777,786,768,797
005990,매일홀딩스,KOSDAQ,11110,11000,10890,11110
054920,한컴위드,KOSDAQ,5230,5080,5050,5390
298000,효성화학,KOSPI,38900,0,0,0
037030,파워넷,KOSDAQ,5780,5350,5220,6500
104460,디와이피엔에프,KOSDAQ,14020,14130,13860,14300
072870,메가스터디,KOSDAQ,12360,12230,12140,12390
263720,디앤씨미디어,KOSDAQ,11870,11750,11600,11890
021320,KCC건설,KOSDAQ,6880,6400,6400,6900
246710,티앤알바이오팹,KOSDAQ,3095,2770,2770,3235
336680,탑런토탈솔루션,KOSDAQ,3760,3700,3680,3790
027710,팜스토리,KOSDAQ,1320,1304,1290,1321
004250,NPC,KOSPI,4005,3900,3860,4005
217820,원익피앤이,KOSDAQ,3090,3010,3010,3160
049720,고려신용정보,KOSDAQ,10250,10270,10200,10330
250060,모비스,KOSDAQ,4555,4510,4395,4595
265740,엔에프씨,KOSDAQ,8190,8140,8000,8430
014280,금강공업,KOSPI,4970,4780,4780,4985
079430,현대리바트,KOSPI,7040,6950,6880,7050
297890,HB솔루션,KOSDAQ,1968,1911,1911,1976
083500,에프엔에스테크,KOSDAQ,16780,16520,16300,16900
122450,KX,KOSDAQ,3200,3120,3120,3210
123040,엠에스오토텍,KOSDAQ,2290,2370,2240,2370
192410,오늘이엔엠,KOSDAQ,6140,5200,4960,6140
445180,퓨릿,KOSDAQ,8330,8050,7930,8330
015890,태경산업,KOSPI,4885,4825,4820,4890
017510,세명전기,KOSDAQ,9360,8970,8960,9370
070960,모나용평,KOSPI,2960,2945,2940,3000
109740,디에스케이,KOSDAQ,5540,5560,5350,5740
136540,윈스테크넷,KOSDAQ,11590,11180,11180,11600
215100,로보로보,KOSDAQ,6990,6620,6610,6990
094280,효성ITX,KOSPI,12300,12170,12140,12410
008040,사조동아원,KOSPI,1007,1006,1000,1017
240550,동방메디컬,KOSDAQ,6780,6490,6440,6780
013520,화승코퍼레이션,KOSPI,2835,2660,2650,2835
053080,케이엔솔,KOSDAQ,10910,10500,10500,10960
003480,한진중공업홀딩스,KOSPI,4790,4650,4640,4795
310200,애니플러스,KOSDAQ,2710,2770,2680,2805
024090,디씨엠,KOSPI,12390,12240,12170,12450
002780,진흥기업,KOSPI,970,956,942,980
010660,화천기계,KOSPI,6390,6140,6110,6480
138360,앤로보틱스,KOSDAQ,1825,1850,1780,1868
255440,야스,KOSDAQ,10760,10510,10510,11080
083420,그린케미칼,KOSPI,5850,5820,5750,5980
019180,티에이치엔,KOSPI,7800,7950,7600,8100
214680,디알텍,KOSDAQ,1681,1693,1635,1707
307930,컴퍼니케이,KOSDAQ,8980,7210,7210,8980
225190,LK삼양,KOSDAQ,1980,1940,1923,2015
010100,한국무브넥스,KOSPI,4570,4435,4415,4570
005800,신영와코루,KOSPI,15430,15920,15270,15920
000440,중앙에너비스,KOSDAQ,22300,21650,21550,22850
073010,케이에스피,KOSDAQ,3455,3305,3305,3490
306620,지아이에스,KOSDAQ,3030,2950,2890,3075
065450,빅텍,KOSDAQ,4820,4610,4585,4990
003100,선광,KOSDAQ,21000,21000,20700,21050
063570,NICE인프라,KOSDAQ,4055,4050,4025,4075
105330,케이엔더블유,KOSDAQ,8620,8910,8170,8910
016710,대성홀딩스,KOSPI,8600,8550,8460,8610
226400,오스테오닉,KOSDAQ,6670,6470,6440,6770
109610,에스와이,KOSDAQ,2815,2685,2680,2825
03473K,SK우,KOSPI,243000,236000,236000,243500
408920,메쎄이상,KOSDAQ,3180,3155,3130,3215
204610,티쓰리,KOSDAQ,2495,2630,2480,2690
002620,제일파마홀딩스,KOSPI,8590,8500,8500,8670
004140,동방,KOSPI,2855,2795,2730,2895
363280,티와이홀딩스,KOSPI,2715,2675,2655,2750
149950,아바텍,KOSDAQ,10000,9850,9580,10020
350520,이지스레지던스리츠,KOSPI,3705,3670,3660,3710
019680,대교,KOSPI,1610,1580,1578,1610
100130,동국S&C,KOSDAQ,2385,2355,2320,2395
012320,경동인베스트,KOSPI,57600,57100,56800,58100
225530,HC보광산업,KOSDAQ,3740,3810,3655,3920
382840,원준,KOSDAQ,8890,8600,8600,8930
049960,쎌바이오텍,KOSDAQ,14400,14080,14080,14420
217950,파마리서치바이오,KONEX,32300,31950,31600,32700
085670,뉴프렉스,KOSDAQ,5520,5270,5200,5540
063170,서울옥션,KOSDAQ,7590,7200,7200,7910
036710,심텍홀딩스,KOSDAQ,2550,2475,2425,2570
077500,유니퀘스트,KOSPI,6200,5920,5910,6550
413630,씨피시스템,KOSDAQ,3675,3420,3420,3955
166480,코아스템켐온,KOSDAQ,2530,2420,2420,2615
049080,기가레인,KOSDAQ,1574,1315,1220,1574
004150,한솔홀딩스,KOSPI,3250,3210,3195,3285
089600,KT나스미디어,KOSDAQ,11510,11540,11460,11580
016740,두올,KOSPI,4640,4500,4500,4665
004440,삼일씨엔에스,KOSPI,10430,10090,10090,10620
035000,HS애드,KOSPI,8190,8200,8170,8280
014530,극동유화,KOSPI,3805,3730,3620,3820
131370,알서포트,KOSDAQ,2490,2620,2440,2640
125210,아모그린텍,KOSDAQ,8020,7820,7820,8250
052420,오성첨단소재,KOSDAQ,1358,1340,1340,1363
269620,시스웍,KOSDAQ,889,0,0,0
096250,와이즈넛,KOSDAQ,10050,9960,9960,10200
074430,아미노로직스,KOSDAQ,1498,1425,1400,1505
088130,동아엘텍,KOSDAQ,7520,7050,7000,7520
209640,와이제이링크,KOSDAQ,4615,4450,4440,4675
004080,신흥,KOSPI,13910,13970,13790,13970
059120,아진엑스텍,KOSDAQ,7140,7130,7070,7280
025950,동신건설,KOSDAQ,15550,15000,15000,15630
067990,도이치모터스,KOSDAQ,4470,4450,4405,4475
123690,한국화장품,KOSPI,8080,8000,7920,8180
267290,경동도시가스,KOSPI,22000,21650,21550,22000
205100,엑셈,KOSDAQ,1814,1794,1794,1825
309960,LB인베스트먼트,KOSDAQ,5580,5260,5260,5590
013570,디와이,KOSPI,4920,4935,4875,4970
014790,HL D&I,KOSPI,3415,3245,3245,3430
248170,샘표식품,KOSPI,28300,27750,27750,28400
003310,대주산업,KOSDAQ,3650,3465,3460,3650
045970,코아시아,KOSDAQ,4900,4830,4750,4955
115440,우리넷,KOSDAQ,11930,10400,10400,12800
054050,농우바이오,KOSDAQ,8010,7860,7860,8020
048530,인트론바이오,KOSDAQ,4060,4180,4045,4220
036220,오상헬스케어,KOSDAQ,8830,8610,8610,8860
095720,웅진씽크빅,KOSPI,1104,1115,1102,1137
0015N0,아로마티카,KOSDAQ,10020,9230,9120,10820
017550,수산세보틱스,KOSPI,2035,1887,1887,2045
049520,유아이엘,KOSDAQ,3935,3805,3805,3940
067830,세이브존I&C,KOSPI,3090,3000,2965,3090
032300,한국파마,KOSDAQ,11620,11350,11350,11640
014710,사조씨푸드,KOSPI,7350,6770,6770,7370
014970,삼륭물산,KOSDAQ,8350,8550,8300,8830
396270,넥스트칩,KOSDAQ,3835,3700,3600,3900
052260,현대바이오랜드,KOSDAQ,4200,4070,4070,4200
337930,젝시믹스,KOSDAQ,4245,4140,4140,4275
067900,와이엔텍,KOSDAQ,6910,6740,6720,6960
036690,코맥스,KOSDAQ,2885,0,0,0
051160,지어소프트,KOSDAQ,8090,7950,7950,8120
120030,조선선재,KOSPI,99400,99700,97300,99800
388870,파로스아이바이오,KOSDAQ,9650,9420,9300,9730
001290,상상인증권,KOSPI,1152,1175,1118,1200
014580,태경비케이,KOSPI,4520,4420,4420,4530
417970,모델솔루션,KOSDAQ,19470,19280,18380,19500
489460,바이오비쥬,KOSDAQ,8270,8000,8000,8350
009780,엠에스씨,KOSDAQ,7060,6670,6670,7110
141000,비아트론,KOSDAQ,10250,9990,9990,10290
040160,누리플렉스,KOSDAQ,10290,10350,10070,10380
029480,광무,KOSDAQ,2075,2090,2030,2090
014160,대영포장,KOSPI,1142,1167,1120,1184
101670,하이드로리튬,KOSDAQ,2180,2295,2070,2300
099750,이지케어텍,KOSDAQ,9060,9140,8890,9140
389140,포바이포,KOSDAQ,8660,8350,8200,8790
023900,풍국주정,KOSDAQ,9800,9750,9600,9820
007210,벽산,KOSPI,1846,1855,1820,1855
020120,키다리스튜디오,KOSPI,3330,3130,3130,3350
049950,미래컴퍼니,KOSDAQ,13980,13250,13250,14110
263860,지니언스,KOSDAQ,13540,13470,13310,13640
223250,드림씨아이에스,KOSDAQ,5000,4820,4820,5020
086710,선진뷰티사이언스,KOSDAQ,10040,9720,9720,10040
013310,아진산업,KOSDAQ,3150,3060,3035,3150
015590,DKME,KOSPI,515,0,0,0
002460,HS화성,KOSPI,12010,11550,11550,12050
084670,동양고속,KOSPI,42050,39900,39900,43000
012800,대창,KOSPI,1332,1302,1302,1339
229500,노브메타파마,KONEX,9450,9000,8730,9850
381620,제닉스로보틱스,KOSDAQ,9250,8560,8560,9270
036580,팜스코,KOSPI,3295,3100,3100,3320
007110,일신석재,KOSPI,1561,1513,1503,1562
038540,상상인,KOSDAQ,2185,2255,2155,2255
251120,바이오에프디엔씨,KOSDAQ,13880,13960,13820,14130
008700,아남전자,KOSPI,1564,1610,1555,1635
005870,휴니드,KOSPI,8530,8020,8020,8590
071280,로체시스템즈,KOSDAQ,7870,7420,7380,7870
366030,공구우먼,KOSDAQ,5280,5230,5180,5340
096350,대창솔루션,KOSDAQ,3240,3270,3150,3310
086960,MDS테크,KOSDAQ,1162,1140,1131,1184
026150,특수건설,KOSDAQ,6800,6420,6420,6890
053580,웹케시,KOSDAQ,8680,8380,8380,8680
000230,일동홀딩스,KOSPI,10250,10000,10000,10390
059210,메타바이오메드,KOSDAQ,4350,4260,4255,4380
303810,동국생명과학,KOSDAQ,3690,3430,3390,4045
439580,블루엠텍,KOSDAQ,3485,3400,3360,3540
139990,아주스틸,KOSPI,3040,3000,2995,3055
039980,폴라리스AI,KOSDAQ,1617,1620,1580,1625
044990,에이치엔에스하이텍,KOSDAQ,15280,14790,14790,15310
083790,CG인바이츠,KOSDAQ,1527,1519,1495,1565
034590,인천도시가스,KOSPI,26800,26850,26600,26900
432470,케이엔에스,KOSDAQ,13310,13000,13000,13440
267850,아시아나IDT,KOSPI,10510,10300,10300,10580
092040,아미코젠,KOSDAQ,1650,1700,1625,1728
317770,엑스페릭스,KOSDAQ,3190,3080,3070,3240
041590,플래스크,KOSDAQ,2370,0,0,0
096240,크레버스,KOSDAQ,10800,10810,10730,10940
018120,진로발효,KOSDAQ,17500,17540,17490,17560
059270,해성에어로보틱스,KOSDAQ,10370,10000,10000,10520
001275,부국증권우,KOSPI,38550,38300,38300,38550
348150,고바이오랩,KOSDAQ,5950,5950,5780,6110
208370,셀바스헬스케어,KOSDAQ,4485,4310,4310,4510
036010,아비코전자,KOSDAQ,8680,8230,8230,8800
305090,마이크로디지탈,KOSDAQ,6200,5810,5790,6240
396470,워트,KOSDAQ,7140,6850,6850,7160
088390,이녹스,KOSDAQ,12250,12000,11720,12390
100700,세운메디칼,KOSDAQ,2620,2580,2550,2665
036420,콘텐트리중앙,KOSPI,5940,5770,5740,5950
002200,한국수출포장,KOSPI,2860,2825,2780,2860
424960,스마트레이더시스템,KOSDAQ,6930,6520,6520,6990
063080,컴투스홀딩스,KOSDAQ,17310,17190,17030,17500
078890,가온그룹,KOSDAQ,6180,5940,5880,6230
073560,우리손에프앤지,KOSDAQ,1639,1620,1620,1656
038460,바이오스마트,KOSDAQ,4330,4090,4050,4420
308080,바이젠셀,KOSDAQ,5520,5500,5400,5580
