종목코드,종목명,시장,종가,시가,저가,고가
122900,아이마켓코리아,KOSPI,7570,7550,7500,7600
001630,종근당홀딩스,KOSPI,50500,51000,50300,51000
005500,삼진제약,KOSPI,18930,18690,18690,18970
214180,헥토이노베이션,KOSDAQ,19370,19320,19070,19430
371950,풍원정밀,KOSDAQ,11070,10950,10650,11190
117580,대성에너지,KOSPI,9110,9010,9000,9160
036030,케이티알파,KOSDAQ,5110,5100,4990,5140
348950,제이알글로벌리츠,KOSPI,1269,1270,1250,1298
125210,아모그린텍,KOSDAQ,15160,15390,14000,15670
004560,현대비앤지스틸,KOSPI,16540,16050,15800,16670
403850,더핑크퐁컴퍼니,KOSDAQ,17360,16810,16810,17690
100120,뷰웍스,KOSDAQ,27750,27750,27450,27950
950140,잉글우드랩,KOSDAQ,12430,12110,12110,12540
950250,테라뷰,KOSDAQ,6940,6910,6780,7100
004380,삼익THK,KOSPI,11900,11230,11200,12320
001780,알루코,KOSPI,2540,2560,2525,2575
083930,아바코,KOSDAQ,16750,16350,16200,16900
005950,이수화학,KOSPI,9340,9050,9050,9410
123330,제닉,KOSDAQ,30800,29300,29050,32000
003220,대원제약,KOSPI,10930,10770,10330,10980
298690,에어부산,KOSPI,2090,2055,2055,2100
041020,폴라리스오피스,KOSDAQ,4900,4965,4860,5070
0011A0,액스비스,KOSDAQ,26050,26450,25000,26500
237880,클리오,KOSDAQ,13410,13420,13040,13660
285490,노바텍,KOSDAQ,22900,22600,22450,23100
244920,에이플러스에셋,KOSPI,10710,10670,10660,10900
061090,세나테크놀로지,KOSDAQ,43050,41800,41200,43800
028100,동아지질,KOSPI,17950,17850,17850,18200
210980,SK디앤디,KOSPI,12870,12880,12800,12950
417010,나노팀,KOSDAQ,11860,11850,11400,12320
009680,모토닉,KOSPI,10990,10940,10900,11000
019010,베뉴지,KOSDAQ,4955,5030,4950,5080
002150,도화엔지니어링,KOSPI,7060,7050,6940,7090
051905,LG생활건강우,KOSPI,113300,110200,110100,113500
036190,금화피에스시,KOSDAQ,39550,38500,38500,39600
112290,와이씨켐,KOSDAQ,23450,0,0,0
053210,스카이라이프,KOSPI,4975,4910,4885,5020
418420,라온텍,KOSDAQ,7750,8390,7650,8400
004710,한솔테크닉스,KOSPI,7430,7160,7000,7450
000480,CR홀딩스,KOSPI,5020,5030,5000,5050
293580,나우IB,KOSDAQ,2475,2535,2470,2575
095570,AJ네트웍스,KOSPI,5190,5120,5070,5210
289080,SV인베스트먼트,KOSDAQ,4310,4245,4180,4375
039840,디오,KOSDAQ,17440,17330,17160,17570
036560,KZ정밀,KOSDAQ,14820,14750,14550,14830
003350,한국화장품제조,KOSPI,10280,10100,9990,11100
010580,에스엠벡셀,KOSPI,2090,2080,2070,2110
010955,S-Oil우,KOSPI,57500,58000,56400,58000
297090,씨에스베어링,KOSDAQ,8480,8200,8100,8690
270660,에브리봇,KOSDAQ,18150,17830,17690,18560
260870,SK시그넷,KONEX,10600,10710,10410,10870
308080,바이젠셀,KOSDAQ,11200,9980,8960,12220
484120,도우인시스,KOSDAQ,20950,20750,20650,21350
025000,KPX케미칼,KOSPI,52100,52000,51500,52200
068930,디지털대성,KOSDAQ,8230,8220,8050,8240
000860,강남제비스코,KOSPI,17520,16500,16450,17540
008490,서흥,KOSPI,19660,19750,19600,20050
146320,비씨엔씨,KOSDAQ,17750,16300,16300,18500
003547,대신증권2우B,KOSPI,23150,23550,23000,23550
432320,KB스타리츠,KOSPI,2235,2270,2215,2280
007570,일양약품,KOSPI,11840,11620,11520,11870
018470,조일알미늄,KOSPI,1777,1797,1754,1836
203400,에이비온,KOSDAQ,2495,2585,2480,2615
102260,동성케미컬,KOSPI,4420,4355,4350,4430
016880,웅진,KOSPI,2795,2760,2760,2880
007860,서연,KOSPI,9510,9500,9470,9570
0004V0,엔비알모션,KOSDAQ,21450,22050,20900,22150
339770,교촌에프앤비,KOSPI,4450,4400,4400,4480
179290,엠아이텍,KOSDAQ,6850,6620,6620,6870
033530,SJG세종,KOSPI,7950,8050,7790,8060
104480,티케이케미칼,KOSDAQ,2430,2425,2390,2460
118990,모트렉스,KOSDAQ,8990,9010,8820,9010
054450,텔레칩스,KOSDAQ,14550,14200,14160,14700
461300,아이스크림미디어,KOSDAQ,16560,16190,16180,16690
115310,인포바인,KOSDAQ,68900,0,0,0
080160,모두투어,KOSDAQ,11600,11510,11510,11630
140670,알에스오토메이션,KOSDAQ,17060,16650,16470,17570
011560,세보엠이씨,KOSDAQ,21150,20250,20000,21400
121440,골프존홀딩스,KOSDAQ,5110,5020,5020,5150
232680,라온로보틱스,KOSDAQ,16790,16160,16160,17190
051980,중앙첨단소재,KOSDAQ,1967,2065,1930,2185
307750,국전약품,KOSDAQ,4045,3865,3850,4055
060150,인선이엔티,KOSDAQ,4685,4410,4390,4685
950170,JTC,KOSDAQ,4215,4210,3940,4310
293780,압타바이오,KOSDAQ,7750,7220,7160,7810
123860,아나패스,KOSDAQ,17930,17610,17490,17980
125020,티씨머티리얼즈,KOSDAQ,6200,6100,5930,6420
032620,GC메디아이,KOSDAQ,4160,4145,4110,4200
003610,방림,KOSPI,5400,5100,5020,5500
039560,다산네트웍스,KOSDAQ,5140,5050,4920,5140
475230,엔알비,KOSDAQ,20000,19900,19250,20450
039570,HDC랩스,KOSPI,8340,8090,8050,8630
474610,RF시스템즈,KOSDAQ,15100,15500,15020,16200
158430,아톤,KOSDAQ,8810,9270,8720,9390
489500,엘케이켐,KOSDAQ,34350,33800,33600,34900
001080,만호제강,KOSPI,5190,5070,5050,5200
000140,하이트진로홀딩스,KOSPI,9240,9170,9170,9270
314130,지놈앤컴퍼니,KOSDAQ,6100,6110,6000,6330
209640,와이제이링크,KOSDAQ,7520,6910,6510,7950
039860,나노엔텍,KOSDAQ,5610,5420,5360,5720
005960,동부건설,KOSPI,9310,9000,8960,9570
264450,유비쿼스,KOSDAQ,14490,14590,14420,14840
138360,앤로보틱스,KOSDAQ,2760,2125,2100,2760
056090,시지메드텍,KOSDAQ,2055,2035,2010,2095
003555,LG우,KOSPI,70300,70500,69900,71000
106190,하이텍팜,KOSDAQ,19900,19890,19410,19960
487570,HS효성,KOSPI,56500,56400,55800,56700
092190,서울바이오시스,KOSDAQ,4585,4385,4385,4655
017550,수산세보틱스,KOSPI,3360,3430,3320,3470
003650,미창석유,KOSPI,120500,119600,119600,121700
073010,케이에스피,KOSDAQ,5190,5170,5080,5570
000520,삼일제약,KOSPI,9590,9650,9550,9710
259630,엠플러스,KOSDAQ,17200,17440,16740,17700
081000,일진다이아,KOSPI,14570,14480,14400,14750
380540,옵티코어,KOSDAQ,4225,0,0,0
377450,리파인,KOSDAQ,11920,11670,11600,12020
122990,와이솔,KOSDAQ,7740,7600,7590,7760
049080,기가레인,KOSDAQ,2425,2565,2405,2690
458650,성우,KOSDAQ,13680,13520,13430,13860
004090,한국석유,KOSPI,16180,16120,16050,16270
037350,성도이엔지,KOSDAQ,13500,12450,12320,13500
119830,아이텍,KOSDAQ,7790,7440,7440,8000
234080,JW생명과학,KOSPI,12960,12840,12840,13030
264660,씨앤지하이테크,KOSDAQ,21100,20900,20700,21400
101970,우양에이치씨,KOSDAQ,13850,13280,13000,13900
307180,아이엘,KOSDAQ,5900,5700,5350,6100
001360,삼성제약,KOSPI,2175,2030,1987,2320
488280,에스투더블유,KOSDAQ,19000,19240,18600,19480
271980,제일약품,KOSPI,13900,13800,13800,13970
001045,CJ우,KOSPI,90400,88600,88600,90400
102460,이연제약,KOSPI,10980,10980,10850,11300
046440,KG파이낸셜,KOSDAQ,5360,5360,5280,5370
040160,누리플렉스,KOSDAQ,16890,17000,16230,17610
213500,한솔제지,KOSPI,8530,8530,8310,8570
086890,이수앱지스,KOSDAQ,4950,4975,4920,5030
012610,경인양행,KOSPI,4845,4480,4480,4935
267320,나인테크,KOSDAQ,3505,3455,3415,3545
445180,퓨릿,KOSDAQ,11700,11880,11450,12200
002990,금호건설,KOSPI,5430,5480,5310,5630
036710,심텍홀딩스,KOSDAQ,3790,3705,3695,3875
003460,유화증권,KOSPI,3530,3485,3450,3545
031440,신세계푸드,KOSPI,51500,51100,50900,51900
047310,파워로직스,KOSDAQ,5430,5360,5310,5480
220260,켐트로스,KOSDAQ,6190,6000,5990,6230
473980,노머스,KOSDAQ,17910,17740,17560,18050
016580,환인제약,KOSPI,10630,10560,10550,10730
187790,나노,KOSDAQ,6400,5520,5230,6820
052330,코텍,KOSDAQ,11110,11090,10900,11170
300080,플리토,KOSDAQ,11940,11730,11670,11980
008970,KBI동양철관,KOSPI,1897,1900,1890,1925
100250,진양홀딩스,KOSPI,3080,3040,3040,3085
088130,동아엘텍,KOSDAQ,11250,10550,10220,11250
002100,경농,KOSPI,10030,9970,9900,10050
037070,파세코,KOSDAQ,9780,9390,9360,9800
123410,코리아에프티,KOSDAQ,7010,6960,6910,7040
082800,비보존 제약,KOSDAQ,3205,3200,3140,3210
333430,일승,KOSDAQ,6330,6490,6240,6500
317400,자이에스앤디,KOSPI,5010,4795,4795,5070
143160,아이디스,KOSDAQ,18120,17740,17720,18380
002230,피에스텍,KOSDAQ,10060,9550,9550,10580
114840,아이패밀리에스씨,KOSDAQ,11170,10810,10750,11220
340450,지씨지놈,KOSDAQ,8170,7900,7760,8400
115500,케이씨에스,KOSDAQ,16080,16750,16040,16930
290740,액트로,KOSDAQ,19130,18160,17910,19150
140610,엔솔바이오사이언스,KONEX,14200,14000,13900,14490
054920,한컴위드,KOSDAQ,6810,7120,6800,7400
001520,동양,KOSPI,805,799,796,806
068790,DMS,KOSDAQ,8500,8200,7900,8680
282880,코윈테크,KOSDAQ,16400,16070,15810,16400
400760,NH올원리츠,KOSPI,3475,3445,3445,3485
006060,화승인더,KOSPI,3450,3440,3420,3455
071840,롯데하이마트,KOSPI,8080,8030,8010,8130
101170,우림피티에스,KOSDAQ,14110,13600,13360,14540
032940,원익,KOSDAQ,10460,10050,10050,10830
015230,대창단조,KOSPI,7010,6930,6930,7070
054540,삼영엠텍,KOSDAQ,14600,14100,13830,15840
334970,프레스티지바이오로직스,KOSDAQ,2440,2460,2405,2470
005160,동국산업,KOSDAQ,3495,3425,3360,3520
365330,에스와이스틸텍,KOSDAQ,3770,3820,3755,3827
049430,코메론,KOSDAQ,20900,21400,20650,21400
101530,해태제과식품,KOSPI,6490,6420,6400,6530
290690,소룩스,KOSDAQ,3820,3700,3650,4065
016450,한세예스24홀딩스,KOSPI,4690,4610,4600,4700
217270,넵튠,KOSDAQ,4010,3800,3795,4055
016790,현대사료,KOSDAQ,994,0,0,0
012200,계양전기,KOSPI,6870,6850,6600,7160
204610,티쓰리,KOSDAQ,3400,3400,3220,3455
086980,쇼박스,KOSDAQ,2985,2945,2940,2995
264850,이랜시스,KOSDAQ,6170,6020,5950,6260
048870,시너지이노베이션,KOSDAQ,2120,2110,2095,2145
005430,한국공항,KOSPI,58900,58200,57900,59100
038290,마크로젠,KOSDAQ,17150,16960,16880,17280
042420,네오위즈홀딩스,KOSDAQ,22800,23000,22600,23050
282720,금양그린파워,KOSDAQ,15300,15030,14830,15560
475580,에이럭스,KOSDAQ,13590,13450,13270,13730
009070,KCTC,KOSPI,6160,6120,6070,6190
009580,무림P&P,KOSPI,2955,2960,2910,3055
389030,지니너스,KOSDAQ,5500,5670,5430,5700
149950,아바텍,KOSDAQ,13450,13000,12810,13450
235980,메드팩토,KOSDAQ,5360,5120,5120,5410
0007J0,인벤테라,KOSDAQ,23350,21700,21450,24300
037560,LG헬로비전,KOSPI,2370,2345,2345,2385
453450,그리드위즈,KOSDAQ,23100,22950,22200,23650
002170,SYTS,KOSPI,61000,60300,60300,61300
092130,이크레더블,KOSDAQ,15190,15150,15070,15190
097955,CJ제일제당 우,KOSPI,137700,138500,137600,138500
163730,핑거,KOSDAQ,19390,17910,17000,19690
396270,넥스트칩,KOSDAQ,5530,5170,5120,5850
460850,동국씨엠,KOSPI,6080,5690,5690,6300
067000,조이시티,KOSDAQ,2600,2505,2470,2635
217820,원익피앤이,KOSDAQ,3825,3745,3660,3825
214420,토니모리,KOSPI,7540,7500,7410,7920
323990,박셀바이오,KOSDAQ,7790,7760,7700,7880
011785,금호석유화학우,KOSPI,59800,59600,59200,60900
108230,톱텍,KOSDAQ,4750,4440,4420,4820
038390,레드캡투어,KOSDAQ,10800,10790,10750,10820
107600,새빗켐,KOSDAQ,32050,32100,31300,34400
143240,사람인,KOSDAQ,16800,16740,16650,17000
025820,이구산업,KOSPI,5390,5350,5320,5470
008830,대동기어,KOSDAQ,20050,19600,19330,20250
322180,LS티라유텍,KOSDAQ,8600,8480,8260,8770
083500,에프엔에스테크,KOSDAQ,20950,20200,20100,21300
272550,삼양패키징,KOSPI,11910,11730,11710,11930
090350,노루페인트,KOSPI,8970,8900,8850,9080
357880,SKAI,KOSDAQ,3465,3585,3425,3585
003480,한진중공업홀딩스,KOSPI,6020,5660,5590,6070
242040,나무기술,KOSDAQ,5130,5050,4935,5230
234030,싸이닉솔루션,KOSDAQ,7500,7270,7270,7870
456070,이엔셀,KOSDAQ,16090,16200,15965,16390
053080,케이엔솔,KOSDAQ,13590,12910,12910,13790
148150,세경하이테크,KOSDAQ,4960,4910,4910,5020
086670,비엠티,KOSDAQ,17760,16100,15880,18330
066620,국보디자인,KOSDAQ,23350,23350,23250,23550
013990,아가방컴퍼니,KOSDAQ,5320,5130,5060,5360
017510,세명전기,KOSDAQ,11470,10940,10770,11670
360070,탑머티리얼,KOSDAQ,21350,20700,20550,21400
047770,코데즈컴바인,KOSDAQ,4605,4615,4530,4735
000300,DH오토넥스,KOSPI,4200,0,0,0
00279K,아모레퍼시픽홀딩스3우C,KOSPI,24500,23350,23350,24700
023910,대한약품,KOSDAQ,28950,29000,28900,29200
011040,경동제약,KOSDAQ,5630,5560,5550,5630
047560,이스트소프트,KOSDAQ,14750,15180,14740,15180
126730,코칩,KOSDAQ,19680,21500,19610,21550
004960,한신공영,KOSPI,14900,14950,14540,15000
293480,하나제약,KOSPI,9700,9590,9570,9750
322510,제이엘케이,KOSDAQ,6700,6720,6690,6830
156100,엘앤케이바이오,KOSDAQ,7700,7610,7520,7750
021080,에이티넘인베스트,KOSDAQ,3575,3485,3435,3590
069510,에스텍,KOSDAQ,15700,15580,15440,15840
256940,킵스파마,KOSDAQ,8520,8800,8520,8960
462520,조선내화,KOSPI,14420,14620,14320,14620
044820,코스맥스비티아이,KOSPI,17780,17510,17150,17850
067280,멀티캠퍼스,KOSDAQ,28750,29050,28350,29050
297890,HB솔루션,KOSDAQ,2315,2220,2220,2330
166480,코아스템켐온,KOSDAQ,3200,3210,3140,3290
089470,HDC현대EP,KOSPI,5290,5290,5160,5300
000020,동화약품,KOSPI,6040,5970,5970,6110
085670,뉴프렉스,KOSDAQ,6890,7100,6830,7180
192440,슈피겐코리아,KOSDAQ,27000,26800,26600,27450
210540,디와이파워,KOSPI,15160,15250,15130,15480
040300,YTN,KOSDAQ,3505,3460,3460,3535
147830,제룡산업,KOSDAQ,8350,8150,8050,8470
452190,한빛레이저,KOSDAQ,6980,6800,6770,7540
260970,에스앤디,KOSDAQ,57600,58500,57500,59200
000970,한국주철관,KOSPI,7300,7160,7130,7310
041440,현대에버다임,KOSDAQ,9260,9190,9170,9320
131030,옵투스제약,KOSDAQ,9380,9390,9260,9700
388790,라이콤,KOSDAQ,5400,5540,5210,5840
225190,LK삼양,KOSDAQ,2345,2300,2255,2450
408470,한패스,KOSDAQ,15600,15610,15560,15940
000700,유수홀딩스,KOSPI,6310,6280,6210,6310
071200,인피니트헬스케어,KOSDAQ,6730,6590,6300,6800
062970,한국첨단소재,KOSDAQ,2875,2830,2700,2895
025620,차AI헬스케어,KOSPI,9010,8880,8880,9180
192410,오늘이엔엠,KOSDAQ,7030,7430,6810,7550
033340,좋은사람들,KOSDAQ,1689,1702,1680,1710
065450,빅텍,KOSDAQ,5690,5580,5560,5720
214390,경보제약,KOSPI,6820,6890,6630,6890
090470,제이스텍,KOSDAQ,9300,9140,9110,9400
095190,신화프리텍,KOSDAQ,2490,2410,2380,2520
079430,현대리바트,KOSPI,7900,7890,7760,8030
003830,대한화섬,KOSPI,122000,122800,121900,122900
182360,큐브엔터,KOSDAQ,10410,10320,10260,10450
023600,삼보판지,KOSDAQ,10100,10020,9950,10150
007330,푸른저축은행,KOSDAQ,10700,10680,10630,10830
104460,디와이피엔에프,KOSDAQ,15300,15050,14880,15360
054800,아이디스홀딩스,KOSDAQ,15550,15350,15020,15570
012320,경동인베스트,KOSPI,67900,65400,63600,70300
382840,원준,KOSDAQ,10490,10130,10100,10730
079810,APS이노베이션,KOSDAQ,7440,7130,7130,7450
066410,버킷스튜디오,KOSDAQ,1153,0,0,0
078000,텔코웨어,KOSPI,17270,17050,16760,17440
080420,모다이노칩,KOSDAQ,1998,2035,1947,2040
046070,코다코,KOSDAQ,10280,0,0,0
03473K,SK우,KOSPI,281000,279000,279000,285000
009270,신원,KOSPI,1382,1380,1377,1392
136150,원일티엔아이,KOSDAQ,18910,19250,18540,19260
093640,케이알엠,KOSDAQ,4850,5200,4825,5260
072870,메가스터디,KOSDAQ,13220,13100,13060,13250
250060,모비스,KOSDAQ,4890,4930,4850,4990
063570,NICE인프라,KOSDAQ,4585,4615,4470,4615
336680,탑런토탈솔루션,KOSDAQ,3995,3935,3930,4000
053700,삼보모터스,KOSDAQ,6150,6060,5970,6150
045970,코아시아,KOSDAQ,5930,5630,5630,5960
0015S0,페스카로,KOSDAQ,15790,16040,15700,16040
417500,제이아이테크,KOSDAQ,4750,4585,4575,4845
004970,신라교역,KOSPI,9720,10110,9620,10110
014280,금강공업,KOSPI,5300,5180,5180,5360
077500,유니퀘스트,KOSPI,7170,6910,6900,7210
021320,KCC건설,KOSDAQ,7230,7140,7100,7240
005860,한일사료,KOSDAQ,3925,3940,3915,3995
476040,오가노이드사이언스,KOSDAQ,23450,23650,23300,23950
129920,대성하이텍,KOSDAQ,11250,11410,10950,11840
071280,로체시스템즈,KOSDAQ,10080,9350,9340,10230
024800,유성티엔에스,KOSDAQ,4135,4085,3995,4135
123040,엠에스오토텍,KOSDAQ,2445,2500,2410,2500
331740,아우토크립트,KOSDAQ,15700,16000,15610,16000
413630,씨피시스템,KOSDAQ,4200,4180,4110,4500
136540,윈스테크넷,KOSDAQ,12460,12300,12150,12630
037030,파워넷,KOSDAQ,5990,6210,5980,6480
307930,컴퍼니케이,KOSDAQ,9760,9330,9200,10090
443670,에스피소프트,KOSDAQ,6150,6250,6100,6450
464490,쿼드메디슨,KOSDAQ,13230,12950,12610,13340
049960,쎌바이오텍,KOSDAQ,16160,16090,15980,16160
021820,세원정공,KOSPI,15190,14880,14880,15250
321370,센서뷰,KOSDAQ,2940,0,0,0
007540,샘표,KOSPI,52800,52700,52400,53500
093190,빅솔론,KOSDAQ,7890,7580,7580,7890
306620,지아이에스,KOSDAQ,3315,3250,3220,3325
214680,디알텍,KOSDAQ,1812,1829,1798,1878
011280,태림포장,KOSPI,2130,2165,2100,2190
038110,에코플라스틱,KOSDAQ,3660,3700,3650,3810
015890,태경산업,KOSPI,5150,5160,5100,5160
105330,케이엔더블유,KOSDAQ,9370,9400,9050,9450
240550,동방메디컬,KOSDAQ,7180,7110,7110,7310
094280,효성ITX,KOSPI,12990,12900,12840,13190
049950,미래컴퍼니,KOSDAQ,17010,15870,15870,17200
215100,로보로보,KOSDAQ,7370,7120,7010,7680
027710,팜스토리,KOSDAQ,1346,1331,1331,1349
027970,한국제지,KOSPI,787,790,787,796
090850,현대이지웰,KOSDAQ,6300,6280,6180,6300
083420,그린케미칼,KOSPI,6230,6200,6140,6270
107590,미원홀딩스,KOSPI,64300,64900,64300,64900
006620,동구바이오제약,KOSDAQ,5240,5180,5150,5260
217950,파마리서치바이오,KONEX,35650,36500,35100,36500
350520,이지스레지던스리츠,KOSPI,4040,4055,4010,4055
310200,애니플러스,KOSDAQ,2850,2855,2820,2880
002780,진흥기업,KOSPI,1021,1022,1010,1033
070960,모나용평,KOSPI,3080,3070,3035,3090
263860,지니언스,KOSDAQ,16320,15810,15610,16450
005990,매일홀딩스,KOSDAQ,11140,11150,11110,11160
408920,메쎄이상,KOSDAQ,3420,3365,3345,3445
036010,아비코전자,KOSDAQ,11120,10640,10550,11570
446540,메가터치,KOSDAQ,5690,5900,5660,5970
263720,디앤씨미디어,KOSDAQ,11900,11840,11760,12000
246710,티앤알바이오팹,KOSDAQ,3105,3180,3080,3180
013520,화승코퍼레이션,KOSPI,2950,2885,2850,2965
298000,효성화학,KOSPI,38900,0,0,0
011700,한신기계,KOSPI,4545,4545,4440,4580
052420,오성첨단소재,KOSDAQ,1508,1520,1482,1549
096250,와이즈넛,KOSDAQ,11160,11190,10960,11340
255440,야스,KOSDAQ,11180,11390,11100,11490
008040,사조동아원,KOSPI,1033,1017,1016,1041
049720,고려신용정보,KOSDAQ,10190,10210,10120,10210
020120,키다리스튜디오,KOSPI,3910,3890,3840,3955
001290,상상인증권,KOSPI,1335,1265,1207,1335
123690,한국화장품,KOSPI,9000,8900,8740,10090
067990,도이치모터스,KOSDAQ,4950,4630,4610,5120
109610,에스와이,KOSDAQ,2950,2945,2895,2960
002220,한일철강,KOSPI,5400,4795,4730,5490
122450,KX,KOSDAQ,3215,3155,3155,3230
493330,지에프아이,KOSDAQ,18750,19330,17960,19580
025950,동신건설,KOSDAQ,17140,17030,16960,17210
363280,티와이홀딩스,KOSPI,2850,2810,2800,2855
002390,한독,KOSPI,10440,10330,10330,10440
004140,동방,KOSPI,2995,2940,2925,3020
024090,디씨엠,KOSPI,12590,12570,12400,12590
004250,NPC,KOSPI,3900,3915,3890,3945
131370,알서포트,KOSDAQ,2680,2670,2650,2745
002620,제일파마홀딩스,KOSPI,8930,8950,8810,8950
172670,에이엘티,KOSDAQ,15910,12740,12740,16380
005870,휴니드,KOSPI,10060,10350,9980,10650
141000,비아트론,KOSDAQ,11720,11730,11500,11800
041520,이엘씨,KOSDAQ,11610,11470,11370,11880
159010,아스플로,KOSDAQ,10600,8420,8310,10940
115440,우리넷,KOSDAQ,13090,13590,12760,13950
226400,오스테오닉,KOSDAQ,6820,6700,6690,6950
035000,HS애드,KOSPI,8680,8700,8600,8700
366030,공구우먼,KOSDAQ,6180,5730,5720,6340
014530,극동유화,KOSPI,4015,4000,3960,4060
100130,동국S&C,KOSDAQ,2450,2395,2390,2500
003100,선광,KOSDAQ,21150,21100,20950,21250
042510,라온시큐어,KOSDAQ,12370,12800,12340,13020
309960,LB인베스트먼트,KOSDAQ,5960,5830,5740,6030
016710,대성홀딩스,KOSPI,8600,8530,8480,8600
317770,엑스페릭스,KOSDAQ,3790,3690,3645,3835
010100,한국무브넥스,KOSPI,4540,4595,4440,4595
007210,벽산,KOSPI,2110,2075,2065,2135
089600,KT나스미디어,KOSDAQ,11890,11850,11810,11910
059120,아진엑스텍,KOSDAQ,7500,7280,7250,7670
014710,사조씨푸드,KOSPI,7970,7990,7780,7990
005800,신영와코루,KOSPI,15240,15430,15070,15490
016740,두올,KOSPI,4780,4620,4620,4940
047820,초록뱀미디어,KOSDAQ,5590,5350,5310,5680
039830,오로라,KOSDAQ,12690,12300,12110,12920
267290,경동도시가스,KOSPI,23100,22900,22750,23100
000440,중앙에너비스,KOSDAQ,21800,21450,21250,22300
012800,대창,KOSPI,1487,1482,1465,1498
205100,엑셈,KOSDAQ,1896,1901,1886,1911
088390,이녹스,KOSDAQ,14400,13970,13210,14460
013570,디와이,KOSPI,5120,5130,5080,5220
950130,엑세스바이오,KOSDAQ,3570,3610,3390,3615
095270,웨이브일렉트로,KOSDAQ,9370,9130,8950,9630
036220,오상헬스케어,KOSDAQ,9410,9650,9160,9650
035080,그래디언트,KOSDAQ,11760,11580,11580,11850
004150,한솔홀딩스,KOSPI,3275,3370,3240,3390
014790,HL D&I,KOSPI,3545,3510,3470,3560
044990,에이치엔에스하이텍,KOSDAQ,17450,16090,16090,17990
054620,APS,KOSDAQ,7290,7160,7080,7350
225530,HC보광산업,KOSDAQ,3680,3665,3645,3720
004100,태양금속,KOSPI,3640,3580,3580,3750
489460,바이오비쥬,KOSDAQ,8850,8580,8580,9200
052260,현대바이오랜드,KOSDAQ,4430,4280,4280,4460
067900,와이엔텍,KOSDAQ,7290,7210,7190,7310
019680,대교,KOSPI,1565,1560,1558,1576
067830,세이브존I&C,KOSPI,3220,3145,3145,3235
019180,티에이치엔,KOSPI,7340,7360,7180,7370
074430,아미노로직스,KOSDAQ,1504,1499,1481,1534
269620,시스웍,KOSDAQ,889,0,0,0
013310,아진산업,KOSDAQ,3395,3365,3335,3400
092040,아미코젠,KOSDAQ,1862,1838,1829,1950
004080,신흥,KOSPI,13980,14130,13500,14160
066310,큐에스아이,KOSDAQ,14170,14300,14020,14560
014160,대영포장,KOSPI,1212,1224,1210,1235
095720,웅진씽크빅,KOSPI,1154,0,0,0
337930,젝시믹스,KOSDAQ,4410,4395,4335,4420
0015N0,아로마티카,KOSDAQ,10290,9520,9520,10680
331920,셀레믹스,KOSDAQ,16000,17310,13800,17900
089230,THE E&M,KOSDAQ,3590,3540,3400,3760
054050,농우바이오,KOSDAQ,8130,8090,8030,8150
396470,워트,KOSDAQ,8080,7730,7730,8100
003310,대주산업,KOSDAQ,3680,3595,3590,3700
032300,한국파마,KOSDAQ,11940,12010,11720,12040
014580,태경비케이,KOSPI,4715,4800,4690,4800
228670,레이,KOSDAQ,8320,8660,8110,8690
120030,조선선재,KOSPI,103100,101800,101100,103300
086710,선진뷰티사이언스,KOSDAQ,10610,10390,10390,10740
002460,HS화성,KOSPI,12710,12800,12660,12960
029480,광무,KOSDAQ,2155,2140,2120,2180
023900,풍국주정,KOSDAQ,10210,10060,10060,10230
389140,포바이포,KOSDAQ,8990,8870,8750,9050
339950,아이비김영,KOSDAQ,2850,2785,2730,2865
007110,일신석재,KOSPI,1651,1660,1650,1668
463020,뉴엔AI,KOSDAQ,14350,14410,14330,14670
009780,엠에스씨,KOSDAQ,7230,7050,7050,7230
049520,유아이엘,KOSDAQ,4120,4140,4035,4140
139990,아주스틸,KOSPI,3275,3230,3215,3300
100700,세운메디칼,KOSDAQ,2880,2860,2860,2930
063080,컴투스홀딩스,KOSDAQ,19100,19270,18920,19410
063170,서울옥션,KOSDAQ,7080,7200,7000,7210
036690,코맥스,KOSDAQ,2885,0,0,0
251120,바이오에프디엔씨,KOSDAQ,14450,14490,14180,14700
37550L,DL이앤씨2우(전환),KOSPI,59400,58800,56300,59700
305090,마이크로디지탈,KOSDAQ,6730,6630,6600,6980
059210,메타바이오메드,KOSDAQ,4605,4570,4505,4675
036580,팜스코,KOSPI,3405,3545,3385,3545
290720,푸드나무,KOSDAQ,3560,3665,3420,3780
109740,디에스케이,KOSDAQ,4850,4805,4660,4875
117670,알파칩스,KOSDAQ,18700,18820,18100,19000
411080,샌즈랩,KOSDAQ,8140,8220,8110,8480
248170,샘표식품,KOSPI,27200,27350,26700,28550
078890,가온그룹,KOSDAQ,6740,6800,6640,6830
081180,쎄크,KOSDAQ,14060,14040,13850,14200
417970,모델솔루션,KOSDAQ,19380,18600,18600,19680
381620,제닉스로보틱스,KOSDAQ,9440,9080,9030,9650
294630,서남,KOSDAQ,4690,4735,4600,4855
053580,웹케시,KOSDAQ,9530,9700,9490,9710
432470,케이엔에스,KOSDAQ,14070,14010,13950,14340
223250,드림씨아이에스,KOSDAQ,5010,5020,4850,5080
330350,위더스제약,KOSDAQ,9330,9200,9200,9450
024740,한일단조,KOSDAQ,3730,3640,3640,3990
015590,DKME,KOSPI,515,0,0,0
073560,우리손에프앤지,KOSDAQ,1762,1761,1760,1776
229500,노브메타파마,KONEX,9500,9400,9200,9770
